Date,Open,High,Low,Close,Adj Close,Volume
2004-06-01,4.7,4.7,4.7,4.7,4.393879,10000.0
2004-06-02,,,,,,
2004-06-03,4.7,4.7,4.54,4.54,4.244301,0.0
2004-06-04,4.6,4.7,4.6,4.6,4.300393,27000.0
2004-06-07,4.6,4.6,4.5,4.6,4.300393,16400.0
2004-06-08,4.6,5.95,4.5,4.6,4.300393,84600.0
2004-06-09,4.6,4.6,4.6,4.6,4.300393,5200.0
2004-06-10,4.6,4.6,4.52,4.52,4.225604,0.0
2004-06-11,4.6,4.8,4.6,4.8,4.487367,18300.0
2004-06-14,4.8,4.8,4.44,4.44,4.150815,0.0
2004-06-15,4.8,4.8,4.5,4.5,4.206906,0.0
2004-06-16,4.8,4.8,4.42,4.42,4.132117,0.0
2004-06-17,4.8,4.8,4.5,4.5,4.206906,0.0
2004-06-18,4.82,4.82,4.5,4.5,4.206906,0.0
2004-06-21,4.8,4.8,4.8,4.8,4.487367,5000.0
2004-06-22,4.8,4.8,4.8,4.8,4.487367,5000.0
2004-06-23,4.8,4.8,4.6,4.6,4.300393,0.0
2004-06-24,4.8,4.86,4.6,4.86,4.543459,10100.0
2004-06-25,4.8,4.8,4.7,4.7,4.393879,0.0
2004-06-28,4.8,4.8,4.54,4.54,4.244301,0.0
2004-06-29,4.8,4.8,4.62,4.62,4.31909,0.0
2004-06-30,4.9,4.9,4.54,4.54,4.244301,0.0
2004-07-01,,,,,,
2004-07-02,4.9,4.9,4.6,4.6,4.300393,0.0
2004-07-05,4.8,4.92,4.8,4.92,4.599551,6300.0
2004-07-06,4.9,4.9,4.7,4.7,4.393879,0.0
2004-07-07,5.25,5.35,5.05,5.35,5.001544,79400.0
2004-07-08,5.6,6.1,5.55,5.55,5.188518,704400.0
2004-07-09,5.6,5.6,5.35,5.55,5.188518,15300.0
2004-07-12,5.55,5.55,5.25,5.25,4.908057,0.0
2004-07-13,5.5,5.5,5.2,5.25,4.908057,40000.0
2004-07-14,5.35,5.4,5.15,5.4,5.048287,47100.0
2004-07-15,5.35,5.35,5.0,5.25,4.908057,39600.0
2004-07-16,5.05,5.2,5.05,5.2,4.861313,189800.0
2004-07-19,5.15,5.25,5.15,5.25,4.908057,31100.0
2004-07-20,5.15,5.15,5.1,5.1,4.767827,12000.0
2004-07-21,5.05,5.25,5.05,5.25,4.908057,25100.0
2004-07-22,5.1,5.15,5.1,5.15,4.81457,20400.0
2004-07-23,5.05,5.05,5.0,5.05,4.721084,28400.0
2004-07-26,5.0,5.0,4.96,4.96,4.636945,32800.0
2004-07-27,5.15,5.15,4.9,4.9,4.580853,0.0
2004-07-28,4.96,4.96,4.9,4.96,4.636945,53200.0
2004-07-29,4.92,4.94,4.9,4.94,4.618248,80100.0
2004-07-30,4.98,4.98,4.96,4.96,4.636945,2400.0
2004-08-02,,,,,,
2004-08-03,4.9,4.9,4.84,4.84,4.524761,5300.0
2004-08-04,4.84,4.84,4.84,4.84,4.524761,7000.0
2004-08-05,5.0,5.0,4.84,4.84,4.524761,1000.0
2004-08-06,4.68,4.84,4.66,4.84,4.524761,800.0
2004-08-09,4.72,4.72,4.72,4.72,4.412577,100.0
2004-08-10,4.76,4.8,4.72,4.8,4.487367,25300.0
2004-08-11,4.8,4.8,4.8,4.8,4.487367,12000.0
2004-08-12,,,,,,
2004-08-13,4.9,4.9,4.9,4.9,4.580853,100.0
2004-08-16,4.98,4.98,4.98,4.98,4.655643,100.0
2004-08-17,4.22,4.22,4.22,4.22,3.945142,400.0
2004-08-18,5.0,5.05,5.0,5.0,4.67434,92200.0
2004-08-19,5.0,5.0,4.74,4.74,4.431274,0.0
2004-08-20,4.98,4.98,4.6,4.6,4.300393,0.0
2004-08-23,5.0,5.0,4.54,4.54,4.244301,0.0
2004-08-24,4.6,5.0,4.5,5.0,4.67434,9900.0
2004-08-25,4.66,5.0,4.62,5.0,4.67434,4100.0
2004-08-26,5.0,5.0,4.94,5.0,4.67434,22900.0
2004-08-27,4.96,4.98,4.88,4.98,4.655643,15100.0
2004-08-30,4.98,4.98,4.52,4.52,4.225604,0.0
2004-08-31,4.98,5.0,4.98,5.0,4.67434,4100.0
2004-09-01,4.98,5.0,4.98,5.0,4.67434,21800.0
2004-09-02,4.9,4.96,4.9,4.9,4.580853,10300.0
2004-09-03,4.9,4.96,4.8,4.8,4.487367,7000.0
2004-09-06,5.0,5.0,5.0,5.0,4.67434,100.0
2004-09-07,5.25,5.25,4.7,4.7,4.393879,0.0
2004-09-08,5.05,5.05,4.72,4.72,4.412577,0.0
2004-09-09,4.72,4.98,4.72,4.98,4.655643,10100.0
2004-09-10,4.8,4.98,4.8,4.98,4.655643,5100.0
2004-09-13,5.0,5.0,5.0,5.0,4.67434,100.0
2004-09-14,4.6,5.0,4.6,5.0,4.67434,400.0
2004-09-15,4.98,4.98,4.98,4.98,4.655643,21800.0
2004-09-16,4.98,4.98,4.7,4.7,4.393879,0.0
2004-09-17,4.98,5.0,4.98,4.98,4.655643,6700.0
2004-09-20,5.0,5.0,5.0,5.0,4.67434,21600.0
2004-09-21,4.98,5.0,4.98,5.0,4.67434,8100.0
2004-09-22,4.98,5.0,4.98,5.0,4.67434,4600.0
2004-09-23,4.98,4.98,4.98,4.98,4.655643,5000.0
2004-09-24,4.98,5.0,4.98,5.0,4.67434,10100.0
2004-09-27,5.0,5.0,4.56,4.56,4.262998,0.0
2004-09-28,5.05,5.05,5.05,5.05,4.721084,100.0
2004-09-29,4.98,4.98,4.98,4.98,4.655643,80500.0
2004-09-30,5.0,5.0,5.0,5.0,4.67434,100.0
2004-10-01,5.0,5.0,4.12,4.12,3.851656,0.0
2004-10-04,5.0,5.0,4.9,4.9,4.580853,0.0
2004-10-05,4.98,4.98,4.04,4.04,3.776867,0.0
2004-10-06,5.0,5.0,4.04,4.04,3.776867,0.0
2004-10-07,5.05,5.05,5.05,5.05,4.721084,100.0
2004-10-08,4.98,5.0,4.98,5.0,4.67434,10100.0
2004-10-11,5.0,5.0,4.04,4.04,3.776867,0.0
2004-10-12,4.52,4.98,4.52,4.98,4.655643,1100.0
2004-10-13,4.98,4.98,4.98,4.98,4.655643,200.0
2004-10-14,4.6,4.6,4.4,4.5,4.206906,25400.0
2004-10-15,4.5,4.6,4.5,4.6,4.300393,3300.0
2004-10-18,4.6,4.8,4.6,4.8,4.487367,17000.0
2004-10-19,4.92,4.92,4.52,4.52,4.225604,0.0
2004-10-20,4.8,4.9,4.8,4.8,4.487367,5900.0
2004-10-21,4.8,4.9,4.8,4.9,4.580853,9000.0
2004-10-22,4.9,4.9,4.4,4.4,4.11342,0.0
2004-10-25,,,,,,
2004-10-26,5.0,5.0,5.0,5.0,4.67434,100.0
2004-10-27,4.94,4.94,4.04,4.04,3.776867,0.0
2004-10-28,4.98,4.98,4.34,4.34,4.057327,0.0
2004-10-29,4.22,4.9,4.22,4.9,4.580853,8000.0
2004-11-01,4.5,4.84,4.22,4.34,4.057327,14600.0
2004-11-02,4.5,4.9,4.5,4.9,4.580853,1300.0
2004-11-03,4.98,4.98,4.98,4.98,4.655643,100.0
2004-11-04,4.96,4.96,4.62,4.62,4.31909,0.0
2004-11-05,4.64,4.92,4.62,4.92,4.599551,6100.0
2004-11-08,4.54,4.9,4.54,4.9,4.580853,5100.0
2004-11-09,4.9,4.9,4.52,4.52,4.225604,0.0
2004-11-10,4.7,4.9,4.6,4.9,4.580853,20500.0
2004-11-11,4.3,4.8,4.3,4.52,4.225604,10400.0
2004-11-12,4.5,4.76,4.4,4.76,4.449972,25100.0
2004-11-15,4.52,4.72,4.5,4.68,4.375183,61800.0
2004-11-16,4.52,4.52,4.4,4.52,4.225604,111900.0
2004-11-17,4.5,4.62,4.5,4.5,4.206906,20300.0
2004-11-18,4.42,4.58,4.42,4.58,4.281695,3100.0
2004-11-19,4.48,4.6,4.34,4.6,4.300393,41300.0
2004-11-22,4.3,4.3,4.24,4.26,3.982538,273600.0
2004-11-23,4.28,4.3,4.26,4.28,4.001235,164400.0
2004-11-24,4.3,4.3,4.3,4.3,4.019933,92000.0
2004-11-25,4.3,4.3,4.3,4.3,4.019933,370300.0
2004-11-26,4.3,4.3,4.28,4.3,4.019933,15400.0
2004-11-29,4.3,4.3,4.28,4.28,4.001235,5500.0
2004-11-30,4.3,4.3,4.28,4.3,4.019933,10600.0
2004-12-01,4.28,4.3,4.26,4.3,4.019933,40100.0
2004-12-02,4.28,4.28,4.26,4.26,3.982538,19900.0
2004-12-03,4.28,4.3,4.26,4.28,4.001235,132700.0
2004-12-06,,,,,,
2004-12-07,4.3,4.3,4.28,4.3,4.019933,11600.0
2004-12-08,4.3,4.3,4.26,4.28,4.001235,59000.0
2004-12-09,4.28,4.28,4.26,4.28,4.001235,62300.0
2004-12-10,,,,,,
2004-12-13,4.28,4.28,4.28,4.28,4.001235,68500.0
2004-12-14,4.28,4.28,4.26,4.28,4.001235,7500.0
2004-12-15,4.28,4.28,4.26,4.28,4.001235,36100.0
2004-12-16,4.28,4.28,4.28,4.28,4.001235,10000.0
2004-12-17,4.28,4.28,4.28,4.28,4.001235,10000.0
2004-12-20,4.26,4.28,4.26,4.28,4.001235,3100.0
2004-12-21,4.26,4.26,4.26,4.26,3.982538,75400.0
2004-12-22,4.26,4.28,4.26,4.28,4.001235,69000.0
2004-12-23,4.3,4.3,4.26,4.26,3.982538,0.0
2004-12-24,4.24,4.28,4.24,4.26,3.982538,25000.0
2004-12-27,4.26,4.26,4.26,4.26,3.982538,27000.0
2004-12-28,4.3,4.3,4.26,4.26,3.982538,0.0
2004-12-29,4.7,4.7,4.24,4.24,3.96384,0.0
2004-12-30,4.26,4.26,4.26,4.26,3.982538,4400.0
2004-12-31,,,,,,
2005-01-04,4.4,4.4,4.3,4.3,4.019933,0.0
2005-01-05,4.4,4.4,4.28,4.28,4.001235,0.0
2005-01-06,4.3,4.3,4.3,4.3,4.019933,500.0
2005-01-07,4.4,4.4,4.32,4.32,4.03863,0.0
2005-01-10,5.0,5.0,4.3,4.3,4.019933,0.0
2005-01-11,4.5,4.5,4.34,4.34,4.057327,0.0
2005-01-12,4.52,4.52,4.22,4.22,3.945142,0.0
2005-01-13,4.4,4.4,4.22,4.22,3.945142,0.0
2005-01-14,4.3,4.3,4.2,4.2,3.926445,0.0
2005-01-17,4.2,4.2,4.2,4.2,3.926445,5000.0
2005-01-18,4.2,4.3,4.02,4.3,4.019933,36100.0
2005-01-19,4.3,4.3,4.2,4.2,3.926445,0.0
2005-01-20,4.3,4.3,4.2,4.2,3.926445,0.0
2005-01-21,4.3,4.3,4.26,4.26,3.982538,20000.0
2005-01-24,4.3,4.3,4.26,4.26,3.982538,0.0
2005-01-25,4.3,4.3,4.2,4.2,3.926445,0.0
2005-01-26,4.2,4.2,4.2,4.2,3.926445,10000.0
2005-01-27,4.3,4.3,4.26,4.26,3.982538,0.0
2005-01-28,4.3,4.3,4.3,4.3,4.019933,5000.0
2005-01-31,4.3,4.3,4.28,4.28,4.001235,0.0
2005-02-01,4.3,4.3,4.3,4.3,4.019933,100.0
2005-02-02,4.3,4.3,4.18,4.18,3.907748,0.0
2005-02-03,4.3,4.3,4.3,4.3,4.019933,5900.0
2005-02-04,4.3,4.3,4.3,4.3,4.019933,20000.0
2005-02-07,4.24,4.24,4.24,4.24,3.96384,10000.0
2005-02-08,4.28,4.3,4.24,4.24,3.96384,30000.0
2005-02-09,4.24,4.24,4.22,4.22,3.945142,900.0
2005-02-10,4.38,4.38,4.26,4.26,3.982538,0.0
2005-02-11,4.3,4.3,4.3,4.3,4.019933,10000.0
2005-02-14,4.34,4.34,4.26,4.26,3.982538,0.0
2005-02-15,4.24,4.24,4.24,4.24,3.96384,10000.0
2005-02-16,4.3,4.3,4.3,4.3,4.019933,11000.0
2005-02-17,4.3,4.3,4.28,4.28,4.001235,50500.0
2005-02-18,4.26,4.38,4.24,4.38,4.094722,14300.0
2005-02-21,4.4,4.4,4.4,4.4,4.11342,6000.0
2005-02-22,4.2,4.5,4.2,4.5,4.206906,20000.0
2005-02-24,4.28,4.28,4.26,4.26,3.982538,13000.0
2005-02-25,4.26,4.3,4.26,4.3,4.019933,35000.0
2005-02-28,4.3,4.32,4.3,4.3,4.019933,11300.0
2005-03-01,4.7,4.7,4.3,4.3,4.019933,0.0
2005-03-02,4.3,4.3,4.3,4.3,4.019933,1000.0
2005-03-03,4.3,4.3,4.3,4.3,4.019933,5000.0
2005-03-04,4.4,4.4,4.2,4.2,3.926445,0.0
2005-03-07,4.3,4.3,4.3,4.3,4.019933,52500.0
2005-03-08,4.48,4.48,4.3,4.3,4.019933,0.0
2005-03-09,4.48,4.48,4.2,4.2,3.926445,0.0
2005-03-10,4.8,4.8,4.3,4.3,4.019933,0.0
2005-03-11,4.48,4.48,4.48,4.48,4.188209,100.0
2005-03-14,4.3,4.6,4.02,4.3,4.019933,19300.0
2005-03-15,4.16,4.16,4.16,4.16,3.889051,7500.0
2005-03-16,4.3,4.3,4.3,4.3,4.019933,200.0
2005-03-17,4.36,4.36,4.18,4.18,3.907748,0.0
2005-03-18,4.3,4.3,4.3,4.3,4.019933,1800.0
2005-03-21,4.7,4.7,4.3,4.3,4.019933,0.0
2005-03-22,4.7,4.7,4.16,4.16,3.889051,0.0
2005-03-23,4.68,4.68,4.14,4.14,3.870353,0.0
2005-03-24,4.3,4.3,4.12,4.12,3.946994,0.0
2005-03-25,4.7,4.7,4.12,4.12,3.946994,0.0
2005-03-28,4.9,4.9,4.04,4.04,3.870353,0.0
2005-03-29,4.3,4.3,4.08,4.08,3.908674,0.0
2005-03-30,4.3,4.3,4.06,4.06,3.889514,0.0
2005-03-31,4.7,4.7,4.02,4.02,3.851193,0.0
2005-04-01,4.3,4.3,4.08,4.08,3.908674,0.0
2005-04-04,4.3,4.3,4.1,4.1,3.927834,0.0
2005-04-05,4.3,4.3,4.1,4.1,3.927834,0.0
2005-04-07,4.6,4.6,4.02,4.02,3.851193,0.0
2005-04-08,4.6,4.6,4.1,4.1,3.927834,0.0
2005-04-11,4.64,4.64,4.04,4.04,3.870353,0.0
2005-04-12,4.62,4.62,4.02,4.02,3.851193,0.0
2005-04-18,4.6,4.6,4.1,4.1,3.927834,0.0
2005-04-19,4.58,4.58,4.1,4.1,3.927834,0.0
2005-04-20,4.02,4.02,4.02,4.02,3.851193,2000.0
2005-04-21,4.56,4.56,4.04,4.04,3.870353,0.0
2005-04-22,4.6,4.6,4.04,4.04,3.870353,0.0
2005-04-25,4.2,4.2,4.02,4.02,3.851193,33700.0
2005-04-26,4.02,4.02,4.02,4.02,3.851193,21100.0
2005-04-27,4.02,4.02,4.0,4.0,3.832033,10000.0
2005-04-28,4.1,4.1,4.0,4.0,3.832033,15500.0
2005-04-29,4.08,4.08,3.9,3.9,3.736233,0.0
2005-05-03,4.08,4.08,3.72,3.72,3.563791,0.0
2005-05-04,4.08,4.08,4.08,4.08,3.908674,7900.0
2005-05-06,4.08,4.08,4.02,4.02,3.851193,12000.0
2005-05-09,4.04,4.04,4.0,4.0,3.832033,0.0
2005-05-10,4.04,4.04,4.02,4.02,3.851193,52500.0
2005-05-11,4.1,4.1,3.9,3.9,3.736233,0.0
2005-05-12,4.02,4.02,4.02,4.02,3.851193,40000.0
2005-05-13,4.02,4.06,3.82,4.04,3.870353,61000.0
2005-05-16,4.04,4.04,3.72,3.72,3.563791,0.0
2005-05-17,4.04,4.04,4.04,4.04,3.870353,4800.0
2005-05-18,3.74,3.8,3.74,3.8,3.640431,8600.0
2005-05-19,4.02,4.02,3.8,3.8,3.640431,0.0
2005-05-20,4.04,4.04,3.9,3.9,3.736233,0.0
2005-05-24,3.8,3.8,3.78,3.78,3.621271,25000.0
2005-05-25,3.8,3.8,3.8,3.8,3.640431,100.0
2005-05-26,3.88,3.88,3.52,3.52,3.37219,0.0
2005-05-27,3.76,4.04,3.76,4.04,3.870353,29000.0
2005-05-30,3.8,3.9,3.8,3.8,3.640431,9700.0
2005-05-31,3.9,3.9,3.6,3.6,3.448829,0.0
2005-06-01,3.9,4.0,3.9,4.0,3.832033,22000.0
2005-06-02,4.0,4.0,3.7,3.7,3.544631,0.0
2005-06-03,4.0,4.0,3.6,3.6,3.448829,0.0
2005-06-06,4.0,4.0,3.54,3.54,3.391349,0.0
2005-06-07,3.9,3.9,3.9,3.9,3.736233,5000.0
2005-06-08,3.98,3.98,3.98,3.98,3.812873,1300.0
2005-06-09,4.0,4.0,3.58,3.58,3.42967,0.0
2005-06-10,4.0,4.0,4.0,4.0,3.832033,9000.0
2005-06-13,4.0,4.0,3.64,3.64,3.48715,0.0
2005-06-14,3.9,3.9,3.64,3.64,3.48715,0.0
2005-06-15,4.0,4.0,3.66,3.66,3.50631,0.0
2005-06-16,4.0,4.0,3.72,3.72,3.563791,0.0
2005-06-17,4.0,4.0,4.0,4.0,3.832033,500.0
2005-06-20,4.0,4.0,4.0,4.0,3.832033,1300.0
2005-06-21,4.02,4.02,3.7,3.7,3.544631,0.0
2005-06-22,4.1,4.1,3.7,3.7,3.544631,0.0
2005-06-23,4.1,4.1,3.74,3.74,3.582951,0.0
2005-06-24,4.2,4.2,3.7,3.7,3.544631,0.0
2005-06-27,4.0,4.0,3.72,3.72,3.563791,0.0
2005-06-28,4.0,4.0,3.72,3.72,3.563791,0.0
2005-06-29,4.0,4.0,3.72,3.72,3.563791,0.0
2005-06-30,4.0,4.0,3.82,3.82,3.659591,0.0
2005-07-04,4.0,4.0,3.76,3.76,3.602111,0.0
2005-07-05,4.0,4.0,3.82,3.82,3.659591,0.0
2005-07-06,4.0,4.0,3.7,3.7,3.544631,0.0
2005-07-07,3.8,3.8,3.8,3.8,3.640431,1300.0
2005-07-08,4.0,4.0,3.72,3.72,3.563791,0.0
2005-07-11,3.98,3.98,3.7,3.7,3.544631,0.0
2005-07-12,3.98,3.98,3.7,3.7,3.544631,0.0
2005-07-13,3.98,3.98,3.6,3.6,3.448829,0.0
2005-07-14,3.8,3.8,3.8,3.8,3.640431,1500.0
2005-07-15,3.98,3.98,3.6,3.6,3.448829,0.0
2005-07-18,4.0,4.0,3.6,3.6,3.448829,0.0
2005-07-19,3.6,3.6,3.6,3.6,3.448829,10000.0
2005-07-20,3.9,3.9,3.2,3.2,3.065626,0.0
2005-07-21,3.8,3.8,3.1,3.1,2.969826,0.0
2005-07-25,3.6,3.6,3.6,3.6,3.448829,5000.0
2005-07-26,3.6,3.6,3.6,3.6,3.448829,3000.0
2005-07-27,3.8,3.8,3.02,3.02,2.893185,0.0
2005-07-28,3.78,3.78,3.6,3.6,3.448829,0.0
2005-07-29,4.04,4.04,3.1,3.1,2.969826,0.0
2005-08-01,4.68,4.68,3.04,3.04,2.912345,0.0
2005-08-02,3.8,3.8,3.1,3.1,2.969826,0.0
2005-08-03,3.8,3.8,3.62,3.62,3.46799,0.0
2005-08-04,3.3,3.3,3.3,3.3,3.161427,10000.0
2005-08-05,3.34,4.04,3.34,3.9,3.736233,11700.0
2005-08-08,3.8,3.8,3.8,3.8,3.640431,5000.0
2005-08-09,3.8,3.8,3.34,3.34,3.199747,0.0
2005-08-10,3.8,3.8,3.34,3.34,3.199747,0.0
2005-08-11,3.8,3.8,3.8,3.8,3.640431,800.0
2005-08-15,3.8,3.8,3.5,3.5,3.353029,0.0
2005-08-16,3.3,3.3,3.3,3.3,3.161427,5000.0
2005-08-17,3.8,3.8,3.3,3.3,3.161427,0.0
2005-08-18,3.7,3.7,3.3,3.3,3.161427,0.0
2005-08-19,3.3,3.3,3.3,3.3,3.161427,3500.0
2005-08-22,3.8,3.8,3.22,3.22,3.084787,0.0
2005-08-23,3.8,3.8,3.8,3.8,3.640431,500.0
2005-08-24,3.68,3.68,3.3,3.3,3.161427,0.0
2005-08-25,3.68,3.68,3.3,3.3,3.161427,0.0
2005-08-26,3.8,3.8,3.6,3.6,3.448829,10600.0
2005-08-29,3.7,3.7,3.54,3.54,3.391349,0.0
2005-08-30,3.7,3.7,3.34,3.34,3.199747,0.0
2005-08-31,3.8,3.8,3.56,3.56,3.410509,0.0
2005-09-01,3.8,3.8,3.4,3.4,3.257228,0.0
2005-09-02,4.0,4.0,3.58,3.58,3.42967,0.0
2005-09-05,3.8,3.8,3.32,3.32,3.180588,0.0
2005-09-06,3.8,3.8,3.6,3.6,3.448829,0.0
2005-09-07,3.3,3.6,3.3,3.6,3.448829,27000.0
2005-09-08,3.3,3.3,3.3,3.3,3.161427,10000.0
2005-09-09,3.5,3.5,3.3,3.3,3.161427,0.0
2005-09-12,3.6,3.6,3.4,3.4,3.257228,0.0
2005-09-13,3.7,3.7,3.4,3.4,3.257228,0.0
2005-09-14,3.7,3.7,3.04,3.04,2.912345,0.0
2005-09-15,3.8,3.8,3.04,3.04,2.912345,0.0
2005-09-16,3.3,3.3,3.3,3.3,3.161427,1000.0
2005-09-19,3.7,3.7,3.06,3.06,2.931505,0.0
2005-09-20,3.7,3.7,3.16,3.16,3.027306,0.0
2005-09-21,3.7,3.7,3.12,3.12,2.988986,0.0
2005-09-22,3.68,3.68,3.2,3.2,3.065626,0.0
2005-09-23,3.68,3.68,3.08,3.08,2.950665,0.0
2005-09-26,3.68,3.68,3.1,3.1,2.969826,0.0
2005-09-27,3.68,3.68,3.1,3.1,2.969826,0.0
2005-09-28,3.7,3.7,3.22,3.22,3.084787,0.0
2005-09-29,3.4,3.4,3.4,3.4,3.257228,5000.0
2005-09-30,3.6,3.6,3.1,3.1,2.969826,0.0
2005-10-03,3.4,3.4,3.4,3.4,3.257228,5000.0
2005-10-04,3.5,3.5,3.1,3.1,2.969826,0.0
2005-10-05,3.7,3.7,3.32,3.32,3.180588,0.0
2005-10-06,3.7,3.7,3.24,3.24,3.103947,0.0
2005-10-07,3.2,3.4,3.2,3.4,3.257228,8000.0
2005-10-10,3.6,3.6,3.04,3.04,2.912345,0.0
2005-10-11,3.7,3.7,3.04,3.04,2.912345,0.0
2005-10-12,3.7,3.7,3.1,3.1,2.969826,0.0
2005-10-13,3.7,3.7,3.02,3.02,2.893185,0.0
2005-10-14,3.7,3.7,3.3,3.3,3.161427,0.0
2005-10-17,3.7,3.7,3.06,3.06,2.931505,0.0
2005-10-18,3.7,3.7,3.12,3.12,2.988986,0.0
2005-10-19,3.6,3.6,3.36,3.36,3.218908,0.0
2005-10-20,3.4,3.4,3.4,3.4,3.257228,10000.0
2005-10-21,3.6,3.6,3.34,3.34,3.199747,0.0
2005-10-25,3.7,3.7,3.04,3.04,2.912345,0.0
2005-10-26,3.3,3.4,3.3,3.4,3.257228,15000.0
2005-10-27,3.06,3.06,3.06,3.06,2.931505,400.0
2005-10-28,3.68,3.68,3.12,3.12,2.988986,0.0
2005-10-31,3.7,3.7,3.12,3.12,2.988986,0.0
2005-11-01,3.2,3.3,3.2,3.3,3.161427,17000.0
2005-11-02,3.4,3.7,3.3,3.3,3.161427,25000.0
2005-11-03,3.68,3.68,3.68,3.68,3.52547,5000.0
2005-11-04,3.68,3.68,3.54,3.54,3.391349,11100.0
2005-11-07,3.5,3.5,3.5,3.5,3.353029,40000.0
2005-11-08,3.5,3.56,3.48,3.48,3.333869,35000.0
2005-11-09,3.5,3.52,3.5,3.5,3.353029,61000.0
2005-11-10,3.5,3.5,3.48,3.5,3.353029,43800.0
2005-11-11,3.5,3.5,3.5,3.5,3.353029,10100.0
2005-11-14,3.4,3.4,3.4,3.4,3.257228,20000.0
2005-11-15,3.4,3.4,3.4,3.4,3.257228,10000.0
2005-11-16,3.3,3.3,3.3,3.3,3.161427,5900.0
2005-11-17,3.3,3.3,3.14,3.14,3.008146,0.0
2005-11-18,3.0,3.02,3.0,3.0,2.874025,15500.0
2005-11-21,3.2,3.2,3.0,3.0,2.874025,5400.0
2005-11-22,3.38,3.38,3.0,3.0,2.874025,0.0
2005-11-23,3.38,3.38,2.92,2.92,2.797384,0.0
2005-11-24,3.3,3.3,2.82,2.82,2.701583,0.0
2005-11-25,3.38,3.38,2.82,2.82,2.701583,0.0
2005-11-28,3.3,3.3,2.82,2.82,2.701583,0.0
2005-11-29,3.28,3.28,2.52,2.52,2.414181,0.0
2005-11-30,3.28,3.28,2.7,2.7,2.586622,0.0
2005-12-01,3.28,3.28,3.28,3.28,3.142267,100.0
2005-12-02,3.0,3.0,3.0,3.0,2.874025,1500.0
2005-12-06,3.2,3.2,2.7,2.7,2.586622,0.0
2005-12-07,3.4,3.4,3.0,3.0,2.874025,22900.0
2005-12-08,3.1,3.1,3.1,3.1,2.969826,500.0
2005-12-09,3.2,3.2,3.2,3.2,3.065626,10000.0
2005-12-13,3.16,3.16,3.04,3.04,2.912345,0.0
2005-12-14,3.1,3.18,3.0,3.18,3.046467,39100.0
2005-12-15,3.0,3.18,3.0,3.18,3.046467,10100.0
2005-12-16,3.2,3.2,3.0,3.0,2.874025,25000.0
2005-12-19,3.1,3.1,3.0,3.0,2.874025,10100.0
2005-12-20,3.0,3.0,2.92,3.0,2.874025,10700.0
2005-12-21,3.04,3.04,3.0,3.0,2.874025,0.0
2005-12-22,3.0,3.0,3.0,3.0,2.874025,10000.0
2005-12-23,3.06,3.08,3.0,3.04,2.912345,10500.0
2005-12-26,3.06,3.4,3.06,3.4,3.257228,200.0
2005-12-27,3.0,3.08,2.96,2.96,2.835705,12000.0
2005-12-28,3.0,3.1,2.96,2.96,2.835705,86200.0
2005-12-29,3.0,3.1,3.0,3.1,2.969826,80200.0
2005-12-30,3.1,3.1,3.0,3.0,2.874025,78000.0
2006-01-03,3.0,3.0,2.9,2.9,2.778224,60100.0
2006-01-04,3.0,3.0,3.0,3.0,2.874025,50000.0
2006-01-05,3.0,3.08,3.0,3.0,2.874025,83300.0
2006-01-06,3.0,3.0,3.0,3.0,2.874025,10000.0
2006-01-09,2.96,3.04,2.96,3.04,2.912345,1400.0
2006-01-10,3.0,3.0,3.0,3.0,2.874025,10000.0
2006-01-11,3.02,3.02,2.94,2.94,2.816544,0.0
2006-01-12,2.98,2.98,2.98,2.98,2.854865,27400.0
2006-01-13,3.04,3.04,2.96,2.96,2.835705,14000.0
2006-01-16,3.06,3.06,2.96,2.96,2.835705,0.0
2006-01-17,3.06,3.06,2.72,2.72,2.605783,0.0
2006-01-18,3.06,3.06,2.76,2.76,2.644103,0.0
2006-01-19,3.04,3.2,3.04,3.2,3.065626,35900.0
2006-01-20,3.2,3.2,2.98,3.14,3.008146,62100.0
2006-01-23,3.08,3.08,3.0,3.0,2.874025,0.0
2006-01-24,3.08,3.08,3.0,3.0,2.874025,0.0
2006-01-25,3.08,3.08,3.0,3.0,2.874025,0.0
2006-01-26,3.08,3.08,3.0,3.0,2.874025,0.0
2006-01-27,3.08,3.08,3.0,3.0,2.874025,0.0
2006-01-30,3.08,3.08,3.0,3.0,2.874025,0.0
2006-01-31,3.16,3.16,2.6,2.6,2.490822,0.0
2006-02-01,3.08,3.08,2.8,2.8,2.682423,0.0
2006-02-02,3.08,3.08,2.54,2.54,2.433341,0.0
2006-02-03,3.08,3.08,2.7,2.7,2.586622,0.0
2006-02-06,3.08,3.08,2.56,2.56,2.452501,0.0
2006-02-07,3.08,3.08,2.86,2.86,2.739904,0.0
2006-02-08,3.08,3.08,3.08,3.08,2.950665,5000.0
2006-02-09,3.2,3.2,2.86,2.86,2.739904,0.0
2006-02-10,3.08,3.08,3.08,3.08,2.950665,1000.0
2006-02-13,,,,,,
2006-02-14,3.08,3.08,3.08,3.08,2.950665,1000.0
2006-02-15,3.02,3.02,3.0,3.0,2.874025,51000.0
2006-02-16,3.02,3.1,3.0,3.1,2.969826,53000.0
2006-02-17,3.08,3.08,3.08,3.08,2.950665,4000.0
2006-02-20,3.04,3.06,3.04,3.06,2.931505,40000.0
2006-02-21,3.06,3.06,3.04,3.04,2.912345,18000.0
