Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,2.79936,2.79936,2.76925,2.77928,2.437284,263089.0
2007-11-21,2.76925,2.77928,2.74918,2.74918,2.410888,503412.0
2007-11-22,,,,,,
2007-11-23,,,,,,
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,,,,,,
2007-11-29,,,,,,
2007-11-30,2.76925,2.76925,2.74918,2.76925,2.428488,155674.0
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-06,2.71907,2.71907,2.67964,2.67964,2.349905,393466.0
2007-12-07,2.71907,2.71907,2.70903,2.71907,2.384483,583778.0
2007-12-11,,,,,,
2007-12-12,,,,,,
2007-12-13,,,,,,
2007-12-14,,,,,,
2007-12-17,2.699,2.699,2.6696,2.699,2.366883,593897.0
2007-12-18,,,,,,
2007-12-19,2.60939,2.64953,2.60939,2.64953,2.3235,95350.0
2007-12-20,2.6395,2.64953,2.6395,2.64953,2.3235,184863.0
2007-12-21,2.6395,2.64953,2.6395,2.64953,2.3235,65188.0
2007-12-24,,,,,,
2007-12-25,,,,,,
2007-12-26,,,,,,
2007-12-27,2.64953,2.74918,2.64953,2.74918,2.410888,369921.0
2007-12-28,2.71907,2.73914,2.71907,2.73914,2.402083,62270.0
2008-01-02,,,,,,
2008-01-03,2.73914,2.74918,2.73914,2.74918,2.410888,82897.0
2008-01-04,,,,,,
2008-01-07,,,,,,
2008-01-08,,,,,,
2008-01-09,2.74918,2.74918,2.73914,2.73914,2.402083,396190.0
2008-01-10,2.73914,2.73914,2.71907,2.73914,2.402083,400861.0
2008-01-11,2.73914,2.74918,2.73914,2.73914,2.402083,583972.0
2008-01-14,2.74918,2.74918,2.71907,2.74918,2.410888,583778.0
2008-01-15,2.74918,2.74918,2.6696,2.6696,2.341101,595454.0
2008-01-16,2.60939,2.6395,2.57928,2.6395,2.314704,20627.0
2008-01-17,2.6395,2.6696,2.61942,2.6696,2.341101,116171.0
2008-01-18,,,,,,
2008-01-21,,,,,,
2008-01-22,2.64953,2.64953,2.6395,2.6395,2.314704,177079.0
2008-01-23,2.6395,2.70903,2.6395,2.70903,2.375678,194593.0
2008-01-24,2.70903,2.70903,2.699,2.70903,2.375678,433747.0
2008-01-25,2.70903,2.71907,2.70903,2.71907,2.384483,873721.0
2008-01-28,,,,,,
2008-01-29,2.71907,2.71907,2.70903,2.71907,2.384483,1206474.0
2008-01-30,2.71907,2.71907,2.70903,2.71907,2.384483,661614.0
2008-01-31,2.71907,2.73914,2.71907,2.73914,2.402083,520535.0
2008-02-01,2.73914,2.80939,2.73914,2.80939,2.463689,573464.0
2008-02-04,2.81943,2.81943,2.79936,2.79936,2.454894,1497779.0
2008-02-05,,,,,,
2008-02-06,,,,,,
2008-02-07,,,,,,
2008-02-08,,,,,,
2008-02-11,,,,,,
2008-02-12,2.74918,2.79936,2.74918,2.79936,2.454894,920423.0
2008-02-13,2.79936,2.81943,2.79936,2.80939,2.463689,1096140.0
2008-02-14,2.80939,2.86961,2.80939,2.80939,2.463689,744707.0
2008-02-15,2.80939,2.80939,2.77928,2.80939,2.463689,753463.0
2008-02-18,2.80939,2.86961,2.80939,2.86961,2.516499,630480.0
2008-02-19,2.86961,2.87893,2.86961,2.86961,2.516499,243046.0
2008-02-20,2.86961,2.86961,2.8395,2.86961,2.516499,1079989.0
2008-02-22,,,,,,
2008-02-25,,,,,,
2008-02-26,,,,,,
2008-02-27,,,,,,
2008-02-28,,,,,,
2008-02-29,2.79936,2.8395,2.79936,2.8395,2.490094,214052.0
2008-03-03,,,,,,
2008-03-04,,,,,,
2008-03-05,,,,,,
2008-03-06,,,,,,
2008-03-07,,,,,,
2008-03-10,,,,,,
2008-03-11,,,,,,
2008-03-12,2.79936,2.79936,2.77928,2.77928,2.437284,519562.0
2008-03-13,,,,,,
2008-03-14,,,,,,
2008-03-17,,,,,,
2008-03-18,2.76925,2.76925,2.74918,2.76925,2.428488,778370.0
2008-03-19,2.76925,2.76925,2.74918,2.74918,2.410888,862045.0
2008-03-20,,,,,,
2008-03-21,2.67964,2.71907,2.64953,2.71907,2.384483,53124.0
2008-03-24,2.64953,2.71907,2.64953,2.71907,2.384483,67134.0
2008-03-25,,,,,,
2008-03-26,,,,,,
2008-03-27,,,,,,
2008-03-28,,,,,,
2008-03-31,,,,,,
2008-04-01,2.64953,2.71907,2.64953,2.71907,2.384483,29188.0
2008-04-02,,,,,,
2008-04-03,2.71907,2.74918,2.71907,2.71907,2.384483,63242.0
2008-04-04,,,,,,
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,,,,,,
2008-04-11,,,,,,
2008-04-16,,,,,,
2008-04-17,2.6696,2.71907,2.6696,2.71907,2.384483,19654.0
2008-04-18,,,,,,
2008-04-21,,,,,,
2008-04-22,,,,,,
2008-04-23,2.64953,2.6696,2.64953,2.64953,2.3235,33080.0
2008-04-24,,,,,,
2008-04-25,2.64953,2.64953,2.61942,2.61942,2.297096,29188.0
2008-04-28,2.64953,2.64953,2.61942,2.61942,2.297096,7395.0
2008-04-29,2.60939,2.64953,2.50903,2.64953,2.3235,175912.0
2008-04-30,,,,,,
2008-05-02,,,,,,
2008-05-06,,,,,,
2008-05-07,,,,,,
2008-05-08,2.59935,2.59935,2.56924,2.56924,2.25309,16735.0
2008-05-09,2.56924,2.56924,2.54917,2.54917,2.23549,972.0
2008-05-12,,,,,,
2008-05-13,,,,,,
2008-05-14,2.53914,2.53914,2.50903,2.50903,2.200289,32302.0
2008-05-15,2.50903,2.56924,2.50903,2.56924,2.25309,40670.0
2008-05-16,2.57928,2.57928,2.56924,2.57928,2.261894,137188.0
2008-05-20,2.60939,2.60939,2.57928,2.57928,2.261894,10897.0
2008-05-21,,,,,,
2008-05-22,,,,,,
2008-05-23,2.57928,2.57928,2.56924,2.56924,2.25309,44173.0
2008-05-26,2.56924,2.56924,2.51906,2.56924,2.25309,208798.0
2008-05-27,2.56924,2.56924,2.51906,2.51906,2.209085,72000.0
2008-05-28,2.51906,2.53914,2.50903,2.53914,2.226694,74918.0
2008-05-29,2.53914,2.53914,2.48967,2.48967,2.183311,23352.0
2008-05-30,2.50903,2.51906,2.50903,2.51906,2.209085,214052.0
2008-06-02,2.53914,2.53914,2.51906,2.51906,2.209085,96518.0
2008-06-03,2.50903,2.50903,2.47964,2.47964,2.174515,214052.0
2008-06-04,,,,,,
2008-06-05,2.47964,2.47964,2.44953,2.4696,2.165711,371673.0
2008-06-06,2.4696,2.48967,2.4696,2.48967,2.183311,258808.0
2008-06-09,,,,,,
2008-06-10,2.48967,2.48967,2.41942,2.41942,2.121706,412147.0
2008-06-11,2.41942,2.43949,2.41942,2.43949,2.139306,136215.0
2008-06-12,2.43949,2.43949,2.36924,2.40938,2.112901,734392.0
2008-06-13,2.40938,2.40938,2.31906,2.31906,2.033695,602264.0
2008-06-16,,,,,,
2008-06-17,2.38931,2.38931,2.28967,2.28967,2.007922,597400.0
2008-06-18,2.38931,2.38931,2.37927,2.37927,2.086497,583778.0
2008-06-19,2.36924,2.36924,2.26959,2.36924,2.0777,646437.0
2008-06-20,2.34917,2.36924,2.33913,2.36924,2.0777,167350.0
2008-06-23,2.31906,2.36924,2.31906,2.36924,2.0777,64216.0
2008-06-24,2.36924,2.38931,2.36924,2.38931,2.095301,95350.0
2008-06-25,2.40938,2.41942,2.38931,2.41942,2.121706,153145.0
2008-06-26,2.43949,2.56924,2.43949,2.56924,2.25309,97296.0
2008-06-27,2.56924,2.57928,2.56924,2.57928,2.261894,11676.0
2008-06-30,,,,,,
2008-07-02,2.51906,2.57928,2.50903,2.57928,2.261894,240711.0
2008-07-03,,,,,,
2008-07-04,,,,,,
2008-07-07,2.47964,2.47964,2.38931,2.38931,2.095301,25102.0
2008-07-08,2.38931,2.40938,2.38931,2.40938,2.112901,20821.0
2008-07-09,2.40938,2.48967,2.40938,2.48967,2.183311,19264.0
2008-07-10,,,,,,
2008-07-11,2.40938,2.40938,2.34917,2.34917,2.0601,112281.0
2008-07-14,2.34917,2.34917,2.27963,2.27963,1.999117,82897.0
2008-07-15,2.34917,2.34917,2.28967,2.28967,2.007922,58378.0
2008-07-16,2.28967,2.30974,2.14916,2.14916,1.884702,80951.0
2008-07-18,2.1592,2.21941,2.1592,2.21941,1.946307,72000.0
2008-07-21,2.21941,2.31906,2.21941,2.28967,2.007922,58378.0
2008-07-22,2.28967,2.28967,2.21941,2.24952,1.972712,68302.0
2008-07-23,2.27963,2.27963,2.26959,2.27963,1.999117,58378.0
2008-07-24,2.27963,2.28967,2.20938,2.20938,1.937511,96907.0
2008-07-25,2.23949,2.27963,2.23949,2.27963,1.999117,60518.0
2008-07-28,,,,,,
2008-07-29,,,,,,
2008-07-30,,,,,,
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,,,,,,
2008-08-05,2.21941,2.21941,2.20938,2.21941,1.946307,38918.0
2008-08-06,2.21941,2.23949,2.18931,2.18931,1.919911,110918.0
2008-08-07,,,,,,
2008-08-08,2.11977,2.11977,2.07962,2.11977,1.858928,26270.0
2008-08-11,2.13912,2.28967,2.13912,2.28967,2.007922,47286.0
2008-08-13,2.21941,2.28967,2.21941,2.28967,2.007922,21406.0
2008-08-14,,,,,,
2008-08-15,,,,,,
2008-08-18,,,,,,
2008-08-19,,,,,,
2008-08-20,,,,,,
2008-08-21,2.24952,2.24952,2.07962,2.24952,1.972712,79005.0
2008-08-22,,,,,,
2008-08-25,,,,,,
2008-08-26,,,,,,
2008-08-27,,,,,,
2008-08-28,,,,,,
2008-08-29,,,,,,
2008-09-01,,,,,,
2008-09-02,,,,,,
2008-09-03,2.28967,2.28967,2.14916,2.14916,1.884702,3307.0
2008-09-04,2.14916,2.28967,2.14916,2.28967,2.007922,10119.0
2008-09-05,,,,,,
2008-09-08,,,,,,
2008-09-09,,,,,,
2008-09-10,,,,,,
2008-09-11,,,,,,
2008-09-12,,,,,,
2008-09-15,2.1592,2.1592,2.10973,2.10973,1.850124,11676.0
2008-09-16,2.04952,2.04952,1.88966,1.88966,1.657134,266008.0
2008-09-17,1.88966,1.91976,1.87962,1.90973,1.674734,61296.0
2008-09-18,1.7599,1.83948,1.48965,1.83948,1.613129,174549.0
2008-09-19,1.78929,1.85955,1.74987,1.85955,1.630729,132323.0
2008-09-22,1.7599,1.7599,1.64951,1.71976,1.50814,124344.0
2008-09-23,1.67961,1.67961,1.48965,1.57925,1.38492,460211.0
2008-09-24,1.57925,1.62943,1.57925,1.62943,1.428926,219500.0
2008-09-25,1.62943,1.62943,1.57925,1.6194,1.42013,217554.0
2008-09-26,,,,,,
2008-09-29,,,,,,
2008-09-30,1.58929,1.64951,1.58929,1.64951,1.446535,11870.0
2008-10-01,1.67961,1.71976,1.60936,1.70972,1.499336,18097.0
2008-10-02,1.70972,1.70972,1.62943,1.68965,1.481735,42810.0
2008-10-03,,,,,,
2008-10-06,,,,,,
2008-10-07,,,,,,
2008-10-08,,,,,,
2008-10-09,,,,,,
2008-10-10,,,,,,
2008-10-13,1.20003,1.28964,1.19,1.28964,1.130947,949222.0
2008-10-14,1.35989,1.39,1.34986,1.39,1.218958,86205.0
2008-10-15,1.40936,1.40936,1.37996,1.40936,1.235936,29188.0
2008-10-16,1.30971,1.37996,1.14985,1.37996,1.210153,182917.0
2008-10-17,1.14985,1.39,1.14985,1.39,1.218958,135437.0
2008-10-20,1.21939,1.37996,1.17996,1.35989,1.192553,124929.0
2008-10-21,1.31975,1.33982,1.28964,1.33982,1.174953,11870.0
2008-10-22,,,,,,
2008-10-24,,,,,,
2008-10-27,,,,,,
2008-10-28,1.0796,1.0796,1.06956,1.0796,0.946753,117923.0
2008-10-29,,,,,,
2008-10-30,1.17996,1.20003,1.0796,1.0796,0.946753,29773.0
2008-10-31,1.0796,1.09967,1.0796,1.09967,0.964354,72389.0
2008-11-03,,,,,,
2008-11-04,1.09967,1.11974,1.09967,1.11974,0.981954,41642.0
2008-11-05,1.11974,1.12978,1.02942,1.02942,0.902748,39113.0
2008-11-06,0.94985,1.04949,0.94985,1.04949,0.920348,132323.0
2008-11-07,1.05953,1.09967,1.02942,1.09967,0.964354,22962.0
2008-11-10,1.09967,1.17996,1.0796,1.17996,1.034764,21600.0
2008-11-11,1.12978,1.12978,1.09967,1.09967,0.964354,583.0
2008-11-12,1.09967,1.17996,1.09967,1.17996,1.034764,11676.0
2008-11-13,1.14985,1.14985,1.0796,1.0796,0.946753,2724.0
2008-11-14,1.14985,1.14985,1.02942,1.03945,0.911544,11481.0
2008-11-17,,,,,,
2008-11-18,1.01938,1.01938,0.97995,1.01938,0.893943,13233.0
2008-11-19,0.85952,1.03945,0.85952,1.03945,0.911544,6032.0
2008-11-20,,,,,,
2008-11-21,,,,,,
2008-11-24,,,,,,
2008-11-25,1.03945,1.03945,1.00003,1.02942,0.902748,85621.0
2008-11-26,,,,,,
2008-11-27,1.09967,1.09967,1.04949,1.04949,0.920348,15568.0
2008-11-28,,,,,,
2008-12-01,,,,,,
2008-12-02,1.0796,1.2495,1.0796,1.2495,1.095747,19071.0
2008-12-03,,,,,,
2008-12-04,,,,,,
2008-12-08,,,,,,
2008-12-09,1.31975,1.42943,1.31975,1.42943,1.253536,19460.0
2008-12-11,1.48965,1.50972,1.48965,1.50972,1.323946,3892.0
2008-12-12,1.50972,1.50972,1.35989,1.48965,1.306346,202765.0
2008-12-15,,,,,,
2008-12-16,,,,,,
2008-12-17,1.50972,1.54986,1.36993,1.52979,1.341546,7978.0
2008-12-18,1.57925,1.57925,1.50972,1.50972,1.323946,10119.0
2008-12-19,,,,,,
2008-12-22,,,,,,
2008-12-23,,,,,,
2008-12-24,,,,,,
2008-12-25,,,,,,
2008-12-26,,,,,,
2008-12-29,1.62943,1.65954,1.29968,1.65954,1.45533,32497.0
2008-12-30,1.70972,1.71976,1.68965,1.71976,1.50814,73946.0
2009-01-02,,,,,,
2009-01-05,1.50972,1.67961,1.50972,1.65954,1.45533,72000.0
2009-01-06,1.50972,1.52979,1.50972,1.51975,1.332742,24519.0
2009-01-07,1.5599,1.58929,1.50972,1.50972,1.323946,5838.0
2009-01-08,1.42943,1.48965,1.40936,1.48965,1.306346,24519.0
2009-01-09,1.40936,1.40936,1.34986,1.34986,1.183757,102162.0
2009-01-12,,,,,,
2009-01-13,1.22942,1.36993,1.22942,1.2796,1.122143,23935.0
2009-01-14,1.29968,1.29968,1.23946,1.23946,1.086942,23156.0
2009-01-15,1.23946,1.23946,1.22942,1.22942,1.078138,18097.0
2009-01-16,1.22942,1.22942,1.20935,1.21939,1.069342,42616.0
2009-01-19,,,,,,
2009-01-20,1.17996,1.17996,1.04949,1.04949,0.920348,115977.0
2009-01-21,0.96992,0.98999,0.96992,0.97995,0.859365,85815.0
2009-01-22,1.00003,1.00003,0.98999,0.98999,0.86817,54486.0
2009-01-23,,,,,,
2009-01-26,,,,,,
2009-01-27,,,,,,
2009-01-28,,,,,,
2009-01-29,,,,,,
2009-01-30,0.94985,1.05953,0.94985,1.05953,0.929153,19849.0
2009-02-02,1.00003,1.00003,0.95988,0.95988,0.841765,7589.0
2009-02-03,,,,,,
2009-02-04,,,,,,
2009-02-05,,,,,,
2009-02-06,,,,,,
2009-02-10,1.08963,1.09967,1.04949,1.09967,0.964354,39503.0
2009-02-11,1.09967,1.09967,1.0796,1.09967,0.964354,68108.0
2009-02-12,1.09967,1.13982,1.09967,1.13982,0.999563,48843.0
2009-02-13,1.13982,1.13982,1.12978,1.12978,0.990758,972.0
2009-02-16,1.17996,1.2796,1.17996,1.17996,1.034764,52735.0
2009-02-17,1.17996,1.23946,1.17996,1.23946,1.086942,82897.0
2009-02-18,1.23946,1.32978,1.23946,1.28964,1.130947,405920.0
2009-02-19,1.28964,1.36993,1.2796,1.28964,1.130947,439390.0
2009-02-20,1.2495,1.29968,1.2495,1.28964,1.130947,94182.0
2009-02-23,1.31975,1.34986,1.31975,1.33982,1.174953,331002.0
2009-02-24,1.33982,1.39,1.33982,1.35989,1.192553,146528.0
2009-02-25,,,,,,
2009-02-26,1.37996,1.40936,1.36993,1.36993,1.201357,6227.0
2009-02-27,,,,,,
2009-03-02,1.35989,1.35989,1.32978,1.34986,1.183757,85621.0
2009-03-03,1.34986,1.35989,1.34986,1.35989,1.192553,103134.0
2009-03-04,1.35989,1.35989,1.34986,1.35989,1.192553,117534.0
2009-03-05,,,,,,
2009-03-06,1.35989,1.40936,1.35989,1.35989,1.192553,162679.0
2009-03-09,,,,,,
2009-03-10,1.35989,1.42943,1.35989,1.42943,1.253536,108778.0
2009-03-11,1.45954,1.45954,1.4495,1.4495,1.271136,1361.0
2009-03-12,1.45954,1.45954,1.4495,1.4495,1.271136,1946.0
2009-03-13,1.45954,1.45954,1.35989,1.35989,1.192553,10313.0
2009-03-16,,,,,,
2009-03-17,1.42943,1.42943,1.35989,1.35989,1.192553,204711.0
2009-03-18,1.35989,1.41939,1.34986,1.34986,1.183757,137772.0
2009-03-19,1.35989,1.39932,1.35989,1.39932,1.227131,41059.0
2009-03-20,1.45954,1.50972,1.4495,1.4495,1.271136,3697.0
2009-03-23,1.50972,1.54986,1.50972,1.54986,1.359147,14011.0
2009-03-24,1.57925,1.58929,1.57925,1.57925,1.38492,8173.0
2009-03-25,1.60936,1.60936,1.45954,1.45954,1.279941,5838.0
2009-03-26,1.51975,1.60936,1.41939,1.47961,1.297541,49816.0
2009-03-27,1.51975,1.57925,1.4495,1.47961,1.297541,21210.0
2009-03-30,1.47961,1.48965,1.47961,1.48965,1.306346,20432.0
2009-03-31,,,,,,
2009-04-01,1.52979,1.52979,1.50972,1.50972,1.323946,5060.0
2009-04-02,1.48965,1.50972,1.48965,1.50972,1.323946,87566.0
2009-04-03,1.51975,1.54986,1.51975,1.51975,1.332742,6032.0
2009-04-07,1.54986,1.57925,1.50972,1.50972,1.323946,38529.0
2009-04-08,1.50972,1.51975,1.50972,1.51975,1.332742,324386.0
2009-04-09,1.51975,1.52979,1.51975,1.52979,1.341546,131545.0
2009-04-10,1.54986,1.5599,1.54986,1.5599,1.367951,49622.0
2009-04-16,,,,,,
2009-04-17,1.52979,1.5599,1.52979,1.5599,1.367951,12454.0
2009-04-20,1.5599,1.60936,1.5599,1.57925,1.38492,171826.0
2009-04-21,1.60936,1.64951,1.60936,1.64951,1.446535,10702.0
2009-04-22,1.65954,1.65954,1.64951,1.64951,1.446535,22378.0
2009-04-23,1.67961,2.01941,1.67961,2.00937,1.762113,279630.0
2009-04-24,,,,,,
2009-04-27,2.43949,2.57928,2.31906,2.36924,2.0777,1721366.0
2009-04-28,2.26959,2.33913,2.26959,2.28967,2.007922,4419199.0
2009-04-29,2.28967,2.33913,2.21941,2.21941,1.946307,1460613.0
2009-04-30,2.23949,2.28967,2.21941,2.21941,1.946307,647994.0
2009-05-04,2.21941,2.24952,2.20938,2.21941,1.946307,1221068.0
2009-05-06,2.21941,2.26959,2.21941,2.21941,1.946307,1107622.0
2009-05-07,2.26959,2.34917,2.21941,2.21941,1.946307,399499.0
2009-05-11,2.18931,2.23949,2.18931,2.21941,1.946307,933267.0
2009-05-12,2.23949,2.23949,2.21941,2.21941,1.946307,22378.0
2009-05-13,2.23949,2.23949,2.20938,2.20938,1.937511,86398.0
2009-05-14,2.18931,2.21941,2.18931,2.21941,1.946307,165793.0
2009-05-15,2.21941,2.21941,2.20938,2.21941,1.946307,1031341.0
2009-05-18,,,,,,
2009-05-19,,,,,,
2009-05-20,,,,,,
2009-05-21,2.21941,2.21941,2.18931,2.18931,1.919911,175133.0
2009-05-22,2.17927,2.18931,2.17927,2.17927,1.911107,13816.0
2009-05-25,,,,,,
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-05-28,2.1592,2.18931,2.14916,2.18931,1.919911,277100.0
2009-05-29,2.14916,2.20938,2.14916,2.20938,1.937511,159372.0
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,2.21941,2.21941,2.17927,2.17927,1.911107,26659.0
2009-06-08,,,,,,
2009-06-09,,,,,,
2009-06-10,,,,,,
2009-06-11,2.17927,2.18931,2.1592,2.18931,1.919911,80756.0
2009-06-12,2.20938,2.34917,2.18931,2.34917,2.0601,764943.0
2009-06-15,2.40938,2.40938,2.28967,2.31906,2.033695,595259.0
2009-06-16,2.36924,2.43949,2.24952,2.26959,1.990313,726608.0
2009-06-17,2.30974,2.33913,2.30974,2.30974,2.025522,23352.0
2009-06-18,2.30974,2.30974,2.27963,2.28967,2.007922,1017136.0
2009-06-19,2.30974,2.31906,2.27963,2.27963,1.999117,1570752.0
2009-06-22,2.27963,2.28967,2.26959,2.27963,1.999117,188171.0
2009-06-23,2.27963,2.27963,2.26959,2.27963,1.999117,1133113.0
2009-06-24,2.27963,2.28967,2.27963,2.27963,1.999117,2339782.0
2009-06-25,,,,,,
2009-06-26,2.27963,2.28967,2.27963,2.28967,2.007922,1577367.0
2009-06-29,2.24952,2.24952,2.17927,2.17927,1.911107,830522.0
2009-06-30,2.18931,2.21941,2.1592,2.21941,1.946307,1180204.0
2009-07-02,2.18931,2.18931,2.14916,2.17927,1.911107,1663572.0
2009-07-03,2.17927,2.17927,2.1592,2.17927,1.911107,973158.0
2009-07-06,,,,,,
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-13,,,,,,
2009-07-14,,,,,,
2009-07-15,,,,,,
2009-07-16,2.19361,2.20794,2.19361,2.19361,1.923682,216777.0
2009-07-17,,,,,,
2009-07-20,,,,,,
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,,,,,,
2009-08-10,2.16493,2.16493,2.16493,2.16493,1.898531,1813452.0
2009-08-11,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,,,,,,
2009-08-19,,,,,,
2009-08-20,,,,,,
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-01,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,,,,,,
2009-09-07,,,,,,
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-21,,,,,,
2009-09-22,,,,,,
2009-09-23,,,,,,
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-05,,,,,,
2009-10-06,,,,,,
2009-10-07,,,,,,
2009-10-08,,,,,,
2009-10-09,,,,,,
2009-10-12,,,,,,
2009-10-13,,,,,,
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-16,,,,,,
2009-10-19,,,,,,
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-26,,,,,,
2009-10-27,,,,,,
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-10-30,,,,,,
2009-11-02,,,,,,
2009-11-03,,,,,,
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-06,,,,,,
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-13,,,,,,
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-20,,,,,,
2009-11-23,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-27,,,,,,
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-04,,,,,,
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-11,,,,,,
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-18,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-23,,,,,,
2009-12-24,,,,,,
2009-12-25,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-08,,,,,,
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-15,,,,,,
2010-01-18,1.8065,1.8065,1.79216,1.79216,1.571631,29294.0
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-22,,,,,,
2010-01-25,,,,,,
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-29,,,,,,
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-05,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,,,,,,
2010-02-12,,,,,,
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-19,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-26,,,,,,
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-05,,,,,,
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-12,,,,,,
2010-03-15,,,,,,
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-19,,,,,,
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-26,,,,,,
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,,,,,,
2010-04-01,,,,,,
2010-04-02,,,,,,
2010-04-05,,,,,,
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,,,,,,
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-26,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-29,,,,,,
2010-04-30,,,,,,
2010-05-04,,,,,,
2010-05-06,,,,,,
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,,,,,,
2010-05-25,,,,,,
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-31,,,,,,
2010-06-01,,,,,,
2010-06-02,,,,,,
2010-06-03,,,,,,
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-14,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
