Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,0.4,0.41,0.39,0.4,0.338082,5583200.0
2013-08-22,0.4,0.41,0.39,0.4,0.338082,5393900.0
2013-08-23,0.41,0.41,0.4,0.4,0.338082,4120900.0
2013-08-26,0.4,0.42,0.4,0.4,0.338082,46280200.0
2013-08-27,0.4,0.4,0.39,0.39,0.32963,9432500.0
2013-08-28,0.39,0.39,0.38,0.38,0.321178,20626300.0
2013-08-29,0.39,0.4,0.39,0.4,0.338082,12373800.0
2013-08-30,0.35,0.36,0.34,0.35,0.295822,18722800.0
2013-09-02,0.35,0.36,0.34,0.36,0.304274,4579100.0
2013-09-03,0.35,0.36,0.35,0.35,0.295822,3061400.0
2013-09-04,0.35,0.35,0.34,0.34,0.28737,7971500.0
2013-09-05,0.34,0.35,0.34,0.34,0.28737,4839600.0
2013-09-06,0.34,0.36,0.34,0.35,0.295822,15386500.0
2013-09-09,0.36,0.37,0.36,0.36,0.304274,8625000.0
2013-09-10,0.36,0.37,0.35,0.35,0.295822,6656300.0
2013-09-11,0.36,0.36,0.35,0.36,0.304274,1111800.0
2013-09-12,0.36,0.37,0.36,0.36,0.304274,2357200.0
2013-09-13,0.36,0.37,0.36,0.36,0.304274,2032700.0
2013-09-16,0.37,0.38,0.37,0.37,0.312726,7017500.0
2013-09-17,0.37,0.38,0.37,0.37,0.312726,2925800.0
2013-09-18,0.38,0.38,0.37,0.38,0.321178,3294700.0
2013-09-19,0.39,0.4,0.38,0.39,0.32963,28878800.0
2013-09-20,0.39,0.4,0.39,0.39,0.32963,5334400.0
2013-09-23,0.38,0.39,0.38,0.38,0.321178,4580400.0
2013-09-24,0.38,0.4,0.38,0.39,0.32963,12657600.0
2013-09-25,0.4,0.41,0.39,0.4,0.338082,37860000.0
2013-09-26,0.4,0.4,0.39,0.39,0.32963,10054500.0
2013-09-27,0.4,0.4,0.39,0.39,0.32963,2230200.0
2013-09-30,0.39,0.39,0.38,0.38,0.321178,5430200.0
2013-10-01,0.38,0.39,0.38,0.38,0.321178,2815200.0
2013-10-02,0.38,0.39,0.38,0.39,0.32963,1777600.0
2013-10-03,0.39,0.4,0.38,0.39,0.32963,4443100.0
2013-10-04,0.39,0.4,0.38,0.38,0.321178,1982300.0
2013-10-07,0.39,0.4,0.38,0.39,0.32963,2179500.0
2013-10-08,0.39,0.39,0.38,0.39,0.32963,3268900.0
2013-10-09,0.38,0.39,0.38,0.39,0.32963,5564900.0
2013-10-10,0.39,0.39,0.38,0.38,0.321178,6635800.0
2013-10-11,0.39,0.4,0.38,0.39,0.32963,9289300.0
2013-10-14,0.39,0.4,0.38,0.4,0.338082,2360000.0
2013-10-15,0.39,0.41,0.39,0.39,0.32963,26541400.0
2013-10-16,0.4,0.42,0.39,0.4,0.338082,105842600.0
2013-10-17,0.41,0.42,0.4,0.4,0.338082,24715500.0
2013-10-18,0.4,0.41,0.39,0.4,0.338082,6464100.0
2013-10-21,0.4,0.41,0.39,0.39,0.32963,6401900.0
2013-10-22,0.4,0.4,0.38,0.39,0.32963,3574000.0
2013-10-24,0.39,0.4,0.39,0.39,0.32963,1533500.0
2013-10-25,0.39,0.4,0.38,0.39,0.32963,2407000.0
2013-10-28,0.39,0.4,0.38,0.39,0.32963,2612800.0
2013-10-29,0.39,0.4,0.38,0.39,0.32963,4589900.0
2013-10-30,0.39,0.39,0.38,0.38,0.321178,7083600.0
2013-10-31,0.38,0.39,0.38,0.38,0.321178,4610700.0
2013-11-01,0.38,0.39,0.38,0.38,0.321178,6742200.0
2013-11-04,0.37,0.38,0.37,0.37,0.312726,13580900.0
2013-11-05,0.37,0.41,0.37,0.4,0.338082,43778800.0
2013-11-06,0.4,0.4,0.39,0.39,0.32963,47960800.0
2013-11-07,0.4,0.4,0.38,0.38,0.321178,11890200.0
2013-11-08,0.38,0.39,0.38,0.38,0.321178,622000.0
2013-11-11,0.38,0.38,0.37,0.37,0.312726,4503200.0
2013-11-12,0.38,0.42,0.38,0.4,0.338082,66831600.0
2013-11-13,0.39,0.42,0.39,0.41,0.346534,111238700.0
2013-11-14,0.42,0.44,0.41,0.42,0.354987,57871500.0
2013-11-15,0.42,0.43,0.41,0.41,0.346534,17766400.0
2013-11-18,0.42,0.42,0.4,0.4,0.338082,5477300.0
2013-11-19,0.4,0.41,0.39,0.4,0.338082,6615400.0
2013-11-20,0.4,0.41,0.4,0.4,0.338082,5183400.0
2013-11-21,0.39,0.4,0.38,0.38,0.321178,8954800.0
2013-11-22,0.38,0.39,0.38,0.39,0.32963,3083800.0
2013-11-25,0.38,0.39,0.37,0.38,0.321178,4315500.0
2013-11-26,0.38,0.39,0.38,0.38,0.321178,709100.0
2013-11-27,0.38,0.4,0.38,0.4,0.338082,7167700.0
2013-11-28,0.4,0.4,0.36,0.37,0.312726,72353100.0
2013-11-29,0.37,0.38,0.36,0.37,0.312726,89293500.0
2013-12-02,0.36,0.37,0.35,0.36,0.304274,33357400.0
2013-12-03,0.37,0.38,0.36,0.37,0.312726,17045900.0
2013-12-04,0.37,0.37,0.37,0.37,0.312726,10280900.0
2013-12-06,0.37,0.38,0.36,0.36,0.304274,7343500.0
2013-12-09,0.37,0.37,0.36,0.36,0.304274,2981300.0
2013-12-11,0.36,0.37,0.36,0.36,0.304274,723000.0
2013-12-12,0.36,0.37,0.36,0.37,0.312726,6635300.0
2013-12-13,0.37,0.37,0.36,0.36,0.304274,2131000.0
2013-12-16,0.36,0.37,0.36,0.36,0.304274,5741400.0
2013-12-17,0.36,0.37,0.36,0.36,0.304274,12073700.0
2013-12-18,0.36,0.37,0.36,0.36,0.304274,6619700.0
2013-12-19,0.36,0.37,0.36,0.36,0.304274,26647000.0
2013-12-20,0.36,0.38,0.35,0.35,0.295822,87233300.0
2013-12-23,0.36,0.36,0.32,0.33,0.278918,73775700.0
2013-12-24,0.33,0.33,0.31,0.32,0.270466,79360300.0
2013-12-25,0.33,0.33,0.32,0.33,0.278918,13519400.0
2013-12-26,0.33,0.33,0.31,0.32,0.270466,41100200.0
2013-12-27,0.32,0.32,0.31,0.32,0.270466,7106200.0
2014-01-02,0.32,0.33,0.3,0.3,0.253562,20588500.0
2014-01-03,0.3,0.31,0.29,0.3,0.253562,6168800.0
2014-01-06,0.3,0.3,0.29,0.3,0.253562,3484600.0
2014-01-07,0.3,0.31,0.3,0.3,0.253562,2552500.0
2014-01-08,0.3,0.31,0.3,0.31,0.262014,952300.0
2014-01-09,0.31,0.31,0.3,0.31,0.262014,2545400.0
2014-01-10,0.31,0.31,0.3,0.31,0.262014,894100.0
2014-01-13,0.3,0.31,0.3,0.31,0.262014,3561900.0
2014-01-14,0.31,0.32,0.3,0.32,0.270466,3079300.0
2014-01-15,0.32,0.32,0.31,0.31,0.262014,1831200.0
2014-01-16,0.31,0.32,0.31,0.31,0.262014,1026400.0
2014-01-17,0.31,0.33,0.31,0.32,0.270466,5839100.0
2014-01-20,0.32,0.32,0.31,0.31,0.262014,2199100.0
2014-01-21,0.32,0.33,0.31,0.32,0.270466,5889300.0
2014-01-22,0.31,0.32,0.31,0.31,0.262014,671800.0
2014-01-23,0.32,0.33,0.31,0.32,0.270466,5454700.0
2014-01-24,0.31,0.33,0.31,0.33,0.278918,6286200.0
2014-01-27,0.32,0.32,0.32,0.32,0.270466,568900.0
2014-01-28,0.32,0.33,0.31,0.32,0.270466,716200.0
2014-01-29,0.32,0.33,0.31,0.32,0.270466,799100.0
2014-01-30,0.32,0.33,0.32,0.32,0.270466,998900.0
2014-01-31,0.32,0.33,0.32,0.33,0.278918,702900.0
2014-02-03,0.33,0.33,0.32,0.33,0.278918,1882100.0
2014-02-04,0.32,0.34,0.32,0.33,0.278918,3997600.0
2014-02-05,0.33,0.34,0.32,0.33,0.278918,6984700.0
2014-02-06,0.33,0.33,0.32,0.33,0.278918,3082100.0
2014-02-07,0.33,0.36,0.33,0.34,0.28737,36533700.0
2014-02-10,0.34,0.36,0.34,0.35,0.295822,11953600.0
2014-02-11,0.35,0.36,0.35,0.35,0.295822,4767600.0
2014-02-12,0.35,0.38,0.34,0.38,0.321178,32855200.0
2014-02-13,0.38,0.38,0.37,0.37,0.312726,6725800.0
2014-02-17,0.37,0.38,0.36,0.36,0.304274,10915700.0
2014-02-18,0.36,0.37,0.36,0.36,0.304274,4063300.0
2014-02-19,0.37,0.39,0.37,0.37,0.312726,11560800.0
2014-02-20,0.37,0.38,0.36,0.36,0.304274,5408600.0
2014-02-21,0.37,0.37,0.36,0.36,0.304274,422700.0
2014-02-24,0.36,0.37,0.36,0.36,0.304274,5879000.0
2014-02-25,0.36,0.37,0.36,0.37,0.312726,3710100.0
2014-02-26,0.36,0.38,0.36,0.36,0.304274,1424300.0
2014-02-27,0.36,0.38,0.36,0.38,0.321178,30399200.0
2014-02-28,0.38,0.39,0.36,0.37,0.312726,42672800.0
2014-03-03,0.37,0.38,0.37,0.37,0.312726,7325000.0
2014-03-04,0.37,0.38,0.37,0.37,0.312726,13921400.0
2014-03-05,0.38,0.38,0.37,0.38,0.321178,6290600.0
2014-03-06,0.38,0.39,0.37,0.38,0.321178,6405600.0
2014-03-07,0.38,0.39,0.38,0.38,0.321178,2344600.0
2014-03-10,0.38,0.39,0.37,0.38,0.321178,4553700.0
2014-03-11,0.38,0.39,0.37,0.38,0.321178,2727400.0
2014-03-12,0.38,0.39,0.37,0.38,0.321178,4228900.0
2014-03-13,0.38,0.39,0.38,0.39,0.32963,10493900.0
2014-03-14,0.39,0.39,0.38,0.38,0.321178,2200800.0
2014-03-17,0.38,0.39,0.38,0.38,0.321178,4959000.0
2014-03-18,0.39,0.39,0.38,0.38,0.321178,5508900.0
2014-03-19,0.39,0.39,0.38,0.38,0.333009,5576500.0
2014-03-20,0.38,0.38,0.37,0.37,0.324246,1460000.0
2014-03-21,0.38,0.38,0.37,0.38,0.333009,4564800.0
2014-03-24,0.36,0.37,0.36,0.36,0.328447,10425700.0
2014-03-25,0.36,0.36,0.35,0.36,0.328447,1479500.0
2014-03-26,0.36,0.36,0.35,0.35,0.319324,1539600.0
2014-03-27,0.36,0.36,0.35,0.35,0.319324,2933200.0
2014-03-28,0.35,0.36,0.35,0.35,0.319324,1155500.0
2014-03-31,0.36,0.36,0.35,0.35,0.319324,6591300.0
2014-04-01,0.35,0.36,0.35,0.36,0.328447,2772300.0
2014-04-02,0.35,0.36,0.35,0.35,0.319324,4926700.0
2014-04-03,0.35,0.36,0.35,0.36,0.328447,1356100.0
2014-04-04,0.35,0.36,0.35,0.35,0.319324,2302400.0
2014-04-08,0.35,0.36,0.35,0.35,0.319324,794400.0
2014-04-09,0.35,0.36,0.35,0.35,0.319324,4341900.0
2014-04-10,0.35,0.36,0.35,0.36,0.328447,6926000.0
2014-04-11,0.35,0.36,0.35,0.35,0.319324,6790100.0
2014-04-16,0.35,0.36,0.35,0.35,0.319324,5500100.0
2014-04-17,0.35,0.38,0.35,0.37,0.337571,42344100.0
2014-04-18,0.38,0.38,0.37,0.37,0.337571,38083500.0
2014-04-21,0.37,0.37,0.36,0.36,0.328447,4108600.0
2014-04-22,0.36,0.38,0.36,0.37,0.337571,53656200.0
2014-04-23,0.38,0.38,0.37,0.37,0.337571,10797400.0
2014-04-24,0.38,0.39,0.37,0.38,0.346694,52012700.0
2014-04-25,0.38,0.39,0.37,0.38,0.346694,19761900.0
2014-04-28,0.38,0.38,0.37,0.37,0.337571,1782000.0
2014-04-29,0.37,0.38,0.37,0.38,0.346694,7667600.0
2014-04-30,0.38,0.39,0.37,0.37,0.337571,11414500.0
2014-05-02,0.37,0.38,0.35,0.36,0.328447,54751000.0
2014-05-06,0.36,0.37,0.35,0.35,0.319324,41007800.0
2014-05-07,0.35,0.36,0.34,0.35,0.319324,22530600.0
2014-05-08,0.35,0.36,0.35,0.35,0.319324,19675500.0
2014-05-09,0.34,0.34,0.32,0.33,0.301077,29579800.0
2014-05-12,0.33,0.33,0.32,0.33,0.301077,4474200.0
2014-05-14,0.33,0.35,0.33,0.35,0.319324,24300000.0
2014-05-15,0.34,0.35,0.34,0.35,0.319324,11111000.0
2014-05-16,0.35,0.36,0.35,0.35,0.319324,12943900.0
2014-05-19,0.35,0.36,0.34,0.36,0.328447,9992900.0
2014-05-20,0.35,0.35,0.34,0.35,0.319324,5925500.0
2014-05-21,0.34,0.35,0.34,0.35,0.319324,3615600.0
2014-05-22,,,,,,
2014-05-23,0.34,0.35,0.34,0.35,0.319324,5079300.0
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,0.36,0.37,0.36,0.37,0.337571,34588900.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,0.44,0.47,0.42,0.46,0.419682,380458800.0
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,0.53,0.54,0.52,0.53,0.483547,9100000.0
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,0.5,0.5,0.48,0.48,0.43793,25966100.0
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,0.45,0.46,0.44,0.45,0.410559,160854700.0
2015-03-03,0.45,0.46,0.43,0.43,0.392312,162513900.0
2015-03-05,0.43,0.44,0.42,0.42,0.383188,53654800.0
2015-03-06,0.42,0.43,0.41,0.42,0.383188,50429300.0
2015-03-09,0.42,0.42,0.4,0.41,0.374065,65703300.0
2015-03-10,0.41,0.42,0.39,0.39,0.355818,215939400.0
2015-03-11,0.4,0.41,0.39,0.41,0.374065,138215100.0
2015-03-12,0.41,0.41,0.4,0.4,0.364941,29189500.0
2015-03-13,0.4,0.41,0.4,0.4,0.364941,43096300.0
2015-03-16,0.4,0.41,0.38,0.39,0.355818,43494400.0
2015-03-17,0.4,0.4,0.38,0.38,0.346694,20127000.0
2015-03-18,0.38,0.4,0.38,0.39,0.355818,21524100.0
2015-03-19,0.39,0.4,0.38,0.38,0.346694,37811100.0
2015-03-20,0.39,0.39,0.38,0.39,0.355818,24494500.0
2015-03-23,0.39,0.39,0.37,0.37,0.337571,29497600.0
2015-03-24,0.37,0.38,0.35,0.36,0.328447,51627600.0
2015-03-25,0.36,0.38,0.36,0.37,0.337571,24380900.0
2015-03-26,0.37,0.38,0.36,0.36,0.328447,19326000.0
2015-03-27,0.36,0.37,0.35,0.36,0.328447,33872100.0
2015-03-30,0.36,0.37,0.36,0.37,0.337571,14196700.0
2015-03-31,0.36,0.37,0.36,0.37,0.337571,10056900.0
2015-04-01,0.37,0.38,0.37,0.37,0.337571,18981200.0
2015-04-02,0.38,0.4,0.37,0.39,0.355818,64957300.0
2015-04-03,0.39,0.4,0.39,0.39,0.355818,11637100.0
2015-04-07,0.39,0.4,0.38,0.39,0.355818,17290400.0
2015-04-08,0.39,0.4,0.39,0.39,0.355818,8813100.0
2015-04-09,0.39,0.43,0.39,0.42,0.383188,150372300.0
2015-04-10,0.42,0.43,0.41,0.42,0.383188,34314000.0
2015-04-16,0.42,0.44,0.42,0.43,0.392312,50272300.0
2015-04-17,0.44,0.44,0.41,0.42,0.383188,44125400.0
2015-04-20,0.42,0.43,0.41,0.41,0.374065,21990800.0
2015-04-21,0.42,0.43,0.41,0.42,0.383188,21022600.0
2015-04-22,0.42,0.43,0.39,0.4,0.364941,69842200.0
2015-04-23,0.4,0.42,0.4,0.41,0.374065,31958700.0
2015-04-24,0.41,0.42,0.4,0.41,0.374065,11458700.0
2015-04-27,0.41,0.42,0.4,0.41,0.374065,13237400.0
2015-04-28,0.41,0.42,0.4,0.41,0.374065,27061700.0
2015-04-29,0.4,0.41,0.38,0.39,0.360852,85287400.0
2015-04-30,0.39,0.4,0.38,0.38,0.351599,41342500.0
2015-05-04,0.38,0.38,0.38,0.38,0.351599,0.0
2015-05-06,0.38,0.4,0.38,0.39,0.360852,37501500.0
2015-05-07,0.39,0.4,0.38,0.38,0.351599,23661100.0
2015-05-08,0.38,0.4,0.38,0.4,0.370105,20365700.0
2015-05-11,0.37,0.37,0.35,0.35,0.32854,56341100.0
2015-05-12,0.35,0.35,0.33,0.34,0.319153,37897900.0
2015-05-13,0.34,0.34,0.33,0.34,0.319153,10111700.0
2015-05-14,0.35,0.35,0.33,0.34,0.319153,12986600.0
2015-05-15,0.35,0.36,0.34,0.36,0.337927,16192200.0
2015-05-18,0.36,0.37,0.35,0.35,0.32854,16660300.0
2015-05-19,0.36,0.37,0.35,0.37,0.347313,16341900.0
2015-05-20,0.37,0.37,0.36,0.37,0.347313,6688200.0
2015-05-21,0.37,0.38,0.36,0.37,0.347313,23968500.0
2015-05-22,0.38,0.38,0.35,0.36,0.337927,23418800.0
2015-05-25,0.36,0.36,0.35,0.35,0.32854,7063000.0
2015-05-26,0.35,0.36,0.35,0.35,0.32854,13514300.0
2015-05-27,0.35,0.36,0.34,0.35,0.32854,18458900.0
2015-05-28,0.36,0.36,0.34,0.35,0.32854,10717000.0
2015-05-29,0.35,0.36,0.35,0.35,0.32854,9959700.0
2015-06-02,0.35,0.36,0.33,0.34,0.319153,37092300.0
2015-06-03,0.34,0.35,0.34,0.35,0.32854,15560100.0
2015-06-04,0.34,0.36,0.34,0.35,0.32854,13231200.0
2015-06-05,0.35,0.36,0.34,0.35,0.32854,10871600.0
2015-06-08,0.36,0.37,0.35,0.36,0.337927,37675300.0
2015-06-09,0.35,0.37,0.35,0.36,0.337927,19637300.0
2015-06-10,0.35,0.37,0.35,0.35,0.32854,24958300.0
2015-06-11,0.36,0.37,0.35,0.37,0.347313,19150500.0
2015-06-12,0.37,0.37,0.35,0.37,0.347313,28375300.0
2015-06-15,0.37,0.39,0.36,0.37,0.347313,65208000.0
2015-06-16,0.38,0.38,0.36,0.36,0.337927,11664100.0
2015-06-17,0.37,0.37,0.36,0.37,0.347313,15493500.0
2015-06-18,0.37,0.38,0.36,0.36,0.337927,38441300.0
2015-06-19,0.37,0.37,0.35,0.36,0.337927,21219100.0
2015-06-22,0.36,0.37,0.35,0.36,0.337927,15613600.0
2015-06-23,0.36,0.37,0.36,0.36,0.337927,11676000.0
2015-06-24,0.36,0.37,0.36,0.36,0.337927,9752600.0
2015-06-25,0.36,0.37,0.35,0.36,0.337927,12744200.0
2015-06-26,0.36,0.37,0.35,0.36,0.337927,17779900.0
2015-06-29,0.36,0.36,0.34,0.35,0.32854,23859500.0
2015-06-30,0.36,0.37,0.35,0.36,0.337927,73946900.0
2015-07-02,0.36,0.37,0.35,0.36,0.337927,19488100.0
2015-07-03,0.36,0.36,0.35,0.36,0.337927,11509000.0
2015-07-06,0.35,0.37,0.35,0.35,0.32854,18050400.0
2015-07-07,0.35,0.36,0.35,0.36,0.337927,5229800.0
2015-07-08,0.36,0.36,0.34,0.35,0.32854,36555200.0
2015-07-09,0.35,0.36,0.34,0.35,0.32854,12692200.0
2015-07-10,0.35,0.37,0.35,0.36,0.337927,54499900.0
2015-07-13,0.36,0.37,0.35,0.36,0.337927,10862200.0
2015-07-14,0.36,0.37,0.35,0.35,0.32854,17259200.0
2015-07-15,0.36,0.36,0.35,0.35,0.32854,8064300.0
2015-07-16,0.35,0.36,0.35,0.36,0.337927,32004600.0
2015-07-17,0.36,0.36,0.35,0.35,0.32854,13945500.0
2015-07-20,0.35,0.36,0.34,0.35,0.32854,14405300.0
2015-07-21,0.34,0.35,0.33,0.34,0.319153,34260900.0
2015-07-22,0.33,0.34,0.33,0.34,0.319153,7197900.0
2015-07-23,0.34,0.35,0.33,0.34,0.319153,11515600.0
2015-07-24,0.34,0.35,0.33,0.34,0.319153,8221800.0
2015-07-27,0.34,0.34,0.33,0.33,0.309766,18450600.0
2015-07-28,0.33,0.34,0.31,0.32,0.300379,30543300.0
2015-07-29,0.32,0.34,0.32,0.34,0.319153,26680500.0
2015-07-31,0.34,0.35,0.33,0.34,0.319153,21330300.0
2015-08-03,0.34,0.35,0.33,0.33,0.309766,9634500.0
2015-08-04,0.34,0.35,0.33,0.34,0.319153,18788000.0
2015-08-05,0.34,0.36,0.34,0.34,0.319153,100753100.0
2015-08-06,0.35,0.35,0.34,0.34,0.319153,8108900.0
2015-08-07,0.34,0.35,0.34,0.34,0.319153,4792600.0
2015-08-10,0.34,0.35,0.34,0.34,0.319153,9834000.0
2015-08-11,0.34,0.35,0.33,0.33,0.309766,36374600.0
2015-08-13,0.33,0.33,0.32,0.33,0.309766,20635200.0
2015-08-14,0.33,0.34,0.32,0.33,0.309766,10189400.0
2015-08-17,0.34,0.34,0.33,0.33,0.309766,3782100.0
2015-08-18,0.31,0.33,0.31,0.31,0.290992,42384800.0
2015-08-19,0.32,0.33,0.32,0.32,0.300379,6916900.0
2015-08-20,0.33,0.33,0.32,0.32,0.300379,6956800.0
2015-08-21,0.32,0.32,0.31,0.32,0.300379,6214100.0
2015-08-24,0.31,0.32,0.3,0.3,0.281605,39140200.0
2015-08-25,0.3,0.31,0.28,0.3,0.281605,31251500.0
2015-08-26,0.3,0.31,0.29,0.29,0.272219,13710700.0
2015-08-27,0.3,0.31,0.3,0.3,0.281605,7437100.0
2015-08-28,0.3,0.31,0.3,0.3,0.281605,8991500.0
2015-08-31,0.3,0.31,0.29,0.31,0.290992,12172100.0
2015-09-01,0.3,0.31,0.3,0.3,0.281605,12880900.0
2015-09-02,0.31,0.31,0.3,0.3,0.281605,3282700.0
2015-09-03,0.31,0.31,0.3,0.3,0.281605,3681500.0
2015-09-04,0.3,0.31,0.3,0.3,0.281605,11681900.0
2015-09-07,0.3,0.31,0.3,0.3,0.281605,7675400.0
2015-09-08,0.3,0.31,0.3,0.3,0.281605,5370700.0
2015-09-09,0.3,0.31,0.3,0.31,0.290992,8326500.0
2015-09-10,0.3,0.32,0.3,0.31,0.290992,43852000.0
2015-09-11,0.31,0.33,0.31,0.32,0.300379,63027300.0
2015-09-14,0.32,0.32,0.31,0.31,0.290992,18655400.0
2015-09-15,0.32,0.32,0.31,0.31,0.290992,13906900.0
2015-09-16,0.32,0.32,0.31,0.32,0.300379,4453100.0
2015-09-17,0.32,0.32,0.31,0.31,0.290992,6660200.0
2015-09-18,0.32,0.32,0.31,0.32,0.300379,2896000.0
2015-09-21,0.31,0.32,0.31,0.32,0.300379,4142700.0
2015-09-22,0.32,0.32,0.31,0.31,0.290992,7854500.0
2015-09-23,0.31,0.32,0.31,0.31,0.290992,6864500.0
2015-09-24,0.31,0.32,0.31,0.31,0.290992,8913800.0
2015-09-25,0.31,0.32,0.3,0.31,0.290992,23987600.0
2015-09-28,0.31,0.31,0.3,0.3,0.281605,7611500.0
2015-09-29,0.31,0.31,0.3,0.31,0.290992,2687300.0
2015-09-30,0.31,0.31,0.3,0.3,0.281605,8734800.0
2015-10-01,0.3,0.31,0.3,0.3,0.281605,14907900.0
2015-10-02,0.31,0.31,0.3,0.3,0.281605,10449000.0
2015-10-05,0.3,0.32,0.3,0.31,0.290992,21412100.0
2015-10-06,0.31,0.31,0.3,0.31,0.290992,4282300.0
2015-10-07,0.31,0.31,0.3,0.3,0.281605,11504500.0
2015-10-08,0.31,0.32,0.3,0.3,0.281605,21374000.0
2015-10-09,0.3,0.31,0.3,0.31,0.290992,6387400.0
2015-10-12,0.31,0.31,0.3,0.3,0.281605,3473900.0
2015-10-13,0.3,0.31,0.3,0.31,0.290992,11081400.0
2015-10-14,0.3,0.31,0.3,0.3,0.281605,10102100.0
