Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,3.88,4.0,3.88,4.0,3.787702,234200.0
2014-01-15,4.04,4.04,3.94,3.94,3.730886,234100.0
2014-01-16,3.98,4.02,3.96,4.02,3.80664,256000.0
2014-01-17,4.0,4.04,4.0,4.0,3.787702,734800.0
2014-01-20,2.01,2.02,2.0,2.01,1.90332,323600.0
2014-01-21,4.02,4.02,4.0,4.02,3.80664,20100.0
2014-01-22,4.0,4.0,3.96,3.98,3.768763,44600.0
2014-01-23,4.0,4.0,3.94,3.96,3.749825,71700.0
2014-01-24,3.94,3.98,3.88,3.88,3.674071,260600.0
2014-01-27,3.86,3.9,3.86,3.9,3.693009,28200.0
2014-01-28,3.9,3.92,3.88,3.88,3.674071,57800.0
2014-01-29,3.9,3.94,3.88,3.9,3.693009,40200.0
2014-01-30,3.9,3.94,3.9,3.94,3.730886,10900.0
2014-01-31,3.9,3.9,3.88,3.88,3.674071,52700.0
2014-02-03,3.94,3.94,3.84,3.88,3.674071,92400.0
2014-02-04,3.88,3.88,3.88,3.88,3.674071,10000.0
2014-02-05,3.86,3.88,3.84,3.84,3.636194,70000.0
2014-02-06,3.8,3.88,3.8,3.88,3.674071,169400.0
2014-02-07,3.84,3.9,3.82,3.9,3.693009,21800.0
2014-02-10,3.84,3.86,3.82,3.86,3.655132,36600.0
2014-02-11,3.84,3.84,3.8,3.8,3.598316,15000.0
2014-02-12,3.82,3.88,3.8,3.86,3.655132,31000.0
2014-02-13,3.86,4.1,3.8,3.88,3.674071,689000.0
2014-02-17,3.88,3.92,3.88,3.88,3.674071,133300.0
2014-02-18,3.9,3.92,3.9,3.9,3.693009,23500.0
2014-02-19,3.88,3.98,3.88,3.98,3.768763,209400.0
2014-02-20,3.98,4.02,3.98,3.98,3.768763,804300.0
2014-02-21,4.04,4.04,4.0,4.0,3.787702,291500.0
2014-02-24,4.02,4.02,3.98,4.0,3.787702,261300.0
2014-02-25,4.0,4.02,3.96,4.02,3.80664,312000.0
2014-02-26,3.98,4.0,3.92,3.98,3.768763,252000.0
2014-02-27,3.98,4.0,3.96,3.98,3.768763,289500.0
2014-02-28,3.98,4.0,3.98,3.98,3.768763,258000.0
2014-03-03,3.96,3.96,3.94,3.94,3.730886,217400.0
2014-03-04,4.0,4.0,3.92,3.92,3.711948,218200.0
2014-03-05,4.0,4.0,3.9,3.98,3.768763,55200.0
2014-03-06,3.96,3.98,3.96,3.96,3.749825,97500.0
2014-03-07,3.9,3.92,3.86,3.92,3.711948,118000.0
2014-03-10,3.9,3.9,3.9,3.9,3.693009,40000.0
2014-03-11,3.96,4.0,3.94,4.0,3.787702,434700.0
2014-03-12,3.98,4.04,3.96,4.02,3.80664,422700.0
2014-03-13,4.0,4.0,3.98,3.98,3.768763,140100.0
2014-03-14,3.98,4.0,3.96,4.0,3.787702,170000.0
2014-03-17,4.0,4.0,3.96,3.96,3.749825,242300.0
2014-03-18,3.96,3.96,3.96,3.96,3.749825,80200.0
2014-03-19,3.98,3.98,3.96,3.96,3.749825,45000.0
2014-03-20,3.94,3.94,3.94,3.94,3.730886,78700.0
2014-03-21,3.94,3.98,3.94,3.98,3.768763,32000.0
2014-03-24,3.98,3.98,3.94,3.94,3.730886,172900.0
2014-03-25,3.94,3.98,3.94,3.96,3.749825,55000.0
2014-03-26,3.96,3.96,3.96,3.96,3.749825,55000.0
2014-03-27,3.98,3.98,3.96,3.96,3.749825,65000.0
2014-03-28,3.96,3.98,3.96,3.98,3.768763,162100.0
2014-03-31,4.0,4.04,4.0,4.0,3.787702,235300.0
2014-04-01,3.92,3.98,3.92,3.98,3.768763,72000.0
2014-04-02,3.98,3.98,3.98,3.98,3.768763,70100.0
2014-04-03,3.98,3.98,3.98,3.98,3.768763,70000.0
2014-04-04,4.0,4.0,3.96,3.96,3.749825,159000.0
2014-04-08,3.96,4.0,3.96,3.98,3.768763,83000.0
2014-04-09,3.98,3.98,3.98,3.98,3.768763,117900.0
2014-04-10,3.98,3.98,3.96,3.96,3.749825,219100.0
2014-04-11,3.98,3.98,3.96,3.96,3.749825,71200.0
2014-04-16,3.96,3.96,3.86,3.86,3.655132,511200.0
2014-04-17,3.86,3.96,3.86,3.86,3.655132,151300.0
2014-04-18,3.88,3.96,3.88,3.96,3.749825,27100.0
2014-04-21,3.88,3.92,3.88,3.88,3.674071,79500.0
2014-04-22,3.88,3.9,3.88,3.9,3.693009,240500.0
2014-04-23,3.9,3.94,3.9,3.94,3.730886,63300.0
2014-04-24,3.94,3.96,3.94,3.96,3.749825,152000.0
2014-04-25,3.96,3.96,3.96,3.96,3.749825,170000.0
2014-04-28,3.98,3.98,3.98,3.98,3.768763,25000.0
2014-04-29,3.98,4.02,3.96,4.0,3.787702,1206300.0
2014-04-30,4.0,4.02,4.0,4.0,3.787702,188400.0
2014-05-02,4.0,4.0,4.0,4.0,3.787702,39600.0
2014-05-06,4.0,4.0,3.98,4.0,3.787702,263000.0
2014-05-07,4.0,4.02,4.0,4.02,3.80664,231200.0
2014-05-08,4.02,4.08,4.02,4.08,3.863456,172200.0
2014-05-09,4.08,4.24,4.06,4.18,3.958148,1134700.0
2014-05-12,2.12,2.15,2.12,2.13,2.016951,541800.0
2014-05-14,4.18,4.26,4.18,4.22,3.996025,139200.0
2014-05-15,4.22,4.5,4.22,4.42,4.18541,397100.0
2014-05-16,4.5,4.6,4.48,4.52,4.280103,719000.0
2014-05-19,4.56,4.56,4.4,4.5,4.261165,521700.0
2014-05-20,4.38,4.42,4.36,4.4,4.166472,297600.0
2014-05-21,4.4,4.4,4.38,4.4,4.166472,327600.0
2014-05-22,4.4,4.46,4.4,4.46,4.223287,32000.0
2014-05-23,4.3,4.36,4.3,4.36,4.128595,13400.0
2014-05-26,4.28,4.34,4.22,4.3,4.07178,233900.0
2014-05-27,4.3,4.4,4.28,4.3,4.07178,65100.0
2014-05-28,4.3,4.44,4.3,4.32,4.090718,77000.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,2.18,2.19,2.18,2.19,2.073767,17000.0
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,2.36,2.38,2.35,2.38,2.253683,10000.0
2014-08-18,2.37,2.37,2.35,2.35,2.225275,54000.0
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,2.775,2.775,2.75,2.75,2.604045,88000.0
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,4.86,4.88,4.86,4.86,4.602057,42000.0
2015-03-03,4.84,4.88,4.84,4.88,4.620996,22000.0
2015-03-05,4.88,4.88,4.88,4.88,4.620996,242100.0
2015-03-06,4.88,4.88,4.88,4.88,4.620996,0.0
2015-03-09,4.88,4.88,4.88,4.88,4.620996,25200.0
2015-03-10,4.88,4.9,4.88,4.88,4.620996,47000.0
2015-03-11,4.88,4.88,4.86,4.86,4.602057,15300.0
2015-03-12,4.86,4.92,4.84,4.92,4.658873,100100.0
2015-03-13,5.05,5.05,4.86,5.0,4.734627,319600.0
2015-03-16,4.88,4.88,4.82,4.82,4.564181,840000.0
2015-03-17,4.8,4.8,4.8,4.8,4.545242,394400.0
2015-03-18,4.8,4.8,4.8,4.8,4.545242,184100.0
2015-03-19,4.8,4.82,4.8,4.82,4.564181,310000.0
2015-03-20,4.82,4.82,4.82,4.82,4.564181,212000.0
2015-03-23,4.82,4.9,4.7,4.9,4.639935,1095100.0
2015-03-24,4.86,4.86,4.64,4.64,4.393734,272400.0
2015-03-25,4.62,4.66,4.62,4.64,4.393734,265400.0
2015-03-26,4.62,4.62,4.54,4.6,4.355857,184200.0
2015-03-27,4.6,4.6,4.58,4.6,4.355857,71000.0
2015-03-30,4.6,4.6,4.5,4.5,4.261165,140000.0
2015-03-31,4.5,4.5,4.5,4.5,4.261165,180000.0
2015-04-01,4.5,4.56,4.48,4.5,4.261165,805000.0
2015-04-02,4.5,4.54,4.5,4.54,4.299041,613000.0
2015-04-03,4.56,4.58,4.52,4.52,4.280103,331100.0
2015-04-07,4.52,4.52,4.5,4.5,4.261165,2600.0
2015-04-08,4.5,4.5,4.5,4.5,4.261165,10000.0
2015-04-09,4.52,4.52,4.52,4.52,4.280103,100.0
2015-04-10,4.5,4.5,4.5,4.5,4.261165,12000.0
2015-04-16,4.5,4.52,4.46,4.5,4.261165,57100.0
2015-04-17,4.5,4.5,4.5,4.5,4.261165,10000.0
2015-04-20,4.5,4.5,4.48,4.5,4.261165,22000.0
2015-04-21,4.5,4.5,4.5,4.5,4.261165,10000.0
2015-04-22,4.5,4.5,4.5,4.5,4.261165,10000.0
2015-04-23,4.5,4.54,4.5,4.5,4.261165,299100.0
2015-04-24,4.48,4.5,4.48,4.5,4.261165,6000.0
2015-04-27,4.48,4.48,4.48,4.48,4.242226,2500.0
2015-04-28,4.5,4.5,4.5,4.5,4.261165,5000.0
2015-04-29,4.5,5.1,4.5,4.56,4.31798,78800.0
2015-04-30,4.7,4.9,4.56,4.6,4.355857,37200.0
2015-05-04,4.6,4.6,4.6,4.6,4.355857,0.0
2015-05-06,4.6,4.82,4.6,4.62,4.374795,72600.0
2015-05-07,4.52,4.62,4.52,4.62,4.374795,200.0
2015-05-08,4.64,4.64,4.62,4.62,4.374795,1200.0
2015-05-11,5.0,5.0,4.56,4.56,4.31798,26700.0
2015-05-12,4.56,4.7,4.56,4.7,4.45055,800.0
2015-05-13,4.8,4.8,4.58,4.7,4.45055,5200.0
2015-05-14,4.96,4.96,4.6,4.7,4.45055,25900.0
2015-05-15,4.5,4.78,4.3,4.5,4.261165,559600.0
2015-05-18,4.3,4.48,4.3,4.36,4.128595,339100.0
2015-05-19,4.56,4.56,4.32,4.32,4.090718,670700.0
2015-05-20,4.3,4.4,4.3,4.4,4.166472,411500.0
2015-05-21,4.4,4.4,4.38,4.38,4.147533,253300.0
2015-05-22,4.36,4.4,4.36,4.4,4.166472,302000.0
2015-05-25,4.4,4.4,4.34,4.34,4.109656,604000.0
2015-05-26,4.32,4.4,4.32,4.4,4.166472,664500.0
2015-05-27,4.5,4.5,4.4,4.4,4.166472,276300.0
2015-05-28,4.38,4.38,4.38,4.38,4.147533,5100.0
2015-05-29,4.3,4.4,4.3,4.4,4.166472,14400.0
2015-06-02,4.4,4.4,4.34,4.34,4.109656,100000.0
2015-06-03,4.34,4.34,4.32,4.32,4.090718,215300.0
2015-06-04,4.3,4.38,4.3,4.38,4.147533,500400.0
2015-06-05,4.36,4.36,4.36,4.36,4.128595,100000.0
2015-06-08,4.38,4.38,4.38,4.38,4.147533,100000.0
2015-06-09,4.36,4.36,4.3,4.36,4.128595,650300.0
2015-06-10,4.5,4.5,4.38,4.4,4.166472,52600.0
2015-06-11,4.4,4.4,4.38,4.38,4.147533,330000.0
2015-06-12,4.4,4.4,4.4,4.4,4.166472,30000.0
2015-06-15,4.34,4.34,4.34,4.34,4.109656,41000.0
2015-06-16,4.34,4.34,4.34,4.34,4.109656,100000.0
2015-06-17,4.8,4.8,4.42,4.42,4.18541,42200.0
2015-06-18,4.46,4.46,4.44,4.46,4.223287,120000.0
2015-06-19,4.44,4.44,4.44,4.44,4.204349,50000.0
2015-06-22,4.42,4.42,4.38,4.4,4.166472,145000.0
2015-06-23,4.4,4.5,4.4,4.5,4.261165,1309500.0
2015-06-24,4.46,4.58,4.44,4.54,4.299041,901400.0
2015-06-25,4.9,5.0,4.7,4.92,4.658873,1247800.0
2015-06-26,4.98,5.0,4.66,4.96,4.69675,1153000.0
2015-06-29,5.1,5.1,4.98,5.1,4.829319,2152200.0
2015-06-30,5.5,5.5,5.2,5.4,5.113397,611500.0
2015-07-02,5.4,5.45,5.35,5.35,5.066051,170900.0
2015-07-03,5.35,5.4,5.35,5.35,5.066051,81700.0
2015-07-06,5.45,5.45,5.3,5.4,5.113397,148100.0
2015-07-07,5.35,5.35,5.35,5.35,5.066051,34300.0
2015-07-08,5.35,5.35,5.2,5.2,4.924012,59800.0
2015-07-09,5.25,5.25,5.2,5.25,4.971358,59000.0
2015-07-10,5.25,5.3,5.1,5.3,5.018705,147200.0
2015-07-13,5.15,5.3,5.15,5.3,5.018705,17400.0
2015-07-14,5.3,5.3,5.15,5.15,4.876666,11000.0
2015-07-15,5.2,5.35,5.2,5.35,5.066051,29600.0
2015-07-16,5.45,5.85,5.4,5.8,5.492167,1929800.0
2015-07-17,5.8,5.8,5.8,5.8,5.492167,0.0
2015-07-20,6.4,7.5,6.4,7.5,7.101941,12061500.0
2015-07-21,8.2,8.45,7.25,7.65,7.243979,51382500.0
2015-07-22,7.6,7.7,7.2,7.5,7.101941,10593500.0
2015-07-23,7.4,7.75,7.3,7.3,6.912556,4551000.0
2015-07-24,7.35,7.75,7.3,7.3,6.912556,4021900.0
2015-07-27,7.4,7.5,7.3,7.45,7.054594,2108100.0
2015-07-28,7.5,7.55,7.3,7.3,6.912556,827200.0
2015-07-29,7.3,7.55,7.25,7.5,7.101941,1004000.0
2015-07-31,7.5,8.0,7.5,8.0,7.575403,2709900.0
2015-08-03,8.3,8.55,8.05,8.45,8.00152,4950800.0
2015-08-04,8.5,8.55,8.3,8.35,7.906828,2565400.0
2015-08-05,8.3,8.3,8.05,8.15,7.717442,1254300.0
2015-08-06,8.25,8.45,8.1,8.35,7.906828,1192700.0
2015-08-07,8.35,8.4,8.3,8.4,7.954173,1051000.0
2015-08-10,8.3,8.4,8.3,8.4,7.954173,1033800.0
2015-08-11,8.35,8.35,8.25,8.35,7.906828,1013200.0
2015-08-13,8.35,8.35,8.2,8.2,7.764788,1163000.0
2015-08-14,8.2,8.25,8.15,8.25,7.812135,1007300.0
2015-08-17,8.25,8.3,8.2,8.3,7.859481,1095400.0
2015-08-18,8.2,8.3,8.2,8.2,7.764788,1026300.0
2015-08-19,8.35,8.35,8.2,8.25,7.812135,1004000.0
2015-08-20,8.25,8.25,8.2,8.25,7.812135,1272300.0
2015-08-21,8.2,8.5,8.2,8.5,8.048866,1610100.0
2015-08-24,8.5,8.55,8.05,8.15,7.717442,4364800.0
2015-08-25,8.15,8.2,8.0,8.15,7.717442,1851100.0
2015-08-26,8.1,8.2,8.1,8.2,7.764788,1074900.0
2015-08-27,8.2,8.7,8.2,8.7,8.238251,2283800.0
2015-08-28,8.95,8.95,8.8,8.9,8.427636,1104000.0
2015-08-31,8.95,9.05,8.8,9.05,8.569675,1048600.0
2015-09-01,9.05,9.05,8.9,9.05,8.569675,1076700.0
2015-09-02,8.95,9.2,8.95,9.2,8.711714,818000.0
2015-09-03,9.2,9.25,9.1,9.2,8.711714,1037200.0
2015-09-04,9.2,9.2,8.95,9.0,8.522329,1003900.0
2015-09-07,9.0,9.0,8.65,8.9,8.427636,1289000.0
2015-09-08,8.9,8.9,8.75,8.85,8.380291,1288800.0
2015-09-09,8.85,8.85,8.8,8.85,8.380291,1465100.0
2015-09-10,8.9,8.9,8.75,8.85,8.380291,1484600.0
2015-09-11,8.85,8.85,8.6,8.6,8.143559,1207600.0
2015-09-14,8.65,8.7,8.5,8.55,8.096212,1312600.0
2015-09-15,8.5,8.6,8.45,8.6,8.143559,1456200.0
2015-09-16,8.55,8.6,8.5,8.6,8.143559,1204300.0
2015-09-17,8.6,8.6,8.55,8.55,8.096212,1248500.0
2015-09-18,8.55,8.65,8.55,8.6,8.143559,1804300.0
2015-09-21,8.55,8.6,8.55,8.6,8.143559,1047100.0
2015-09-22,8.6,8.65,8.55,8.65,8.190905,1205000.0
2015-09-23,8.65,8.7,8.6,8.65,8.190905,1055300.0
2015-09-24,8.7,8.8,8.7,8.75,8.285598,1335400.0
2015-09-25,8.75,8.75,8.6,8.7,8.238251,1026500.0
2015-09-28,8.7,8.7,8.65,8.65,8.190905,1085300.0
2015-09-29,8.65,8.7,8.6,8.7,8.238251,1170000.0
2015-09-30,8.65,8.7,8.65,8.65,8.190905,927000.0
2015-10-01,8.65,8.7,8.6,8.7,8.238251,1208900.0
2015-10-02,8.65,8.7,8.65,8.65,8.190905,905800.0
2015-10-05,8.65,8.7,8.65,8.7,8.238251,1017200.0
2015-10-06,8.65,8.7,8.65,8.7,8.238251,1118200.0
2015-10-07,8.65,8.7,8.65,8.7,8.238251,1955400.0
2015-10-08,8.7,8.7,8.65,8.7,8.238251,1410700.0
2015-10-09,8.7,8.7,8.65,8.7,8.238251,1155300.0
2015-10-12,8.7,8.7,8.6,8.65,8.190905,1626200.0
2015-10-13,8.65,8.7,8.65,8.7,8.238251,1150500.0
2015-10-14,8.65,8.7,8.65,8.7,8.238251,1073600.0
2015-10-15,8.65,8.7,8.65,8.7,8.238251,1044300.0
2015-10-16,8.65,8.7,8.65,8.65,8.190905,1224800.0
2015-10-19,8.65,8.7,8.65,8.7,8.238251,1028500.0
2015-10-20,8.65,8.7,8.65,8.7,8.238251,1102100.0
2015-10-21,8.7,8.7,8.6,8.7,8.238251,1027600.0
2015-10-22,8.65,8.7,8.5,8.55,8.096212,1150300.0
2015-10-26,8.55,8.55,8.45,8.55,8.096212,1242300.0
2015-10-27,8.5,8.6,8.5,8.6,8.143559,1264800.0
2015-10-28,8.6,8.75,8.55,8.7,8.238251,1630400.0
2015-10-29,8.65,8.65,8.55,8.65,8.190905,1329800.0
2015-10-30,8.7,8.95,8.65,8.95,8.474982,2293700.0
2015-11-02,9.0,9.3,9.0,9.25,8.759061,3059300.0
2015-11-03,9.35,9.5,9.25,9.5,8.995791,3025900.0
2015-11-04,9.55,9.6,9.5,9.6,9.090485,1647700.0
2015-11-05,9.6,9.6,9.3,9.4,8.901099,2551900.0
2015-11-06,9.45,9.6,9.4,9.6,9.090485,1974800.0
2015-11-09,9.65,9.9,9.6,9.9,9.374561,3584200.0
2015-11-10,9.9,9.9,9.75,9.9,9.374561,2259600.0
2015-11-11,9.9,10.6,9.85,10.6,10.03741,5047300.0
2015-11-12,10.6,11.0,10.5,11.0,10.41618,4420200.0
2015-11-13,10.9,11.0,10.7,10.9,10.321486,1185800.0
2015-11-16,10.5,11.4,9.5,9.85,9.327216,24051300.0
2015-11-17,9.85,9.95,8.95,9.45,8.948445,4087800.0
2015-11-18,9.35,9.65,9.3,9.65,9.137831,1241400.0
2015-11-19,9.6,9.85,9.55,9.85,9.327216,1233000.0
2015-11-20,9.85,9.95,9.75,9.95,9.421908,1086900.0
2015-11-23,9.9,10.1,9.9,10.1,9.563947,1140900.0
2015-11-24,10.1,10.1,9.9,10.0,9.469254,1325200.0
2015-11-25,10.1,10.1,9.95,10.1,9.563947,1221400.0
2015-11-26,10.1,10.4,10.0,10.2,9.658639,1269100.0
2015-11-27,10.2,10.4,10.0,10.2,9.658639,1832100.0
2015-11-30,10.2,10.6,10.1,10.6,10.03741,950900.0
2015-12-01,10.6,10.7,10.5,10.6,10.03741,973500.0
2015-12-02,10.6,10.9,10.4,10.7,10.132101,1464600.0
2015-12-03,10.6,10.7,10.4,10.5,9.942717,1277500.0
2015-12-04,10.6,10.7,10.4,10.6,10.03741,1004400.0
2015-12-08,10.6,10.6,10.3,10.4,9.848023,1020000.0
2015-12-09,10.4,10.4,10.3,10.4,9.848023,1013600.0
2015-12-11,10.4,10.4,10.2,10.2,9.658639,1015000.0
2015-12-14,10.3,10.3,10.1,10.1,9.563947,978900.0
2015-12-15,10.1,10.5,10.1,10.4,9.848023,989900.0
2015-12-16,5.2,5.25,5.05,5.1,4.829319,2002600.0
2015-12-17,10.2,10.4,10.2,10.3,9.753331,946200.0
2015-12-18,10.2,10.3,10.0,10.2,9.658639,920600.0
2015-12-21,10.2,10.3,10.1,10.2,9.658639,514000.0
2015-12-22,10.2,10.4,10.2,10.2,9.658639,525800.0
2015-12-23,10.2,10.4,10.2,10.3,9.753331,505600.0
2015-12-24,10.3,10.4,10.2,10.3,9.753331,510600.0
2015-12-25,10.3,10.3,10.1,10.1,9.563947,535900.0
2015-12-28,10.0,10.2,10.0,10.1,9.563947,470900.0
2015-12-29,9.9,10.2,9.9,10.0,9.469254,529800.0
2015-12-30,4.925,5.0,4.925,5.0,4.734627,1070200.0
2016-01-04,9.95,10.0,9.8,9.85,9.327216,494200.0
2016-01-05,9.85,9.9,9.55,9.6,9.090485,634900.0
2016-01-06,9.6,9.6,9.55,9.6,9.090485,530000.0
2016-01-07,9.65,9.65,9.5,9.55,9.043139,421800.0
2016-01-08,9.5,9.6,9.35,9.45,8.948445,421300.0
2016-01-11,9.4,9.45,9.35,9.4,8.901099,361400.0
2016-01-12,9.4,9.45,9.4,9.4,8.901099,303100.0
2016-01-13,9.5,9.5,9.45,9.5,8.995791,304700.0
2016-01-14,9.5,9.5,9.4,9.45,8.948445,215100.0
2016-01-15,9.5,9.55,9.45,9.5,8.995791,414700.0
2016-01-18,9.5,9.55,9.5,9.55,9.043139,394200.0
2016-01-19,9.55,9.65,9.5,9.55,9.043139,429500.0
2016-01-20,9.55,9.65,9.55,9.55,9.043139,372100.0
2016-01-21,9.55,9.7,9.55,9.65,9.137831,301500.0
2016-01-22,9.65,9.75,9.65,9.7,9.185177,354200.0
2016-01-25,9.7,9.8,9.65,9.7,9.185177,302000.0
2016-01-26,9.7,9.75,9.7,9.75,9.232523,301600.0
2016-01-27,9.75,9.8,9.7,9.8,9.27987,311300.0
2016-01-28,9.8,9.9,9.75,9.8,9.27987,309500.0
2016-01-29,9.8,9.8,9.65,9.65,9.137831,240300.0
2016-02-01,9.65,9.65,9.55,9.55,9.043139,271900.0
2016-02-02,9.55,9.65,9.5,9.6,9.090485,312500.0
2016-02-03,9.7,9.7,9.6,9.6,9.090485,208800.0
2016-02-04,9.6,9.65,9.55,9.65,9.137831,391000.0
2016-02-05,9.65,9.8,9.65,9.65,9.137831,541000.0
2016-02-08,9.65,9.65,9.35,9.35,8.853753,304500.0
2016-02-09,9.35,9.35,8.9,9.05,8.569675,289700.0
2016-02-10,9.0,9.0,8.8,8.85,8.380291,238200.0
2016-02-11,8.8,8.8,8.35,8.4,7.954173,378200.0
2016-02-12,4.2,4.25,4.175,4.2,3.977087,330000.0
2016-02-15,8.45,8.55,8.15,8.35,7.906828,202400.0
2016-02-16,8.35,8.4,8.25,8.3,7.859481,277200.0
2016-02-17,8.3,8.35,8.15,8.3,7.859481,209900.0
2016-02-18,8.35,8.35,8.2,8.35,7.906828,285400.0
2016-02-19,8.35,8.35,8.2,8.3,7.859481,170900.0
2016-02-23,8.3,8.35,8.3,8.35,7.906828,321200.0
2016-02-24,8.35,8.35,8.25,8.3,7.859481,303400.0
2016-02-25,8.35,8.35,8.25,8.3,7.859481,321900.0
2016-02-26,8.3,8.35,8.2,8.25,7.812135,502800.0
2016-02-29,8.3,8.3,8.2,8.25,7.812135,498200.0
2016-03-01,8.2,8.2,7.65,8.0,7.575403,473900.0
2016-03-02,7.9,8.05,7.9,7.95,7.528057,459200.0
2016-03-03,7.95,8.0,7.75,7.8,7.386018,406900.0
2016-03-04,7.8,7.9,7.65,7.75,7.338672,438700.0
2016-03-07,7.8,7.9,7.75,7.8,7.386018,418800.0
2016-03-08,7.8,7.95,7.8,7.85,7.433364,402600.0
2016-03-09,7.8,7.9,7.8,7.85,7.433364,412400.0
2016-03-10,7.8,7.95,7.8,7.85,7.433364,465900.0
2016-03-11,7.85,7.95,7.8,7.95,7.528057,456200.0
2016-03-14,7.95,8.3,7.9,8.3,7.859481,459300.0
