Date,Open,High,Low,Close,Adj Close,Volume
1999-06-21,1.63,1.9,1.63,1.9,1.204745,566360000.0
1999-06-22,1.9,1.95,1.83,1.88,1.192064,256530000.0
1999-06-23,1.9,1.93,1.78,1.88,1.192064,85410000.0
1999-06-24,1.88,2.25,1.88,2.23,1.41399,196820000.0
1999-06-25,2.2,2.38,2.1,2.3,1.458375,161850000.0
1999-06-28,2.38,2.4,2.25,2.25,1.426671,43430000.0
1999-06-29,2.3,2.33,1.93,2.1,1.33156,60640000.0
1999-06-30,2.18,2.73,2.1,2.73,1.731028,234880000.0
1999-07-01,,,,,,
1999-07-02,3.0,3.53,3.0,3.53,2.238289,220450000.0
1999-07-05,3.7,3.73,3.0,3.25,2.060748,84950000.0
1999-07-06,3.2,3.88,3.2,3.68,2.3334,113390000.0
1999-07-07,3.68,3.8,3.55,3.6,2.282674,26330000.0
1999-07-08,3.68,3.73,3.1,3.15,1.99734,29000000.0
1999-07-09,3.03,3.73,3.03,3.68,2.3334,58840000.0
1999-07-12,3.75,3.78,3.45,3.68,2.3334,18790000.0
1999-07-13,3.55,3.95,3.55,3.7,2.346082,40780000.0
1999-07-14,3.8,3.8,3.5,3.58,2.269993,20570000.0
1999-07-15,3.6,3.63,3.53,3.58,2.269993,5190000.0
1999-07-16,3.6,3.6,3.33,3.48,2.206586,11670000.0
1999-07-19,3.53,3.53,3.2,3.3,2.092451,5870000.0
1999-07-20,3.33,3.38,3.18,3.3,2.092451,18550000.0
1999-07-21,3.18,3.23,3.1,3.2,2.029044,26830000.0
1999-07-22,3.18,3.35,3.15,3.2,2.029044,20200000.0
1999-07-23,3.2,3.28,3.1,3.18,2.016362,10260000.0
1999-07-26,3.0,3.0,2.78,2.8,1.775413,21080000.0
1999-07-27,2.78,2.78,2.45,2.6,1.648598,35390000.0
1999-07-28,,,,,,
1999-07-29,2.65,2.88,2.63,2.73,1.731028,47940000.0
1999-07-30,2.6,2.73,2.6,2.73,1.731028,9660000.0
1999-08-02,2.7,2.7,2.6,2.7,1.712006,8150000.0
1999-08-03,2.65,2.68,2.5,2.6,1.648598,13510000.0
1999-08-04,2.6,2.6,2.55,2.58,1.635917,3350000.0
1999-08-05,2.55,2.7,2.55,2.6,1.648598,12860000.0
1999-08-06,2.6,2.65,2.55,2.6,1.648598,14770000.0
1999-08-09,2.5,2.55,2.4,2.53,1.604213,5450000.0
1999-08-10,2.53,2.58,2.4,2.55,1.616894,3970000.0
1999-08-11,2.43,2.48,2.28,2.4,1.521783,7170000.0
1999-08-12,,,,,,
1999-08-13,2.4,2.48,2.35,2.45,1.553487,8040000.0
1999-08-16,2.48,2.48,2.38,2.4,1.521783,2300000.0
1999-08-17,2.4,2.4,2.0,2.3,1.458375,19490000.0
1999-08-18,2.23,2.33,2.18,2.28,1.445694,6200000.0
1999-08-19,2.28,2.5,2.2,2.48,1.572509,13370000.0
1999-08-20,2.48,2.7,2.35,2.68,1.699325,29880000.0
1999-08-23,2.73,2.83,2.6,2.68,1.699325,62900000.0
1999-08-24,2.73,2.73,2.53,2.68,1.699325,7560000.0
1999-08-25,2.6,2.75,2.6,2.68,1.699325,10120000.0
1999-08-26,2.63,2.7,2.58,2.65,1.680302,4750000.0
1999-08-27,2.65,2.7,2.58,2.6,1.648598,3170000.0
1999-08-30,2.6,2.6,2.4,2.48,1.572509,6660000.0
1999-08-31,2.4,2.43,2.4,2.43,1.540805,1610000.0
1999-09-01,2.3,2.3,2.18,2.2,1.394968,10560000.0
1999-09-02,2.2,2.25,1.95,2.1,1.33156,14140000.0
1999-09-03,2.0,2.0,1.98,2.0,1.268152,30440000.0
1999-09-06,2.05,2.1,2.0,2.0,1.268152,8000000.0
1999-09-07,2.0,2.03,1.9,2.03,1.287175,10900000.0
1999-09-08,2.0,2.03,1.95,2.03,1.287175,5920000.0
1999-09-09,2.0,2.1,2.0,2.1,1.33156,20460000.0
1999-09-10,2.2,2.3,2.1,2.13,1.350582,42010000.0
1999-09-13,2.2,2.33,2.2,2.25,1.426671,38940000.0
1999-09-14,2.23,2.23,2.15,2.2,1.394968,9550000.0
1999-09-15,2.18,2.18,2.05,2.1,1.33156,14310000.0
1999-09-16,2.05,2.08,1.95,2.0,1.268152,11310000.0
1999-09-17,1.98,1.98,1.9,1.95,1.236448,28710000.0
1999-09-20,1.95,1.95,1.85,1.85,1.173041,6620000.0
1999-09-21,1.85,1.85,1.68,1.75,1.109633,17690000.0
1999-09-22,1.65,1.7,1.58,1.63,1.033544,16170000.0
1999-09-23,1.58,1.6,1.48,1.5,0.951114,20110000.0
1999-09-24,1.4,1.5,1.35,1.45,0.919411,18700000.0
1999-09-27,1.45,1.55,1.45,1.53,0.970137,19140000.0
1999-09-28,1.53,1.58,1.48,1.53,0.970137,36220000.0
1999-09-29,1.5,1.6,1.5,1.53,0.970137,80150000.0
1999-09-30,1.55,1.63,1.55,1.55,0.982818,56170000.0
1999-10-01,1.6,2.0,1.6,2.0,1.268152,159950000.0
1999-10-04,2.2,2.6,2.2,2.45,1.553487,225350000.0
1999-10-05,2.43,2.45,2.03,2.13,1.350582,78190000.0
1999-10-06,2.13,2.48,2.13,2.28,1.445694,179560000.0
1999-10-07,2.38,2.4,2.08,2.1,1.33156,57870000.0
1999-10-08,2.15,2.25,2.1,2.18,1.382286,77090000.0
1999-10-11,2.23,2.23,2.0,2.03,1.287175,25180000.0
1999-10-12,2.05,2.15,2.03,2.15,1.363264,38850000.0
1999-10-13,2.08,2.13,2.0,2.03,1.287175,28050000.0
1999-10-14,2.05,2.08,2.03,2.05,1.299856,3500000.0
1999-10-15,2.05,2.05,1.93,1.93,1.223767,6670000.0
1999-10-18,1.88,1.88,1.7,1.75,1.109633,12220000.0
1999-10-19,1.75,1.75,1.68,1.7,1.077929,5870000.0
1999-10-20,1.75,2.08,1.75,2.0,1.268152,92160000.0
1999-10-21,2.05,2.1,1.83,1.88,1.192064,76680000.0
1999-10-22,1.9,2.0,1.88,1.95,1.236448,36920000.0
1999-10-25,,,,,,
1999-10-26,1.95,2.05,1.9,1.9,1.204745,34960000.0
1999-10-27,1.9,1.93,1.85,1.88,1.192064,9670000.0
1999-10-28,1.9,2.13,1.9,2.08,1.318879,70480000.0
1999-10-29,2.13,2.28,2.08,2.08,1.318879,154710000.0
1999-11-01,2.13,2.18,2.0,2.0,1.268152,27570000.0
1999-11-02,2.03,2.15,2.0,2.15,1.363264,25410000.0
1999-11-03,2.15,2.25,2.1,2.1,1.33156,82310000.0
1999-11-04,2.15,2.2,2.13,2.15,1.363264,24200000.0
1999-11-05,2.28,2.38,2.25,2.3,1.458375,112780000.0
1999-11-08,2.33,2.45,2.25,2.38,1.509102,69100000.0
1999-11-09,2.4,2.58,2.4,2.5,1.58519,71860000.0
1999-11-10,2.5,2.55,2.48,2.48,1.572509,27900000.0
1999-11-11,2.53,2.98,2.53,2.93,1.857843,190590000.0
1999-11-12,2.98,3.1,2.78,2.8,1.775413,173870000.0
1999-11-15,2.95,3.03,2.7,2.7,1.712006,67910000.0
1999-11-16,2.55,2.65,2.53,2.65,1.680302,38740000.0
1999-11-17,2.68,2.68,2.4,2.4,1.521783,40970000.0
1999-11-18,2.48,2.58,2.43,2.45,1.553487,71500000.0
1999-11-19,2.5,2.7,2.45,2.63,1.667621,190700000.0
1999-11-22,2.68,2.83,2.65,2.7,1.712006,96470000.0
1999-11-23,2.7,2.73,2.65,2.7,1.712006,23360000.0
1999-11-24,2.7,2.75,2.48,2.5,1.58519,21570000.0
1999-11-25,2.5,2.6,2.45,2.55,1.616894,15660000.0
1999-11-26,2.6,2.78,2.58,2.7,1.712006,85330000.0
1999-11-29,2.75,2.83,2.63,2.63,1.667621,128440000.0
1999-11-30,2.65,2.68,2.58,2.58,1.635917,37290000.0
1999-12-01,2.6,2.73,2.6,2.63,1.667621,71010000.0
1999-12-02,2.7,2.75,2.63,2.68,1.699325,98060000.0
1999-12-03,2.7,2.93,2.65,2.85,1.807117,218760000.0
1999-12-06,,,,,,
1999-12-07,2.93,2.98,2.88,2.9,1.838821,97540000.0
1999-12-08,2.88,2.88,2.78,2.83,1.794436,32300000.0
1999-12-09,2.85,3.13,2.85,3.13,1.984658,148230000.0
1999-12-10,,,,,,
1999-12-13,3.15,3.35,3.13,3.23,2.048066,255210000.0
1999-12-14,3.23,3.25,3.03,3.03,1.921251,187680000.0
1999-12-15,3.08,3.08,2.9,2.9,1.838821,79340000.0
1999-12-16,2.95,3.18,2.95,3.18,2.016362,55830000.0
1999-12-17,3.25,3.28,3.03,3.03,1.921251,78290000.0
1999-12-20,3.05,3.08,2.98,3.05,1.933933,19320000.0
1999-12-21,3.08,3.18,3.05,3.18,2.016362,49280000.0
1999-12-22,3.28,3.38,3.25,3.3,2.092451,129460000.0
1999-12-23,3.35,3.38,3.28,3.28,2.079771,66850000.0
1999-12-24,3.38,3.38,3.18,3.23,2.048066,52810000.0
1999-12-27,3.25,3.35,3.2,3.35,2.124155,23940000.0
1999-12-28,3.4,3.88,3.33,3.8,2.409489,153780000.0
1999-12-29,3.75,3.93,3.75,3.83,2.428512,83190000.0
1999-12-30,3.93,4.3,3.93,4.3,2.726528,142950000.0
1999-12-31,,,,,,
2000-01-03,,,,,,
2000-01-04,4.5,5.35,4.48,5.3,3.360603,273180000.0
2000-01-05,4.8,5.1,4.7,4.95,3.138677,431620000.0
2000-01-06,5.05,5.3,4.58,4.58,2.904069,341220000.0
2000-01-07,4.7,4.73,3.9,4.38,2.777254,206060000.0
2000-01-10,4.7,4.88,4.6,4.65,2.948454,143720000.0
2000-01-11,4.85,4.93,4.45,4.45,2.821639,109600000.0
2000-01-12,4.3,4.42,4.08,4.42,2.802617,113390000.0
2000-01-13,4.38,4.38,4.23,4.23,2.682143,36290000.0
2000-01-14,4.4,4.75,4.23,4.73,2.999181,286310000.0
2000-01-17,4.95,5.1,4.78,4.9,3.106973,227990000.0
2000-01-18,4.85,4.95,4.75,4.78,3.030885,80460000.0
2000-01-19,4.78,4.93,4.75,4.8,3.043566,71510000.0
2000-01-20,4.9,4.93,4.6,4.65,2.948454,82320000.0
2000-01-21,4.65,4.73,4.3,4.35,2.758231,125530000.0
2000-01-24,4.55,4.65,4.3,4.42,2.802617,64330000.0
2000-01-25,4.45,4.6,4.4,4.5,2.853343,114040000.0
2000-01-26,4.63,4.78,4.55,4.55,2.885047,162940000.0
2000-01-27,4.6,4.65,4.53,4.63,2.935773,22740000.0
2000-01-28,4.65,5.2,4.63,5.05,3.202085,273920000.0
2000-01-31,4.95,5.2,4.95,5.1,3.233788,169140000.0
2000-02-01,5.3,5.35,5.0,5.0,3.170381,203570000.0
2000-02-02,5.15,5.2,5.0,5.2,3.297196,157730000.0
2000-02-03,5.15,5.2,4.98,5.05,3.202085,152200000.0
2000-02-04,5.1,5.15,5.05,5.05,3.202085,25750000.0
2000-02-07,5.1,5.3,5.1,5.2,3.297196,108360000.0
2000-02-08,5.3,5.3,5.1,5.1,3.233788,96490000.0
2000-02-09,5.25,5.5,5.1,5.15,3.265492,300100000.0
2000-02-10,5.05,5.3,5.05,5.3,3.360603,87330000.0
2000-02-11,5.4,5.5,5.3,5.35,3.392308,218880000.0
2000-02-14,5.35,5.35,4.85,4.85,3.07527,114300000.0
2000-02-15,4.88,4.88,4.53,4.53,2.872365,65570000.0
2000-02-16,4.67,4.67,4.35,4.38,2.777254,38990000.0
2000-02-17,4.38,4.38,4.05,4.13,2.618735,46910000.0
2000-02-18,4.3,4.55,4.2,4.5,2.853343,127930000.0
2000-02-21,,,,,,
2000-02-22,4.4,4.4,4.15,4.17,2.644098,43610000.0
2000-02-23,4.2,4.28,4.0,4.03,2.555327,36790000.0
2000-02-24,4.1,4.23,3.93,3.93,2.49192,41490000.0
2000-02-25,3.95,4.23,3.95,4.2,2.66312,152390000.0
2000-02-28,4.13,4.23,3.65,3.68,2.3334,68230000.0
2000-02-29,3.73,3.8,3.55,3.58,2.269993,42830000.0
2000-03-01,3.58,3.63,3.4,3.4,2.155859,24660000.0
2000-03-02,3.4,3.85,3.4,3.85,2.441193,46580000.0
2000-03-03,3.85,3.95,3.65,3.65,2.314378,50260000.0
2000-03-06,3.65,3.65,3.4,3.45,2.187563,10500000.0
2000-03-07,3.5,3.5,3.4,3.4,2.155859,10570000.0
2000-03-08,3.3,3.5,3.3,3.5,2.219267,22060000.0
2000-03-09,3.6,3.78,3.5,3.65,2.314378,56400000.0
2000-03-10,3.8,4.25,3.8,4.03,2.555327,207040000.0
2000-03-13,3.85,3.95,3.68,3.7,2.346082,42250000.0
2000-03-14,3.6,3.83,3.6,3.7,2.346082,29890000.0
2000-03-15,3.63,3.75,3.48,3.55,2.250971,23970000.0
2000-03-16,3.58,3.78,3.55,3.75,2.377786,39470000.0
2000-03-17,3.9,4.0,3.7,3.8,2.409489,82120000.0
2000-03-20,3.65,3.8,3.63,3.65,2.314378,14420000.0
2000-03-21,3.75,3.83,3.68,3.73,2.365105,25600000.0
2000-03-22,3.78,3.78,3.63,3.65,2.314378,11370000.0
2000-03-23,3.7,3.73,3.65,3.65,2.314378,17130000.0
2000-03-24,3.7,3.85,3.68,3.8,2.409489,51390000.0
2000-03-27,3.88,3.95,3.8,3.8,2.409489,33690000.0
2000-03-28,3.9,3.9,3.78,3.78,2.396808,12140000.0
2000-03-29,3.8,3.8,3.75,3.78,2.396808,8890000.0
2000-03-30,3.73,3.73,3.23,3.33,2.111474,61340000.0
2000-03-31,3.2,3.38,3.13,3.38,2.143178,27840000.0
2000-04-03,3.4,3.43,3.38,3.38,2.143178,12440000.0
2000-04-04,3.3,3.3,3.2,3.23,2.048066,16060000.0
2000-04-05,3.15,3.15,3.0,3.0,1.902228,48440000.0
2000-04-06,,,,,,
2000-04-07,3.1,3.2,3.1,3.18,2.016362,21270000.0
2000-04-10,3.23,3.38,3.23,3.28,2.079771,22280000.0
2000-04-11,3.2,3.23,3.18,3.2,2.029044,3690000.0
2000-04-12,3.23,3.33,3.13,3.2,2.029044,19160000.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,2.9,2.9,2.75,2.85,1.807117,41310000.0
2000-04-18,2.95,2.98,2.8,2.8,1.775413,24190000.0
2000-04-19,2.88,2.88,2.83,2.85,1.807117,6210000.0
2000-04-20,2.93,2.93,2.88,2.9,1.838821,9000000.0
2000-04-21,2.98,3.15,2.98,3.08,1.952955,57330000.0
2000-04-24,3.08,3.08,2.95,3.0,1.902228,8940000.0
2000-04-25,2.95,3.05,2.88,2.9,1.838821,39300000.0
2000-04-26,3.0,3.0,2.9,2.9,1.838821,21120000.0
2000-04-27,2.88,2.9,2.8,2.8,1.775413,21440000.0
2000-04-28,2.83,2.85,2.73,2.78,1.762732,31740000.0
2000-05-01,,,,,,
2000-05-02,2.8,2.8,2.73,2.73,1.731028,7880000.0
2000-05-03,2.73,2.73,2.6,2.68,1.699325,22680000.0
2000-05-04,2.65,2.75,2.65,2.68,1.699325,5480000.0
2000-05-05,,,,,,
2000-05-08,2.68,2.68,2.5,2.5,1.58519,6540000.0
2000-05-09,2.43,2.45,2.35,2.38,1.509102,17510000.0
2000-05-10,2.33,2.38,2.2,2.25,1.426671,36920000.0
2000-05-11,2.13,2.23,2.05,2.2,1.394968,20760000.0
2000-05-12,2.2,2.35,2.2,2.35,1.490079,37470000.0
2000-05-15,2.38,2.38,2.23,2.25,1.426671,17560000.0
2000-05-16,2.45,2.78,2.45,2.75,1.743709,159260000.0
2000-05-17,,,,,,
2000-05-18,2.65,2.73,2.63,2.63,1.667621,126300000.0
2000-05-19,2.6,2.75,2.55,2.58,1.635917,119440000.0
2000-05-22,2.5,2.5,2.38,2.38,1.509102,37620000.0
2000-05-23,2.35,2.43,2.27,2.4,1.521783,31000000.0
2000-05-24,2.3,2.35,2.25,2.3,1.458375,29040000.0
2000-05-25,2.38,2.4,2.02,2.1,1.33156,81010000.0
2000-05-26,2.05,2.23,2.0,2.18,1.382286,36310000.0
2000-05-29,2.23,2.23,2.15,2.18,1.382286,24740000.0
2000-05-30,2.18,2.23,2.13,2.18,1.382286,9520000.0
2000-05-31,2.27,2.58,2.25,2.45,1.553487,229710000.0
2000-06-01,2.45,2.53,2.38,2.45,1.553487,87640000.0
2000-06-02,2.6,2.65,2.55,2.55,1.616894,119430000.0
2000-06-05,2.7,2.73,2.63,2.63,1.667621,97590000.0
2000-06-06,2.55,2.65,2.53,2.63,1.667621,29710000.0
2000-06-07,2.6,2.8,2.58,2.68,1.699325,138620000.0
2000-06-08,2.75,2.75,2.6,2.73,1.731028,92300000.0
2000-06-09,2.7,2.78,2.63,2.63,1.667621,52860000.0
2000-06-12,2.7,2.7,2.55,2.58,1.635917,35810000.0
2000-06-13,2.53,2.53,2.45,2.5,1.58519,21370000.0
2000-06-14,2.55,2.68,2.48,2.68,1.699325,43690000.0
2000-06-15,2.7,2.8,2.68,2.68,1.699325,173490000.0
2000-06-16,2.73,2.75,2.68,2.68,1.699325,32240000.0
2000-06-19,2.65,2.7,2.6,2.63,1.667621,14920000.0
2000-06-20,2.7,2.73,2.65,2.65,1.680302,24890000.0
2000-06-21,2.65,2.7,2.65,2.68,1.699325,16530000.0
2000-06-22,2.75,2.75,2.55,2.55,1.616894,38650000.0
2000-06-23,2.5,2.6,2.45,2.5,1.58519,29420000.0
2000-06-26,2.48,2.48,2.4,2.45,1.553487,7500000.0
2000-06-27,2.45,2.53,2.45,2.48,1.572509,29630000.0
2000-06-28,2.48,2.53,2.48,2.5,1.58519,30930000.0
2000-06-29,2.5,2.5,2.3,2.33,1.477398,24350000.0
2000-06-30,2.33,2.35,2.27,2.3,1.458375,22670000.0
2000-07-03,2.35,2.35,2.2,2.23,1.41399,7490000.0
2000-07-04,2.27,2.3,2.23,2.27,1.439353,11890000.0
2000-07-05,2.25,2.38,2.25,2.38,1.509102,13920000.0
2000-07-06,2.3,2.35,2.3,2.3,1.458375,17290000.0
2000-07-07,2.35,2.38,2.3,2.33,1.477398,12990000.0
2000-07-10,2.33,2.4,2.33,2.33,1.477398,14090000.0
2000-07-11,2.33,2.38,2.3,2.3,1.458375,16420000.0
2000-07-12,2.27,2.33,2.23,2.25,1.426671,9840000.0
2000-07-13,2.27,2.27,2.2,2.23,1.41399,13650000.0
2000-07-14,2.23,2.23,2.15,2.18,1.382286,12590000.0
2000-07-17,,,,,,
2000-07-18,2.18,2.18,2.13,2.18,1.382286,2630000.0
2000-07-19,2.18,2.2,2.13,2.2,1.394968,1170000.0
2000-07-20,2.15,2.15,2.08,2.1,1.33156,5810000.0
2000-07-21,2.05,2.1,2.0,2.0,1.268152,21700000.0
2000-07-24,1.98,1.98,1.85,1.88,1.192064,13110000.0
2000-07-25,1.8,1.95,1.78,1.95,1.236448,32650000.0
2000-07-26,1.93,1.93,1.8,1.83,1.16036,13560000.0
2000-07-27,1.78,1.93,1.78,1.9,1.204745,26310000.0
2000-07-28,1.88,1.9,1.83,1.85,1.173041,5370000.0
2000-07-31,1.75,1.78,1.73,1.78,1.128656,11300000.0
2000-08-01,1.83,1.85,1.75,1.85,1.173041,11630000.0
2000-08-02,1.83,1.93,1.83,1.9,1.204745,33410000.0
2000-08-03,1.95,2.02,1.93,1.98,1.255471,58920000.0
2000-08-04,2.08,2.15,2.02,2.02,1.280834,54660000.0
2000-08-07,2.0,2.0,1.9,1.9,1.204745,15140000.0
2000-08-08,1.95,2.0,1.95,2.0,1.268152,20410000.0
2000-08-09,2.02,2.1,1.95,1.95,1.236448,26140000.0
2000-08-10,2.0,2.0,1.85,1.88,1.192064,19360000.0
2000-08-11,1.88,1.98,1.83,1.98,1.255471,31140000.0
2000-08-14,,,,,,
2000-08-15,2.02,2.05,1.98,2.0,1.268152,43410000.0
2000-08-16,2.05,2.27,2.0,2.27,1.439353,115100000.0
2000-08-17,2.27,2.33,2.15,2.15,1.363264,122450000.0
2000-08-18,2.15,2.23,2.13,2.15,1.363264,32890000.0
2000-08-21,2.1,2.1,2.02,2.02,1.280834,15460000.0
2000-08-22,2.02,2.13,2.02,2.13,1.350582,21820000.0
2000-08-23,2.13,2.13,1.98,1.98,1.255471,22670000.0
2000-08-24,2.02,2.02,1.98,1.98,1.255471,11870000.0
2000-08-25,1.98,2.0,1.93,1.95,1.236448,13200000.0
2000-08-28,1.98,2.0,1.95,1.98,1.255471,8360000.0
2000-08-29,2.0,2.05,1.95,2.02,1.280834,12730000.0
2000-08-30,2.0,2.13,2.0,2.0,1.268152,45330000.0
2000-08-31,2.05,2.08,2.02,2.05,1.299856,8240000.0
2000-09-01,2.1,2.2,2.1,2.13,1.350582,80920000.0
2000-09-04,2.15,2.18,2.13,2.13,1.350582,23220000.0
2000-09-05,2.1,2.1,2.08,2.08,1.318879,5950000.0
2000-09-06,2.08,2.08,1.98,1.98,1.255471,14700000.0
2000-09-07,1.98,1.98,1.9,1.95,1.236448,17910000.0
2000-09-08,1.98,1.98,1.93,1.93,1.223767,3200000.0
2000-09-11,1.9,1.9,1.85,1.9,1.204745,9320000.0
2000-09-12,1.88,1.93,1.85,1.9,1.204745,6570000.0
2000-09-13,1.9,1.95,1.88,1.9,1.204745,10800000.0
2000-09-14,1.93,1.95,1.85,1.88,1.192064,9870000.0
2000-09-15,1.88,1.93,1.85,1.9,1.204745,23750000.0
2000-09-18,1.85,1.85,1.8,1.8,1.141337,17090000.0
2000-09-19,1.8,1.85,1.78,1.8,1.141337,15780000.0
2000-09-20,1.9,1.95,1.85,1.85,1.173041,57560000.0
2000-09-21,1.85,1.88,1.85,1.85,1.173041,6070000.0
2000-09-22,1.83,1.83,1.78,1.8,1.141337,8860000.0
2000-09-25,1.83,1.83,1.8,1.8,1.141337,11010000.0
2000-09-26,1.8,1.85,1.8,1.85,1.173041,12070000.0
2000-09-27,1.85,1.93,1.85,1.9,1.204745,20380000.0
2000-09-28,1.9,1.9,1.83,1.83,1.16036,11000000.0
2000-09-29,1.85,1.85,1.8,1.8,1.141337,13890000.0
2000-10-02,1.8,1.8,1.8,1.8,1.141337,4100000.0
2000-10-03,1.75,1.78,1.75,1.78,1.128656,3350000.0
2000-10-04,1.78,1.8,1.78,1.78,1.128656,2330000.0
2000-10-05,1.8,1.83,1.75,1.78,1.128656,14960000.0
2000-10-06,1.75,1.75,1.65,1.65,1.046226,24380000.0
2000-10-09,1.6,1.6,1.48,1.53,0.970137,9260000.0
2000-10-10,1.53,1.55,1.48,1.55,0.982818,14810000.0
2000-10-11,1.5,1.53,1.5,1.5,0.951114,16450000.0
2000-10-12,1.5,1.63,1.5,1.6,1.014522,96760000.0
2000-10-13,1.5,1.55,1.5,1.5,0.951114,42800000.0
2000-10-16,1.6,1.63,1.55,1.55,0.982818,47080000.0
2000-10-17,1.55,1.6,1.53,1.53,0.970137,36510000.0
2000-10-18,1.53,1.63,1.53,1.6,1.014522,29960000.0
2000-10-19,1.6,1.7,1.58,1.68,1.065248,67180000.0
2000-10-20,1.75,1.78,1.68,1.68,1.065248,111650000.0
2000-10-23,,,,,,
2000-10-24,1.7,1.7,1.65,1.65,1.046226,21640000.0
2000-10-25,1.63,1.68,1.6,1.6,1.014522,16370000.0
2000-10-26,1.6,1.63,1.58,1.63,1.033544,15800000.0
2000-10-27,1.65,1.68,1.6,1.6,1.014522,22290000.0
2000-10-30,1.63,1.65,1.58,1.58,1.00184,9350000.0
2000-10-31,1.6,1.63,1.58,1.63,1.033544,6100000.0
2000-11-01,1.65,1.68,1.63,1.65,1.046226,32620000.0
2000-11-02,1.65,1.78,1.65,1.7,1.077929,153890000.0
2000-11-03,1.75,1.78,1.73,1.75,1.109633,145960000.0
2000-11-06,1.78,1.8,1.75,1.75,1.109633,133420000.0
2000-11-07,1.78,1.78,1.7,1.75,1.109633,29670000.0
2000-11-08,1.78,1.93,1.78,1.85,1.173041,283430000.0
2000-11-09,1.85,1.88,1.8,1.8,1.141337,95440000.0
2000-11-10,1.8,1.85,1.78,1.78,1.128656,35580000.0
2000-11-13,1.75,1.75,1.68,1.7,1.077929,27800000.0
2000-11-14,1.73,1.75,1.7,1.73,1.096952,21480000.0
2000-11-15,1.78,1.78,1.7,1.7,1.077929,39500000.0
2000-11-16,1.73,1.75,1.7,1.75,1.109633,24720000.0
2000-11-17,1.73,1.78,1.73,1.78,1.128656,18980000.0
2000-11-20,1.78,1.78,1.7,1.73,1.096952,30390000.0
2000-11-21,1.68,1.73,1.68,1.68,1.065248,17910000.0
2000-11-22,1.7,1.7,1.63,1.63,1.033544,13150000.0
2000-11-23,1.63,1.68,1.63,1.65,1.046226,6500000.0
2000-11-24,1.68,1.68,1.65,1.68,1.065248,8750000.0
2000-11-27,1.73,1.73,1.68,1.68,1.065248,13000000.0
2000-11-28,1.68,1.68,1.65,1.65,1.046226,6250000.0
2000-11-29,1.65,1.65,1.65,1.65,1.046226,6400000.0
2000-11-30,1.65,1.65,1.58,1.58,1.00184,10240000.0
2000-12-01,1.58,1.6,1.55,1.6,1.014522,10590000.0
2000-12-04,1.58,1.58,1.55,1.55,0.982818,2150000.0
2000-12-05,,,,,,
2000-12-06,1.6,1.63,1.55,1.55,0.982818,5580000.0
2000-12-07,1.55,1.55,1.55,1.55,0.982818,300000.0
2000-12-08,1.58,1.58,1.55,1.55,0.982818,3060000.0
2000-12-11,,,,,,
2000-12-12,1.58,1.6,1.53,1.53,0.970137,4250000.0
2000-12-13,1.53,1.58,1.5,1.55,0.982818,11530000.0
2000-12-14,1.55,1.55,1.53,1.55,0.982818,2700000.0
2000-12-15,1.55,1.58,1.55,1.55,0.982818,10930000.0
2000-12-18,1.55,1.55,1.53,1.53,0.970137,4500000.0
2000-12-19,1.55,1.55,1.5,1.5,0.951114,1920000.0
2000-12-20,1.53,1.65,1.53,1.55,0.982818,72880000.0
2000-12-21,1.55,1.55,1.5,1.55,0.982818,27710000.0
2000-12-22,1.55,1.55,1.5,1.5,0.951114,20660000.0
2000-12-25,1.5,1.5,1.5,1.5,0.951114,7320000.0
2000-12-26,1.5,1.5,1.45,1.45,0.919411,15340000.0
2000-12-27,1.45,1.48,1.45,1.45,0.919411,6970000.0
2000-12-28,1.48,1.48,1.45,1.45,0.919411,6760000.0
2000-12-29,1.45,1.48,1.45,1.45,0.919411,6520000.0
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,1.45,1.53,1.45,1.53,0.970137,26260000.0
2001-01-04,1.55,1.58,1.55,1.55,0.982818,49260000.0
2001-01-05,1.58,1.63,1.55,1.63,1.033544,47120000.0
2001-01-08,1.7,1.73,1.63,1.63,1.033544,51650000.0
2001-01-09,1.68,1.73,1.63,1.65,1.046226,70800000.0
2001-01-10,1.68,1.75,1.63,1.63,1.033544,93990000.0
2001-01-11,1.65,1.7,1.63,1.63,1.033544,66130000.0
2001-01-12,1.68,1.75,1.68,1.73,1.096952,199910000.0
2001-01-15,1.83,1.85,1.75,1.75,1.109633,252980000.0
2001-01-16,1.75,1.83,1.68,1.68,1.065248,144390000.0
2001-01-17,1.68,1.7,1.65,1.7,1.077929,56360000.0
2001-01-18,1.73,1.78,1.7,1.73,1.096952,81540000.0
2001-01-19,1.75,1.88,1.75,1.83,1.16036,555220000.0
2001-01-22,1.88,1.9,1.83,1.83,1.16036,214880000.0
2001-01-23,1.85,1.88,1.83,1.85,1.173041,112270000.0
2001-01-24,1.9,1.95,1.85,1.85,1.173041,236490000.0
2001-01-25,1.9,2.0,1.9,1.95,1.236448,278170000.0
2001-01-26,1.98,1.98,1.8,1.83,1.16036,110490000.0
2001-01-29,1.85,1.88,1.78,1.83,1.16036,115340000.0
2001-01-30,1.88,1.88,1.78,1.78,1.128656,61810000.0
2001-01-31,1.78,1.88,1.78,1.8,1.141337,65950000.0
2001-02-01,1.83,1.85,1.75,1.75,1.109633,72340000.0
