Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,6.15,6.15,5.95,6.0,6.0,539500.0
2017-08-21,5.95,6.0,5.9,5.95,5.95,383200.0
2017-08-22,5.95,5.95,5.9,5.95,5.95,819200.0
2017-08-23,5.9,5.95,5.9,5.9,5.9,226700.0
2017-08-24,5.9,5.9,5.85,5.85,5.85,103600.0
2017-08-25,5.9,5.95,5.8,5.8,5.8,552300.0
2017-08-28,6.0,6.0,6.0,6.0,6.0,190400.0
2017-08-29,6.0,6.1,5.85,5.9,5.9,1090900.0
2017-08-30,5.95,6.05,5.9,5.9,5.9,513700.0
2017-08-31,5.95,6.0,5.9,5.95,5.95,1142300.0
2017-09-01,5.95,6.1,5.9,5.95,5.95,1214600.0
2017-09-04,6.0,6.0,5.85,5.85,5.85,1784400.0
2017-09-05,5.9,5.95,5.8,5.8,5.8,2296600.0
2017-09-06,5.85,5.9,5.8,5.8,5.8,522200.0
2017-09-07,5.85,5.95,5.85,5.85,5.85,831800.0
2017-09-08,5.95,5.95,5.8,5.8,5.8,4515800.0
2017-09-11,5.8,5.85,5.7,5.8,5.8,1335900.0
2017-09-12,5.8,5.8,5.7,5.75,5.75,745000.0
2017-09-13,5.8,5.95,5.75,5.85,5.85,2998700.0
2017-09-14,5.85,6.05,5.85,5.95,5.95,4813800.0
2017-09-15,5.95,6.0,5.9,5.9,5.9,2026300.0
