Date,Open,High,Low,Close,Adj Close,Volume
2011-12-27,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2011-12-28,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2011-12-29,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2011-12-30,10.7031,10.7031,10.7031,10.7031,10.7031,0.0
2012-01-04,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-01-05,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-01-06,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-01-09,10.6425,10.6425,9.7,9.7,9.7,500.0
2012-01-10,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-01-11,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-01-12,9.7,9.7,9.7,9.7,9.7,500.0
2012-01-13,9.7,9.7,9.7,9.7,9.7,500.0
2012-01-16,10.6425,10.6425,9.7,9.7,9.7,700.0
2012-01-17,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-01-18,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-01-19,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-01-20,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-01-23,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-01-24,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-01-25,9.7,9.7,9.7,9.7,9.7,1000.0
2012-01-26,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-01-27,9.8,9.8,9.8,9.8,9.8,1000.0
2012-01-30,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-01-31,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-02-01,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-02-02,9.75,9.75,9.75,9.75,9.75,1000.0
2012-02-03,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-02-06,10.6425,10.6425,9.7,9.7,9.7,2400.0
2012-02-07,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-02-08,9.7,9.7,9.7,9.7,9.7,5300.0
2012-02-09,9.75,9.75,9.75,9.75,9.75,2000.0
2012-02-10,9.75,9.75,9.75,9.75,9.75,1000.0
2012-02-13,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-02-14,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-02-15,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-02-16,9.7,9.75,9.7,9.75,9.75,1000.0
2012-02-17,9.7,9.75,9.7,9.75,9.75,12000.0
2012-02-20,10.6425,10.6425,9.75,9.8,9.8,22000.0
2012-02-21,9.75,9.75,9.75,9.75,9.75,3000.0
2012-02-22,9.75,9.8,9.75,9.8,9.8,30000.0
2012-02-23,10.6425,10.6425,10.6425,10.6425,10.6425,0.0
2012-02-24,9.7,9.7,9.7,9.7,9.7,1400.0
2012-02-27,10.6425,10.6425,9.5,9.5,9.5,5400.0
2012-02-28,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-02-29,10.6032,10.6032,10.6032,10.6032,10.6032,0.0
2012-03-01,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-03-02,9.5,9.5,9.5,9.5,9.5,300.0
2012-03-05,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-03-06,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-03-08,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-03-09,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-03-12,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-03-13,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-03-14,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-03-15,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-03-16,9.5,9.5,9.5,9.5,9.5,100.0
2012-03-19,10.7346,10.7346,9.5,9.5,9.5,1700.0
2012-03-20,9.6,9.6,9.6,9.6,9.6,10000.0
2012-03-21,9.6,9.6,9.6,9.6,9.6,500.0
2012-03-22,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-03-23,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-03-26,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-03-27,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-03-28,9.6,9.6,9.6,9.6,9.6,100.0
2012-03-29,9.5,9.6,9.5,9.6,9.6,1500.0
2012-03-30,9.55,9.55,9.55,9.55,9.55,10000.0
2012-04-02,10.6317,10.6317,9.55,9.55,9.55,400.0
2012-04-03,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-04-04,9.55,9.55,9.55,9.55,9.55,500.0
2012-04-05,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-04-10,10.7346,10.7346,10.7346,10.7346,10.7346,0.0
2012-04-11,9.05,9.5,9.0,9.5,9.5,20400.0
2012-04-12,9.1,9.1,9.05,9.05,9.05,5200.0
2012-04-17,10.6032,10.6032,8.85,8.85,8.85,3000.0
2012-04-18,9.2,9.2,8.15,8.15,8.15,4100.0
2012-04-19,9.15,9.15,9.15,9.15,9.15,100.0
2012-04-20,10.6032,10.6032,10.6032,10.6032,10.6032,0.0
2012-04-23,10.6032,10.6032,9.25,9.25,9.25,2500.0
2012-04-24,10.6032,10.6032,10.6032,10.6032,10.6032,0.0
2012-04-25,,,,,,
2012-04-26,9.25,9.25,9.25,9.25,9.25,2000.0
2012-04-27,10.6032,10.6032,10.6032,10.6032,10.6032,0.0
2012-04-30,10.6032,10.6601,10.6032,10.6601,10.6601,0.0
2012-05-02,10.6032,10.6032,10.6032,10.6032,10.6032,0.0
2012-05-03,9.25,9.25,9.25,9.25,9.25,1000.0
2012-05-04,10.6317,10.6317,10.6317,10.6317,10.6317,0.0
2012-05-08,10.6317,10.6317,10.6317,10.6317,10.6317,0.0
2012-05-09,10.6317,10.6317,10.6317,10.6317,10.6317,0.0
2012-05-10,10.6317,10.6317,10.6317,10.6317,10.6317,0.0
2012-05-11,10.6317,10.6317,10.6317,10.6317,10.6317,0.0
2012-05-14,10.6317,10.6317,10.6317,10.6317,10.6317,0.0
2012-05-15,8.2,9.3,8.2,9.25,9.25,1300.0
2012-05-16,9.3,9.3,9.3,9.3,9.3,200.0
2012-05-17,10.6317,10.6317,10.6317,10.6317,10.6317,0.0
2012-05-18,10.6317,10.6317,10.6317,10.6317,10.6317,0.0
2012-05-21,10.6317,10.6317,10.6317,10.6317,10.6317,0.0
2012-05-22,9.0,9.0,9.0,9.0,9.0,1000.0
2012-05-23,9.2,9.2,9.0,9.0,9.0,16700.0
2012-05-24,9.0,9.0,9.0,9.0,9.0,1000.0
2012-05-25,9.0,9.0,9.0,9.0,9.0,1000.0
2012-05-28,10.6317,10.6317,9.0,9.0,9.0,1000.0
2012-05-29,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-05-30,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-05-31,,,,,,
2012-06-01,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-06-05,10.6601,10.6601,9.0,9.0,9.0,1800.0
2012-06-06,9.0,9.0,9.0,9.0,9.0,500.0
2012-06-07,9.0,9.0,9.0,9.0,9.0,7000.0
2012-06-08,9.1,9.9,9.1,9.9,9.9,143100.0
2012-06-11,10.6601,10.6601,9.0,9.0,9.0,10800.0
2012-06-12,9.0,9.0,9.0,9.0,9.0,2000.0
2012-06-13,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-06-14,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-06-15,9.45,9.5,9.45,9.5,9.5,18500.0
2012-06-18,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-06-19,9.45,9.9,9.45,9.8,9.8,218000.0
2012-06-20,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-06-21,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-06-22,9.15,9.15,9.15,9.15,9.15,1000.0
2012-06-25,10.6601,10.6601,9.05,9.05,9.05,3300.0
2012-06-26,9.2,9.2,9.15,9.2,9.2,3100.0
2012-06-27,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-06-28,9.75,9.8,9.55,9.75,9.75,76200.0
2012-06-29,9.45,9.45,9.45,9.45,9.45,2000.0
2012-07-02,10.1509,10.1509,9.6,9.6,9.6,24000.0
2012-07-03,9.65,9.65,9.65,9.65,9.65,300.0
2012-07-04,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-05,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-06,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-09,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-10,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-11,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-12,9.8,9.8,9.8,9.8,9.8,100.0
2012-07-13,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-16,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-17,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-18,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-19,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-20,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-23,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-24,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-25,9.05,9.6,9.05,9.5,9.5,1500.0
2012-07-26,9.65,9.65,9.5,9.5,9.5,1300.0
2012-07-27,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-30,10.6601,10.6601,10.6601,10.6601,10.6601,0.0
2012-07-31,10.1714,10.1714,10.1714,10.1714,10.1714,0.0
2012-08-01,10.1509,10.1509,10.1509,10.1509,10.1509,0.0
2012-08-03,10.1509,10.1509,10.1509,10.1509,10.1509,0.0
2012-08-06,10.1509,10.1509,10.1509,10.1509,10.1509,0.0
2012-08-07,10.1509,10.1509,10.1509,10.1509,10.1509,0.0
2012-08-08,9.6,9.6,9.6,9.6,9.6,1000.0
2012-08-09,9.75,9.75,9.75,9.75,9.75,100.0
2012-08-10,10.1509,10.1509,10.1509,10.1509,10.1509,0.0
2012-08-14,10.1509,10.1509,10.1509,10.1509,10.1509,0.0
2012-08-15,10.1509,10.1509,10.1509,10.1509,10.1509,0.0
2012-08-16,10.1509,10.1509,10.1509,10.1509,10.1509,0.0
2012-08-17,9.5,9.7,9.5,9.7,9.7,4500.0
2012-08-20,10.1509,10.1509,10.1509,10.1509,10.1509,0.0
2012-08-21,10.1509,10.1509,10.1509,10.1509,10.1509,0.0
2012-08-22,10.1714,10.1714,10.1714,10.1714,10.1714,0.0
2012-08-23,10.1714,10.1714,10.1714,10.1714,10.1714,0.0
2012-08-24,10.1714,10.1714,10.1714,10.1714,10.1714,0.0
2012-08-27,10.1714,10.1714,9.5,9.5,9.5,12000.0
2012-08-28,9.5,9.5,9.5,9.5,9.5,1400.0
2012-08-29,10.0714,10.0714,10.0714,10.0714,10.0714,0.0
2012-08-30,9.8,9.8,9.8,9.8,9.8,100.0
2012-08-31,,,,,,
2012-09-03,10.0714,10.0714,9.8,9.8,9.8,4800.0
2012-09-04,9.9,9.9,9.8,9.9,9.9,6800.0
2012-09-05,9.9,9.9,9.7,9.7,9.7,7500.0
2012-09-06,9.9,9.9,9.9,9.9,9.9,6000.0
2012-09-07,9.9,9.9,9.8,9.9,9.9,20400.0
2012-09-10,10.0714,10.0714,9.9,9.95,9.95,53400.0
2012-09-11,9.5,9.7,9.5,9.7,9.7,16800.0
2012-09-12,10.0714,10.0714,10.0714,10.0714,10.0714,0.0
2012-09-13,9.6,9.6,9.5,9.5,9.5,5000.0
2012-09-14,10.0714,10.0714,10.0714,10.0714,10.0714,0.0
2012-09-17,9.5,9.5,9.5,9.5,9.5,1300.0
2012-09-18,9.35,9.35,9.35,9.35,9.35,2900.0
2012-09-19,10.0714,10.0714,10.0714,10.0714,10.0714,0.0
2012-09-20,10.0714,10.0714,10.0714,10.0714,10.0714,0.0
2012-09-21,9.5,9.5,9.4,9.4,9.4,4400.0
2012-09-24,9.4,9.5,9.4,9.5,9.5,31100.0
2012-09-25,9.5,9.5,9.5,9.5,9.5,3300.0
2012-09-26,9.5,9.6,9.5,9.6,9.6,500.0
2012-09-27,9.6,9.6,9.6,9.6,9.6,1600.0
2012-09-28,9.6,9.6,9.55,9.55,9.55,11500.0
2012-10-01,10.0791,10.0791,9.55,9.6,9.6,8000.0
2012-10-02,9.6,9.6,9.6,9.6,9.6,2300.0
2012-10-03,9.6,9.9,9.6,9.85,9.85,68400.0
2012-10-04,9.85,9.85,9.85,9.85,9.85,25300.0
2012-10-05,9.85,9.85,9.85,9.85,9.85,10000.0
2012-10-08,9.85,9.85,9.85,9.85,9.85,1100.0
2012-10-09,9.85,9.85,9.85,9.85,9.85,20400.0
2012-10-10,9.85,9.9,9.6,9.6,9.6,47100.0
2012-10-11,9.5,9.65,9.5,9.65,9.65,1300.0
2012-10-12,9.75,9.75,9.75,9.75,9.75,100.0
2012-10-15,9.7,9.7,9.7,9.7,9.7,2000.0
2012-10-16,10.0944,10.0944,10.0944,10.0944,10.0944,0.0
2012-10-17,10.0944,10.0944,10.0944,10.0944,10.0944,0.0
2012-10-18,9.65,9.65,9.5,9.5,9.5,1500.0
2012-10-19,10.0944,10.0944,10.0944,10.0944,10.0944,0.0
2012-10-22,10.0944,10.0944,10.0944,10.0944,10.0944,0.0
2012-10-24,10.0944,10.0944,10.0944,10.0944,10.0944,0.0
2012-10-25,9.6,9.6,9.6,9.6,9.6,3000.0
2012-10-26,10.0944,10.0944,10.0944,10.0944,10.0944,0.0
2012-10-29,10.0944,10.0944,10.0944,10.0944,10.0944,0.0
2012-10-30,10.0944,10.0944,10.0944,10.0944,10.0944,0.0
2012-10-31,,,,,,
2012-11-01,10.0792,10.0792,10.0792,10.0792,10.0792,0.0
2012-11-02,10.0792,10.0792,10.0792,10.0792,10.0792,0.0
2012-11-05,10.0792,10.0792,10.0792,10.0792,10.0792,0.0
2012-11-06,9.75,9.75,9.75,9.75,9.75,300.0
2012-11-07,10.0792,10.0792,10.0792,10.0792,10.0792,0.0
2012-11-08,10.0792,10.0792,10.0792,10.0792,10.0792,0.0
2012-11-09,10.0792,10.0792,10.0792,10.0792,10.0792,0.0
2012-11-12,10.0792,10.0792,10.0792,10.0792,10.0792,0.0
2012-11-13,10.0792,10.0792,10.0792,10.0792,10.0792,0.0
2012-11-14,9.65,9.65,9.65,9.65,9.65,300.0
2012-11-15,9.6,9.6,9.55,9.55,9.55,2400.0
2012-11-16,10.0792,10.0792,10.0792,10.0792,10.0792,0.0
2012-11-19,9.6,9.6,9.6,9.6,9.6,52800.0
2012-11-20,10.0792,10.0792,10.0792,10.0792,10.0792,0.0
2012-11-21,10.0792,10.0792,10.0792,10.0792,10.0792,0.0
2012-11-22,9.7,9.7,9.7,9.7,9.7,1000.0
2012-11-23,10.0792,10.0792,10.0792,10.0792,10.0792,0.0
2012-11-26,9.7,9.7,9.7,9.7,9.7,2000.0
2012-11-27,9.7,9.7,9.65,9.65,9.65,1100.0
2012-11-28,9.65,9.65,9.65,9.65,9.65,2500.0
2012-11-29,9.7,9.7,9.7,9.7,9.7,2000.0
2012-11-30,10.1387,10.1387,10.1387,10.1387,10.1387,0.0
2012-12-03,9.7,9.7,9.3,9.3,9.3,31200.0
2012-12-04,10.1059,10.1059,10.1059,10.1059,10.1059,0.0
2012-12-06,10.1059,10.1059,10.1059,10.1059,10.1059,0.0
2012-12-07,,,,,,
2012-12-11,10.1059,10.1059,10.1059,10.1059,10.1059,0.0
2012-12-12,9.55,9.55,9.55,9.55,9.55,100.0
2012-12-13,9.6,9.6,9.5,9.5,9.5,1000.0
2012-12-14,10.1059,10.1059,10.1059,10.1059,10.1059,0.0
2012-12-17,9.5,9.5,9.5,9.5,9.5,11000.0
2012-12-18,9.55,9.75,9.55,9.75,9.75,200.0
2012-12-19,9.6,9.6,9.55,9.55,9.55,3100.0
2012-12-20,9.5,9.5,9.5,9.5,9.5,10000.0
2012-12-21,9.7,9.7,9.7,9.7,9.7,100.0
2012-12-24,9.7,9.7,9.7,9.7,9.7,10500.0
2012-12-25,9.6,9.6,9.6,9.6,9.6,8000.0
2012-12-26,9.6,9.6,9.55,9.55,9.55,900.0
2012-12-27,10.1059,10.1059,10.1059,10.1059,10.1059,0.0
2012-12-28,9.55,9.55,9.55,9.55,9.55,1200.0
2013-01-02,10.0015,10.0015,9.6,9.6,9.6,1000.0
2013-01-03,9.7,9.7,9.6,9.65,9.65,18500.0
2013-01-04,10.1059,10.1059,10.1059,10.1059,10.1059,0.0
2013-01-07,9.65,9.65,9.6,9.6,9.6,6000.0
2013-01-08,9.6,9.6,9.6,9.6,9.6,4500.0
2013-01-09,9.55,9.65,9.55,9.65,9.65,5500.0
2013-01-10,9.6,9.6,9.6,9.6,9.6,900.0
2013-01-11,9.55,9.65,9.55,9.65,9.65,1200.0
2013-01-14,9.7,9.7,9.65,9.65,9.65,8000.0
2013-01-15,9.65,9.65,9.6,9.6,9.6,20300.0
2013-01-16,9.6,9.6,9.6,9.6,9.6,50000.0
2013-01-17,9.65,9.65,9.6,9.6,9.6,3500.0
2013-01-18,9.65,9.65,9.65,9.65,9.65,1500.0
2013-01-21,9.65,9.65,9.6,9.6,9.6,11500.0
2013-01-22,10.1059,10.1059,10.1059,10.1059,10.1059,0.0
2013-01-23,9.6,9.6,9.6,9.6,9.6,55000.0
2013-01-24,9.6,9.6,9.6,9.6,9.6,600.0
2013-01-25,9.6,9.6,9.6,9.6,9.6,3500.0
2013-01-28,9.6,9.6,9.6,9.6,9.6,22000.0
2013-01-29,9.7,9.7,9.6,9.6,9.6,66400.0
2013-01-30,9.6,9.7,9.5,9.6,9.6,81100.0
2013-01-31,,,,,,
2013-02-01,9.8,9.8,9.6,9.65,9.65,26100.0
2013-02-04,9.55,9.6,9.5,9.6,9.6,9700.0
2013-02-05,10.1059,10.1059,10.1059,10.1059,10.1059,0.0
2013-02-06,9.6,9.6,9.6,9.6,9.6,11100.0
2013-02-07,9.55,9.6,9.5,9.6,9.6,49600.0
2013-02-08,9.55,9.6,9.5,9.6,9.6,6200.0
2013-02-11,9.55,9.6,9.55,9.6,9.6,12800.0
2013-02-12,10.1059,10.1059,10.1059,10.1059,10.1059,0.0
2013-02-13,9.6,9.6,9.55,9.6,9.6,14000.0
2013-02-14,9.6,9.6,9.55,9.6,9.6,23700.0
2013-02-15,9.6,9.65,9.6,9.65,9.65,23100.0
2013-02-18,9.65,9.7,9.65,9.7,9.7,29500.0
2013-02-19,9.7,9.7,9.65,9.7,9.7,24000.0
2013-02-20,9.7,9.7,9.7,9.7,9.7,25400.0
2013-02-21,9.75,9.8,9.75,9.8,9.8,130000.0
2013-02-22,9.8,9.85,9.7,9.7,9.7,131400.0
2013-02-26,10.1059,10.1059,9.75,9.75,9.75,38100.0
2013-02-27,9.4,9.55,9.4,9.5,9.5,25100.0
2013-02-28,,,,,,
2013-03-01,9.5,9.5,9.4,9.4,9.4,39100.0
2013-03-04,9.4,9.65,9.4,9.6,9.6,5900.0
2013-03-05,9.5,9.65,9.45,9.65,9.65,18100.0
2013-03-06,9.5,9.55,9.5,9.55,9.55,13400.0
2013-03-07,9.45,9.55,9.45,9.55,9.55,20300.0
2013-03-08,9.5,9.55,9.5,9.55,9.55,13100.0
2013-03-11,9.5,9.5,9.5,9.5,9.5,500.0
2013-03-12,9.5,9.5,9.5,9.5,9.5,13500.0
2013-03-13,9.5,9.5,9.5,9.5,9.5,3800.0
2013-03-14,9.55,9.55,9.5,9.5,9.5,2800.0
2013-03-15,9.5,9.5,9.5,9.5,9.5,20000.0
2013-03-18,9.45,9.55,9.45,9.55,9.55,33100.0
2013-03-19,7.9338,7.9338,7.9338,7.9338,7.9338,0.0
2013-03-20,9.55,9.55,9.35,9.35,9.35,29600.0
2013-03-21,9.35,9.35,9.35,9.35,9.35,4500.0
2013-03-22,9.55,9.55,9.35,9.35,9.35,92000.0
2013-03-25,9.55,9.55,9.4,9.4,9.4,137300.0
2013-03-26,9.55,9.55,9.55,9.55,9.55,3100.0
2013-03-27,9.55,9.55,9.55,9.55,9.55,1000.0
2013-03-28,9.45,9.45,9.45,9.45,9.45,18500.0
2013-03-29,9.5,9.5,9.5,9.5,9.5,10000.0
2013-04-01,7.9965,9.45,7.9965,9.45,9.45,7100.0
2013-04-02,9.6,9.6,9.6,9.6,9.6,100.0
2013-04-03,9.45,9.45,9.45,9.45,9.45,100.0
2013-04-04,9.55,9.55,9.5,9.5,9.5,8000.0
2013-04-05,9.55,9.6,9.55,9.6,9.6,10500.0
2013-04-09,,,,,,
2013-04-10,9.55,9.55,9.5,9.5,9.5,5600.0
2013-04-11,9.55,9.55,9.4,9.4,9.4,2900.0
2013-04-12,,,,,,
2013-04-17,,,,,,
2013-04-18,9.45,9.5,9.45,9.5,9.5,18600.0
2013-04-19,9.5,9.6,9.5,9.6,9.6,500.0
2013-04-22,9.45,9.45,9.45,9.45,9.45,500.0
2013-04-23,9.5,9.5,9.5,9.5,9.5,900.0
2013-04-24,9.45,9.6,9.45,9.45,9.45,13000.0
2013-04-25,9.6,9.6,9.6,9.6,9.6,400.0
2013-04-26,9.6,9.6,9.5,9.5,9.5,7700.0
2013-04-29,9.55,9.55,9.55,9.55,9.55,100.0
2013-04-30,,,,,,
2013-05-02,9.4,9.45,9.35,9.45,9.45,11600.0
2013-05-03,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,9.4,9.4,9.4,9.4,9.4,1900.0
2013-05-13,9.45,9.45,9.45,9.45,9.45,5700.0
2013-05-14,,,,,,
2013-05-15,9.5,9.5,9.5,9.5,9.5,100.0
2013-05-16,9.5,9.5,9.5,9.5,9.5,10400.0
2013-05-17,9.4,9.5,9.4,9.5,9.5,56300.0
2013-05-20,9.4,9.55,9.4,9.5,9.5,41700.0
2013-05-21,9.4,9.55,9.4,9.55,9.55,35400.0
2013-05-22,9.55,9.55,9.45,9.45,9.45,52000.0
2013-05-23,9.5,9.5,9.5,9.5,9.5,16000.0
2013-05-27,9.45,9.5,9.45,9.5,9.5,1600.0
2013-05-28,9.45,9.45,9.45,9.45,9.45,10100.0
2013-05-29,9.45,9.45,9.4,9.4,9.4,10000.0
2013-05-30,9.45,9.45,9.4,9.45,9.45,3800.0
2013-05-31,,,,,,
2013-06-03,9.4,9.4,9.35,9.35,9.35,60900.0
2013-06-04,,,,,,
2013-06-05,9.35,9.35,9.35,9.35,9.35,20000.0
2013-06-06,9.35,9.4,9.3,9.35,9.35,85300.0
2013-06-07,9.35,9.35,9.3,9.35,9.35,25300.0
2013-06-10,9.35,9.4,9.35,9.4,9.4,10000.0
2013-06-11,9.4,9.4,9.25,9.35,9.35,25500.0
2013-06-12,9.3,9.35,9.1,9.3,9.3,92500.0
2013-06-13,9.25,9.4,9.0,9.25,9.25,274900.0
2013-06-14,9.0,9.25,9.0,9.25,9.25,34100.0
2013-06-17,9.15,9.15,9.15,9.15,9.15,12100.0
2013-06-18,9.3,9.45,9.3,9.45,9.45,51600.0
2013-06-19,9.4,9.5,9.4,9.5,9.5,12100.0
2013-06-20,9.45,9.5,9.45,9.5,9.5,22600.0
2013-06-21,9.35,9.35,9.35,9.35,9.35,3000.0
2013-06-24,9.35,9.35,9.35,9.35,9.35,3000.0
2013-06-25,9.35,9.35,9.35,9.35,9.35,1000.0
2013-06-26,9.35,9.35,9.35,9.35,9.35,4100.0
2013-06-27,,,,,,
2013-06-28,9.35,9.35,9.35,9.35,9.35,5500.0
2013-07-02,8.4345,9.35,8.4345,9.35,9.35,1000.0
2013-07-03,9.3,9.35,9.3,9.35,9.35,500.0
2013-07-04,9.4,9.4,9.35,9.35,9.35,11300.0
2013-07-05,9.35,9.35,9.3,9.3,9.3,1500.0
2013-07-08,9.3,9.35,9.3,9.35,9.35,10300.0
2013-07-09,,,,,,
2013-07-10,9.35,9.35,9.35,9.35,9.35,1000.0
2013-07-11,9.4,9.4,9.35,9.35,9.35,5700.0
2013-07-12,9.4,9.4,9.4,9.4,9.4,4300.0
2013-07-15,9.4,9.4,9.4,9.4,9.4,7000.0
2013-07-16,9.45,9.45,9.45,9.45,9.45,15000.0
2013-07-17,,,,,,
2013-07-18,9.5,9.5,9.5,9.5,9.5,2000.0
2013-07-19,,,,,,
2013-07-23,,,,,,
2013-07-24,9.55,9.55,9.55,9.55,9.55,500.0
2013-07-25,9.5,9.5,9.5,9.5,9.5,500.0
2013-07-26,,,,,,
2013-07-29,9.35,9.35,9.35,9.35,9.35,1700.0
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,9.4,9.4,9.35,9.35,9.35,21000.0
2013-08-02,9.4,9.4,9.35,9.35,9.35,60200.0
2013-08-05,9.35,9.35,9.35,9.35,9.35,30000.0
2013-08-06,9.35,9.35,9.35,9.35,9.35,500.0
2013-08-07,,,,,,
2013-08-08,9.4,9.55,9.4,9.5,9.5,2500.0
2013-08-09,9.5,9.5,9.5,9.5,9.5,2700.0
2013-08-13,9.4,9.4,9.35,9.35,9.35,68600.0
2013-08-14,9.35,9.35,9.35,9.35,9.35,2400.0
2013-08-15,9.35,9.35,9.3,9.35,9.35,32400.0
2013-08-16,9.35,9.35,9.35,9.35,9.35,12000.0
2013-08-19,9.55,9.55,9.55,9.55,9.55,1000.0
2013-08-20,,,,,,
2013-08-21,9.4,9.4,9.4,9.4,9.4,10400.0
2013-08-22,9.45,9.45,9.3,9.35,9.35,33700.0
2013-08-23,9.35,9.35,9.3,9.35,9.35,60400.0
2013-08-26,9.45,9.45,9.4,9.4,9.4,5400.0
2013-08-27,9.35,9.4,9.35,9.35,9.35,2300.0
2013-08-28,9.35,9.4,9.25,9.25,9.25,7200.0
2013-08-29,9.45,9.45,9.3,9.3,9.3,1700.0
2013-08-30,9.3,9.45,9.3,9.45,9.45,5100.0
2013-09-02,5.2459,9.5,5.2459,9.5,9.5,18400.0
2013-09-03,9.5,9.5,9.5,9.5,9.5,400.0
2013-09-04,9.5,9.5,9.5,9.5,9.5,2200.0
2013-09-05,9.5,9.5,9.5,9.5,9.5,24200.0
2013-09-06,9.5,9.6,9.5,9.6,9.6,50800.0
2013-09-09,9.3,9.45,9.1,9.45,9.45,35300.0
2013-09-10,9.45,9.45,9.45,9.45,9.45,5100.0
2013-09-11,9.35,9.4,9.35,9.4,9.4,400.0
2013-09-12,9.45,9.45,9.45,9.45,9.45,100.0
2013-09-13,9.45,9.45,9.45,9.45,9.45,200.0
2013-09-16,9.45,9.45,9.45,9.45,9.45,200.0
2013-09-17,9.45,9.45,9.45,9.45,9.45,1000.0
2013-09-18,9.45,9.45,9.45,9.45,9.45,2000.0
2013-09-19,9.45,9.45,9.45,9.45,9.45,3000.0
2013-09-20,9.45,9.45,9.4,9.4,9.4,6500.0
2013-09-23,9.35,9.45,9.35,9.45,9.45,21200.0
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,9.45,9.45,9.45,9.45,9.45,19000.0
2013-09-27,9.5,9.5,9.45,9.45,9.45,2200.0
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,9.5,9.5,9.5,9.5,9.5,200.0
2013-10-03,9.45,9.5,9.45,9.5,9.5,15500.0
2013-10-04,9.45,9.45,9.4,9.4,9.4,8400.0
2013-10-07,9.5,9.5,9.35,9.35,9.35,3100.0
2013-10-08,,,,,,
