Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,0.67,0.67,0.65,0.67,0.67,3182100.0
2013-10-01,0.67,0.68,0.66,0.67,0.67,3266100.0
2013-10-02,0.67,0.68,0.66,0.66,0.66,1274400.0
2013-10-03,0.67,0.68,0.66,0.66,0.66,1160000.0
2013-10-04,0.67,0.68,0.67,0.68,0.68,1261000.0
2013-10-07,0.68,0.69,0.67,0.68,0.68,1382500.0
2013-10-08,0.67,0.68,0.67,0.67,0.67,1340700.0
2013-10-09,0.67,0.68,0.66,0.66,0.66,1502000.0
2013-10-10,0.67,0.68,0.67,0.67,0.67,881300.0
2013-10-11,0.68,0.69,0.67,0.68,0.68,3934600.0
2013-10-14,0.69,0.76,0.69,0.75,0.75,44807500.0
2013-10-15,0.8,0.8,0.77,0.77,0.77,25263300.0
2013-10-16,0.77,0.77,0.73,0.74,0.74,7942700.0
2013-10-17,0.74,0.76,0.74,0.74,0.74,5169800.0
2013-10-18,0.75,0.75,0.72,0.73,0.73,8489700.0
2013-10-21,0.74,0.74,0.7,0.7,0.7,9437900.0
2013-10-22,0.7,0.72,0.68,0.7,0.7,7077200.0
2013-10-24,0.7,0.71,0.69,0.7,0.7,1813600.0
2013-10-25,0.71,0.72,0.69,0.69,0.69,1710300.0
2013-10-28,0.7,0.72,0.69,0.71,0.71,7125000.0
2013-10-29,0.72,0.76,0.72,0.76,0.76,25183400.0
2013-10-30,0.77,0.77,0.7,0.7,0.7,19571300.0
2013-10-31,0.7,0.71,0.68,0.7,0.7,3680600.0
2013-11-01,0.69,0.7,0.68,0.69,0.69,2642300.0
2013-11-04,0.69,0.69,0.66,0.66,0.66,4041700.0
2013-11-05,0.65,0.68,0.65,0.67,0.67,2273400.0
2013-11-06,0.68,0.7,0.68,0.68,0.68,4122200.0
2013-11-07,0.68,0.69,0.67,0.67,0.67,6182700.0
2013-11-08,0.67,0.67,0.66,0.67,0.67,1953300.0
2013-11-11,0.66,0.67,0.66,0.66,0.66,825200.0
2013-11-12,0.67,0.68,0.67,0.67,0.67,1917700.0
2013-11-13,0.67,0.68,0.66,0.66,0.66,1993200.0
2013-11-14,0.67,0.68,0.66,0.67,0.67,602500.0
2013-11-15,0.67,0.68,0.66,0.66,0.66,1975300.0
2013-11-18,0.67,0.67,0.65,0.66,0.66,920300.0
2013-11-19,0.66,0.66,0.66,0.66,0.66,687500.0
2013-11-20,0.66,0.66,0.65,0.65,0.65,1274300.0
2013-11-21,0.65,0.66,0.63,0.63,0.63,2514100.0
2013-11-22,0.65,0.65,0.61,0.62,0.62,1283800.0
2013-11-25,0.61,0.62,0.6,0.6,0.6,1556200.0
2013-11-26,0.6,0.62,0.6,0.61,0.61,488000.0
2013-11-27,0.61,0.63,0.61,0.63,0.63,590100.0
2013-11-28,0.63,0.63,0.61,0.62,0.62,1045700.0
2013-11-29,0.62,0.63,0.62,0.62,0.62,1148800.0
2013-12-02,0.61,0.65,0.61,0.65,0.65,2055500.0
2013-12-03,0.65,0.67,0.65,0.65,0.65,3008000.0
2013-12-04,0.66,0.67,0.65,0.65,0.65,728200.0
2013-12-06,0.65,0.66,0.64,0.64,0.64,880300.0
2013-12-09,0.65,0.65,0.64,0.64,0.64,760300.0
2013-12-11,0.65,0.66,0.65,0.65,0.65,197100.0
2013-12-12,0.66,0.66,0.65,0.66,0.66,773000.0
2013-12-13,0.66,0.67,0.65,0.65,0.65,871400.0
2013-12-16,0.66,0.66,0.65,0.65,0.65,898700.0
2013-12-17,0.66,0.67,0.64,0.64,0.64,1093100.0
2013-12-18,0.64,0.66,0.64,0.65,0.65,532700.0
2013-12-19,0.66,0.66,0.64,0.65,0.65,1463200.0
2013-12-20,0.65,0.65,0.64,0.64,0.64,300500.0
2013-12-23,0.64,0.65,0.63,0.63,0.63,840300.0
2013-12-24,0.64,0.65,0.62,0.62,0.62,396700.0
2013-12-25,0.62,0.63,0.62,0.63,0.63,237400.0
2013-12-26,0.64,0.64,0.6,0.6,0.6,1451400.0
2013-12-27,0.62,0.62,0.6,0.6,0.6,743900.0
2014-01-02,0.6,0.61,0.58,0.59,0.59,976200.0
2014-01-03,0.59,0.59,0.56,0.58,0.58,810500.0
2014-01-06,0.58,0.58,0.57,0.58,0.58,685900.0
2014-01-07,0.58,0.6,0.58,0.6,0.6,519100.0
2014-01-08,0.6,0.61,0.6,0.6,0.6,410300.0
2014-01-09,0.61,0.61,0.6,0.6,0.6,145200.0
2014-01-10,0.6,0.61,0.6,0.6,0.6,240500.0
2014-01-13,0.6,0.61,0.6,0.6,0.6,179700.0
2014-01-14,0.61,0.62,0.6,0.62,0.62,207400.0
2014-01-15,0.62,0.63,0.61,0.61,0.61,195700.0
2014-01-16,0.62,0.67,0.62,0.65,0.65,6643400.0
2014-01-17,0.65,0.71,0.65,0.66,0.66,10183000.0
2014-01-20,0.66,0.66,0.63,0.64,0.64,1172400.0
2014-01-21,0.65,0.65,0.64,0.65,0.65,827700.0
2014-01-22,0.65,0.67,0.64,0.65,0.65,3618800.0
2014-01-23,0.66,0.67,0.65,0.66,0.66,719500.0
2014-01-24,0.66,0.68,0.66,0.66,0.66,5787700.0
2014-01-27,0.66,0.66,0.64,0.65,0.65,1156400.0
2014-01-28,0.65,0.65,0.63,0.63,0.63,282200.0
2014-01-29,0.65,0.65,0.63,0.63,0.63,1051600.0
2014-01-30,0.62,0.63,0.62,0.62,0.62,474200.0
2014-01-31,0.63,0.63,0.62,0.63,0.63,190000.0
2014-02-03,0.64,0.65,0.63,0.65,0.65,501400.0
2014-02-04,0.63,0.65,0.63,0.63,0.63,1699500.0
2014-02-05,0.64,0.64,0.63,0.64,0.64,764400.0
2014-02-06,0.64,0.64,0.64,0.64,0.64,344400.0
2014-02-07,0.65,0.65,0.64,0.64,0.64,775300.0
2014-02-10,0.64,0.65,0.64,0.65,0.65,150700.0
2014-02-11,0.65,0.67,0.64,0.65,0.65,2281600.0
2014-02-12,0.65,0.66,0.65,0.65,0.65,683200.0
2014-02-13,0.65,0.66,0.65,0.65,0.65,396300.0
2014-02-17,0.66,0.66,0.65,0.66,0.66,678100.0
2014-02-18,0.66,0.66,0.63,0.65,0.65,774800.0
2014-02-19,0.65,0.65,0.64,0.65,0.65,666900.0
2014-02-20,0.64,0.64,0.63,0.63,0.63,855100.0
2014-02-21,0.64,0.65,0.63,0.63,0.63,673500.0
2014-02-24,0.63,0.65,0.63,0.63,0.63,949900.0
2014-02-25,0.64,0.64,0.63,0.64,0.64,150900.0
2014-02-26,0.64,0.65,0.63,0.63,0.63,2365500.0
2014-02-27,0.64,0.64,0.63,0.64,0.64,711800.0
2014-02-28,0.64,0.64,0.63,0.64,0.64,943300.0
2014-03-03,0.65,0.67,0.64,0.65,0.65,5461700.0
2014-03-04,0.66,0.66,0.65,0.65,0.65,1622200.0
2014-03-05,0.65,0.69,0.65,0.67,0.67,14649500.0
2014-03-06,0.68,0.7,0.67,0.69,0.69,12787500.0
2014-03-07,0.69,0.71,0.68,0.69,0.69,5671700.0
2014-03-10,0.7,0.7,0.68,0.69,0.69,2804500.0
2014-03-11,0.69,0.7,0.69,0.69,0.69,3180100.0
2014-03-12,0.69,0.7,0.69,0.69,0.69,1541600.0
2014-03-13,0.7,0.71,0.7,0.7,0.7,2491300.0
2014-03-14,0.7,0.7,0.69,0.69,0.69,609500.0
2014-03-17,0.7,0.7,0.68,0.68,0.68,1166300.0
2014-03-18,0.69,0.69,0.68,0.68,0.68,267700.0
2014-03-19,0.69,0.69,0.67,0.67,0.67,1688400.0
2014-03-20,0.67,0.68,0.65,0.66,0.66,14323600.0
2014-03-21,0.66,0.67,0.65,0.66,0.66,1401200.0
2014-03-24,0.65,0.66,0.64,0.64,0.64,3474900.0
2014-03-25,0.63,0.65,0.63,0.64,0.64,1262600.0
2014-03-26,0.65,0.66,0.64,0.64,0.64,589400.0
2014-03-27,0.64,0.65,0.63,0.63,0.63,1318300.0
2014-03-28,0.64,0.65,0.63,0.64,0.64,452000.0
2014-03-31,0.64,0.65,0.64,0.65,0.65,720200.0
2014-04-01,0.64,0.66,0.64,0.65,0.65,738700.0
2014-04-02,0.65,0.65,0.64,0.65,0.65,490400.0
2014-04-03,0.65,0.66,0.64,0.65,0.65,398000.0
2014-04-04,0.65,0.65,0.64,0.65,0.65,1250500.0
2014-04-08,0.65,0.66,0.64,0.64,0.64,1098500.0
2014-04-09,0.65,0.66,0.65,0.66,0.66,456100.0
2014-04-10,0.66,0.68,0.65,0.68,0.68,5647200.0
2014-04-11,0.68,0.68,0.67,0.67,0.67,2303800.0
2014-04-16,0.68,0.71,0.68,0.7,0.7,11791700.0
2014-04-17,0.7,0.73,0.69,0.69,0.69,8166700.0
2014-04-18,0.69,0.7,0.68,0.68,0.68,2525100.0
2014-04-21,0.7,0.71,0.68,0.68,0.68,3605300.0
2014-04-22,0.7,0.77,0.69,0.75,0.75,42957800.0
2014-04-23,0.75,0.77,0.73,0.75,0.75,10408400.0
2014-04-24,0.76,0.78,0.74,0.75,0.75,13863200.0
2014-04-25,0.76,0.8,0.72,0.72,0.72,26973600.0
2014-04-28,0.72,0.73,0.7,0.7,0.7,495000.0
2014-04-29,0.71,0.72,0.69,0.71,0.71,5438900.0
2014-04-30,0.72,0.73,0.72,0.72,0.72,1128100.0
2014-05-02,0.72,0.73,0.7,0.7,0.7,1692600.0
2014-05-06,0.71,0.71,0.66,0.66,0.66,2897400.0
2014-05-07,0.66,0.69,0.66,0.69,0.69,2455400.0
2014-05-08,0.7,0.7,0.68,0.68,0.68,1516100.0
2014-05-09,0.68,0.7,0.68,0.68,0.68,1200200.0
2014-05-12,0.69,0.69,0.68,0.69,0.69,720300.0
2014-05-14,0.69,0.71,0.68,0.7,0.7,2234400.0
2014-05-15,0.7,0.72,0.7,0.7,0.7,1104600.0
2014-05-16,,,,,,
2014-05-19,0.66,0.68,0.66,0.67,0.67,2183100.0
2014-05-20,0.67,0.68,0.67,0.67,0.67,498600.0
2014-05-21,0.68,0.69,0.67,0.68,0.68,897500.0
2014-05-22,0.69,0.71,0.68,0.69,0.69,3667900.0
2014-05-23,0.67,0.69,0.66,0.69,0.69,2181000.0
2014-05-26,0.7,0.7,0.68,0.68,0.68,358700.0
2014-05-27,0.69,0.72,0.68,0.69,0.69,5597200.0
2014-05-28,0.7,0.71,0.69,0.69,0.69,608800.0
2014-05-29,0.71,0.71,0.69,0.69,0.69,965300.0
2014-05-30,0.69,0.71,0.69,0.7,0.7,639800.0
2014-06-02,0.71,0.72,0.7,0.71,0.71,2697000.0
2014-06-03,0.71,0.72,0.69,0.7,0.7,4940100.0
2014-06-04,0.7,0.72,0.7,0.71,0.71,1097300.0
2014-06-05,0.71,0.72,0.7,0.71,0.71,1124900.0
2014-06-06,0.71,0.72,0.7,0.71,0.71,2190000.0
2014-06-09,0.71,0.72,0.7,0.71,0.71,1251100.0
2014-06-10,0.71,0.85,0.71,0.85,0.85,79524800.0
2014-06-11,0.84,0.84,0.8,0.81,0.81,22485100.0
2014-06-12,0.83,0.88,0.83,0.87,0.87,27022100.0
2014-06-13,0.86,0.86,0.82,0.84,0.84,9083900.0
2014-06-16,0.83,0.84,0.83,0.84,0.84,3969500.0
2014-06-17,0.84,0.87,0.84,0.85,0.85,11070300.0
2014-06-18,0.85,0.85,0.8,0.84,0.84,6681600.0
2014-06-19,0.84,0.84,0.81,0.83,0.83,2730300.0
2014-06-20,0.84,0.84,0.81,0.83,0.83,1471200.0
2014-06-23,0.83,0.84,0.82,0.83,0.83,1878900.0
2014-06-24,0.82,0.83,0.8,0.83,0.83,5509400.0
2014-06-25,0.83,0.83,0.8,0.81,0.81,6730900.0
2014-06-26,0.8,0.83,0.8,0.82,0.82,6745700.0
2014-06-27,0.81,0.82,0.81,0.81,0.81,1276500.0
2014-06-30,0.82,0.9,0.8,0.9,0.9,51768100.0
2014-07-02,0.93,0.95,0.92,0.92,0.92,44375900.0
2014-07-03,0.93,0.94,0.9,0.9,0.9,13119100.0
2014-07-04,0.94,1.0,0.94,0.97,0.97,54639400.0
2014-07-07,0.97,0.99,0.94,0.98,0.98,17492300.0
2014-07-08,0.99,1.0,0.96,1.0,1.0,15623200.0
2014-07-09,1.0,1.09,0.98,1.05,1.05,96083500.0
2014-07-10,1.05,1.05,0.99,1.05,1.05,30035100.0
2014-07-14,1.03,1.07,1.03,1.05,1.05,14178400.0
2014-07-15,1.05,1.05,1.01,1.04,1.04,12379200.0
2014-07-16,1.03,1.04,1.02,1.02,1.02,5889300.0
2014-07-17,1.03,1.03,1.02,1.02,1.02,5197800.0
2014-07-18,1.03,1.03,0.99,0.99,0.99,8539500.0
2014-07-21,1.0,1.04,1.0,1.03,1.03,11754900.0
2014-07-22,1.04,1.04,1.01,1.01,1.01,9646900.0
2014-07-23,1.01,1.03,1.0,1.03,1.03,2245300.0
2014-07-24,1.02,1.03,1.01,1.01,1.01,5210200.0
2014-07-25,1.02,1.03,1.01,1.01,1.01,2971100.0
2014-07-28,1.02,1.05,1.01,1.02,1.02,13950400.0
2014-07-29,1.04,1.04,1.0,1.02,1.02,8570600.0
2014-07-30,1.01,1.02,0.93,0.95,0.95,10044400.0
2014-07-31,0.95,0.97,0.93,0.93,0.93,5655400.0
2014-08-01,0.91,0.99,0.88,0.99,0.99,11347200.0
2014-08-04,0.98,1.02,0.97,1.0,1.0,13258400.0
2014-08-05,1.0,1.0,0.99,1.0,1.0,1791900.0
2014-08-06,1.0,1.0,0.97,0.99,0.99,1783100.0
2014-08-07,0.97,1.01,0.97,0.99,0.99,6456700.0
2014-08-08,0.99,1.0,0.97,1.0,1.0,3045100.0
2014-08-13,1.0,1.0,0.98,0.98,0.98,2717300.0
2014-08-14,0.99,0.99,0.98,0.99,0.99,1873200.0
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,1.02,1.07,1.02,1.06,1.06,32816500.0
2014-08-21,1.06,1.06,1.02,1.02,1.02,8462800.0
2014-08-22,1.02,1.03,1.0,1.02,1.02,5589300.0
2014-08-25,1.03,1.03,1.0,1.03,1.03,4400400.0
2014-08-26,1.02,1.04,1.02,1.02,1.02,4885700.0
2014-08-27,1.03,1.08,1.02,1.04,1.04,15698000.0
2014-08-28,1.05,1.16,1.05,1.12,1.12,101613200.0
2014-08-29,1.13,1.13,1.09,1.09,1.09,15694000.0
2014-09-01,1.1,1.1,1.06,1.07,1.07,9994900.0
2014-09-02,1.07,1.14,1.06,1.12,1.12,36200800.0
2014-09-03,1.13,1.13,1.09,1.09,1.09,8707900.0
2014-09-04,1.1,1.11,1.09,1.09,1.09,6275800.0
2014-09-05,1.09,1.1,1.08,1.08,1.08,5415100.0
2014-09-08,1.08,1.11,1.08,1.09,1.09,4578900.0
2014-09-09,1.1,1.11,1.08,1.09,1.09,3863300.0
2014-09-10,1.1,1.16,1.1,1.11,1.11,86963700.0
2014-09-11,1.12,1.13,1.1,1.1,1.1,15381800.0
2014-09-12,1.1,1.11,1.08,1.1,1.1,6322400.0
2014-09-15,1.11,1.11,1.09,1.09,1.09,2872800.0
2014-09-16,1.09,1.13,1.07,1.07,1.07,13715800.0
2014-09-17,1.08,1.1,1.07,1.08,1.08,6267600.0
2014-09-18,1.09,1.09,1.07,1.07,1.07,2852300.0
2014-09-19,1.08,1.16,1.07,1.13,1.13,68895100.0
2014-09-22,1.13,1.15,1.12,1.12,1.12,14154600.0
2014-09-23,1.13,1.25,1.13,1.23,1.23,153283600.0
2014-09-24,1.23,1.26,1.19,1.21,1.21,74360500.0
2014-09-25,1.22,1.26,1.21,1.23,1.23,30972800.0
2014-09-26,1.22,1.27,1.21,1.24,1.24,61504300.0
2014-09-29,1.26,1.31,1.25,1.29,1.29,102977100.0
2014-09-30,1.28,1.31,1.16,1.25,1.25,74694700.0
2014-10-01,1.25,1.27,1.21,1.22,1.22,23215900.0
2014-10-02,1.22,1.22,1.16,1.16,1.16,17070400.0
2014-10-03,1.16,1.19,1.15,1.18,1.18,9004800.0
2014-10-06,1.19,1.19,1.13,1.14,1.14,8083700.0
2014-10-07,1.15,1.16,1.08,1.14,1.14,8056900.0
2014-10-08,1.14,1.14,1.12,1.14,1.14,5359600.0
2014-10-09,1.16,1.18,1.13,1.18,1.18,5906700.0
2014-10-10,1.17,1.27,1.16,1.27,1.27,38113200.0
2014-10-13,1.29,1.53,1.29,1.52,1.52,275070500.0
2014-10-14,1.55,1.8,1.47,1.5,1.5,382274800.0
2014-10-15,1.47,1.56,1.46,1.47,1.47,80574000.0
2014-10-16,1.45,1.46,1.32,1.35,1.35,59337000.0
2014-10-17,1.33,1.35,1.28,1.35,1.35,44482800.0
2014-10-20,1.35,1.35,1.29,1.32,1.32,12512500.0
2014-10-21,1.3,1.37,1.28,1.32,1.32,13278200.0
2014-10-22,1.31,1.33,1.3,1.32,1.32,3174900.0
2014-10-24,1.35,1.53,1.35,1.49,1.49,41230900.0
2014-10-27,1.51,1.55,1.45,1.54,1.54,32562400.0
2014-10-28,1.54,1.59,1.52,1.55,1.55,22052500.0
2014-10-29,1.57,1.58,1.5,1.53,1.53,1039100.0
2014-10-30,1.53,1.53,1.47,1.48,1.48,6658500.0
2014-10-31,1.46,1.57,1.46,1.53,1.53,13947500.0
2014-11-03,1.56,1.66,1.53,1.64,1.64,54539100.0
2014-11-04,1.67,1.68,1.56,1.6,1.6,30536800.0
2014-11-05,1.59,1.6,1.55,1.6,1.6,10562700.0
2014-11-06,1.62,1.85,1.6,1.74,1.74,104991100.0
2014-11-07,1.72,1.73,1.61,1.68,1.68,21672300.0
2014-11-10,1.54,1.85,1.51,1.84,1.84,165717500.0
2014-11-11,1.87,2.04,1.65,1.75,1.75,198128700.0
2014-11-12,1.69,1.72,1.59,1.61,1.61,61125000.0
2014-11-13,1.56,1.59,1.4,1.46,1.46,85692400.0
2014-11-14,1.43,1.52,1.43,1.45,1.45,36946500.0
2014-11-17,1.44,1.47,1.35,1.39,1.39,26693800.0
2014-11-18,1.39,1.48,1.35,1.42,1.42,41702600.0
2014-11-19,1.43,1.44,1.4,1.42,1.42,16877400.0
2014-11-20,1.42,1.44,1.39,1.41,1.41,13855700.0
2014-11-21,1.4,1.44,1.35,1.37,1.37,22646900.0
2014-11-24,1.38,1.62,1.38,1.61,1.61,103788000.0
2014-11-25,1.56,1.61,1.43,1.55,1.55,85708000.0
2014-11-26,1.52,1.53,1.44,1.5,1.5,24711900.0
2014-11-27,1.47,1.51,1.46,1.5,1.5,11693500.0
2014-11-28,1.5,1.56,1.47,1.54,1.54,32353100.0
2014-12-01,1.53,1.53,1.47,1.47,1.47,15117800.0
2014-12-02,1.48,1.49,1.44,1.46,1.46,9239000.0
2014-12-03,1.47,1.47,1.43,1.43,1.43,6506800.0
2014-12-04,1.44,1.45,1.41,1.43,1.43,7797400.0
2014-12-08,1.43,1.43,1.38,1.38,1.38,7880400.0
2014-12-09,1.39,1.39,1.33,1.38,1.38,6919900.0
2014-12-11,1.41,1.41,1.29,1.3,1.3,13256100.0
2014-12-12,1.3,1.32,1.28,1.28,1.28,7937800.0
2014-12-15,1.25,1.25,0.98,1.17,1.17,29224800.0
2014-12-16,1.12,1.15,1.08,1.12,1.12,7719300.0
2014-12-17,1.13,1.23,1.13,1.17,1.17,19698900.0
2014-12-18,1.19,1.26,1.19,1.24,1.24,32960200.0
2014-12-19,1.27,1.27,1.19,1.21,1.21,10591900.0
2014-12-22,1.21,1.4,1.2,1.4,1.4,104995300.0
2014-12-23,1.44,1.48,1.33,1.33,1.33,94305900.0
2014-12-24,1.35,1.37,1.28,1.29,1.29,11428400.0
2014-12-25,1.29,1.31,1.25,1.27,1.27,8406800.0
2014-12-26,1.28,1.29,1.24,1.25,1.25,6102700.0
2014-12-29,1.25,1.28,1.24,1.24,1.24,1983400.0
2014-12-30,1.24,1.3,1.24,1.26,1.26,7697200.0
2015-01-05,1.26,1.32,1.26,1.29,1.29,11457600.0
2015-01-06,1.26,1.37,1.24,1.37,1.37,19728700.0
2015-01-07,1.38,1.43,1.37,1.38,1.38,47005100.0
2015-01-08,1.4,1.42,1.36,1.37,1.37,15542300.0
2015-01-09,1.39,1.51,1.37,1.46,1.46,163921600.0
2015-01-12,1.51,1.56,1.49,1.5,1.5,130461500.0
2015-01-13,1.5,1.5,1.45,1.46,1.46,31413400.0
2015-01-14,1.48,1.51,1.42,1.44,1.44,34620400.0
2015-01-15,1.44,1.44,1.37,1.39,1.39,20528700.0
2015-01-16,1.4,1.42,1.38,1.39,1.39,8293000.0
2015-01-19,1.36,1.37,1.32,1.36,1.36,8178900.0
2015-01-20,1.34,1.36,1.32,1.35,1.35,4802500.0
2015-01-21,1.34,1.36,1.33,1.35,1.35,2893800.0
2015-01-22,1.37,1.43,1.36,1.43,1.43,19128100.0
2015-01-23,1.45,1.45,1.37,1.38,1.38,10159500.0
2015-01-26,1.38,1.38,1.33,1.34,1.34,5765200.0
2015-01-27,1.34,1.36,1.34,1.34,1.34,1621600.0
2015-01-28,1.36,1.36,1.34,1.35,1.35,3283700.0
2015-01-29,1.34,1.36,1.33,1.35,1.35,2731600.0
2015-01-30,1.34,1.37,1.33,1.37,1.37,4383900.0
2015-02-02,1.37,1.39,1.35,1.39,1.39,3325600.0
2015-02-03,1.4,1.45,1.39,1.42,1.42,16858700.0
2015-02-04,1.43,1.44,1.39,1.4,1.4,8822600.0
2015-02-05,1.4,1.42,1.38,1.4,1.4,5280500.0
2015-02-06,1.4,1.4,1.37,1.39,1.39,4921600.0
2015-02-09,1.39,1.4,1.35,1.36,1.36,4918000.0
2015-02-10,1.36,1.36,1.33,1.36,1.36,4282600.0
2015-02-11,1.36,1.37,1.34,1.34,1.34,3521400.0
2015-02-12,1.33,1.36,1.32,1.34,1.34,5974600.0
2015-02-13,1.33,1.35,1.33,1.34,1.34,3386700.0
2015-02-16,1.34,1.35,1.33,1.35,1.35,5474800.0
2015-02-17,1.35,1.36,1.33,1.34,1.34,4129000.0
2015-02-18,1.32,1.38,1.32,1.37,1.37,6760100.0
2015-02-19,1.38,1.44,1.38,1.42,1.42,31726100.0
2015-02-20,1.43,1.43,1.4,1.41,1.41,5669800.0
2015-02-23,1.42,1.45,1.41,1.42,1.42,11042800.0
2015-02-24,1.42,1.47,1.41,1.47,1.47,15346400.0
2015-02-25,1.5,1.5,1.44,1.48,1.48,36820900.0
2015-02-26,1.48,1.48,1.39,1.43,1.43,12962500.0
2015-02-27,1.45,1.49,1.42,1.47,1.47,12752000.0
2015-03-02,1.5,1.54,1.46,1.51,1.51,95549600.0
2015-03-03,1.56,1.56,1.44,1.47,1.47,70738600.0
2015-03-05,1.46,1.46,1.41,1.43,1.43,15085300.0
2015-03-06,1.44,1.49,1.44,1.45,1.45,11438000.0
2015-03-09,1.43,1.46,1.42,1.44,1.44,8450400.0
2015-03-10,1.45,1.47,1.38,1.4,1.4,19722800.0
2015-03-11,1.39,1.42,1.37,1.41,1.41,9577800.0
2015-03-12,1.41,1.41,1.38,1.4,1.4,5275500.0
2015-03-13,1.4,1.43,1.39,1.39,1.39,9074600.0
2015-03-16,1.38,1.39,1.32,1.33,1.33,7090100.0
2015-03-17,1.35,1.35,1.23,1.23,1.23,14045300.0
2015-03-18,1.22,1.26,1.22,1.25,1.25,5376100.0
2015-03-19,1.27,1.29,1.24,1.24,1.24,11414600.0
2015-03-20,1.26,1.26,1.22,1.26,1.26,5376400.0
2015-03-23,1.27,1.3,1.25,1.26,1.26,4763900.0
2015-03-24,1.24,1.26,1.22,1.23,1.23,6187700.0
2015-03-25,1.24,1.29,1.23,1.26,1.26,5018100.0
2015-03-26,1.25,1.26,1.2,1.21,1.21,5061600.0
2015-03-27,1.2,1.2,1.16,1.17,1.17,4904400.0
2015-03-30,1.16,1.18,1.16,1.17,1.17,1180700.0
2015-03-31,1.22,1.24,1.18,1.19,1.19,12389100.0
2015-04-01,1.2,1.26,1.19,1.26,1.26,13577300.0
2015-04-02,1.26,1.27,1.24,1.26,1.26,10365100.0
2015-04-03,1.27,1.29,1.25,1.26,1.26,6623800.0
2015-04-07,1.28,1.29,1.27,1.28,1.28,4382900.0
2015-04-08,1.29,1.29,1.25,1.26,1.26,3617300.0
2015-04-09,1.27,1.29,1.27,1.27,1.27,3115500.0
2015-04-10,1.28,1.29,1.27,1.29,1.29,1487200.0
2015-04-16,1.3,1.32,1.29,1.31,1.31,3020900.0
2015-04-17,1.31,1.31,1.27,1.28,1.28,3189600.0
2015-04-20,1.28,1.29,1.26,1.27,1.27,3722600.0
2015-04-21,1.28,1.28,1.25,1.25,1.25,3891300.0
2015-04-22,1.26,1.3,1.25,1.26,1.26,8291800.0
2015-04-23,1.28,1.32,1.27,1.28,1.28,18419700.0
2015-04-24,1.2,1.2,1.14,1.18,1.18,11861500.0
2015-04-27,1.17,1.17,1.14,1.15,1.15,4083500.0
2015-04-28,1.15,1.15,1.12,1.15,1.15,2240000.0
2015-04-29,1.16,1.16,1.14,1.15,1.15,978400.0
2015-04-30,1.15,1.15,1.13,1.15,1.15,711300.0
2015-05-04,,,,,,
2015-05-06,1.15,1.15,1.13,1.14,1.14,676800.0
2015-05-07,1.14,1.15,1.09,1.1,1.1,2375400.0
2015-05-08,1.08,1.09,1.05,1.09,1.09,1305900.0
2015-05-11,1.09,1.11,1.03,1.04,1.04,3551900.0
2015-05-12,1.04,1.04,1.0,1.03,1.03,1632400.0
2015-05-13,1.03,1.04,0.96,0.97,0.97,7640000.0
2015-05-14,0.98,1.02,0.97,1.02,1.02,2624500.0
2015-05-15,1.02,1.02,0.98,1.02,1.02,2686200.0
2015-05-18,1.01,1.02,0.99,1.02,1.02,1397700.0
2015-05-19,1.02,1.09,1.01,1.08,1.08,8413400.0
2015-05-20,1.09,1.11,0.97,0.97,0.97,36400600.0
2015-05-21,0.98,1.01,0.96,0.98,0.98,10272300.0
2015-05-22,0.99,1.0,0.97,0.98,0.98,2488800.0
2015-05-25,0.98,0.99,0.95,0.95,0.95,6111200.0
2015-05-26,0.94,0.96,0.93,0.95,0.95,3164200.0
2015-05-27,0.93,0.95,0.9,0.92,0.92,6154500.0
2015-05-28,0.93,0.93,0.88,0.91,0.91,4816300.0
2015-05-29,0.91,0.91,0.9,0.91,0.91,2319600.0
2015-06-02,0.91,0.94,0.9,0.93,0.93,2695400.0
2015-06-03,0.93,0.95,0.92,0.93,0.93,2681600.0
2015-06-04,0.94,0.94,0.9,0.92,0.92,1501900.0
2015-06-05,0.92,0.93,0.91,0.92,0.92,1089500.0
2015-06-08,0.92,0.93,0.91,0.92,0.92,1171000.0
2015-06-09,0.91,0.91,0.89,0.91,0.91,2500100.0
2015-06-10,0.92,0.92,0.9,0.91,0.91,1456600.0
2015-06-11,0.92,0.98,0.91,0.93,0.93,12218500.0
2015-06-12,0.95,0.96,0.93,0.95,0.95,6127700.0
2015-06-15,0.95,0.97,0.94,0.95,0.95,3619800.0
2015-06-16,0.96,0.97,0.95,0.95,0.95,2288200.0
2015-06-17,0.95,0.96,0.94,0.95,0.95,1961500.0
2015-06-18,0.95,0.95,0.94,0.95,0.95,1260000.0
2015-06-19,0.95,0.95,0.92,0.93,0.93,4777100.0
2015-06-22,0.93,0.94,0.93,0.94,0.94,1944000.0
2015-06-23,0.94,0.95,0.93,0.94,0.94,889400.0
2015-06-24,0.94,0.96,0.94,0.95,0.95,2376000.0
2015-06-25,0.95,0.95,0.94,0.95,0.95,1449400.0
2015-06-26,0.94,0.95,0.93,0.93,0.93,1554200.0
2015-06-29,0.92,0.93,0.9,0.91,0.91,2778100.0
2015-06-30,0.92,0.92,0.9,0.91,0.91,1617000.0
2015-07-02,0.91,0.92,0.91,0.92,0.92,1058300.0
2015-07-03,0.92,0.92,0.91,0.92,0.92,557400.0
