Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,23.0,23.0,23.0,23.0,18.337996,500.0
2008-06-16,23.0,26.5,23.0,23.0,18.337996,0.0
2008-06-17,23.0,23.0,23.0,23.0,18.337996,300.0
2008-06-18,23.0,26.0,23.0,23.0,18.337996,0.0
2008-06-19,23.0,29.0,23.0,23.0,18.337996,0.0
2008-06-20,23.0,23.0,23.0,23.0,18.337996,2000.0
2008-06-23,23.0,24.0,23.0,23.0,18.337996,0.0
2008-06-24,23.0,29.0,23.0,23.0,18.337996,0.0
2008-06-25,23.0,29.0,23.0,23.0,18.337996,0.0
2008-06-26,23.0,26.75,23.0,23.0,18.337996,0.0
2008-06-27,23.0,28.0,23.0,23.0,18.337996,0.0
2008-06-30,23.0,27.0,23.0,23.0,18.337996,0.0
2008-07-02,23.0,23.0,23.0,23.0,18.337996,400.0
2008-07-03,23.0,23.0,23.0,23.0,18.337996,200.0
2008-07-04,23.0,29.0,23.0,23.0,18.337996,0.0
2008-07-07,23.0,29.0,23.0,23.0,18.337996,0.0
2008-07-08,23.0,29.0,23.0,23.0,18.337996,0.0
2008-07-09,23.0,23.0,23.0,23.0,18.337996,300.0
2008-07-10,23.0,29.0,23.0,23.0,18.337996,0.0
2008-07-11,23.0,23.0,23.0,23.0,18.337996,1600.0
2008-07-14,23.0,24.5,23.0,23.0,18.337996,0.0
2008-07-15,23.0,29.0,23.0,23.0,18.337996,0.0
2008-07-16,23.0,29.0,23.0,23.0,18.337996,0.0
2008-07-18,23.0,29.0,23.0,23.0,18.337996,0.0
2008-07-21,23.0,23.0,23.0,23.0,18.337996,3000.0
2008-07-22,23.0,23.0,23.0,23.0,18.337996,2000.0
2008-07-23,23.0,25.0,23.0,23.0,18.337996,0.0
2008-07-24,23.1,29.0,23.1,23.1,18.417728,0.0
2008-07-25,23.200001,23.5,23.200001,23.5,18.736649,5500.0
2008-07-28,23.6,26.0,23.6,23.6,18.81638,0.0
2008-07-29,23.6,28.0,23.6,23.6,18.81638,0.0
2008-07-30,23.6,26.0,23.6,23.6,18.81638,0.0
2008-07-31,23.6,29.0,23.6,23.6,18.81638,0.0
2008-08-01,23.6,23.6,23.6,23.6,18.81638,2100.0
2008-08-04,23.6,29.0,23.6,23.6,18.81638,0.0
2008-08-05,23.6,23.6,23.6,23.6,18.81638,800.0
2008-08-06,23.6,28.0,23.6,23.6,18.81638,0.0
2008-08-07,23.6,29.0,23.6,23.6,18.81638,0.0
2008-08-08,23.6,27.0,23.6,23.6,18.81638,0.0
2008-08-11,23.6,29.0,23.6,23.6,18.81638,0.0
2008-08-13,23.6,29.0,23.6,23.6,18.81638,0.0
2008-08-14,23.6,29.0,23.6,23.6,18.81638,0.0
2008-08-15,23.6,23.6,23.0,23.0,18.337996,10000.0
2008-08-18,23.6,29.0,23.6,23.6,18.81638,0.0
2008-08-19,23.6,29.0,23.6,23.6,18.81638,0.0
2008-08-20,23.6,29.0,23.6,23.6,18.81638,0.0
2008-08-21,23.6,23.6,23.6,23.6,18.81638,100.0
2008-08-22,23.6,28.5,23.6,23.6,18.81638,0.0
2008-08-25,23.6,29.0,23.6,23.6,18.81638,0.0
2008-08-26,23.6,29.0,23.6,23.6,18.81638,0.0
2008-08-27,23.6,29.0,23.6,23.6,18.81638,0.0
2008-08-28,23.0,23.0,23.0,23.0,18.337996,0.0
2008-08-29,23.0,23.0,23.0,23.0,18.337996,0.0
2008-09-01,23.0,23.0,23.0,23.0,18.337996,0.0
2008-09-02,23.0,30.0,23.0,23.0,18.337996,0.0
2008-09-03,23.0,29.0,23.0,23.0,18.337996,0.0
2008-09-04,23.0,23.0,23.0,23.0,18.337996,0.0
2008-09-05,23.0,23.0,23.0,23.0,18.337996,700.0
2008-09-08,23.1,25.0,23.1,23.1,18.417728,0.0
2008-09-09,23.299999,25.0,23.299999,23.299999,18.57719,0.0
2008-09-10,23.0,25.0,23.0,23.0,18.337996,0.0
2008-09-11,23.0,25.0,23.0,23.0,18.337996,0.0
2008-09-12,23.0,25.0,23.0,23.0,18.337996,0.0
2008-09-15,23.0,25.0,23.0,23.0,18.337996,0.0
2008-09-16,23.0,25.0,23.0,23.0,18.337996,0.0
2008-09-17,23.0,25.0,23.0,23.0,18.337996,0.0
2008-09-18,23.0,25.0,23.0,23.0,18.337996,0.0
2008-09-19,23.0,25.0,23.0,23.0,18.337996,0.0
2008-09-22,25.0,25.0,23.0,23.0,18.337996,1.0
2008-09-23,23.0,25.0,23.0,23.0,18.337996,0.0
2008-09-24,24.0,24.0,24.0,24.0,19.135302,800.0
2008-09-25,24.0,24.0,24.0,24.0,19.135302,0.0
2008-09-26,22.0,25.0,22.0,22.0,17.540693,0.0
2008-09-29,17.0,25.0,17.0,17.0,13.554173,0.0
2008-09-30,25.0,25.0,25.0,25.0,19.932604,0.0
2008-10-01,20.0,25.0,20.0,20.0,15.946084,0.0
2008-10-02,17.0,25.0,17.0,17.0,13.554173,0.0
2008-10-03,31.0,31.0,24.0,24.0,19.135302,1.0
2008-10-06,16.799999,25.0,16.799999,16.799999,13.394711,0.0
2008-10-07,17.0,25.0,17.0,17.0,13.554173,0.0
2008-10-08,25.0,25.0,25.0,25.0,19.932604,0.0
2008-10-09,17.0,17.0,17.0,17.0,13.554173,0.0
2008-10-10,25.0,25.0,25.0,25.0,19.932604,400.0
2008-10-13,17.6,25.0,17.6,17.6,14.032557,0.0
2008-10-14,25.0,25.0,25.0,25.0,19.932604,0.0
2008-10-15,25.0,25.0,25.0,25.0,19.932604,0.0
2008-10-16,25.0,25.0,25.0,25.0,19.932604,0.0
2008-10-17,25.0,25.0,25.0,25.0,19.932604,0.0
2008-10-20,18.0,25.0,18.0,18.0,14.351479,0.0
2008-10-21,17.6,25.0,17.6,17.6,14.032557,0.0
2008-10-22,17.5,25.0,17.5,17.5,13.952825,0.0
2008-10-24,17.5,25.0,17.5,17.5,13.952825,0.0
2008-10-27,25.0,25.0,25.0,25.0,19.932604,0.0
2008-10-28,25.0,25.0,25.0,25.0,19.932604,0.0
2008-10-29,25.0,25.0,25.0,25.0,19.932604,0.0
2008-10-30,17.5,25.0,17.5,17.5,13.952825,0.0
2008-10-31,17.6,25.0,17.6,17.6,14.032557,0.0
2008-11-03,17.6,25.0,17.6,17.6,14.032557,0.0
2008-11-04,17.6,24.9,17.6,17.6,14.032557,0.0
2008-11-05,17.5,25.0,17.5,17.5,13.952825,0.0
2008-11-06,17.6,24.9,17.6,17.6,14.032557,0.0
2008-11-07,17.6,24.9,17.6,17.6,14.032557,0.0
2008-11-10,17.6,25.0,17.6,17.6,14.032557,0.0
2008-11-11,20.0,25.0,20.0,20.0,15.946084,0.0
2008-11-12,20.0,22.0,20.0,20.0,15.946084,0.0
2008-11-13,20.0,25.0,20.0,20.0,15.946084,0.0
2008-11-14,20.0,25.0,20.0,20.0,15.946084,0.0
2008-11-17,20.0,20.0,20.0,20.0,15.946084,100.0
2008-11-18,20.0,20.0,20.0,20.0,15.946084,1000.0
2008-11-19,20.0,22.0,20.0,20.0,15.946084,0.0
2008-11-20,20.0,20.0,20.0,20.0,15.946084,1000.0
2008-11-21,20.0,20.0,20.0,20.0,15.946084,400.0
2008-11-24,20.0,20.0,20.0,20.0,15.946084,1000.0
2008-11-25,20.0,22.0,20.0,20.0,15.946084,0.0
2008-11-26,20.0,22.0,20.0,20.0,15.946084,0.0
2008-11-27,20.0,20.0,20.0,20.0,15.946084,1000.0
2008-11-28,20.0,20.0,20.0,20.0,15.946084,1000.0
2008-12-01,20.0,22.0,20.0,20.0,15.946084,0.0
2008-12-02,20.0,26.0,20.0,20.0,15.946084,0.0
2008-12-03,20.0,26.0,20.0,20.0,15.946084,0.0
2008-12-04,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-08,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-09,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-11,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-12,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-15,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-16,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-17,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-18,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-19,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-22,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-23,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-24,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-25,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-26,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-29,20.0,20.0,20.0,20.0,15.946084,0.0
2008-12-30,20.1,20.1,20.0,20.0,15.946084,2600.0
2009-01-02,20.0,20.0,20.0,20.0,15.946084,0.0
2009-01-05,20.1,20.1,20.0,20.0,15.946084,1000.0
2009-01-06,20.0,20.0,20.0,20.0,15.946084,0.0
2009-01-07,20.0,20.0,20.0,20.0,15.946084,0.0
2009-01-08,20.1,20.1,20.0,20.0,15.946084,1000.0
2009-01-09,20.0,20.0,20.0,20.0,15.946084,0.0
2009-01-12,,,,,,
2009-01-13,20.0,20.0,20.0,20.0,15.946084,1000.0
2009-01-14,20.0,20.0,20.0,20.0,15.946084,0.0
2009-01-15,20.0,20.0,20.0,20.0,15.946084,0.0
2009-01-16,20.0,20.0,20.0,20.0,15.946084,1000.0
2009-01-19,20.0,20.0,20.0,20.0,15.946084,1000.0
2009-01-20,23.0,23.0,23.0,23.0,18.337996,100.0
2009-01-21,23.0,23.0,23.0,23.0,18.337996,0.0
2009-01-22,20.0,22.9,20.0,20.0,15.946084,0.0
2009-01-23,20.0,20.0,20.0,20.0,15.946084,200.0
2009-01-26,20.0,20.0,20.0,20.0,15.946084,0.0
2009-01-27,20.0,20.0,20.0,20.0,15.946084,0.0
2009-01-28,20.0,20.0,20.0,20.0,15.946084,0.0
2009-01-29,20.0,20.0,20.0,20.0,15.946084,0.0
2009-01-30,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-02,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-03,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-04,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-05,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-06,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-10,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-11,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-12,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-13,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-16,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-17,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-18,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-19,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-20,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-23,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-24,20.0,20.0,20.0,20.0,15.946084,200.0
2009-02-25,20.0,20.0,20.0,20.0,15.946084,600.0
2009-02-26,20.0,20.0,20.0,20.0,15.946084,0.0
2009-02-27,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-02,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-03,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-04,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-05,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-06,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-09,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-10,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-11,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-12,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-13,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-16,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-17,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-18,20.0,20.0,20.0,20.0,15.946084,100.0
2009-03-19,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-20,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-23,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-24,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-25,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-26,20.0,20.0,20.0,20.0,15.946084,0.0
2009-03-27,21.5,21.5,21.5,21.5,17.142042,100.0
2009-03-30,21.5,21.5,21.5,21.5,17.550186,0.0
2009-03-31,21.5,21.5,21.5,21.5,17.550186,0.0
2009-04-01,14.9,14.9,14.7,14.8,12.081059,6800.0
2009-04-02,14.8,14.8,14.8,14.8,12.081059,100.0
2009-04-03,15.0,15.0,15.0,15.0,12.244315,100.0
2009-04-07,15.0,15.1,15.0,15.1,12.325945,100.0
2009-04-08,15.1,15.1,15.1,15.1,12.325945,0.0
2009-04-09,15.1,15.1,15.1,15.1,12.325945,0.0
2009-04-10,15.1,15.1,15.1,15.1,12.325945,0.0
2009-04-16,15.1,15.1,15.0,15.0,12.244315,100.0
2009-04-17,15.0,15.0,15.0,15.0,12.244315,0.0
2009-04-20,15.0,15.0,15.0,15.0,12.244315,0.0
2009-04-21,15.0,15.0,15.0,15.0,12.244315,1200.0
2009-04-22,15.1,15.1,15.1,15.1,12.325945,700.0
2009-04-23,15.1,15.1,15.1,15.1,12.325945,0.0
2009-04-24,15.1,15.1,15.1,15.1,12.325945,0.0
2009-04-27,15.1,15.1,15.1,15.1,12.325945,0.0
2009-04-28,15.1,15.1,15.1,15.1,12.325945,0.0
2009-04-29,15.0,15.0,15.0,15.0,12.244315,1000.0
2009-04-30,15.1,15.1,15.0,15.0,12.244315,600.0
2009-05-04,15.0,15.0,15.0,15.0,12.244315,0.0
2009-05-06,15.0,15.0,15.0,15.0,12.244315,0.0
2009-05-07,15.0,15.0,15.0,15.0,12.244315,0.0
2009-05-11,15.0,15.5,15.0,15.1,12.325945,1000.0
2009-05-12,15.1,15.1,15.1,15.1,12.325945,0.0
2009-05-13,15.1,15.1,15.1,15.1,12.325945,0.0
2009-05-14,15.1,15.1,15.1,15.1,12.325945,0.0
2009-05-15,15.1,15.1,15.1,15.1,12.325945,0.0
2009-05-18,15.0,15.0,15.0,15.0,12.244315,100.0
2009-05-19,15.0,15.0,15.0,15.0,12.244315,0.0
2009-05-20,15.0,15.0,15.0,15.0,12.244315,0.0
2009-05-21,15.0,15.0,15.0,15.0,12.244315,0.0
2009-05-22,15.0,15.0,15.0,15.0,12.244315,0.0
2009-05-25,15.0,15.0,15.0,15.0,12.244315,100.0
2009-05-26,15.0,15.0,15.0,15.0,12.244315,0.0
2009-05-27,15.0,15.0,15.0,15.0,12.244315,0.0
2009-05-28,15.0,15.0,15.0,15.0,12.244315,0.0
2009-05-29,15.0,15.0,15.0,15.0,12.244315,0.0
2009-06-01,15.0,15.0,15.0,15.0,12.244315,0.0
2009-06-02,15.0,15.0,15.0,15.0,12.244315,0.0
2009-06-03,15.0,15.0,15.0,15.0,12.244315,0.0
2009-06-04,15.0,15.0,15.0,15.0,12.244315,0.0
2009-06-05,15.0,15.0,15.0,15.0,12.244315,0.0
2009-06-08,15.0,15.0,15.0,15.0,12.244315,0.0
2009-06-09,15.0,15.0,15.0,15.0,12.244315,0.0
2009-06-10,15.0,15.0,15.0,15.0,12.244315,0.0
2009-06-11,15.0,15.0,15.0,15.0,12.244315,0.0
2009-06-12,15.0,15.0,15.0,15.0,12.244315,0.0
2009-06-15,14.7,14.7,14.7,14.7,11.99943,1000.0
2009-06-16,15.1,15.1,15.1,15.1,12.325945,200.0
2009-06-17,15.1,15.1,15.1,15.1,12.325945,0.0
2009-06-18,15.1,15.1,15.1,15.1,12.325945,0.0
2009-06-19,15.1,15.1,15.1,15.1,12.325945,0.0
2009-06-22,15.1,15.1,15.1,15.1,12.325945,0.0
2009-06-23,19.4,19.4,19.4,19.4,15.835981,100.0
2009-06-24,15.1,15.1,15.1,15.1,12.325945,100.0
2009-06-25,15.1,15.1,15.1,15.1,12.325945,0.0
2009-06-26,15.1,15.1,15.1,15.1,12.325945,0.0
2009-06-29,15.1,15.1,15.1,15.1,12.325945,0.0
2009-06-30,15.1,15.1,15.1,15.1,12.325945,100.0
2009-07-02,15.1,15.1,15.0,15.0,12.244315,2800.0
2009-07-03,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-06,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-08,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-09,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-10,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-13,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-14,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-15,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-16,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-17,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-20,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-21,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-22,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-23,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-24,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-27,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-28,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-29,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-30,15.0,15.0,15.0,15.0,12.244315,0.0
2009-07-31,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-03,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-04,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-05,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-06,15.1,15.1,15.0,15.0,12.244315,4100.0
2009-08-07,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-10,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-11,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-13,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-14,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-17,15.0,15.0,15.0,15.0,12.244315,1000.0
2009-08-18,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-19,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-20,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-21,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-24,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-25,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-26,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-27,15.0,15.0,15.0,15.0,12.244315,4100.0
2009-08-28,15.0,15.0,15.0,15.0,12.244315,0.0
2009-08-31,15.0,15.0,15.0,15.0,12.244315,0.0
2009-09-01,15.0,15.0,15.0,15.0,12.244315,0.0
2009-09-02,15.0,15.0,15.0,15.0,12.244315,0.0
2009-09-03,16.0,16.0,15.1,15.1,12.325945,1800.0
2009-09-04,19.4,19.4,19.4,19.4,15.835981,200.0
2009-09-07,19.4,19.4,19.4,19.4,15.835981,0.0
2009-09-08,19.4,19.4,19.4,19.4,15.835981,0.0
2009-09-09,19.4,19.4,19.4,19.4,15.835981,0.0
2009-09-10,19.4,19.4,19.4,19.4,15.835981,0.0
2009-09-11,19.4,19.4,19.4,19.4,15.835981,0.0
2009-09-14,19.4,19.4,19.4,19.4,15.835981,0.0
2009-09-15,19.4,19.4,19.4,19.4,15.835981,0.0
2009-09-16,19.4,19.4,19.4,19.4,15.835981,0.0
2009-09-17,19.4,19.4,19.4,19.4,15.835981,0.0
2009-09-18,19.4,19.4,19.4,19.4,15.835981,0.0
2009-09-21,19.4,19.4,19.4,19.4,15.835981,0.0
2009-09-22,19.4,19.4,19.4,19.4,15.835981,0.0
2009-09-23,19.4,19.4,19.4,19.4,15.835981,0.0
2009-09-24,15.2,15.2,15.2,15.2,12.407573,100.0
2009-09-25,15.2,15.2,15.2,15.2,12.407573,0.0
2009-09-28,15.2,15.2,15.2,15.2,12.407573,300.0
2009-09-29,15.2,15.2,15.2,15.2,12.407573,0.0
2009-09-30,15.2,15.2,15.2,15.2,12.407573,0.0
2009-10-01,15.2,15.2,15.2,15.2,12.407573,0.0
2009-10-02,15.2,15.2,15.2,15.2,12.407573,0.0
2009-10-05,15.2,15.2,15.2,15.2,12.407573,0.0
2009-10-06,15.1,15.1,15.1,15.1,12.325945,1000.0
2009-10-07,15.1,15.1,15.1,15.1,12.325945,0.0
2009-10-08,16.0,16.0,15.1,15.1,12.325945,300.0
2009-10-09,15.1,15.1,15.1,15.1,12.325945,1700.0
2009-10-12,15.1,15.1,15.1,15.1,12.325945,0.0
2009-10-13,15.1,15.1,15.1,15.1,12.325945,400.0
2009-10-14,15.2,15.2,15.0,15.0,12.244315,1500.0
2009-10-15,15.0,15.0,14.8,14.8,12.081059,5000.0
2009-10-16,14.8,14.8,14.8,14.8,12.081059,500.0
2009-10-19,14.8,14.8,14.8,14.8,12.081059,200.0
2009-10-20,14.8,14.9,14.8,14.9,12.162687,1500.0
2009-10-21,15.0,15.0,15.0,15.0,12.244315,500.0
2009-10-22,15.0,15.0,15.0,15.0,12.244315,0.0
2009-10-26,15.0,15.0,15.0,15.0,12.244315,0.0
2009-10-27,15.0,15.0,15.0,15.0,12.244315,0.0
2009-10-28,15.0,15.0,15.0,15.0,12.244315,0.0
2009-10-29,15.0,15.0,15.0,15.0,12.244315,0.0
2009-10-30,15.0,15.0,15.0,15.0,12.244315,0.0
2009-11-02,15.0,15.0,15.0,15.0,12.244315,0.0
2009-11-03,15.0,15.0,15.0,15.0,12.244315,0.0
2009-11-04,15.0,15.0,15.0,15.0,12.244315,0.0
2009-11-05,15.0,15.0,15.0,15.0,12.244315,0.0
2009-11-06,15.0,15.0,15.0,15.0,12.244315,0.0
2009-11-09,15.0,15.0,15.0,15.0,12.244315,0.0
2009-11-10,15.0,15.0,15.0,15.0,12.244315,0.0
2009-11-11,15.0,15.0,15.0,15.0,12.244315,0.0
2009-11-12,15.0,15.0,15.0,15.0,12.244315,0.0
2009-11-13,13.0,13.0,13.0,13.0,10.61174,100.0
2009-11-16,13.0,13.0,13.0,13.0,10.61174,0.0
2009-11-17,13.0,13.0,13.0,13.0,10.61174,0.0
2009-11-18,12.1,16.0,12.1,16.0,13.060602,1100.0
2009-11-19,14.0,14.0,13.0,13.0,10.61174,700.0
2009-11-20,13.0,13.0,13.0,13.0,10.61174,0.0
2009-11-23,13.0,13.0,13.0,13.0,10.61174,0.0
2009-11-24,13.0,13.0,13.0,13.0,10.61174,0.0
2009-11-25,13.0,13.0,13.0,13.0,10.61174,0.0
2009-11-26,13.0,13.0,13.0,13.0,10.61174,0.0
2009-11-27,13.0,13.0,13.0,13.0,10.61174,0.0
2009-11-30,13.0,13.0,13.0,13.0,10.61174,0.0
2009-12-01,13.5,13.5,13.5,13.5,11.019884,500.0
2009-12-02,13.5,13.5,13.5,13.5,11.019884,0.0
2009-12-03,13.5,13.5,13.5,13.5,11.019884,0.0
2009-12-04,13.5,13.5,13.5,13.5,11.019884,0.0
2009-12-08,13.5,13.5,13.5,13.5,11.019884,0.0
2009-12-09,12.5,12.5,12.5,12.5,10.203596,100.0
2009-12-11,12.5,12.5,12.5,12.5,10.203596,0.0
2009-12-14,12.5,12.5,12.5,12.5,10.203596,0.0
2009-12-15,12.5,12.5,12.5,12.5,10.203596,0.0
2009-12-16,12.5,12.5,12.5,12.5,10.203596,0.0
2009-12-17,12.5,12.5,12.5,12.5,10.203596,0.0
2009-12-18,12.5,12.5,12.5,12.5,10.203596,0.0
2009-12-21,12.1,12.1,12.1,12.1,9.877082,200.0
2009-12-22,12.3,12.3,12.2,12.2,9.958709,1000.0
2009-12-23,12.2,12.2,12.2,12.2,9.958709,3500.0
2009-12-24,12.2,12.2,12.2,12.2,9.958709,0.0
2009-12-25,12.2,12.2,12.2,12.2,9.958709,0.0
2009-12-28,12.4,12.5,12.4,12.5,10.203596,1700.0
2009-12-29,12.5,12.5,12.5,12.5,10.203596,1400.0
2009-12-30,12.5,12.5,12.5,12.5,10.203596,0.0
2010-01-04,12.5,12.5,12.5,12.5,10.203596,0.0
2010-01-05,12.6,12.6,12.6,12.6,10.285225,400.0
2010-01-06,12.6,12.6,12.6,12.6,10.285225,0.0
2010-01-07,12.6,12.6,12.6,12.6,10.285225,0.0
2010-01-08,12.6,12.6,12.6,12.6,10.285225,0.0
2010-01-11,12.6,12.6,12.6,12.6,10.285225,500.0
2010-01-12,12.0,15.3,12.0,12.0,9.795452,0.0
2010-01-13,12.5,15.9,12.5,12.5,10.203596,0.0
2010-01-14,11.1,11.1,11.1,11.1,9.060794,100.0
2010-01-15,13.9,13.9,13.9,13.9,11.346399,100.0
2010-01-18,14.8,14.8,14.8,14.8,12.081059,100.0
2010-01-19,11.7,14.8,11.7,11.7,9.550566,0.0
2010-01-20,12.1,14.2,12.1,12.1,9.877082,0.0
2010-01-21,12.0,14.0,12.0,12.0,9.795452,0.0
2010-01-22,11.6,18.9,11.6,11.6,9.468939,0.0
2010-01-25,12.2,14.0,12.2,12.2,9.958709,0.0
2010-01-26,10.5,14.0,10.5,13.5,11.019884,700.0
2010-01-27,13.2,13.2,13.0,13.0,10.61174,1000.0
2010-01-28,13.0,13.0,12.9,13.0,10.61174,2400.0
2010-01-29,13.0,14.9,13.0,13.0,10.61174,0.0
2010-02-01,13.1,16.9,13.1,13.1,10.693369,0.0
2010-02-02,13.1,13.2,13.1,13.2,10.774999,300.0
2010-02-03,13.5,13.5,13.5,13.5,11.019884,200.0
2010-02-04,13.2,17.5,13.2,13.2,10.774999,0.0
2010-02-05,15.0,17.0,15.0,15.0,12.244315,0.0
2010-02-08,13.5,17.5,13.5,13.5,11.019884,0.0
2010-02-09,13.5,17.299999,13.5,13.5,11.019884,0.0
2010-02-10,13.5,17.5,13.5,13.5,11.019884,0.0
2010-02-11,13.6,17.4,13.6,13.6,11.101514,0.0
2010-02-12,13.7,15.0,13.7,13.7,11.183142,0.0
2010-02-15,14.0,17.5,14.0,14.0,11.428029,0.0
2010-02-16,11.2,17.5,11.2,11.2,9.142422,0.0
2010-02-17,13.1,17.5,13.1,13.1,10.693369,0.0
2010-02-18,13.5,13.5,13.5,13.5,11.019884,1000.0
2010-02-19,13.5,17.5,13.5,13.5,11.019884,0.0
2010-02-22,13.6,13.6,13.6,13.6,11.101514,100.0
2010-02-23,13.6,17.6,13.6,13.6,11.101514,0.0
2010-02-24,14.0,17.1,14.0,14.0,11.428029,0.0
2010-02-25,14.0,17.0,14.0,14.0,11.428029,0.0
2010-02-26,14.5,14.5,14.5,14.5,11.836171,100.0
2010-03-02,14.5,18.799999,14.5,14.5,11.836171,0.0
2010-03-03,14.6,14.6,14.6,14.6,11.9178,200.0
2010-03-04,15.0,18.9,15.0,15.0,12.244315,0.0
2010-03-05,13.6,17.9,13.6,13.6,11.101514,0.0
2010-03-08,15.0,18.799999,15.0,15.0,12.244315,0.0
2010-03-09,11.1,18.9,11.1,11.1,9.060794,0.0
2010-03-10,14.5,14.8,14.5,14.8,12.081059,600.0
2010-03-11,15.0,19.1,15.0,15.0,12.244315,0.0
2010-03-12,15.0,15.0,15.0,15.0,12.244315,1000.0
2010-03-15,13.6,18.0,13.6,13.6,11.101514,0.0
2010-03-16,15.0,19.5,15.0,15.0,12.244315,0.0
2010-03-17,15.0,15.0,15.0,15.0,12.244315,500.0
2010-03-18,15.5,15.5,15.5,15.5,12.65246,100.0
