Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,,,,,,
2014-04-28,,,,,,
2014-04-29,1.95359,1.95359,1.8538,1.95359,1.95359,280089.0
2014-04-30,,,,,,
2014-05-02,,,,,,
2014-05-06,,,,,,
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,2.09348,2.11304,2.07391,2.09348,2.09348,48147.0
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,2.40163,2.46228,2.34196,2.40163,2.40163,405720.0
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,3.32609,3.34565,3.21848,3.21848,3.21848,782000.0
2014-10-16,3.19891,3.40435,3.17935,3.17935,3.17935,2958515.0
2014-10-17,3.23804,3.38478,3.19891,3.27717,3.27717,6734603.0
2014-10-20,3.29674,3.40435,3.27717,3.29674,3.29674,2496062.0
2014-10-21,3.30652,3.34565,3.25761,3.27717,3.27717,553942.0
2014-10-22,3.27717,3.32609,3.17935,3.19891,3.19891,1043075.0
2014-10-24,3.21848,3.32609,3.19891,3.21848,3.21848,1284626.0
2014-10-27,3.27717,3.27717,3.19891,3.21848,3.21848,322511.0
2014-10-28,3.21848,3.30652,3.19891,3.21848,3.21848,1325004.0
2014-10-29,3.21848,3.25761,3.21848,3.25761,3.25761,15333.0
2014-10-30,3.25761,3.29674,3.23804,3.23804,3.23804,479627.0
2014-10-31,3.27717,3.27717,3.23804,3.23804,3.23804,298080.0
2014-11-03,3.27717,3.27717,3.15978,3.15978,3.15978,252387.0
2014-11-04,3.15978,3.23804,3.08152,3.15978,3.15978,1570644.0
2014-11-05,3.15978,3.23804,3.10109,3.10109,3.10109,755115.0
2014-11-06,3.14022,3.15978,3.10109,3.10109,3.10109,251364.0
2014-11-07,3.10109,3.29674,3.10109,3.23804,3.23804,5401421.0
2014-11-10,3.27717,3.40435,3.23804,3.23804,3.23804,5472057.0
2014-11-11,3.21848,3.32609,3.14022,3.14022,3.14022,1133440.0
2014-11-12,3.19891,3.21848,3.08152,3.08152,3.08152,962320.0
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,2.72,2.72,2.7,2.7,2.7,133000.0
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,2.92,3.14,2.92,2.96,2.96,8677000.0
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,3.04,3.28,3.0,3.14,3.14,3813800.0
2015-03-03,3.22,3.48,3.16,3.28,3.28,16430600.0
2015-03-05,3.28,3.46,3.2,3.24,3.24,5793300.0
2015-03-06,3.24,3.42,3.18,3.3,3.3,3686500.0
2015-03-09,3.38,3.38,3.24,3.24,3.24,1506100.0
2015-03-10,3.28,3.66,3.24,3.3,3.3,20702300.0
2015-03-11,3.36,3.6,3.24,3.3,3.3,13608400.0
2015-03-12,3.32,3.46,3.28,3.38,3.38,7309300.0
2015-03-13,3.44,3.82,3.38,3.68,3.68,38533200.0
2015-03-16,3.78,3.78,3.2,3.3,3.3,13808900.0
2015-03-17,3.36,3.42,3.18,3.18,3.18,4714500.0
2015-03-18,3.06,3.36,3.06,3.2,3.2,4243600.0
2015-03-19,3.22,3.34,3.18,3.22,3.22,1811800.0
2015-03-20,3.28,3.32,3.24,3.28,3.28,1804600.0
2015-03-23,3.32,3.32,3.14,3.14,3.14,1425100.0
2015-03-24,3.14,3.14,3.0,3.12,3.12,957500.0
2015-03-25,3.12,3.18,3.1,3.1,3.1,696700.0
2015-03-26,3.08,3.16,3.08,3.1,3.1,352700.0
2015-03-27,3.1,3.16,3.06,3.16,3.16,621900.0
2015-03-30,3.02,3.12,3.02,3.12,3.12,473700.0
2015-03-31,3.06,3.14,3.06,3.1,3.1,340800.0
2015-04-01,3.12,3.46,3.12,3.32,3.32,4149000.0
2015-04-02,3.34,3.38,3.22,3.26,3.26,976300.0
2015-04-03,3.26,3.34,3.24,3.24,3.24,304600.0
2015-04-07,3.24,3.46,3.24,3.36,3.36,3387300.0
2015-04-08,3.4,3.58,3.32,3.44,3.44,4406700.0
2015-04-09,3.52,3.52,3.36,3.36,3.36,871600.0
2015-04-10,3.34,3.4,3.34,3.34,3.34,339900.0
2015-04-16,3.34,3.44,3.34,3.38,3.38,64500.0
2015-04-17,3.38,3.44,3.3,3.34,3.34,714300.0
2015-04-20,3.36,3.36,3.28,3.32,3.32,455900.0
2015-04-21,3.28,3.38,3.28,3.36,3.36,301300.0
2015-04-22,3.36,3.42,3.32,3.36,3.36,505500.0
2015-04-23,3.32,3.36,3.32,3.34,3.34,157200.0
2015-04-24,3.36,3.36,3.32,3.34,3.34,261300.0
2015-04-27,3.34,3.36,3.32,3.36,3.36,224800.0
2015-04-28,3.38,3.74,3.38,3.52,3.52,17745200.0
2015-04-29,3.46,3.58,3.36,3.4,3.4,3766000.0
2015-04-30,3.38,3.44,3.36,3.4,3.4,829100.0
2015-05-04,3.4,3.4,3.4,3.4,3.4,0.0
2015-05-06,3.4,3.4,3.28,3.32,3.32,1308700.0
2015-05-07,3.32,3.32,3.18,3.18,3.18,707200.0
2015-05-08,3.18,3.3,3.14,3.22,3.22,698900.0
2015-05-11,3.2,3.22,3.16,3.16,3.16,267800.0
2015-05-12,3.0,3.1,3.0,3.04,3.04,1431800.0
2015-05-13,2.96,3.16,2.92,3.04,3.04,799000.0
2015-05-14,3.06,3.18,3.06,3.12,3.12,154900.0
2015-05-15,3.12,3.16,3.12,3.14,3.14,54200.0
2015-05-18,3.16,3.2,3.12,3.12,3.12,78600.0
2015-05-19,3.16,3.7,3.16,3.34,3.34,9115700.0
2015-05-20,3.36,3.4,3.22,3.26,3.26,1461500.0
2015-05-21,3.26,3.42,3.26,3.32,3.32,1062000.0
2015-05-22,3.34,3.5,3.26,3.34,3.34,2693400.0
2015-05-25,3.34,3.36,3.26,3.26,3.26,565300.0
2015-05-26,3.32,3.36,3.24,3.26,3.26,529300.0
2015-05-27,3.28,3.32,3.26,3.26,3.26,253200.0
2015-05-28,3.28,3.38,3.26,3.28,3.28,738300.0
2015-05-29,3.32,3.34,3.26,3.26,3.26,216200.0
2015-06-02,3.26,3.3,3.24,3.26,3.26,93700.0
2015-06-03,3.32,3.34,3.2,3.34,3.34,408000.0
2015-06-04,3.3,3.4,3.3,3.3,3.3,854200.0
2015-06-05,3.3,3.36,3.28,3.3,3.3,265000.0
2015-06-08,3.28,3.38,3.24,3.28,3.28,470500.0
2015-06-09,3.26,3.3,3.24,3.24,3.24,272500.0
2015-06-10,3.26,3.36,3.24,3.28,3.28,246300.0
2015-06-11,3.28,3.36,3.26,3.3,3.3,553600.0
2015-06-12,3.34,3.34,3.3,3.3,3.3,21200.0
2015-06-15,3.3,3.3,3.26,3.26,3.26,141200.0
2015-06-16,3.22,3.28,3.22,3.22,3.22,283900.0
2015-06-17,3.24,3.28,3.22,3.24,3.24,211800.0
2015-06-18,3.22,3.28,3.22,3.26,3.26,83100.0
2015-06-19,3.26,3.28,3.18,3.2,3.2,247600.0
2015-06-22,3.16,3.3,3.16,3.26,3.26,218900.0
2015-06-23,3.26,3.26,3.24,3.26,3.26,115400.0
2015-06-24,3.26,3.34,3.26,3.26,3.26,166400.0
2015-06-25,3.26,3.26,3.26,3.26,3.26,57000.0
2015-06-26,3.26,3.28,3.26,3.26,3.26,97200.0
2015-06-29,3.26,3.26,3.24,3.24,3.24,14000.0
2015-06-30,3.28,3.28,3.24,3.24,3.24,29500.0
2015-07-02,3.24,3.26,3.24,3.26,3.26,78500.0
2015-07-03,3.22,3.26,3.22,3.24,3.24,62100.0
2015-07-06,3.22,3.24,3.18,3.18,3.18,51700.0
2015-07-07,3.18,3.3,3.18,3.28,3.28,110300.0
2015-07-08,3.26,3.26,3.22,3.26,3.26,134200.0
2015-07-09,3.26,3.26,3.22,3.26,3.26,120800.0
2015-07-10,3.22,3.28,3.22,3.24,3.24,82600.0
2015-07-13,3.24,3.28,3.22,3.26,3.26,32400.0
2015-07-14,3.24,3.32,3.24,3.24,3.24,328200.0
2015-07-15,3.28,3.28,3.22,3.22,3.22,78600.0
2015-07-16,3.24,3.34,3.22,3.3,3.3,673000.0
2015-07-17,3.38,3.4,3.26,3.3,3.3,1075100.0
2015-07-20,3.34,3.34,3.3,3.3,3.3,142700.0
2015-07-21,3.32,3.32,3.2,3.28,3.28,1187700.0
2015-07-22,3.26,3.32,3.26,3.32,3.32,226400.0
2015-07-23,3.34,3.98,3.34,3.48,3.48,12294800.0
2015-07-24,3.48,3.76,3.42,3.48,3.48,9911100.0
2015-07-27,3.48,3.88,3.48,3.84,3.84,12579300.0
2015-07-28,3.9,3.92,3.5,3.54,3.54,5360400.0
2015-07-29,3.58,3.64,3.3,3.34,3.34,2521900.0
2015-07-31,3.34,3.4,3.26,3.34,3.34,1744600.0
2015-08-03,3.38,3.56,3.38,3.46,3.46,1367800.0
2015-08-04,3.5,3.54,3.32,3.38,3.38,906900.0
2015-08-05,3.4,3.46,3.34,3.36,3.36,441500.0
2015-08-06,3.4,3.4,3.3,3.3,3.3,329800.0
2015-08-07,3.32,3.48,3.32,3.4,3.4,809700.0
2015-08-10,3.44,3.44,3.34,3.36,3.36,230400.0
2015-08-11,3.36,3.52,3.34,3.34,3.34,1313200.0
2015-08-13,3.34,3.44,3.3,3.34,3.34,558900.0
2015-08-14,3.36,3.38,3.32,3.32,3.32,316500.0
2015-08-17,3.34,3.48,3.32,3.34,3.34,961900.0
2015-08-18,3.26,3.38,3.26,3.3,3.3,445200.0
2015-08-19,3.32,3.38,3.3,3.3,3.3,157600.0
2015-08-20,3.3,3.42,3.3,3.34,3.34,354800.0
2015-08-21,3.32,3.36,3.26,3.26,3.26,310300.0
2015-08-24,3.18,3.18,3.08,3.08,3.08,1481400.0
2015-08-25,3.04,3.16,3.04,3.16,3.16,379200.0
2015-08-26,3.16,3.22,3.16,3.16,3.16,264700.0
2015-08-27,3.18,3.28,3.18,3.24,3.24,306100.0
2015-08-28,3.28,3.32,3.2,3.26,3.26,385900.0
2015-08-31,3.28,3.32,3.28,3.32,3.32,80300.0
2015-09-01,3.34,3.34,3.24,3.26,3.26,175600.0
2015-09-02,3.26,3.4,3.26,3.32,3.32,150200.0
2015-09-03,3.34,3.5,3.32,3.34,3.34,1424300.0
2015-09-04,3.38,3.42,3.3,3.3,3.3,707600.0
2015-09-07,3.32,3.36,3.3,3.3,3.3,271100.0
2015-09-08,3.34,3.36,3.3,3.3,3.3,128700.0
2015-09-09,3.34,3.4,3.32,3.32,3.32,147900.0
2015-09-10,3.34,3.36,3.3,3.3,3.3,135500.0
2015-09-11,3.32,3.36,3.28,3.28,3.28,365600.0
2015-09-14,3.32,3.36,3.26,3.3,3.3,157500.0
2015-09-15,3.32,3.32,3.26,3.3,3.3,87200.0
2015-09-16,3.3,3.32,3.3,3.3,3.3,38400.0
2015-09-17,3.3,3.46,3.3,3.34,3.34,614700.0
2015-09-18,3.42,3.42,3.32,3.32,3.32,170500.0
2015-09-21,3.34,3.34,3.32,3.32,3.32,24900.0
2015-09-22,3.34,3.34,3.32,3.32,3.32,110200.0
2015-09-23,3.32,3.32,3.3,3.3,3.3,49200.0
2015-09-24,3.32,3.36,3.3,3.32,3.32,86700.0
2015-09-25,3.36,3.36,3.32,3.32,3.32,14700.0
2015-09-28,3.3,3.32,3.28,3.28,3.28,26200.0
2015-09-29,3.28,3.36,3.28,3.3,3.3,84600.0
2015-09-30,3.3,3.3,3.3,3.3,3.3,54600.0
2015-10-01,3.32,3.34,3.3,3.3,3.3,38400.0
2015-10-02,3.3,3.3,3.3,3.3,3.3,47500.0
2015-10-05,3.3,3.36,3.3,3.32,3.32,175300.0
2015-10-06,3.42,3.42,3.34,3.38,3.38,229400.0
2015-10-07,3.4,3.44,3.36,3.42,3.42,426600.0
2015-10-08,3.42,3.42,3.38,3.38,3.38,76200.0
2015-10-09,3.42,3.44,3.36,3.38,3.38,128900.0
2015-10-12,3.38,3.4,3.34,3.34,3.34,31700.0
2015-10-13,3.38,3.38,3.32,3.32,3.32,20300.0
2015-10-14,3.36,3.36,3.34,3.34,3.34,1100.0
2015-10-15,3.36,3.38,3.32,3.34,3.34,31800.0
2015-10-16,3.32,3.32,3.32,3.32,3.32,5000.0
2015-10-19,3.34,3.44,3.3,3.32,3.32,101100.0
2015-10-20,3.3,3.36,3.3,3.32,3.32,20800.0
2015-10-21,3.3,3.32,3.28,3.32,3.32,104100.0
2015-10-22,3.32,3.32,3.28,3.3,3.3,42100.0
2015-10-26,3.3,3.3,3.24,3.28,3.28,82600.0
2015-10-27,3.26,3.38,3.26,3.3,3.3,120500.0
2015-10-28,3.32,3.32,3.28,3.28,3.28,72500.0
2015-10-29,3.26,3.32,3.24,3.24,3.24,62000.0
2015-10-30,3.2,3.28,3.2,3.24,3.24,19500.0
2015-11-02,3.28,3.28,3.24,3.24,3.24,19100.0
2015-11-03,3.26,3.26,3.24,3.24,3.24,15800.0
2015-11-04,3.26,3.34,3.22,3.24,3.24,89400.0
2015-11-05,3.26,3.26,3.22,3.22,3.22,45600.0
2015-11-06,3.28,3.28,3.2,3.2,3.2,50300.0
2015-11-09,3.24,3.24,3.2,3.2,3.2,6000.0
2015-11-10,3.2,3.26,3.2,3.22,3.22,24800.0
2015-11-11,3.2,3.2,3.2,3.2,3.2,36600.0
2015-11-12,3.2,3.2,3.2,3.2,3.2,14300.0
2015-11-13,3.2,3.2,3.08,3.12,3.12,7900.0
2015-11-16,2.98,3.28,2.2,3.12,3.12,26000.0
2015-11-17,3.16,3.16,3.14,3.16,3.16,9900.0
2015-11-18,3.16,3.16,3.1,3.1,3.1,25500.0
2015-11-19,3.18,3.18,3.08,3.08,3.08,47000.0
2015-11-20,3.1,3.1,3.02,3.02,3.02,34000.0
2015-11-23,3.04,3.06,2.8,2.88,2.88,201500.0
2015-11-24,2.96,2.96,2.86,2.86,2.86,24900.0
2015-11-25,2.88,2.88,2.8,2.8,2.8,113100.0
2015-11-26,2.86,2.86,2.8,2.8,2.8,41700.0
2015-11-27,2.84,2.86,2.8,2.84,2.84,74100.0
2015-11-30,2.74,3.18,2.74,2.78,2.78,29700.0
2015-12-01,2.8,2.8,2.78,2.78,2.78,9300.0
2015-12-02,2.78,2.78,2.74,2.74,2.74,29100.0
2015-12-03,2.64,2.64,2.64,2.64,2.64,4000.0
2015-12-04,2.66,2.68,2.64,2.68,2.68,3100.0
2015-12-08,2.68,3.18,2.68,2.7,2.7,6600.0
2015-12-09,2.72,2.72,2.7,2.72,2.72,23100.0
2015-12-11,2.72,2.72,2.64,2.64,2.64,39700.0
2015-12-14,2.64,2.64,2.6,2.6,2.6,18600.0
2015-12-15,2.6,2.62,1.83,2.54,2.54,80600.0
2015-12-16,2.54,2.6,2.54,2.56,2.56,21800.0
2015-12-17,2.58,2.58,2.56,2.58,2.58,2600.0
2015-12-18,2.58,2.58,2.56,2.56,2.56,600.0
2015-12-21,2.56,2.56,2.56,2.56,2.56,0.0
2015-12-22,2.72,2.72,2.72,2.72,2.72,500.0
2015-12-23,3.18,3.18,2.58,2.68,2.68,28600.0
2015-12-24,2.7,2.82,2.62,2.74,2.74,2400.0
2015-12-25,2.64,2.78,2.64,2.78,2.78,4900.0
2015-12-28,2.78,2.78,2.78,2.78,2.78,0.0
2015-12-29,2.7,2.98,2.7,2.98,2.98,1600.0
2015-12-30,3.1,3.1,2.6,2.9,2.9,14200.0
2016-01-04,2.94,2.94,2.68,2.7,2.7,6400.0
2016-01-05,2.8,2.8,2.68,2.78,2.78,13100.0
2016-01-06,2.78,2.78,2.78,2.78,2.78,0.0
2016-01-07,2.8,2.8,2.64,2.64,2.64,4600.0
2016-01-08,2.58,2.6,2.48,2.6,2.6,67200.0
2016-01-11,2.56,2.56,2.44,2.5,2.5,63800.0
2016-01-12,2.54,2.54,2.5,2.5,2.5,19700.0
2016-01-13,2.56,2.56,2.48,2.48,2.48,16800.0
2016-01-14,2.48,2.56,2.48,2.52,2.52,24800.0
2016-01-15,2.52,2.52,2.4,2.4,2.4,20200.0
2016-01-18,2.42,2.42,2.4,2.42,2.42,9200.0
2016-01-19,2.44,2.46,2.4,2.4,2.4,44000.0
2016-01-20,2.5,2.58,2.46,2.46,2.46,4300.0
2016-01-21,2.46,2.46,2.42,2.42,2.42,5200.0
2016-01-22,2.48,2.54,2.4,2.5,2.5,14400.0
2016-01-25,2.5,2.5,2.48,2.5,2.5,1500.0
2016-01-26,2.5,2.5,2.5,2.5,2.5,500.0
2016-01-27,2.54,2.58,2.54,2.56,2.56,23600.0
2016-01-28,2.6,2.6,2.46,2.46,2.46,22700.0
2016-01-29,2.5,2.54,2.48,2.52,2.52,187500.0
2016-02-01,2.54,2.54,2.5,2.52,2.52,52500.0
2016-02-02,2.52,2.54,2.52,2.52,2.52,83600.0
2016-02-03,2.46,2.48,2.44,2.46,2.46,260700.0
2016-02-04,2.46,2.48,2.44,2.44,2.44,334900.0
2016-02-05,2.46,2.48,2.46,2.48,2.48,84800.0
2016-02-08,2.48,2.5,2.48,2.5,2.5,200.0
2016-02-09,2.48,2.5,2.48,2.48,2.48,34400.0
2016-02-10,2.52,2.9,2.52,2.54,2.54,225100.0
2016-02-11,2.56,2.6,2.42,2.46,2.46,43200.0
2016-02-12,2.5,2.52,2.42,2.52,2.52,24200.0
2016-02-15,2.46,2.56,2.46,2.48,2.48,20500.0
2016-02-16,2.48,2.54,2.44,2.48,2.48,34400.0
2016-02-17,2.48,2.48,2.44,2.48,2.48,6500.0
2016-02-18,2.48,2.52,2.46,2.46,2.46,38300.0
2016-02-19,2.5,2.52,2.48,2.48,2.48,3300.0
2016-02-23,2.48,2.52,2.48,2.52,2.52,11000.0
2016-02-24,2.52,2.56,2.46,2.46,2.46,14300.0
2016-02-25,2.5,2.58,2.42,2.42,2.42,53300.0
2016-02-26,2.46,2.5,2.46,2.5,2.5,16700.0
2016-02-29,2.5,2.5,2.46,2.46,2.46,3200.0
2016-03-01,2.5,2.54,2.48,2.5,2.5,58300.0
2016-03-02,2.54,2.54,2.46,2.46,2.46,72300.0
2016-03-03,2.5,2.54,2.5,2.54,2.54,81800.0
2016-03-04,2.54,2.56,2.52,2.52,2.52,6400.0
2016-03-07,2.66,2.66,2.54,2.54,2.54,73200.0
2016-03-08,2.54,2.56,2.46,2.5,2.5,72000.0
2016-03-09,2.48,2.56,2.48,2.52,2.52,22400.0
2016-03-10,2.54,2.6,2.5,2.54,2.54,63800.0
2016-03-11,2.56,2.6,2.56,2.6,2.6,22500.0
2016-03-14,2.54,2.6,2.54,2.56,2.56,9400.0
2016-03-15,2.56,2.56,2.54,2.54,2.54,4100.0
2016-03-16,2.58,2.62,2.56,2.56,2.56,12200.0
2016-03-17,2.56,2.6,2.5,2.56,2.56,21700.0
2016-03-18,2.5,2.6,2.48,2.5,2.5,47600.0
2016-03-21,2.52,2.52,2.2,2.42,2.42,148700.0
2016-03-22,2.42,2.52,2.38,2.52,2.52,189400.0
2016-03-23,2.5,2.54,2.4,2.54,2.54,159800.0
2016-03-24,2.52,2.56,2.5,2.52,2.52,30400.0
2016-03-25,2.58,2.58,2.5,2.52,2.52,22600.0
2016-03-28,2.5,2.86,2.5,2.68,2.68,628000.0
2016-03-29,2.68,2.96,2.68,2.8,2.8,1558800.0
2016-03-30,2.8,2.84,2.7,2.84,2.84,207700.0
2016-03-31,2.76,2.88,2.74,2.74,2.74,213400.0
2016-04-01,2.74,2.84,2.68,2.68,2.68,200700.0
2016-04-04,2.7,2.7,2.56,2.62,2.62,236800.0
2016-04-05,2.58,2.6,2.52,2.52,2.52,137700.0
2016-04-07,2.52,2.56,2.52,2.52,2.52,24600.0
2016-04-08,2.42,2.52,2.42,2.5,2.5,32700.0
2016-04-11,2.5,2.66,2.5,2.56,2.56,296100.0
2016-04-12,2.58,2.58,2.56,2.56,2.56,29000.0
2016-04-18,2.56,2.58,2.5,2.54,2.54,18600.0
2016-04-19,2.56,2.64,2.56,2.56,2.56,274200.0
2016-04-20,2.56,2.6,2.56,2.6,2.6,40800.0
2016-04-21,2.66,2.66,2.58,2.6,2.6,1800.0
2016-04-22,2.6,2.64,2.58,2.58,2.58,6900.0
2016-04-25,2.54,2.62,2.54,2.58,2.58,3600.0
2016-04-26,2.58,2.58,2.56,2.56,2.56,400.0
2016-04-27,2.54,2.58,2.54,2.58,2.58,32400.0
2016-04-28,2.58,2.58,2.56,2.56,2.56,12700.0
2016-04-29,2.46,2.58,2.46,2.58,2.58,50200.0
2016-05-03,2.58,2.58,2.56,2.58,2.58,20200.0
2016-05-04,2.58,2.58,2.54,2.54,2.54,16900.0
2016-05-09,2.54,2.6,2.54,2.58,2.58,32500.0
2016-05-10,2.58,2.6,2.58,2.6,2.6,15200.0
2016-05-11,2.64,2.64,2.52,2.52,2.52,18300.0
2016-05-12,2.52,2.52,2.52,2.52,2.52,0.0
2016-05-13,2.58,2.64,2.58,2.58,2.58,43000.0
2016-05-16,2.54,2.54,2.5,2.5,2.5,309200.0
2016-05-17,2.48,2.54,2.48,2.5,2.5,40000.0
2016-05-18,2.5,2.52,2.42,2.42,2.42,52800.0
2016-05-19,2.46,2.48,2.38,2.38,2.38,183200.0
2016-05-23,2.38,2.6,2.38,2.38,2.38,74600.0
2016-05-24,2.42,2.42,2.4,2.42,2.42,7300.0
2016-05-25,2.42,2.46,2.4,2.4,2.4,9400.0
2016-05-26,2.42,2.42,2.32,2.32,2.32,120600.0
2016-05-27,2.34,2.38,2.34,2.36,2.36,62600.0
2016-05-30,2.34,2.36,2.3,2.34,2.34,39900.0
2016-05-31,2.44,2.44,2.34,2.38,2.38,18500.0
2016-06-01,2.38,2.44,2.36,2.44,2.44,85200.0
2016-06-02,2.48,2.48,2.42,2.42,2.42,88200.0
2016-06-03,2.46,2.46,2.42,2.44,2.44,23200.0
2016-06-06,2.4,2.44,2.4,2.42,2.42,16300.0
2016-06-07,2.48,2.48,2.42,2.42,2.42,17000.0
2016-06-08,2.44,2.44,2.4,2.44,2.44,73600.0
2016-06-09,2.34,2.56,2.34,2.5,2.5,1278300.0
2016-06-10,2.5,2.52,2.48,2.5,2.5,146900.0
2016-06-13,2.56,2.56,2.5,2.5,2.5,44900.0
2016-06-14,2.52,2.54,2.5,2.5,2.5,17700.0
2016-06-15,2.52,2.52,2.5,2.5,2.5,56200.0
2016-06-16,2.5,2.58,2.48,2.5,2.5,84900.0
2016-06-17,2.52,2.52,2.5,2.5,2.5,23600.0
2016-06-20,2.54,2.56,2.5,2.5,2.5,22800.0
2016-06-21,2.52,2.56,2.5,2.5,2.5,65000.0
2016-06-22,2.52,2.52,2.5,2.5,2.5,15900.0
2016-06-23,2.5,2.5,2.48,2.48,2.48,16000.0
2016-06-24,2.44,2.52,2.44,2.5,2.5,127600.0
2016-06-27,2.5,2.5,2.5,2.5,2.5,25200.0
2016-06-28,2.5,2.52,2.48,2.5,2.5,104100.0
2016-06-29,2.5,2.5,2.5,2.5,2.5,1000.0
2016-06-30,2.52,2.52,2.5,2.5,2.5,32300.0
2016-07-04,2.5,2.56,2.48,2.48,2.48,202800.0
2016-07-05,2.5,2.52,2.5,2.5,2.5,14100.0
2016-07-06,2.52,2.54,2.5,2.5,2.5,32000.0
2016-07-07,2.52,2.52,2.48,2.5,2.5,80300.0
2016-07-08,2.52,2.56,2.52,2.52,2.52,68800.0
2016-07-11,2.56,2.56,2.52,2.52,2.52,40200.0
2016-07-12,2.56,2.56,2.52,2.52,2.52,35000.0
2016-07-13,2.54,2.54,2.5,2.5,2.5,119100.0
