Date,Open,High,Low,Close,Adj Close,Volume
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-29,,,,,,
2013-04-30,,,,,,
2013-05-02,,,,,,
2013-05-03,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-10,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-15,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,2.93707,3.00959,2.90081,2.90081,2.90081,160727.0
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,1.98,2.0,1.91,1.98,1.98,3738100.0
2013-09-16,1.99,2.2,1.97,2.04,2.04,774400.0
2013-09-17,2.0,2.06,2.0,2.02,2.02,918700.0
2013-09-18,2.0,2.08,2.0,2.02,2.02,2321400.0
2013-09-19,2.06,2.14,2.04,2.08,2.08,6464700.0
2013-09-20,2.08,2.16,2.08,2.16,2.16,3054200.0
2013-09-23,2.16,2.18,2.02,2.18,2.18,3292000.0
2013-09-24,2.14,2.18,2.12,2.14,2.14,1122000.0
2013-09-25,2.14,2.16,2.12,2.16,2.16,4233900.0
2013-09-26,2.14,2.2,2.14,2.2,2.2,8706900.0
2013-09-27,2.12,2.22,2.12,2.2,2.2,2474900.0
2013-09-30,2.16,2.28,2.12,2.22,2.22,9766400.0
2013-10-01,2.2,2.26,2.16,2.26,2.26,4744100.0
2013-10-02,2.26,2.3,2.24,2.28,2.28,3440300.0
2013-10-03,2.28,2.32,2.26,2.3,2.3,2675000.0
2013-10-04,2.3,2.34,2.26,2.32,2.32,850100.0
2013-10-07,2.34,2.36,2.3,2.36,2.36,930700.0
2013-10-08,2.34,2.52,2.34,2.46,2.46,3324000.0
2013-10-09,2.46,2.5,2.36,2.48,2.48,1696500.0
2013-10-10,2.46,2.54,2.46,2.54,2.54,1075000.0
2013-10-11,2.56,2.62,2.54,2.62,2.62,2947200.0
2013-10-14,2.58,2.62,2.54,2.62,2.62,979200.0
2013-10-15,2.64,2.68,2.6,2.64,2.64,1338600.0
2013-10-16,2.64,2.64,2.54,2.54,2.54,987500.0
2013-10-17,2.52,2.52,2.42,2.44,2.44,2038500.0
2013-10-18,2.2,2.4,2.18,2.36,2.36,10731200.0
2013-10-21,2.36,2.36,2.24,2.3,2.3,3570400.0
2013-10-22,2.3,2.34,2.22,2.32,2.32,1241700.0
2013-10-24,2.32,2.32,2.26,2.32,2.32,2392400.0
2013-10-25,2.3,2.32,2.26,2.3,2.3,1412500.0
2013-10-28,2.28,2.36,2.28,2.36,2.36,3169100.0
2013-10-29,2.34,2.42,2.3,2.4,2.4,4239500.0
2013-10-30,2.42,2.42,2.34,2.38,2.38,3090400.0
2013-10-31,2.38,2.42,2.32,2.38,2.38,3669500.0
2013-11-01,2.34,2.4,2.26,2.3,2.3,6101000.0
2013-11-04,2.22,2.22,2.04,2.04,2.04,5121600.0
2013-11-05,2.04,2.2,2.04,2.2,2.2,1052900.0
2013-11-06,2.3,2.3,2.16,2.28,2.28,979200.0
2013-11-07,2.26,2.28,2.2,2.22,2.22,1557400.0
2013-11-08,2.22,2.26,2.18,2.22,2.22,1298200.0
2013-11-11,2.1,2.22,2.1,2.22,2.22,778400.0
2013-11-12,2.22,2.32,2.16,2.3,2.3,3617700.0
2013-11-13,2.3,2.34,2.26,2.28,2.28,1494400.0
2013-11-14,2.3,2.4,2.28,2.38,2.38,4482300.0
2013-11-15,2.38,2.38,2.28,2.28,2.28,1556000.0
2013-11-18,2.34,2.34,2.26,2.3,2.3,1868900.0
2013-11-19,2.3,2.38,2.3,2.34,2.34,1297600.0
2013-11-20,2.36,2.36,2.32,2.32,2.32,779500.0
2013-11-21,2.34,2.36,2.22,2.28,2.28,3560500.0
2013-11-22,2.34,2.36,2.26,2.28,2.28,808100.0
2013-11-25,2.26,2.3,2.2,2.28,2.28,1968000.0
2013-11-26,2.26,2.34,2.26,2.32,2.32,2141400.0
2013-11-27,2.3,2.32,2.3,2.32,2.32,1680000.0
2013-11-28,2.32,2.34,2.3,2.32,2.32,987200.0
2013-11-29,2.3,2.34,2.3,2.34,2.34,481200.0
2013-12-02,2.3,2.34,2.3,2.34,2.34,854500.0
2013-12-03,2.32,2.38,2.32,2.36,2.36,2492600.0
2013-12-04,2.34,2.56,2.32,2.52,2.52,12020400.0
2013-12-06,2.52,2.54,2.44,2.46,2.46,2573900.0
2013-12-09,2.48,2.52,2.44,2.44,2.44,4057300.0
2013-12-11,2.44,2.52,2.42,2.48,2.48,6569500.0
2013-12-12,2.5,2.56,2.48,2.52,2.52,5698800.0
2013-12-13,2.5,2.52,2.48,2.52,2.52,4054500.0
2013-12-16,2.54,2.66,2.54,2.62,2.62,7011400.0
2013-12-17,2.64,2.8,2.64,2.8,2.8,7441400.0
2013-12-18,2.8,2.84,2.74,2.78,2.78,4634600.0
2013-12-19,2.8,2.84,2.78,2.78,2.78,2190000.0
2013-12-20,2.8,2.84,2.78,2.78,2.78,1077000.0
2013-12-23,2.8,2.8,2.7,2.7,2.7,2343200.0
2013-12-24,2.72,2.72,2.64,2.64,2.64,746500.0
2013-12-25,2.62,2.78,2.62,2.78,2.78,3655600.0
2013-12-26,2.74,2.74,2.52,2.62,2.62,4067200.0
2013-12-27,2.62,2.7,2.56,2.64,2.64,572500.0
2014-01-02,2.64,2.7,2.5,2.5,2.5,501500.0
2014-01-03,2.6,2.6,2.48,2.58,2.58,463300.0
2014-01-06,2.58,2.6,2.54,2.56,2.56,205500.0
2014-01-07,2.6,2.6,2.56,2.56,2.56,127500.0
2014-01-08,2.6,2.6,2.54,2.56,2.56,363800.0
2014-01-09,2.58,2.66,2.58,2.62,2.62,569500.0
2014-01-10,2.58,2.6,2.56,2.6,2.6,283000.0
2014-01-13,2.6,2.68,2.58,2.68,2.68,601600.0
2014-01-14,2.66,2.68,2.66,2.68,2.68,857500.0
2014-01-15,2.68,2.7,2.64,2.66,2.66,660000.0
2014-01-16,2.66,2.7,2.66,2.7,2.7,260200.0
2014-01-17,2.68,2.68,2.66,2.68,2.68,147500.0
2014-01-20,2.68,2.76,2.66,2.74,2.74,1885600.0
2014-01-21,2.76,2.78,2.7,2.7,2.7,2647100.0
2014-01-22,2.68,2.7,2.64,2.64,2.64,1130700.0
2014-01-23,2.66,2.74,2.66,2.7,2.7,802400.0
2014-01-24,2.74,2.74,2.66,2.66,2.66,670900.0
2014-01-27,2.66,2.7,2.64,2.68,2.68,171700.0
2014-01-28,2.7,2.7,2.66,2.68,2.68,647200.0
2014-01-29,2.68,2.68,2.66,2.66,2.66,199000.0
2014-01-30,2.7,2.7,2.64,2.68,2.68,383100.0
2014-01-31,2.7,2.7,2.66,2.66,2.66,61500.0
2014-02-03,2.66,2.7,2.66,2.68,2.68,411100.0
2014-02-04,2.7,2.72,2.68,2.7,2.7,793100.0
2014-02-05,2.72,2.74,2.7,2.74,2.74,790900.0
2014-02-06,2.74,2.74,2.72,2.74,2.74,302500.0
2014-02-07,2.76,2.78,2.74,2.76,2.76,625600.0
2014-02-10,2.76,2.78,2.72,2.72,2.72,517800.0
2014-02-11,2.76,2.76,2.72,2.76,2.76,580000.0
2014-02-12,2.76,2.76,2.72,2.74,2.74,404000.0
2014-02-13,2.74,2.74,2.68,2.74,2.74,860700.0
2014-02-17,2.74,2.74,2.7,2.72,2.72,304900.0
2014-02-18,2.72,2.72,2.68,2.68,2.68,1458600.0
2014-02-19,2.7,2.7,2.68,2.7,2.7,300300.0
2014-02-20,2.7,2.7,2.66,2.66,2.66,487000.0
2014-02-21,2.68,2.76,2.68,2.74,2.74,685200.0
2014-02-24,2.74,2.76,2.7,2.7,2.7,309800.0
2014-02-25,2.7,2.72,2.7,2.7,2.7,1115400.0
2014-02-26,2.72,2.72,2.68,2.7,2.7,317900.0
2014-02-27,2.7,2.72,2.68,2.72,2.72,275500.0
2014-02-28,2.68,2.7,2.68,2.7,2.7,458000.0
2014-03-03,2.68,2.7,2.68,2.7,2.7,892000.0
2014-03-04,2.68,2.7,2.68,2.68,2.68,195000.0
2014-03-05,2.7,2.7,2.68,2.68,2.68,316100.0
2014-03-06,2.72,2.72,2.68,2.68,2.68,999400.0
2014-03-07,2.68,2.76,2.66,2.72,2.72,5238500.0
2014-03-10,2.72,2.74,2.68,2.7,2.7,675700.0
2014-03-11,2.72,2.72,2.68,2.68,2.68,709200.0
2014-03-12,2.7,2.7,2.66,2.68,2.68,1432600.0
2014-03-13,2.68,2.7,2.66,2.68,2.68,369000.0
2014-03-14,2.68,2.68,2.64,2.66,2.66,723900.0
2014-03-17,2.66,2.66,2.6,2.64,2.64,460200.0
2014-03-18,2.66,2.66,2.56,2.6,2.6,838700.0
2014-03-19,2.6,2.64,2.54,2.56,2.56,540000.0
2014-03-20,2.6,2.6,2.56,2.58,2.58,290400.0
2014-03-21,2.6,2.6,2.56,2.6,2.6,415400.0
2014-03-24,2.6,2.6,2.58,2.6,2.6,91200.0
2014-03-25,2.6,2.66,2.58,2.6,2.6,855600.0
2014-03-26,2.56,2.62,2.54,2.6,2.6,251200.0
2014-03-27,2.6,2.6,2.56,2.58,2.58,74000.0
2014-03-28,2.6,2.62,2.58,2.6,2.6,1000800.0
2014-03-31,2.6,2.6,2.58,2.6,2.6,163100.0
2014-04-01,2.62,2.64,2.6,2.62,2.62,147700.0
2014-04-02,2.64,2.64,2.58,2.62,2.62,282100.0
2014-04-03,2.6,2.6,2.52,2.58,2.58,293000.0
2014-04-04,2.58,2.58,2.52,2.54,2.54,927000.0
2014-04-08,2.54,2.58,2.54,2.56,2.56,196100.0
2014-04-09,2.56,2.62,2.54,2.6,2.6,1633700.0
2014-04-10,2.6,2.6,2.54,2.56,2.56,667100.0
2014-04-11,2.56,2.58,2.56,2.56,2.56,648000.0
2014-04-16,2.56,2.8,2.56,2.72,2.72,4925600.0
2014-04-17,2.72,2.88,2.72,2.8,2.8,6520100.0
2014-04-18,2.84,3.0,2.78,3.0,3.0,16042500.0
2014-04-21,3.08,3.56,3.02,3.48,3.48,46142800.0
2014-04-22,3.36,3.42,3.18,3.36,3.36,9964500.0
2014-04-23,3.34,3.42,3.34,3.36,3.36,5686300.0
2014-04-24,3.4,3.72,3.4,3.5,3.5,38905000.0
2014-04-25,3.52,3.56,3.18,3.24,3.24,10144400.0
2014-04-28,3.2,3.34,3.2,3.32,3.32,310400.0
2014-04-29,3.36,3.44,3.36,3.4,3.4,4580300.0
2014-04-30,3.42,3.48,3.3,3.3,3.3,5727800.0
2014-05-02,3.3,3.4,3.3,3.36,3.36,2300500.0
2014-05-06,3.36,3.46,3.3,3.3,3.3,5851400.0
2014-05-07,3.26,3.32,3.2,3.28,3.28,3835100.0
2014-05-08,3.32,3.36,3.2,3.24,3.24,3754400.0
2014-05-09,3.24,3.26,3.14,3.22,3.22,1524500.0
2014-05-12,3.2,3.28,3.14,3.2,3.2,624900.0
2014-05-14,3.2,3.32,3.16,3.16,3.16,4531500.0
2014-05-15,3.18,3.2,3.1,3.12,3.12,2080800.0
2014-05-16,3.12,3.34,3.12,3.3,3.3,7622900.0
2014-05-19,3.28,3.42,3.28,3.4,3.4,6695000.0
2014-05-20,3.32,3.38,3.26,3.32,3.32,3939200.0
2014-05-21,3.34,3.42,3.34,3.36,3.36,2949800.0
2014-05-22,3.46,3.46,3.36,3.36,3.36,4060600.0
2014-05-23,3.22,3.36,3.2,3.36,3.36,2064400.0
2014-05-26,3.36,3.4,3.34,3.34,3.34,1589800.0
2014-05-27,3.34,3.4,3.32,3.34,3.34,1132800.0
2014-05-28,3.36,3.4,3.36,3.36,3.36,1586900.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,3.3,3.32,3.24,3.28,3.28,1374100.0
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,4.5,4.58,4.36,4.48,4.48,288800.0
2014-10-30,4.46,4.46,4.28,4.38,4.38,3115000.0
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,4.1,4.14,4.0,4.02,4.02,678700.0
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,6.8,6.85,6.55,6.6,6.6,2675300.0
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,5.45,5.75,5.3,5.7,5.7,4343500.0
2015-03-03,5.8,5.9,5.35,5.55,5.55,4140700.0
2015-03-05,5.55,5.75,5.4,5.7,5.7,3949600.0
2015-03-06,5.75,5.8,5.6,5.75,5.75,2453700.0
2015-03-09,5.7,5.7,5.35,5.4,5.4,5129900.0
2015-03-10,5.5,5.5,5.05,5.15,5.15,3732600.0
2015-03-11,5.05,5.15,4.96,5.1,5.1,7388400.0
2015-03-12,5.05,5.05,4.82,4.98,4.98,8283000.0
2015-03-13,5.05,5.5,5.05,5.4,5.4,17921600.0
2015-03-16,5.35,5.35,4.98,4.98,4.98,5837500.0
2015-03-17,5.0,5.2,4.94,4.96,4.96,3022800.0
2015-03-18,4.92,4.94,4.82,4.86,4.86,7066600.0
2015-03-19,4.9,4.94,4.8,4.8,4.8,4290900.0
2015-03-20,4.76,4.8,4.6,4.76,4.76,7021200.0
2015-03-23,4.76,4.76,4.6,4.6,4.6,2316900.0
2015-03-24,4.56,4.6,4.4,4.5,4.5,2074900.0
2015-03-25,4.44,4.66,4.44,4.56,4.56,1232200.0
2015-03-26,4.48,4.54,4.3,4.3,4.3,2713800.0
2015-03-27,4.3,4.3,3.96,4.06,4.06,4584200.0
2015-03-30,4.06,4.1,3.96,4.0,4.0,1442100.0
2015-03-31,4.0,4.02,3.96,3.98,3.98,1245300.0
2015-04-01,4.0,4.26,3.98,4.14,4.14,4401700.0
2015-04-02,4.2,4.44,4.16,4.22,4.22,10520500.0
2015-04-03,4.22,4.22,4.12,4.16,4.16,2608700.0
2015-04-07,4.16,4.26,4.16,4.18,4.18,2837400.0
2015-04-08,4.22,4.32,4.14,4.18,4.18,5200800.0
2015-04-09,4.2,4.34,4.18,4.26,4.26,10537600.0
2015-04-10,4.26,4.36,4.22,4.22,4.22,4034000.0
2015-04-16,4.22,4.26,4.18,4.18,4.18,2052000.0
2015-04-17,4.18,4.2,4.04,4.06,4.06,4665000.0
2015-04-20,4.06,4.06,3.88,3.92,3.92,3812400.0
2015-04-21,3.94,4.12,3.94,4.12,4.12,3227700.0
2015-04-22,4.16,4.38,4.1,4.1,4.1,14778300.0
2015-04-23,4.1,4.12,4.04,4.04,4.04,2843300.0
2015-04-24,4.1,4.1,4.04,4.06,4.06,977000.0
2015-04-27,4.08,4.12,4.0,4.0,4.0,1146500.0
2015-04-28,3.98,4.02,3.92,3.92,3.92,3128700.0
2015-04-29,3.92,3.92,3.84,3.9,3.9,1036100.0
2015-04-30,3.88,3.9,3.78,3.84,3.84,2046200.0
2015-05-04,3.84,3.84,3.84,3.84,3.84,0.0
2015-05-06,3.84,3.88,3.68,3.72,3.72,2217300.0
2015-05-07,3.68,3.72,3.6,3.6,3.6,1417500.0
2015-05-08,3.62,3.62,3.48,3.5,3.5,2026200.0
2015-05-11,3.5,3.56,3.44,3.46,3.46,559900.0
2015-05-12,3.48,3.5,3.3,3.4,3.4,1657500.0
2015-05-13,3.4,3.46,3.3,3.44,3.44,1017600.0
2015-05-14,3.5,3.54,3.38,3.5,3.5,1588400.0
2015-05-15,3.44,3.52,3.4,3.52,3.52,517500.0
2015-05-18,3.54,3.8,3.52,3.76,3.76,2583400.0
2015-05-19,3.82,4.02,3.72,3.8,3.8,13713200.0
2015-05-20,3.8,3.82,3.72,3.8,3.8,1795900.0
2015-05-21,3.8,3.82,3.78,3.8,3.8,437000.0
2015-05-22,3.9,3.94,3.8,3.82,3.82,4299200.0
2015-05-25,3.82,3.86,3.74,3.74,3.74,1869700.0
2015-05-26,3.68,3.78,3.62,3.76,3.76,1889100.0
2015-05-27,3.78,3.88,3.76,3.8,3.8,3582500.0
2015-05-28,3.8,3.82,3.62,3.68,3.68,2523200.0
2015-05-29,3.68,3.68,3.62,3.64,3.64,499500.0
2015-06-02,3.64,3.64,3.48,3.56,3.56,989900.0
2015-06-03,3.52,3.58,3.42,3.48,3.48,2160400.0
2015-06-04,3.5,3.5,3.34,3.4,3.4,1585700.0
2015-06-05,3.4,3.42,3.34,3.38,3.38,1629300.0
2015-06-08,3.36,3.5,3.36,3.5,3.5,1147500.0
2015-06-09,3.54,3.8,3.48,3.56,3.56,6132500.0
2015-06-10,3.58,3.62,3.52,3.52,3.52,771000.0
2015-06-11,3.54,3.56,3.52,3.52,3.52,342800.0
2015-06-12,3.5,3.52,3.48,3.48,3.48,306000.0
2015-06-15,3.46,3.58,3.46,3.5,3.5,324800.0
2015-06-16,3.56,3.56,3.48,3.48,3.48,253500.0
2015-06-17,3.48,3.54,3.46,3.54,3.54,622200.0
2015-06-18,3.54,3.56,3.48,3.52,3.52,320000.0
2015-06-19,3.52,3.58,3.44,3.44,3.44,1068700.0
2015-06-22,3.46,3.48,3.38,3.42,3.42,803700.0
2015-06-23,3.4,3.42,3.36,3.4,3.4,1200800.0
2015-06-24,3.38,3.4,3.3,3.34,3.34,1806900.0
2015-06-25,3.32,3.44,3.28,3.42,3.42,2987200.0
2015-06-26,3.4,3.58,3.04,3.1,3.1,21812000.0
2015-06-29,3.1,3.14,2.96,3.04,3.04,3141800.0
2015-06-30,3.04,3.14,2.98,3.0,3.0,6047600.0
2015-07-02,3.0,3.06,3.0,3.02,3.02,1329200.0
2015-07-03,3.02,3.02,2.98,2.98,2.98,2933700.0
2015-07-06,2.98,3.12,2.96,2.98,2.98,5091300.0
2015-07-07,3.0,3.04,2.98,3.0,3.0,1144400.0
2015-07-08,3.0,3.06,2.98,3.0,3.0,2326500.0
2015-07-09,3.0,3.18,3.0,3.16,3.16,4743900.0
2015-07-10,3.12,3.14,3.06,3.08,3.08,1459900.0
2015-07-13,3.12,3.26,3.08,3.22,3.22,4736900.0
2015-07-14,3.18,3.26,3.16,3.2,3.2,4683300.0
2015-07-15,3.22,3.24,3.14,3.22,3.22,1761100.0
2015-07-16,3.2,3.28,3.16,3.26,3.26,4903900.0
2015-07-17,3.28,3.32,3.24,3.28,3.28,5040000.0
2015-07-20,3.26,3.3,3.2,3.3,3.3,3460100.0
2015-07-21,3.32,3.36,3.16,3.24,3.24,3959800.0
2015-07-22,3.24,3.26,3.18,3.22,3.22,1183100.0
2015-07-23,3.26,3.26,3.16,3.22,3.22,2931400.0
2015-07-24,3.2,3.24,3.18,3.22,3.22,1227600.0
2015-07-27,3.24,3.24,3.12,3.2,3.2,1251500.0
2015-07-28,3.22,3.22,3.14,3.18,3.18,1497900.0
2015-07-29,3.22,3.3,3.14,3.3,3.3,1573200.0
2015-07-31,3.3,3.46,3.3,3.4,3.4,4749200.0
2015-08-03,3.5,3.5,3.4,3.42,3.42,2387100.0
2015-08-04,3.46,3.48,3.44,3.46,3.46,2739100.0
2015-08-05,3.48,3.6,3.46,3.56,3.56,4690700.0
2015-08-06,3.6,3.6,3.48,3.58,3.58,2927600.0
2015-08-07,3.58,3.68,3.54,3.64,3.64,4012500.0
2015-08-10,3.7,3.72,3.62,3.62,3.62,2885500.0
2015-08-11,3.6,3.74,3.6,3.72,3.72,4503700.0
2015-08-13,3.72,3.78,3.62,3.72,3.72,3142100.0
2015-08-14,3.74,3.92,3.74,3.88,3.88,13300000.0
2015-08-17,3.88,4.04,3.88,3.94,3.94,9869200.0
2015-08-18,3.78,3.9,3.48,3.76,3.76,15484500.0
2015-08-19,3.72,3.8,3.68,3.8,3.8,4073500.0
2015-08-20,3.78,3.92,3.74,3.88,3.88,7541800.0
2015-08-21,3.88,3.98,3.88,3.96,3.96,7338200.0
2015-08-24,3.88,3.92,3.54,3.7,3.7,5637600.0
2015-08-25,3.7,3.76,3.56,3.68,3.68,4875900.0
2015-08-26,3.72,3.82,3.66,3.7,3.7,5791300.0
2015-08-27,3.76,3.8,3.68,3.76,3.76,2694900.0
2015-08-28,3.82,3.82,3.72,3.76,3.76,2125300.0
2015-08-31,3.8,3.8,3.74,3.78,3.78,941600.0
2015-09-01,3.78,3.78,3.66,3.66,3.66,1480900.0
2015-09-02,3.62,3.76,3.62,3.7,3.7,2124900.0
2015-09-03,3.72,3.76,3.68,3.74,3.74,2374800.0
2015-09-04,3.78,3.78,3.64,3.68,3.68,1485300.0
2015-09-07,3.7,3.76,3.54,3.56,3.56,3792900.0
2015-09-08,3.54,3.6,3.5,3.6,3.6,1964800.0
2015-09-09,3.64,3.72,3.62,3.7,3.7,2033500.0
2015-09-10,3.7,3.7,3.66,3.66,3.66,889900.0
2015-09-11,3.66,3.7,3.56,3.56,3.56,2150200.0
2015-09-14,3.58,3.6,3.56,3.56,3.56,605000.0
2015-09-15,3.56,3.62,3.54,3.56,3.56,1173100.0
2015-09-16,3.6,3.62,3.56,3.6,3.6,1038500.0
2015-09-17,3.54,3.62,3.48,3.54,3.54,1023000.0
2015-09-18,3.54,3.66,3.54,3.56,3.56,1103800.0
2015-09-21,3.46,3.58,3.46,3.56,3.56,869100.0
2015-09-22,3.58,3.58,3.52,3.54,3.54,596200.0
2015-09-23,3.6,3.6,3.52,3.54,3.54,322200.0
2015-09-24,3.54,3.56,3.5,3.52,3.52,1098700.0
2015-09-25,3.46,3.56,3.46,3.52,3.52,695200.0
