Date,Open,High,Low,Close,Adj Close,Volume
1999-04-30,9.09816,9.19168,8.29656,8.40344,4.570355,3388696.0
1999-05-03,,,,,,
1999-05-04,8.79088,9.69936,8.79088,8.79088,4.78107,12449764.0
1999-05-05,,,,,,
1999-05-06,9.29856,9.49896,8.89776,8.99128,4.89006,9465093.0
1999-05-07,8.99128,9.19168,8.20304,8.40344,4.570355,4202490.0
1999-05-10,8.59048,8.69736,8.20304,8.49696,4.621217,1980693.0
1999-05-11,8.49696,8.59048,8.29656,8.29656,4.512227,1381139.0
1999-05-12,8.29656,8.59048,8.20304,8.29656,4.512227,1859339.0
1999-05-13,8.20304,8.29656,8.09616,8.09616,4.403235,592069.0
1999-05-14,8.29656,8.29656,8.09616,8.09616,4.403235,890376.0
1999-05-17,7.89576,8.09616,7.80224,7.89576,4.294244,769022.0
1999-05-18,7.89576,8.20304,7.89576,8.09616,4.403235,411107.0
1999-05-19,8.09616,8.49696,8.09616,8.20304,4.461363,1459993.0
1999-05-20,8.29656,8.69736,8.20304,8.29656,4.512227,3039602.0
1999-05-21,8.49696,8.79088,8.40344,8.49696,4.621217,2479608.0
1999-05-24,8.69736,8.89776,8.49696,8.59048,4.672079,3853530.0
1999-05-25,8.49696,8.59048,8.40344,8.40344,4.570355,1385282.0
1999-05-26,8.59048,8.59048,8.00264,8.09616,4.403235,1481911.0
1999-05-27,8.09616,8.29656,8.09616,8.20304,4.461363,520567.0
1999-05-28,8.20304,8.69736,8.20304,8.29656,4.512227,4264638.0
1999-05-31,,,,,,
1999-06-01,8.49696,8.69736,8.40344,8.40344,4.570355,2346760.0
1999-06-02,8.49696,8.49696,8.29656,8.49696,4.621217,3263198.0
1999-06-03,8.49696,9.29856,8.49696,8.99128,4.89006,13049185.0
1999-06-04,9.29856,10.7414,9.29856,10.2471,5.57306,20517546.0
1999-06-07,10.501,11.2491,10.2471,10.7414,5.841894,12304219.0
1999-06-08,11.2491,11.4896,10.2471,10.2471,5.57306,5760181.0
1999-06-09,10.2471,10.9953,10.2471,10.501,5.711149,3427053.0
1999-06-10,10.7414,11.4896,10.7414,11.2491,6.118015,8416074.0
1999-06-11,11.4896,14.0013,11.2491,12.2511,6.66297,24647999.0
1999-06-14,11.9973,12.4916,11.7434,12.2511,6.66297,7853407.0
1999-06-15,12.4916,12.7454,11.2491,11.2491,6.118015,6824169.0
1999-06-16,11.7434,12.4916,11.7434,11.9973,6.524937,8360876.0
1999-06-17,12.4916,12.4916,11.4896,11.9973,6.524937,4224944.0
1999-06-18,11.9973,12.2511,11.4896,11.7434,6.386849,4395615.0
1999-06-21,11.7434,11.9973,11.2491,11.4896,6.248814,2824158.0
1999-06-22,11.4896,12.4916,11.2491,11.9973,6.524937,8411931.0
1999-06-23,11.9973,15.4976,11.9973,15.4976,8.428634,31773415.0
1999-06-24,15.9919,15.9919,14.2418,14.4956,7.883679,17109605.0
1999-06-25,14.4956,16.499599,14.4956,15.2438,8.2906,16856338.0
1999-06-28,15.4976,15.7381,14.0013,14.2418,7.745645,3312248.0
1999-06-29,15.2438,15.2438,13.7474,14.0013,7.614846,4392140.0
1999-06-30,14.4956,14.7494,13.7474,14.0013,7.614846,4513360.0
1999-07-01,,,,,,
1999-07-02,14.9899,14.9899,13.7474,14.0013,7.614846,4764221.0
1999-07-05,14.4956,14.4956,13.4936,14.0013,7.614846,2062487.0
1999-07-06,14.0013,15.2438,14.0013,14.0013,7.614846,5630541.0
1999-07-07,14.4956,14.7494,13.7474,14.2418,7.745645,2123030.0
1999-07-08,14.2418,14.4956,12.7454,13.2398,7.200692,1589366.0
1999-07-09,12.9993,14.2418,12.7454,14.0013,7.614846,2634776.0
1999-07-12,14.2418,14.2418,12.7454,12.7454,6.931804,2626623.0
1999-07-13,12.9993,13.7474,12.7454,12.9993,7.06989,3410614.0
1999-07-14,12.9993,13.2398,12.4916,12.7454,6.931804,2485623.0
1999-07-15,12.9993,13.2398,12.4916,12.4916,6.79377,809652.0
1999-07-16,12.9993,13.2398,12.2511,12.7454,6.931804,2334331.0
1999-07-19,13.2398,13.2398,11.9973,12.2511,6.66297,1970536.0
1999-07-20,12.2511,12.7454,12.2511,12.2511,6.66297,882892.0
1999-07-21,12.7454,13.4936,12.7454,12.9993,7.06989,4984076.0
1999-07-22,13.4936,13.4936,12.7454,12.9993,7.06989,2216318.0
1999-07-23,12.9993,12.9993,12.4916,12.4916,6.79377,787867.0
1999-07-26,12.4916,12.4916,11.9973,12.4916,6.79377,911627.0
1999-07-27,11.9973,12.4916,11.9973,12.4916,6.79377,407766.0
1999-07-28,,,,,,
1999-07-29,12.4916,12.4916,11.9973,12.2511,6.66297,449465.0
1999-07-30,11.9973,11.9973,11.7434,11.9973,6.524937,912696.0
1999-08-02,11.9973,11.9973,11.4896,11.4896,6.248814,941965.0
1999-08-03,11.7434,11.7434,10.9953,11.2491,6.118015,780650.0
1999-08-04,11.4896,11.4896,10.7414,11.2491,6.118015,518963.0
1999-08-05,10.9953,11.4896,10.9953,10.9953,5.979981,804974.0
1999-08-06,11.2491,11.7434,10.9953,10.9953,5.979981,1288520.0
1999-08-09,10.9953,10.9953,10.2471,10.7414,5.841894,788802.0
1999-08-10,10.7414,11.2491,10.501,10.501,5.711149,1468012.0
1999-08-11,10.501,10.501,10.2471,10.501,5.711149,587392.0
1999-08-12,,,,,,
1999-08-13,10.501,10.501,9.99328,10.501,5.711149,669987.0
1999-08-16,10.501,10.501,9.99328,10.2471,5.57306,717433.0
1999-08-17,9.99328,10.2471,9.89976,10.2471,5.57306,886500.0
1999-08-18,9.99328,10.501,9.89976,10.2471,5.57306,1331956.0
1999-08-19,9.99328,10.9953,9.99328,10.9953,5.979981,2514357.0
1999-08-20,10.7414,11.7434,10.7414,11.7434,6.386849,3631270.0
1999-08-23,12.2511,12.4916,11.4896,11.7434,6.386849,1743598.0
1999-08-24,11.9973,11.9973,11.2491,11.2491,6.118015,852821.0
1999-08-25,11.4896,12.9993,11.4896,12.2511,6.66297,4911905.0
1999-08-26,12.2511,12.4916,11.7434,11.9973,6.524937,1103013.0
1999-08-27,11.9973,12.2511,11.7434,11.9973,6.524937,473522.0
1999-08-30,12.2511,12.2511,11.7434,11.7434,6.386849,632164.0
1999-08-31,11.4896,11.4896,11.2491,11.2491,6.118015,625348.0
1999-09-01,11.2491,11.2491,10.9953,11.2491,6.118015,263558.0
1999-09-02,11.2491,11.2491,10.501,10.501,5.711149,712889.0
1999-09-03,10.501,10.501,10.2471,10.501,5.711149,595544.0
1999-09-06,10.501,10.501,10.2471,10.501,5.711149,199272.0
1999-09-07,10.2471,10.7414,10.2471,10.501,5.711149,404291.0
1999-09-08,10.501,11.2491,10.501,10.501,5.711149,1800666.0
1999-09-09,10.7414,10.9953,10.501,10.7414,5.841894,384778.0
1999-09-10,10.9953,11.2491,10.9953,11.2491,6.118015,1559161.0
1999-09-13,11.4896,12.7454,11.2491,11.7434,6.386849,5195243.0
1999-09-14,11.9973,12.4916,11.7434,11.7434,6.386849,1674501.0
1999-09-15,11.7434,11.9973,11.2491,11.4896,6.248814,443183.0
1999-09-16,11.4896,11.9973,10.9953,10.9953,5.979981,1340242.0
1999-09-17,11.2491,11.4896,10.7414,10.9953,5.979981,886634.0
1999-09-20,11.2491,11.2491,10.7414,10.9953,5.979981,1020150.0
1999-09-21,10.9953,10.9953,10.501,10.7414,5.841894,500386.0
1999-09-22,10.501,10.501,10.2471,10.501,5.711149,479803.0
1999-09-23,10.501,10.7414,9.99328,9.99328,5.435016,870195.0
1999-09-24,9.79288,9.79288,9.39208,9.39208,5.108044,1096064.0
1999-09-27,9.59248,9.69936,9.19168,9.29856,5.05718,288951.0
1999-09-28,9.39208,9.59248,9.29856,9.49896,5.166171,509206.0
1999-09-29,9.49896,9.69936,9.49896,9.59248,5.217034,258345.0
1999-09-30,10.501,11.7434,9.99328,10.2471,5.57306,3508045.0
1999-10-01,10.7414,10.9953,10.2471,10.501,5.711149,1606206.0
1999-10-04,10.7414,10.9953,10.501,10.501,5.711149,1067997.0
1999-10-05,10.501,10.501,10.2471,10.2471,5.57306,251663.0
1999-10-06,10.501,10.7414,9.99328,10.2471,5.57306,238432.0
1999-10-07,10.2471,10.2471,9.99328,9.99328,5.435016,550371.0
1999-10-08,10.2471,10.2471,9.99328,9.99328,5.435016,288016.0
1999-10-11,10.2471,10.2471,9.89976,9.89976,5.384154,352435.0
1999-10-12,9.89976,10.2471,9.89976,10.2471,5.57306,261954.0
1999-10-13,9.99328,9.99328,9.89976,9.89976,5.384154,270374.0
1999-10-14,9.99328,10.2471,9.89976,10.2471,5.57306,250727.0
1999-10-15,9.99328,9.99328,9.89976,9.99328,5.435016,103311.0
1999-10-18,9.89976,9.89976,9.59248,9.59248,5.217034,271443.0
1999-10-19,9.69936,9.79288,9.59248,9.59248,5.217034,154900.0
1999-10-20,9.79288,9.79288,9.59248,9.79288,5.326025,151960.0
1999-10-21,9.79288,9.79288,9.59248,9.59248,5.217034,49450.0
1999-10-22,9.59248,9.99328,9.59248,9.99328,5.435016,296837.0
1999-10-25,,,,,,
1999-10-26,9.79288,9.99328,9.79288,9.89976,5.384154,148619.0
1999-10-27,9.99328,10.501,9.79288,9.79288,5.326025,1090049.0
1999-10-28,9.99328,9.99328,9.79288,9.89976,5.384154,273314.0
1999-10-29,9.99328,10.7414,9.99328,10.2471,5.57306,2756264.0
1999-11-01,10.2471,10.501,9.89976,9.89976,5.384154,862844.0
1999-11-02,9.89976,9.89976,9.79288,9.89976,5.384154,844668.0
1999-11-03,9.89976,9.99328,9.69936,9.69936,5.275164,844000.0
1999-11-04,9.89976,10.2471,9.79288,9.89976,5.384154,798024.0
1999-11-05,10.2471,10.2471,9.89976,9.89976,5.384154,909756.0
1999-11-08,9.99328,9.99328,9.79288,9.79288,5.326025,444921.0
1999-11-09,9.99328,9.99328,9.99328,9.99328,5.435016,680412.0
1999-11-10,10.501,10.7414,9.99328,10.2471,5.57306,2198810.0
1999-11-11,10.501,10.501,10.2471,10.2471,5.57306,1143108.0
1999-11-12,10.7414,11.4896,10.501,10.9953,5.979981,6094172.0
1999-11-15,11.2491,11.2491,10.2471,10.2471,5.57306,1677040.0
1999-11-16,10.2471,10.501,9.99328,9.99328,5.435016,939559.0
1999-11-17,10.2471,10.2471,9.89976,9.89976,5.384154,956399.0
1999-11-18,9.99328,9.99328,9.89976,9.99328,5.435016,389322.0
1999-11-19,9.99328,10.2471,9.99328,10.2471,5.57306,261553.0
1999-11-22,10.2471,10.501,9.99328,9.99328,5.435016,1643761.0
1999-11-23,9.99328,10.2471,9.99328,9.99328,5.435016,136858.0
1999-11-24,10.2471,10.2471,9.89976,9.89976,5.384154,402420.0
1999-11-25,9.89976,10.2471,9.89976,10.2471,5.57306,553578.0
1999-11-26,10.2471,10.2471,9.99328,9.99328,5.435016,308999.0
1999-11-29,9.99328,10.501,9.99328,9.99328,5.435016,864448.0
1999-11-30,9.99328,9.99328,9.99328,9.99328,5.435016,276655.0
1999-12-01,9.99328,9.99328,9.89976,9.89976,5.384154,267300.0
1999-12-02,9.99328,9.99328,9.79288,9.89976,5.384154,311672.0
1999-12-03,10.2471,10.7414,10.2471,10.2471,5.57306,3274425.0
1999-12-06,,,,,,
1999-12-07,10.501,10.501,9.99328,9.99328,5.435016,717968.0
1999-12-08,10.2471,10.2471,9.99328,9.99328,5.435016,244579.0
1999-12-09,9.99328,9.99328,9.99328,9.99328,5.435016,256742.0
1999-12-10,,,,,,
1999-12-13,9.99328,10.2471,9.99328,9.99328,5.435016,1084570.0
1999-12-14,9.99328,9.99328,9.89976,9.89976,5.384154,1086842.0
1999-12-15,9.99328,9.99328,9.79288,9.89976,5.384154,407499.0
1999-12-16,9.99328,9.99328,9.79288,9.79288,5.326025,184838.0
1999-12-17,9.89976,9.99328,9.79288,9.79288,5.326025,207692.0
1999-12-20,9.79288,9.99328,9.79288,9.89976,5.384154,164523.0
1999-12-21,9.89976,9.99328,9.89976,9.89976,5.384154,149153.0
1999-12-22,9.99328,10.2471,9.89976,9.99328,5.435016,1280902.0
1999-12-23,10.2471,10.7414,9.99328,9.99328,5.435016,3958045.0
1999-12-24,10.2471,10.501,9.99328,9.99328,5.435016,730665.0
1999-12-27,10.2471,10.501,9.99328,10.2471,5.57306,743629.0
1999-12-28,10.2471,10.2471,9.99328,10.2471,5.57306,185373.0
1999-12-29,10.2471,10.501,9.99328,9.99328,5.435016,460959.0
1999-12-30,,,,,,
1999-12-31,,,,,,
2000-01-03,,,,,,
2000-01-04,10.25,10.5,10.25,10.25,5.574637,965087.0
2000-01-05,10.25,10.25,9.8,9.8,5.329897,1000237.0
2000-01-06,9.9,10.0,9.8,9.8,5.329897,310870.0
2000-01-07,10.0,10.0,9.8,9.8,5.329897,331318.0
2000-01-10,10.0,10.0,9.8,9.8,5.329897,378229.0
2000-01-11,9.8,9.9,9.7,9.7,5.27551,553311.0
2000-01-12,9.9,9.9,9.7,9.8,5.329897,353103.0
2000-01-13,9.9,9.9,9.7,9.7,5.27551,120419.0
2000-01-14,9.7,9.9,9.7,9.8,5.329897,321428.0
2000-01-17,10.0,10.25,9.8,9.8,5.329897,638446.0
2000-01-18,10.0,10.25,9.9,10.0,5.438671,363261.0
2000-01-19,10.0,10.5,10.0,10.25,5.574637,2361328.0
2000-01-20,10.5,11.75,10.5,11.0,5.982538,9356034.0
2000-01-21,11.25,11.75,10.75,10.75,5.84657,5952503.0
2000-01-24,11.0,11.0,10.5,10.5,5.710605,636174.0
2000-01-25,10.5,10.75,10.25,10.25,5.574637,471517.0
2000-01-26,10.25,10.75,10.25,10.5,5.710605,355776.0
2000-01-27,10.5,10.5,10.25,10.25,5.574637,715027.0
2000-01-28,10.25,10.5,10.25,10.25,5.574637,280799.0
2000-01-31,10.25,10.25,10.0,10.0,5.438671,400950.0
2000-02-01,10.25,10.25,10.0,10.0,5.438671,450801.0
2000-02-02,10.0,10.0,9.9,9.9,5.384284,619067.0
2000-02-03,10.0,10.25,9.9,10.0,5.438671,448797.0
2000-02-04,9.9,10.0,9.9,9.9,5.384284,115474.0
2000-02-07,10.0,10.0,9.9,9.9,5.384284,82061.0
2000-02-08,9.9,10.0,9.8,10.0,5.438671,151024.0
2000-02-09,9.9,9.9,9.7,9.7,5.27551,659295.0
2000-02-10,9.7,9.8,9.6,9.6,5.221124,1114507.0
2000-02-11,9.7,9.8,9.6,9.6,5.221124,480873.0
2000-02-14,9.6,9.8,9.5,9.5,5.166738,331586.0
2000-02-15,9.6,9.6,9.4,9.4,5.11235,387184.0
2000-02-16,9.4,9.4,9.2,9.2,5.003577,424472.0
2000-02-17,9.2,9.2,8.5,8.5,4.62287,602227.0
2000-02-18,8.5,8.7,8.4,8.5,4.62287,263959.0
2000-02-21,,,,,,
2000-02-22,8.5,8.5,7.9,7.9,4.296549,322230.0
2000-02-23,8.0,8.1,7.9,7.9,4.296549,365934.0
2000-02-24,8.0,8.2,7.8,7.9,4.296549,666379.0
2000-02-25,8.0,8.2,8.0,8.1,4.405324,445054.0
2000-02-28,8.0,8.1,7.7,7.7,4.187776,159712.0
2000-02-29,7.8,7.8,6.7,6.7,3.643909,557454.0
2000-03-01,6.7,6.9,6.0,6.2,3.371975,669453.0
2000-03-02,6.3,6.9,6.3,6.9,3.752683,307796.0
2000-03-03,6.9,7.2,6.7,6.7,3.643909,772230.0
2000-03-06,6.6,6.9,6.4,6.6,3.589522,171473.0
2000-03-07,,,,,,
2000-03-08,6.7,6.8,6.5,6.6,3.589522,94758.0
2000-03-09,6.9,7.2,6.9,7.0,3.80707,470582.0
2000-03-10,7.1,7.2,7.0,7.1,3.861456,176284.0
2000-03-13,6.9,7.3,6.8,6.8,3.698296,288818.0
2000-03-14,7.0,7.1,6.9,7.0,3.80707,147015.0
2000-03-15,7.1,7.1,6.9,6.9,3.752683,145411.0
2000-03-16,6.9,7.0,6.9,7.0,3.80707,284274.0
2000-03-17,7.1,8.6,7.1,7.9,4.296549,2473327.0
2000-03-20,8.1,8.3,8.0,8.2,4.45971,602494.0
2000-03-21,8.2,8.2,7.6,7.6,4.133389,494639.0
2000-03-22,7.9,8.0,7.7,7.7,4.187776,555583.0
2000-03-23,7.9,7.9,7.8,7.8,4.242164,266364.0
2000-03-24,8.0,8.1,7.9,7.9,4.296549,437971.0
2000-03-27,8.0,8.0,7.8,7.8,4.242164,472854.0
2000-03-28,7.7,7.9,7.7,7.9,4.296549,673596.0
2000-03-29,7.9,7.9,7.7,7.8,4.242164,575764.0
2000-03-30,7.6,7.6,7.3,7.5,4.079002,316216.0
2000-03-31,7.3,7.4,7.3,7.4,4.024616,144342.0
2000-04-03,7.5,7.7,7.5,7.6,4.133389,215176.0
2000-04-04,7.6,7.8,7.4,7.4,4.024616,119483.0
2000-04-05,7.5,7.6,7.4,7.4,4.024616,201010.0
2000-04-06,,,,,,
2000-04-07,7.4,7.7,7.4,7.6,4.133389,388654.0
2000-04-10,7.6,7.7,7.6,7.7,4.187776,169335.0
2000-04-11,7.7,8.1,7.7,8.0,4.350937,1981628.0
2000-04-12,8.0,8.9,8.0,8.7,4.731643,3749952.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,8.2,8.3,8.0,8.1,4.405324,1232387.0
2000-04-18,8.3,8.7,8.2,8.6,4.677257,1882193.0
2000-04-19,8.7,8.7,8.4,8.4,4.568484,396005.0
2000-04-20,8.4,8.6,8.2,8.3,4.514096,256341.0
2000-04-21,8.4,8.6,8.4,8.5,4.62287,212103.0
2000-04-24,8.6,8.7,8.5,8.5,4.62287,216246.0
2000-04-25,8.5,8.5,8.4,8.4,4.568484,165726.0
2000-04-26,8.5,8.7,8.4,8.4,4.568484,579373.0
2000-04-27,8.5,8.8,8.5,8.5,4.62287,986203.0
2000-04-28,8.6,8.6,8.4,8.5,4.62287,266899.0
2000-05-01,,,,,,
2000-05-02,8.5,8.6,8.5,8.5,4.62287,114939.0
2000-05-03,8.5,8.5,8.2,8.4,4.568484,314345.0
2000-05-04,8.4,8.4,8.3,8.3,4.514096,56133.0
2000-05-05,,,,,,
2000-05-08,8.3,8.3,7.8,7.9,4.296549,214107.0
2000-05-09,7.8,7.9,7.7,7.7,4.187776,97297.0
2000-05-10,7.7,7.8,7.5,7.6,4.133389,212370.0
2000-05-11,7.6,7.6,7.3,7.5,4.079002,291090.0
2000-05-12,7.6,7.6,7.5,7.6,4.133389,178824.0
2000-05-15,7.7,7.7,7.4,7.5,4.079002,182700.0
2000-05-16,7.5,7.5,7.4,7.5,4.079002,262890.0
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,7.5,7.5,7.4,7.4,4.024616,204217.0
2000-05-22,7.4,7.4,7.3,7.3,3.97023,80056.0
2000-05-23,7.3,7.3,7.2,7.2,3.915843,193392.0
2000-05-24,7.3,7.3,7.0,7.1,3.861456,162919.0
2000-05-25,7.2,7.2,6.7,6.7,3.643909,162919.0
2000-05-26,6.5,6.6,6.3,6.5,3.535136,386115.0
2000-05-29,6.4,6.6,6.3,6.4,3.480749,247520.0
2000-05-30,6.4,6.4,6.3,6.4,3.480749,78586.0
2000-05-31,6.5,6.8,6.5,6.6,3.589522,174012.0
2000-06-01,6.7,6.8,6.5,6.5,3.535136,232685.0
2000-06-02,6.7,6.8,6.6,6.8,3.698296,372616.0
2000-06-05,6.9,7.2,6.8,7.0,3.80707,1084302.0
2000-06-06,7.1,7.1,6.9,6.9,3.752683,228007.0
2000-06-07,6.9,7.2,6.9,7.0,3.80707,404959.0
2000-06-08,7.0,7.0,6.9,6.9,3.752683,237763.0
2000-06-09,7.0,7.3,7.0,7.1,3.861456,427947.0
2000-06-12,7.0,7.1,7.0,7.1,3.861456,9489.0
2000-06-13,7.0,7.0,6.8,7.0,3.80707,116543.0
2000-06-14,7.0,7.0,6.9,7.0,3.80707,36754.0
2000-06-15,7.0,7.2,7.0,7.0,3.80707,259949.0
2000-06-16,,,,,,
2000-06-19,6.9,6.9,6.8,6.8,3.698296,82328.0
2000-06-20,7.0,7.1,6.8,6.8,3.698296,111197.0
2000-06-21,,,,,,
2000-06-22,6.9,7.1,6.8,6.8,3.698296,254202.0
2000-06-23,6.8,6.9,6.7,6.7,3.643909,83398.0
2000-06-26,6.7,6.9,6.7,6.9,3.752683,16840.0
2000-06-27,6.8,6.9,6.8,6.8,3.698296,168533.0
2000-06-28,6.8,6.9,6.7,6.9,3.752683,56133.0
2000-06-29,6.8,6.8,6.7,6.8,3.698296,78319.0
2000-06-30,6.8,6.9,6.8,6.8,3.698296,174413.0
2000-07-03,6.9,6.9,6.5,6.6,3.589522,162385.0
2000-07-04,6.6,6.6,6.5,6.5,3.535136,50787.0
2000-07-05,6.7,6.7,6.6,6.6,3.589522,7351.0
2000-07-06,6.6,6.7,6.6,6.7,3.643909,62682.0
2000-07-07,6.7,7.0,6.7,6.8,3.698296,659563.0
2000-07-10,6.8,6.9,6.8,6.9,3.752683,182432.0
2000-07-11,6.9,6.9,6.6,6.8,3.698296,163588.0
2000-07-12,6.8,6.8,6.6,6.6,3.589522,58405.0
2000-07-13,6.6,6.7,6.6,6.6,3.589522,18043.0
2000-07-14,6.6,6.6,6.5,6.5,3.535136,141936.0
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,6.5,6.6,6.4,6.5,3.535136,50520.0
2000-07-20,6.5,6.6,6.4,6.4,3.480749,44773.0
2000-07-21,6.4,6.4,6.2,6.2,3.371975,163989.0
2000-07-24,6.2,6.2,6.0,6.0,3.263202,160246.0
2000-07-25,6.0,6.0,5.8,5.9,3.208816,401217.0
2000-07-26,5.9,5.9,5.8,5.8,3.154429,69765.0
2000-07-27,5.8,6.0,5.8,5.9,3.208816,105583.0
2000-07-28,5.9,5.9,5.8,5.8,3.154429,32744.0
2000-07-31,5.8,5.8,5.6,5.6,3.045655,107321.0
2000-08-01,5.6,5.8,5.6,5.8,3.154429,41565.0
2000-08-02,5.8,5.9,5.8,5.8,3.154429,74710.0
2000-08-03,5.8,6.0,5.8,5.9,3.208816,665711.0
2000-08-04,6.0,6.3,6.0,6.0,3.263202,724116.0
2000-08-07,6.1,6.1,5.8,5.8,3.154429,107989.0
2000-08-08,6.0,6.1,5.9,6.0,3.263202,212370.0
2000-08-09,6.1,6.3,5.9,5.9,3.208816,485818.0
2000-08-10,6.0,6.1,5.7,5.7,3.100042,218250.0
2000-08-11,5.8,6.0,5.8,5.9,3.208816,241773.0
2000-08-14,,,,,,
2000-08-15,6.0,6.1,5.9,5.9,3.208816,139664.0
2000-08-16,5.9,6.4,5.9,6.2,3.371975,908419.0
2000-08-17,6.2,6.2,5.9,5.9,3.208816,274383.0
2000-08-18,6.0,6.0,5.9,5.9,3.208816,134719.0
2000-08-21,5.9,5.9,5.8,5.8,3.154429,68963.0
2000-08-22,5.9,5.9,5.8,5.9,3.208816,47446.0
2000-08-23,5.9,5.9,5.7,5.8,3.154429,143406.0
2000-08-24,5.8,5.8,5.7,5.7,3.100042,140733.0
2000-08-25,5.7,5.8,5.7,5.7,3.100042,121755.0
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,5.8,5.9,5.8,5.8,3.154429,127903.0
2000-08-31,5.8,5.8,5.7,5.8,3.154429,89412.0
2000-09-01,5.8,5.8,5.7,5.8,3.154429,118280.0
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,5.7,5.7,5.4,5.4,2.936882,527650.0
2000-09-07,5.3,5.3,5.2,5.2,2.828109,65756.0
2000-09-08,5.1,5.3,5.1,5.2,2.828109,184437.0
2000-09-11,5.1,5.1,5.0,5.0,2.719336,33813.0
2000-09-12,5.0,5.0,4.8,4.8,2.610562,273849.0
2000-09-13,4.8,5.0,4.8,4.9,2.664949,220255.0
2000-09-14,4.9,4.9,4.8,4.8,2.610562,256875.0
2000-09-15,4.8,5.1,4.8,4.9,2.664949,1526818.0
2000-09-18,4.9,4.9,4.7,4.8,2.610562,231214.0
2000-09-19,,,,,,
2000-09-20,4.8,5.0,4.8,4.8,2.610562,165860.0
2000-09-21,4.8,4.8,4.7,4.7,2.556175,182432.0
2000-09-22,4.7,4.8,4.6,4.6,2.501788,273982.0
2000-09-25,4.8,4.8,4.7,4.7,2.556175,72706.0
2000-09-26,4.7,4.8,4.7,4.7,2.556175,205286.0
2000-09-27,4.8,4.8,4.7,4.8,2.610562,359518.0
2000-09-28,4.8,4.9,4.7,4.9,2.664949,420329.0
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,4.9,4.9,4.7,4.7,2.556175,231615.0
2000-10-04,4.7,4.8,4.7,4.7,2.556175,105183.0
2000-10-05,4.8,4.9,4.7,4.7,2.556175,1394638.0
2000-10-06,4.7,4.7,4.6,4.6,2.501788,265295.0
2000-10-09,,,,,,
2000-10-10,4.6,4.7,4.5,4.6,2.501788,348559.0
2000-10-11,4.5,4.7,4.5,4.6,2.501788,24592.0
2000-10-12,,,,,,
2000-10-13,4.6,4.9,4.5,4.7,2.556175,4596223.0
2000-10-16,4.8,4.8,4.6,4.6,2.501788,646866.0
2000-10-17,4.7,4.7,4.6,4.6,2.501788,562800.0
2000-10-18,4.6,4.7,4.6,4.7,2.556175,304187.0
2000-10-19,4.7,4.8,4.7,4.8,2.610562,591936.0
2000-10-20,4.9,5.0,4.7,4.7,2.556175,618265.0
2000-10-23,,,,,,
2000-10-24,4.7,4.8,4.7,4.7,2.556175,349762.0
2000-10-25,,,,,,
2000-10-26,4.8,4.8,4.7,4.7,2.556175,363662.0
2000-10-27,4.8,4.8,4.7,4.7,2.556175,352301.0
2000-10-30,4.8,5.0,4.7,4.7,2.556175,1842365.0
2000-10-31,4.7,4.8,4.7,4.7,2.556175,435699.0
2000-11-01,4.7,4.8,4.7,4.8,2.610562,592069.0
2000-11-02,4.8,4.8,4.7,4.7,2.556175,541416.0
2000-11-03,4.7,4.8,4.7,4.7,2.556175,209029.0
2000-11-06,4.7,4.8,4.7,4.7,2.556175,108390.0
2000-11-07,4.8,5.0,4.8,4.8,2.610562,2277663.0
2000-11-08,4.8,4.9,4.8,4.8,2.610562,819274.0
2000-11-09,4.8,4.9,4.8,4.8,2.610562,249257.0
2000-11-10,4.9,5.1,4.8,4.8,2.610562,3126742.0
2000-11-13,4.8,4.8,4.7,4.7,2.556175,882090.0
2000-11-14,4.8,4.8,4.7,4.7,2.556175,200876.0
2000-11-15,4.8,4.8,4.7,4.7,2.556175,711419.0
2000-11-16,4.6,4.7,4.6,4.7,2.556175,372215.0
2000-11-17,,,,,,
2000-11-20,4.7,4.7,4.6,4.6,2.501788,256073.0
2000-11-21,4.7,4.7,4.6,4.7,2.556175,91016.0
2000-11-22,4.7,4.7,4.6,4.6,2.501788,461894.0
2000-11-23,4.6,4.6,4.5,4.5,2.447402,133115.0
2000-11-24,4.6,4.7,4.5,4.7,2.556175,454945.0
2000-11-27,,,,,,
2000-11-28,4.6,4.6,4.5,4.5,2.447402,68562.0
2000-11-29,4.5,4.6,4.5,4.5,2.447402,135120.0
2000-11-30,4.5,4.5,4.4,4.5,2.447402,255004.0
2000-12-01,4.4,4.4,4.3,4.3,2.338629,170671.0
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,4.4,4.4,4.3,4.3,2.338629,99837.0
2000-12-07,,,,,,
2000-12-08,4.3,4.3,4.2,4.3,2.338629,113202.0
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,4.3,4.3,4.2,4.2,2.284242,85001.0
2000-12-15,,,,,,
2000-12-18,4.3,4.3,4.2,4.2,2.284242,171339.0
2000-12-19,,,,,,
2000-12-20,4.3,4.3,4.2,4.3,2.338629,32744.0
2000-12-21,4.3,4.3,4.2,4.2,2.284242,148485.0
