Date,Open,High,Low,Close,Adj Close,Volume
2004-06-23,3.42,3.44,3.42,3.42,3.42,373500.0
2004-06-24,3.46,3.48,3.46,3.46,3.46,41000.0
2004-06-25,3.4,3.52,3.38,3.42,3.42,793000.0
2004-06-28,3.44,3.5,3.44,3.5,3.5,495000.0
2004-06-29,3.56,3.66,3.54,3.6,3.6,1292900.0
2004-06-30,3.6,3.7,3.6,3.6,3.6,1134300.0
2004-07-01,,,,,,
2004-07-02,3.6,3.6,3.52,3.56,3.56,1389500.0
2004-07-05,3.56,3.64,3.54,3.54,3.54,97400.0
2004-07-06,3.56,3.76,3.54,3.7,3.7,495000.0
2004-07-07,3.62,4.3,3.62,4.1,4.1,715000.0
2004-07-08,4.16,4.24,3.94,3.96,3.96,4357500.0
2004-07-09,4.0,4.24,4.0,4.24,4.24,1514500.0
2004-07-12,4.3,4.3,4.06,4.06,4.06,1409700.0
2004-07-13,4.1,4.3,4.1,4.12,4.12,4483100.0
2004-07-14,4.16,4.18,4.04,4.06,4.06,1151800.0
2004-07-15,4.08,4.14,4.0,4.04,4.04,307000.0
2004-07-16,4.04,4.12,4.0,4.0,4.0,404300.0
2004-07-19,4.0,4.06,3.86,3.86,3.86,203000.0
2004-07-20,3.94,3.94,3.78,3.86,3.86,160500.0
2004-07-21,3.9,3.98,3.9,3.9,3.9,196700.0
2004-07-22,3.9,3.96,3.86,3.86,3.86,406000.0
2004-07-23,3.86,3.9,3.76,3.8,3.8,322000.0
2004-07-26,3.8,3.8,3.6,3.6,3.6,135900.0
2004-07-27,3.5,3.66,3.5,3.54,3.54,7000.0
2004-07-28,3.62,3.66,3.54,3.54,3.54,104000.0
2004-07-29,3.52,3.52,3.4,3.5,3.5,80000.0
2004-07-30,3.6,3.7,3.6,3.62,3.62,31500.0
2004-08-02,,,,,,
2004-08-03,3.68,3.74,3.62,3.66,3.66,360000.0
2004-08-04,3.68,3.68,3.5,3.52,3.52,119000.0
2004-08-05,3.52,3.56,3.4,3.56,3.56,281500.0
2004-08-06,3.54,3.54,3.44,3.44,3.44,35500.0
2004-08-09,3.4,3.44,3.3,3.3,3.3,5500.0
2004-08-10,,,,,,
2004-08-11,3.48,3.48,3.24,3.24,3.24,210000.0
2004-08-12,,,,,,
2004-08-13,3.2,3.2,3.08,3.08,3.08,331000.0
2004-08-16,3.14,3.4,3.14,3.3,3.3,133500.0
2004-08-17,3.34,3.36,3.26,3.3,3.3,70000.0
2004-08-18,3.4,3.42,3.26,3.28,3.28,218200.0
2004-08-19,3.22,3.22,3.14,3.14,3.14,56100.0
2004-08-20,3.0,3.1,3.0,3.1,3.1,100000.0
2004-08-23,3.16,3.26,3.16,3.26,3.26,500000.0
2004-08-24,3.24,3.28,3.24,3.28,3.28,22500.0
2004-08-25,3.28,3.28,3.26,3.26,3.26,52500.0
2004-08-26,3.32,3.38,3.28,3.32,3.32,127500.0
2004-08-27,3.36,3.38,3.3,3.34,3.34,126000.0
2004-08-30,3.4,3.48,3.34,3.36,3.36,495700.0
2004-08-31,3.36,3.38,3.24,3.28,3.28,317800.0
2004-09-01,3.34,3.46,3.32,3.4,3.4,761300.0
2004-09-02,3.48,3.54,3.42,3.44,3.44,171500.0
2004-09-03,3.46,3.52,3.36,3.4,3.4,61200.0
2004-09-06,3.44,3.44,3.34,3.34,3.34,170800.0
2004-09-07,3.34,3.38,3.32,3.32,3.32,67000.0
2004-09-08,3.34,3.42,3.34,3.4,3.4,15000.0
2004-09-09,3.38,3.44,3.38,3.4,3.4,311000.0
2004-09-10,3.4,3.54,3.4,3.48,3.48,650700.0
2004-09-13,3.6,3.64,3.46,3.5,3.5,112500.0
2004-09-14,3.56,3.6,3.46,3.5,3.5,292000.0
2004-09-15,3.52,3.64,3.46,3.52,3.52,301000.0
2004-09-16,3.56,3.56,3.42,3.44,3.44,370700.0
2004-09-17,3.46,3.46,3.4,3.44,3.44,136000.0
2004-09-20,3.32,3.46,3.32,3.42,3.42,91000.0
2004-09-21,3.32,3.36,3.26,3.28,3.28,114000.0
2004-09-22,3.28,3.38,3.24,3.32,3.32,132000.0
2004-09-23,3.3,3.3,3.1,3.16,3.16,162000.0
2004-09-24,3.2,3.2,3.06,3.16,3.16,87100.0
2004-09-27,3.56,4.1,3.56,4.1,4.1,215000.0
2004-09-28,4.3,4.4,3.8,3.86,3.86,218000.0
2004-09-29,3.9,4.04,3.8,3.84,3.84,5237500.0
2004-09-30,3.9,4.02,3.88,3.94,3.94,197500.0
2004-10-01,3.96,4.06,3.8,3.82,3.82,223000.0
2004-10-04,3.84,3.92,3.8,3.82,3.82,342000.0
2004-10-05,3.88,3.88,3.7,3.7,3.7,42500.0
2004-10-06,3.72,3.78,3.52,3.54,3.54,107000.0
2004-10-07,3.54,3.62,3.46,3.5,3.5,104000.0
2004-10-08,3.52,3.54,3.42,3.48,3.48,125500.0
2004-10-11,3.44,3.62,3.44,3.58,3.58,212500.0
2004-10-12,3.58,3.58,3.4,3.4,3.4,320900.0
2004-10-13,3.4,3.4,3.32,3.36,3.36,187500.0
2004-10-14,3.32,3.32,3.16,3.16,3.16,140500.0
2004-10-15,3.12,3.18,3.12,3.18,3.18,318500.0
2004-10-18,3.2,3.2,3.08,3.1,3.1,121500.0
2004-10-19,3.1,3.18,3.04,3.16,3.16,212500.0
2004-10-20,3.18,3.28,3.16,3.16,3.16,292500.0
2004-10-21,3.18,3.22,3.04,3.06,3.06,97500.0
2004-10-22,3.04,3.04,2.7,2.78,2.78,1711700.0
2004-10-25,,,,,,
2004-10-26,2.72,2.72,2.6,2.6,2.6,180000.0
2004-10-27,2.6,2.6,2.38,2.4,2.4,160000.0
2004-10-28,2.4,2.46,2.32,2.32,2.32,170500.0
2004-10-29,2.32,2.32,2.2,2.2,2.2,348800.0
2004-11-01,2.26,2.3,2.06,2.06,2.06,85000.0
2004-11-02,2.14,2.28,2.1,2.14,2.14,114000.0
2004-11-03,2.24,2.26,2.2,2.24,2.24,68500.0
2004-11-04,2.26,2.4,2.26,2.4,2.4,130000.0
2004-11-05,2.46,2.48,2.36,2.36,2.36,61000.0
2004-11-08,2.32,2.32,2.28,2.28,2.28,52500.0
2004-11-09,2.2,2.38,2.2,2.3,2.3,100500.0
2004-11-10,2.26,2.32,2.26,2.28,2.28,91000.0
2004-11-11,2.3,2.32,2.26,2.26,2.26,49000.0
2004-11-12,2.4,2.4,2.3,2.32,2.32,25000.0
2004-11-15,2.34,2.42,2.34,2.38,2.38,165500.0
2004-11-16,2.38,2.4,2.34,2.34,2.34,12500.0
2004-11-17,2.34,2.42,2.34,2.4,2.4,30000.0
2004-11-18,2.42,2.58,2.42,2.54,2.54,315500.0
2004-11-19,2.64,2.78,2.56,2.6,2.6,125500.0
2004-11-22,2.52,2.56,2.48,2.52,2.52,14000.0
2004-11-23,2.52,2.74,2.52,2.7,2.7,22500.0
2004-11-24,2.78,3.02,2.76,2.94,2.94,25000.0
2004-11-25,3.0,3.0,2.78,2.86,2.86,92500.0
2004-11-26,2.88,2.96,2.8,2.84,2.84,245000.0
2004-11-29,2.86,2.9,2.84,2.84,2.84,80000.0
2004-11-30,2.92,3.28,2.9,3.24,3.24,11673700.0
2004-12-01,3.24,3.26,3.12,3.12,3.12,70500.0
2004-12-02,3.16,3.22,3.16,3.16,3.16,81500.0
2004-12-03,3.18,3.46,3.18,3.34,3.34,64500.0
2004-12-06,,,,,,
2004-12-07,3.38,3.42,3.2,3.2,3.2,40000.0
2004-12-08,3.26,3.26,3.08,3.1,3.1,242500.0
2004-12-09,3.1,3.18,3.06,3.08,3.08,2500.0
2004-12-10,,,,,,
2004-12-13,3.12,3.14,2.98,2.98,2.98,93000.0
2004-12-14,3.04,3.04,2.78,2.8,2.8,5000.0
2004-12-15,2.8,2.86,2.8,2.82,2.82,33500.0
2004-12-16,2.86,2.92,2.8,2.86,2.86,58000.0
2004-12-17,2.88,2.94,2.86,2.88,2.88,162000.0
2004-12-20,2.9,2.94,2.8,2.82,2.82,38000.0
2004-12-21,2.84,2.84,2.74,2.76,2.76,1267400.0
2004-12-22,2.8,2.84,2.78,2.78,2.78,143500.0
2004-12-23,2.82,2.86,2.76,2.76,2.76,781600.0
2004-12-24,2.8,2.82,2.76,2.76,2.76,20000.0
2004-12-27,2.76,2.76,2.7,2.72,2.72,20000.0
2004-12-28,2.8,2.82,2.76,2.78,2.78,16500.0
2004-12-29,2.78,2.78,2.72,2.76,2.76,373300.0
2004-12-30,2.78,2.8,2.76,2.76,2.76,8500.0
2004-12-31,,,,,,
2005-01-04,2.78,2.78,2.76,2.78,2.78,87000.0
2005-01-05,2.8,2.86,2.8,2.84,2.84,115000.0
2005-01-06,2.86,2.86,2.76,2.8,2.8,81000.0
2005-01-07,2.84,2.84,2.78,2.78,2.78,182500.0
2005-01-10,2.82,2.82,2.78,2.8,2.8,87900.0
2005-01-11,2.84,3.06,2.84,2.98,2.98,522000.0
2005-01-12,3.0,3.02,2.88,2.9,2.9,366500.0
2005-01-13,2.92,2.96,2.84,2.88,2.88,257500.0
2005-01-14,2.88,2.92,2.86,2.92,2.92,340500.0
2005-01-17,2.92,2.98,2.92,2.92,2.92,740400.0
2005-01-18,2.92,2.98,2.88,2.9,2.9,438500.0
2005-01-19,2.94,3.0,2.9,2.94,2.94,155000.0
2005-01-20,2.94,2.96,2.92,2.92,2.92,137000.0
2005-01-21,2.96,2.96,2.86,2.86,2.86,193000.0
2005-01-24,2.86,2.88,2.84,2.86,2.86,135700.0
2005-01-25,2.9,2.92,2.88,2.9,2.9,240000.0
2005-01-26,2.94,3.12,2.9,2.94,2.94,113000.0
2005-01-27,2.98,3.0,2.9,2.9,2.9,136000.0
2005-01-28,2.94,3.1,2.9,3.02,3.02,111500.0
2005-01-31,3.06,3.24,3.04,3.08,3.08,16366500.0
2005-02-01,3.08,3.12,3.02,3.04,3.04,3200400.0
2005-02-02,3.06,3.16,3.06,3.16,3.16,737000.0
2005-02-03,3.2,3.2,3.08,3.08,3.08,3348900.0
2005-02-04,3.12,3.16,3.08,3.1,3.1,2377300.0
2005-02-07,3.12,3.12,3.02,3.04,3.04,708000.0
2005-02-08,3.04,3.1,3.04,3.08,3.08,19500.0
2005-02-09,3.1,3.18,3.1,3.12,3.12,385000.0
2005-02-10,3.14,3.4,3.1,3.38,3.38,380000.0
2005-02-11,3.34,3.34,3.2,3.24,3.24,423500.0
2005-02-14,3.26,3.36,3.24,3.28,3.28,5618100.0
2005-02-15,3.68,4.26,3.68,4.26,4.26,35332500.0
2005-02-16,4.9,5.05,4.36,4.54,4.54,47529200.0
2005-02-17,4.56,4.74,4.42,4.48,4.48,19842200.0
2005-02-18,4.46,4.68,4.44,4.56,4.56,18207000.0
2005-02-21,4.58,4.66,4.0,4.2,4.2,10563800.0
2005-02-22,4.2,4.26,4.04,4.14,4.14,10922900.0
2005-02-24,4.14,4.14,3.98,4.0,4.0,7436800.0
2005-02-25,4.02,4.46,4.02,4.2,4.2,38833500.0
2005-02-28,4.26,4.34,4.0,4.0,4.0,1686500.0
2005-03-01,4.0,4.1,3.9,3.96,3.96,5313100.0
2005-03-02,3.92,4.0,3.78,3.78,3.78,5342500.0
2005-03-03,3.8,4.06,3.8,3.86,3.86,13046100.0
2005-03-04,3.92,3.94,3.78,3.84,3.84,2791000.0
2005-03-07,3.88,4.06,3.86,4.06,4.06,6710200.0
2005-03-08,4.12,4.18,3.96,3.98,3.98,10106600.0
2005-03-09,4.02,4.04,3.84,3.86,3.86,3173200.0
2005-03-10,3.86,3.88,3.8,3.84,3.84,1792600.0
2005-03-11,3.88,4.02,3.86,3.92,3.92,6298100.0
2005-03-14,3.96,3.96,3.74,3.74,3.74,3396700.0
2005-03-15,3.82,3.84,3.62,3.66,3.66,4052500.0
2005-03-16,3.68,3.74,3.62,3.74,3.74,2166900.0
2005-03-17,3.7,3.72,3.64,3.68,3.68,1878400.0
2005-03-18,3.7,3.76,3.68,3.7,3.7,2394200.0
2005-03-21,3.7,3.76,3.52,3.52,3.52,4257000.0
2005-03-22,3.54,3.56,3.42,3.44,3.44,1889900.0
2005-03-23,3.4,3.56,3.4,3.42,3.42,2491900.0
2005-03-24,3.42,3.46,3.36,3.38,3.38,1236800.0
2005-03-25,3.4,3.48,3.38,3.44,3.44,2421900.0
2005-03-28,3.44,3.44,3.32,3.32,3.32,1500600.0
2005-03-29,3.3,3.34,3.08,3.14,3.14,3476200.0
2005-03-30,3.12,3.16,3.06,3.1,3.1,2407200.0
2005-03-31,3.14,3.26,3.14,3.22,3.22,3551000.0
2005-04-01,3.26,3.32,3.24,3.32,3.32,1772000.0
2005-04-04,3.28,3.28,3.16,3.18,3.18,365500.0
2005-04-05,3.18,3.22,3.08,3.1,3.1,945100.0
2005-04-07,3.12,3.14,3.04,3.06,3.06,359700.0
2005-04-08,3.08,3.1,3.06,3.1,3.1,649200.0
2005-04-11,3.1,3.22,3.08,3.22,3.22,741200.0
2005-04-12,3.46,3.46,3.26,3.3,3.3,3706700.0
2005-04-18,3.26,3.26,3.18,3.2,3.2,1170200.0
2005-04-19,3.24,3.28,3.18,3.18,3.18,4794500.0
2005-04-20,3.24,3.24,3.18,3.2,3.2,1111200.0
2005-04-21,3.18,3.18,3.04,3.08,3.08,1127300.0
2005-04-22,3.08,3.12,2.92,2.94,2.94,1455700.0
2005-04-25,2.96,2.96,2.78,2.8,2.8,848200.0
2005-04-26,2.82,2.82,2.7,2.7,2.7,15331500.0
2005-04-27,2.7,2.84,2.7,2.74,2.74,1413400.0
2005-04-28,2.74,2.78,2.5,2.64,2.64,1073500.0
2005-04-29,2.6,2.64,2.5,2.58,2.58,1103100.0
2005-05-03,2.62,2.74,2.6,2.74,2.74,1082100.0
2005-05-04,2.74,3.0,2.7,2.96,2.96,2735500.0
2005-05-06,2.98,2.98,2.86,2.9,2.9,1025600.0
2005-05-09,2.92,3.2,2.92,3.18,3.18,3745000.0
2005-05-10,3.2,3.24,3.08,3.12,3.12,2182400.0
2005-05-11,3.06,3.22,3.06,3.2,3.2,2874300.0
2005-05-12,3.28,3.3,3.16,3.2,3.2,4044000.0
2005-05-13,3.16,3.24,2.26,2.76,2.76,14030500.0
2005-05-16,2.78,2.92,2.62,2.62,2.62,3701600.0
2005-05-17,2.68,2.68,2.44,2.5,2.5,960600.0
2005-05-18,2.56,2.58,2.4,2.44,2.44,2192400.0
2005-05-19,,,,,,
2005-05-20,,,,,,
2005-05-24,,,,,,
2005-05-25,,,,,,
2005-05-26,,,,,,
2005-05-27,,,,,,
2005-05-30,,,,,,
2005-05-31,,,,,,
2005-06-01,,,,,,
2005-06-02,,,,,,
2005-06-03,,,,,,
2005-06-06,,,,,,
2005-06-07,,,,,,
2005-06-08,,,,,,
2005-06-09,,,,,,
2005-06-10,,,,,,
2005-06-13,,,,,,
2005-06-14,,,,,,
2005-06-15,,,,,,
2005-06-16,,,,,,
2005-06-17,2.36,2.38,2.3,2.32,2.32,1035700.0
2005-06-20,2.36,2.36,2.28,2.28,2.28,673600.0
2005-06-21,,,,,,
2005-06-22,2.36,2.42,2.32,2.32,2.32,2258300.0
2005-06-23,,,,,,
2005-06-24,,,,,,
2005-06-27,,,,,,
2005-06-28,,,,,,
2005-06-29,,,,,,
2005-06-30,,,,,,
2005-07-04,,,,,,
2005-07-05,,,,,,
2005-07-06,,,,,,
2005-07-07,,,,,,
2005-07-08,,,,,,
2005-07-11,,,,,,
2005-07-12,,,,,,
2005-07-13,,,,,,
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,,,,,,
2005-07-19,,,,,,
2005-07-20,,,,,,
2005-07-21,,,,,,
2005-07-25,,,,,,
2005-07-26,,,,,,
2005-07-27,1.91,1.95,1.91,1.94,1.94,877000.0
2005-07-28,,,,,,
2005-07-29,,,,,,
2005-08-01,,,,,,
2005-08-02,,,,,,
2005-08-03,,,,,,
2005-08-04,,,,,,
2005-08-05,,,,,,
2005-08-08,,,,,,
2005-08-09,,,,,,
2005-08-10,,,,,,
2005-08-11,,,,,,
2005-08-15,,,,,,
2005-08-16,,,,,,
2005-08-17,1.91,1.91,1.86,1.86,1.86,472500.0
2005-08-18,,,,,,
2005-08-19,,,,,,
2005-08-22,,,,,,
2005-08-23,,,,,,
2005-08-24,,,,,,
2005-08-25,,,,,,
2005-08-26,,,,,,
2005-08-29,,,,,,
2005-08-30,,,,,,
2005-08-31,,,,,,
2005-09-01,,,,,,
2005-09-02,,,,,,
2005-09-05,,,,,,
2005-09-06,,,,,,
2005-09-07,,,,,,
2005-09-08,,,,,,
2005-09-09,,,,,,
2005-09-12,,,,,,
2005-09-13,,,,,,
2005-09-14,,,,,,
2005-09-15,,,,,,
2005-09-16,,,,,,
2005-09-19,,,,,,
2005-09-20,2.36,2.36,2.32,2.32,2.32,2562400.0
2005-09-21,2.36,2.42,2.34,2.34,2.34,7021900.0
2005-09-22,2.36,2.38,2.34,2.36,2.36,2513700.0
2005-09-23,,,,,,
2005-09-26,,,,,,
2005-09-27,,,,,,
2005-09-28,2.36,2.38,2.28,2.28,2.28,2047500.0
2005-09-29,,,,,,
2005-09-30,,,,,,
2005-10-03,,,,,,
2005-10-04,,,,,,
2005-10-05,,,,,,
2005-10-06,,,,,,
2005-10-07,,,,,,
2005-10-10,,,,,,
2005-10-11,,,,,,
2005-10-12,,,,,,
2005-10-13,,,,,,
2005-10-14,,,,,,
2005-10-17,,,,,,
2005-10-18,,,,,,
2005-10-19,,,,,,
2005-10-20,,,,,,
2005-10-21,,,,,,
2005-10-25,,,,,,
2005-10-26,,,,,,
2005-10-27,,,,,,
2005-10-28,,,,,,
2005-10-31,,,,,,
2005-11-01,,,,,,
2005-11-02,,,,,,
2005-11-03,,,,,,
2005-11-04,,,,,,
2005-11-07,,,,,,
2005-11-08,,,,,,
2005-11-09,,,,,,
2005-11-10,,,,,,
2005-11-11,,,,,,
2005-11-14,,,,,,
2005-11-15,,,,,,
2005-11-16,,,,,,
2005-11-17,,,,,,
2005-11-18,,,,,,
2005-11-21,,,,,,
2005-11-22,,,,,,
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-25,,,,,,
2005-11-28,,,,,,
2005-11-29,,,,,,
2005-11-30,,,,,,
2005-12-01,,,,,,
2005-12-02,,,,,,
2005-12-06,,,,,,
2005-12-07,,,,,,
2005-12-08,,,,,,
2005-12-09,,,,,,
2005-12-13,1.91,1.94,1.91,1.92,1.92,160.0
2005-12-14,,,,,,
2005-12-15,1.91,1.97,1.91,1.92,1.92,1021.0
2005-12-16,,,,,,
2005-12-19,,,,,,
2005-12-20,,,,,,
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-23,,,,,,
2005-12-26,,,,,,
2005-12-27,,,,,,
2005-12-28,,,,,,
2005-12-29,,,,,,
2005-12-30,,,,,,
2006-01-03,,,,,,
2006-01-04,,,,,,
2006-01-05,,,,,,
2006-01-06,,,,,,
2006-01-09,,,,,,
2006-01-10,,,,,,
2006-01-11,,,,,,
2006-01-12,,,,,,
2006-01-13,,,,,,
2006-01-16,,,,,,
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-20,,,,,,
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-25,,,,,,
2006-01-26,,,,,,
2006-01-27,,,,,,
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,,,,,,
2006-02-02,,,,,,
2006-02-03,,,,,,
2006-02-06,,,,,,
2006-02-07,,,,,,
2006-02-08,,,,,,
2006-02-09,,,,,,
2006-02-10,,,,,,
2006-02-13,,,,,,
2006-02-14,,,,,,
2006-02-15,,,,,,
2006-02-16,,,,,,
2006-02-17,,,,,,
2006-02-20,,,,,,
2006-02-21,,,,,,
2006-02-22,,,,,,
2006-02-23,,,,,,
2006-02-24,,,,,,
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,,,,,,
2006-03-02,,,,,,
2006-03-03,,,,,,
2006-03-06,,,,,,
2006-03-07,,,,,,
2006-03-08,,,,,,
2006-03-09,,,,,,
2006-03-10,,,,,,
2006-03-13,,,,,,
2006-03-14,,,,,,
2006-03-15,,,,,,
2006-03-16,,,,,,
2006-03-17,,,,,,
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,2.36,2.38,2.26,2.28,2.28,6634.0
2006-03-23,,,,,,
2006-03-24,,,,,,
2006-03-27,,,,,,
2006-03-28,,,,,,
2006-03-29,,,,,,
2006-03-30,,,,,,
2006-03-31,,,,,,
2006-04-03,,,,,,
2006-04-04,,,,,,
2006-04-05,,,,,,
2006-04-06,,,,,,
2006-04-07,,,,,,
2006-04-10,,,,,,
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,,,,,,
2006-04-18,,,,,,
2006-04-19,,,,,,
2006-04-20,,,,,,
2006-04-21,,,,,,
2006-04-24,,,,,,
2006-04-25,,,,,,
2006-04-26,,,,,,
2006-04-27,,,,,,
2006-04-28,,,,,,
2006-05-01,,,,,,
2006-05-02,,,,,,
2006-05-03,,,,,,
2006-05-04,,,,,,
2006-05-05,,,,,,
2006-05-08,,,,,,
2006-05-09,,,,,,
2006-05-10,,,,,,
2006-05-11,,,,,,
2006-05-12,,,,,,
2006-05-15,,,,,,
2006-05-16,,,,,,
2006-05-17,,,,,,
2006-05-18,,,,,,
2006-05-19,,,,,,
2006-05-22,,,,,,
2006-05-23,,,,,,
2006-05-24,,,,,,
2006-05-25,,,,,,
2006-05-26,,,,,,
2006-05-29,,,,,,
2006-05-30,,,,,,
2006-05-31,,,,,,
2006-06-01,,,,,,
2006-06-02,,,,,,
2006-06-05,,,,,,
2006-06-06,,,,,,
2006-06-07,,,,,,
2006-06-08,,,,,,
2006-06-09,,,,,,
2006-06-12,,,,,,
2006-06-13,,,,,,
2006-06-14,,,,,,
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,,,,,,
2006-06-20,,,,,,
2006-06-21,,,,,,
2006-06-22,,,,,,
2006-06-23,,,,,,
2006-06-26,,,,,,
2006-06-27,,,,,,
2006-06-28,,,,,,
2006-06-29,,,,,,
2006-06-30,,,,,,
2006-07-03,3.82,3.82,3.76,3.78,3.78,573.0
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,,,,,,
2006-07-10,,,,,,
2006-07-11,,,,,,
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,,,,,,
2006-07-17,,,,,,
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,,,,,,
2006-07-21,,,,,,
2006-07-24,3.82,3.84,3.76,3.78,3.78,2623.0
2006-07-25,,,,,,
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,,,,,,
2006-07-31,,,,,,
2006-08-01,,,,,,
2006-08-02,,,,,,
2006-08-03,,,,,,
2006-08-04,,,,,,
2006-08-07,,,,,,
2006-08-08,,,,,,
2006-08-09,,,,,,
2006-08-10,,,,,,
2006-08-11,,,,,,
2006-08-14,,,,,,
2006-08-15,,,,,,
2006-08-16,,,,,,
2006-08-17,,,,,,
2006-08-18,,,,,,
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,,,,,,
2006-08-24,,,,,,
2006-08-25,,,,,,
2006-08-28,,,,,,
2006-08-29,,,,,,
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,,,,,,
2006-09-05,,,,,,
2006-09-06,,,,,,
2006-09-07,,,,,,
2006-09-08,,,,,,
2006-09-11,,,,,,
2006-09-12,,,,,,
2006-09-13,,,,,,
2006-09-14,,,,,,
2006-09-15,,,,,,
2006-09-18,,,,,,
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,,,,,,
2006-09-26,,,,,,
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,,,,,,
2006-10-02,,,,,,
2006-10-03,,,,,,
2006-10-04,,,,,,
2006-10-05,,,,,,
2006-10-06,,,,,,
2006-10-09,,,,,,
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,,,,,,
2006-10-13,,,,,,
2006-10-16,,,,,,
2006-10-17,,,,,,
2006-10-18,,,,,,
2006-10-19,,,,,,
2006-10-20,,,,,,
2006-10-23,,,,,,
2006-10-24,,,,,,
2006-10-25,,,,,,
2006-10-26,,,,,,
2006-10-27,,,,,,
2006-10-30,,,,,,
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-03,,,,,,
2006-11-06,,,,,,
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-10,,,,,,
2006-11-13,,,,,,
2006-11-14,,,,,,
2006-11-15,,,,,,
2006-11-16,,,,,,
2006-11-17,,,,,,
2006-11-20,5.05,5.2,5.05,5.1,5.1,11728.0
2006-11-21,5.2,5.25,5.1,5.15,5.15,5787.0
2006-11-22,5.2,5.2,5.1,5.1,5.1,4334.0
2006-11-23,,,,,,
2006-11-24,5.2,5.65,5.15,5.55,5.55,28422.0
2006-11-27,5.55,5.6,5.4,5.45,5.45,7236.0
2006-11-28,5.35,5.45,5.35,5.4,5.4,2293.0
2006-11-29,5.4,5.5,5.4,5.45,5.45,3824.0
2006-11-30,5.45,5.9,5.45,5.7,5.7,20453.0
2006-12-01,5.75,6.45,5.7,6.45,6.45,12861.0
2006-12-04,6.3,6.7,6.3,6.55,6.55,6010.0
2006-12-05,,,,,,
2006-12-06,6.7,6.75,6.5,6.75,6.75,3334.0
2006-12-07,6.85,6.9,6.65,6.7,6.7,3705.0
2006-12-08,6.6,7.15,6.1,6.2,6.2,25985.0
2006-12-11,,,,,,
2006-12-12,6.3,6.45,6.1,6.2,6.2,6174.0
2006-12-13,,,,,,
2006-12-14,6.25,6.35,5.65,6.0,6.0,8709.0
2006-12-15,,,,,,
2006-12-18,6.05,6.05,5.75,5.75,5.75,2975.0
2006-12-19,5.4,5.5,4.06,4.88,4.88,6379.0
2006-12-20,5.35,5.5,5.1,5.5,5.5,9066.0
2006-12-21,5.35,5.35,5.2,5.25,5.25,2391.0
2006-12-22,5.25,5.35,5.2,5.3,5.3,1381.0
2006-12-25,,,,,,
2006-12-26,,,,,,
2006-12-27,5.35,5.6,5.35,5.45,5.45,4821.0
2006-12-28,5.55,5.55,5.25,5.3,5.3,2675.0
2006-12-29,,,,,,
2007-01-03,5.1,5.25,4.94,5.0,5.0,4244000.0
2007-01-04,5.1,5.2,4.94,5.0,5.0,3590400.0
2007-01-05,4.96,5.0,4.86,4.94,4.94,3602200.0
2007-01-08,4.84,5.05,4.84,4.96,4.96,857600.0
2007-01-09,4.98,5.1,4.62,4.8,4.8,1620700.0
2007-01-10,4.76,4.9,4.72,4.88,4.88,928600.0
2007-01-11,4.92,5.05,4.9,5.0,5.0,1527100.0
2007-01-12,5.1,5.15,4.98,5.0,5.0,1523500.0
2007-01-15,5.1,5.35,5.05,5.35,5.35,4544000.0
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-19,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-25,,,,,,
2007-01-26,,,,,,
2007-01-29,5.0,5.1,5.0,5.05,5.05,1143.0
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-02,,,,,,
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,,,,,,
2007-02-09,,,,,,
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,,,,,,
2007-02-15,,,,,,
2007-02-16,,,,,,
2007-02-19,,,,,,
2007-02-20,,,,,,
2007-02-21,,,,,,
2007-02-22,,,,,,
2007-02-23,,,,,,
