Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,1.07,1.07,1.07,1.07,0.800306,0.0
2009-02-23,1.07,1.07,1.07,1.07,0.800306,0.0
2009-02-24,1.07,1.07,1.07,1.07,0.800306,0.0
2009-02-25,1.15,1.15,1.05,1.05,0.785347,38400.0
2009-02-26,1.15,1.15,1.15,1.15,0.860142,100.0
2009-02-27,1.15,1.15,1.15,1.15,0.860142,0.0
2009-03-02,1.15,1.15,1.15,1.15,0.860142,0.0
2009-03-03,1.15,1.15,1.15,1.15,0.860142,0.0
2009-03-04,1.04,1.04,1.04,1.04,0.777867,10400.0
2009-03-05,1.03,1.04,1.03,1.04,0.777867,10000.0
2009-03-06,1.03,1.04,1.01,1.04,0.777867,45500.0
2009-03-09,1.0,1.03,1.0,1.01,0.755429,3400.0
2009-03-10,1.01,1.01,1.01,1.01,0.755429,0.0
2009-03-11,1.0,1.01,1.0,1.0,0.747949,105700.0
2009-03-12,1.04,1.04,1.04,1.04,0.777867,1000.0
2009-03-13,1.04,1.04,1.04,1.04,0.777867,0.0
2009-03-16,1.02,1.12,1.02,1.04,0.777867,151100.0
2009-03-17,1.04,1.1,1.04,1.1,0.822744,61500.0
2009-03-18,1.07,1.08,1.06,1.08,0.807785,23900.0
2009-03-19,1.08,1.21,1.08,1.16,0.867621,194900.0
2009-03-20,1.16,1.16,1.16,1.16,0.867621,0.0
2009-03-23,1.17,1.18,1.17,1.18,0.88258,13700.0
2009-03-24,1.18,1.18,1.18,1.18,0.88258,0.0
2009-03-25,1.18,1.18,1.18,1.18,0.88258,0.0
2009-03-26,1.21,1.22,1.21,1.22,0.912498,16000.0
2009-03-27,1.22,1.22,1.2,1.21,0.968529,62500.0
2009-03-30,1.16,1.16,1.12,1.12,0.89649,22000.0
2009-03-31,1.1,1.16,1.1,1.16,0.928507,200.0
2009-04-01,1.16,1.16,1.16,1.16,0.928507,0.0
2009-04-02,1.16,1.16,1.16,1.16,0.928507,0.0
2009-04-03,1.16,1.16,1.16,1.16,0.928507,0.0
2009-04-07,1.16,1.16,1.16,1.16,0.928507,0.0
2009-04-08,1.16,1.16,1.16,1.16,0.928507,0.0
2009-04-09,1.16,1.16,1.16,1.16,0.928507,0.0
2009-04-10,1.12,1.12,1.12,1.12,0.89649,1000.0
2009-04-16,1.12,1.12,1.1,1.1,0.880481,12900.0
2009-04-17,1.12,1.12,1.12,1.12,0.89649,20000.0
2009-04-20,1.12,1.14,1.12,1.14,0.912498,10100.0
2009-04-21,1.16,1.16,1.15,1.15,0.920503,300.0
2009-04-22,1.17,1.17,1.12,1.14,0.912498,17700.0
2009-04-23,1.15,1.15,1.15,1.15,0.920503,100.0
2009-04-24,1.18,1.18,1.18,1.18,0.944516,100.0
2009-04-27,1.15,1.18,1.15,1.18,0.944516,700.0
2009-04-28,1.18,1.18,1.14,1.18,0.944516,140500.0
2009-04-29,1.15,1.19,1.15,1.19,0.95252,12700.0
2009-04-30,1.19,1.19,1.16,1.16,0.928507,5200.0
2009-05-04,1.16,1.2,1.16,1.2,0.960525,100.0
2009-05-06,1.2,1.28,1.15,1.2,0.960525,10900.0
2009-05-07,1.19,1.19,1.19,1.19,0.95252,100.0
2009-05-11,1.19,1.3,1.19,1.3,1.040568,3500.0
2009-05-12,1.3,1.3,1.3,1.3,1.040568,0.0
2009-05-13,1.21,1.6,1.21,1.6,1.280699,24900.0
2009-05-14,1.6,1.6,1.6,1.6,1.280699,0.0
2009-05-15,1.5,1.6,1.14,1.6,1.280699,355800.0
2009-05-18,1.6,1.6,1.6,1.6,1.280699,0.0
2009-05-19,1.45,1.45,1.27,1.27,1.016555,9600.0
2009-05-20,1.32,1.4,1.27,1.4,1.120612,21300.0
2009-05-21,1.4,1.55,1.4,1.4,1.120612,28000.0
2009-05-22,1.54,1.54,1.4,1.4,1.120612,2000.0
2009-05-25,1.4,1.4,1.4,1.4,1.120612,5000.0
2009-05-26,1.4,1.4,1.4,1.4,1.120612,0.0
2009-05-27,1.47,1.5,1.47,1.5,1.200656,3300.0
2009-05-28,1.4,1.49,1.4,1.49,1.192651,50100.0
2009-05-29,1.49,1.49,1.49,1.49,1.192651,0.0
2009-06-01,1.49,1.49,1.49,1.49,1.192651,0.0
2009-06-02,1.49,1.49,1.49,1.49,1.192651,0.0
2009-06-03,1.49,1.49,1.49,1.49,1.192651,0.0
2009-06-04,1.54,1.54,1.54,1.54,1.232673,100.0
2009-06-05,1.54,1.54,1.54,1.54,1.232673,0.0
2009-06-08,1.54,1.54,1.54,1.54,1.232673,0.0
2009-06-09,1.2,1.55,1.2,1.5,1.200656,5700.0
2009-06-10,1.5,1.51,1.5,1.51,1.20866,24400.0
2009-06-11,1.51,1.51,1.51,1.51,1.20866,20000.0
2009-06-12,1.51,1.51,1.51,1.51,1.20866,0.0
2009-06-15,1.5,1.5,1.5,1.5,1.200656,100.0
2009-06-16,1.5,1.5,1.5,1.5,1.200656,5900.0
2009-06-17,1.5,1.5,1.5,1.5,1.200656,0.0
2009-06-18,1.4,1.55,1.25,1.49,1.192651,7200.0
2009-06-19,1.48,1.49,1.45,1.48,1.184647,70400.0
2009-06-22,1.49,1.49,1.42,1.42,1.136621,7800.0
2009-06-23,1.42,1.42,1.42,1.42,1.136621,0.0
2009-06-24,1.42,1.42,1.42,1.42,1.136621,9400.0
2009-06-25,1.42,1.42,1.42,1.42,1.136621,0.0
2009-06-26,1.4,1.45,1.25,1.45,1.160634,21500.0
2009-06-29,1.45,1.45,1.45,1.45,1.160634,0.0
2009-06-30,1.46,1.55,1.46,1.55,1.240677,35500.0
2009-07-02,1.55,1.55,1.47,1.55,1.240677,14800.0
2009-07-03,1.49,1.53,1.48,1.53,1.224669,227900.0
2009-07-06,1.53,1.53,1.53,1.53,1.224669,0.0
2009-07-08,1.53,1.53,1.53,1.53,1.224669,0.0
2009-07-09,1.49,1.49,1.49,1.49,1.192651,20000.0
2009-07-10,1.49,1.49,1.49,1.49,1.192651,0.0
2009-07-13,1.49,1.54,1.49,1.54,1.232673,65100.0
2009-07-14,1.54,1.54,1.54,1.54,1.232673,0.0
2009-07-15,1.54,1.54,1.54,1.54,1.232673,0.0
2009-07-16,1.54,1.54,1.54,1.54,1.232673,0.0
2009-07-17,1.54,1.55,1.54,1.55,1.240677,3100.0
2009-07-20,1.5,1.55,1.48,1.55,1.240677,24600.0
2009-07-21,1.5,1.5,1.5,1.5,1.200656,100.0
2009-07-22,1.49,1.54,1.49,1.54,1.232673,5100.0
2009-07-23,1.54,1.54,1.54,1.54,1.232673,0.0
2009-07-24,1.49,1.54,1.49,1.54,1.232673,5100.0
2009-07-27,1.54,1.54,1.54,1.54,1.232673,0.0
2009-07-28,1.54,1.54,1.54,1.54,1.232673,0.0
2009-07-29,1.52,1.54,1.52,1.54,1.232673,95900.0
2009-07-30,1.5,1.55,1.5,1.55,1.240677,81200.0
2009-07-31,1.54,1.54,1.5,1.5,1.200656,6300.0
2009-08-03,1.5,1.5,1.5,1.5,1.200656,0.0
2009-08-04,1.51,1.54,1.51,1.53,1.224669,30100.0
2009-08-05,1.54,1.54,1.54,1.54,1.232673,200.0
2009-08-06,1.54,1.54,1.54,1.54,1.232673,0.0
2009-08-07,1.5,1.5,1.5,1.5,1.200656,20000.0
2009-08-10,1.54,1.54,1.54,1.54,1.232673,100.0
2009-08-11,1.53,1.54,1.53,1.54,1.232673,20100.0
2009-08-13,1.54,1.54,1.5,1.54,1.232673,192100.0
2009-08-14,1.54,2.0,1.54,1.79,1.432782,309200.0
2009-08-17,1.89,1.89,1.7,1.8,1.440787,25000.0
2009-08-18,1.82,1.82,1.82,1.82,1.456796,7000.0
2009-08-19,1.8,1.8,1.8,1.8,1.440787,4000.0
2009-08-20,1.84,1.84,1.84,1.84,1.472804,3000.0
2009-08-21,1.84,1.84,1.78,1.78,1.424778,30200.0
2009-08-24,1.78,1.82,1.78,1.82,1.456796,55600.0
2009-08-25,1.84,1.87,1.77,1.87,1.496817,13400.0
2009-08-26,1.9,1.9,1.88,1.88,1.504822,9300.0
2009-08-27,1.88,1.88,1.88,1.88,1.504822,0.0
2009-08-28,1.9,1.9,1.9,1.9,1.52083,100.0
2009-08-31,1.9,1.9,1.9,1.9,1.52083,15000.0
2009-09-01,1.9,2.1,1.9,2.02,1.616883,229500.0
2009-09-02,2.0,2.06,2.0,2.04,1.632892,12700.0
2009-09-03,2.04,2.08,2.04,2.08,1.664909,58900.0
2009-09-04,2.08,2.12,2.08,2.12,1.696926,21300.0
2009-09-07,2.2,2.2,2.16,2.16,1.728944,85000.0
2009-09-08,2.18,2.2,2.18,2.18,1.744953,93100.0
2009-09-09,2.2,2.24,2.14,2.16,1.728944,291000.0
2009-09-10,2.16,2.22,2.16,2.18,1.744953,94200.0
2009-09-11,2.14,2.18,2.1,2.18,1.811427,131000.0
2009-09-14,2.18,2.18,2.18,2.18,1.811427,0.0
2009-09-15,2.18,2.2,2.16,2.2,1.828046,38300.0
2009-09-16,2.18,2.2,2.08,2.18,1.811427,160600.0
2009-09-17,2.18,2.18,2.18,2.18,1.811427,15000.0
2009-09-18,2.18,2.18,2.18,2.18,1.811427,3000.0
2009-09-21,2.16,2.18,2.14,2.18,1.811427,46500.0
2009-09-22,2.14,2.18,2.14,2.18,1.811427,58500.0
2009-09-23,2.18,2.18,2.18,2.18,1.811427,2000.0
2009-09-24,2.1,2.18,2.1,2.14,1.77819,96500.0
2009-09-25,2.14,2.18,2.14,2.14,1.77819,38500.0
2009-09-28,2.12,2.18,2.1,2.18,1.811427,53100.0
2009-09-29,2.12,2.12,2.12,2.12,1.761571,2000.0
2009-09-30,2.16,2.16,2.16,2.16,1.794809,5000.0
2009-10-01,2.18,2.2,2.18,2.2,1.828046,10000.0
2009-10-02,2.14,2.16,2.14,2.16,1.794809,30000.0
2009-10-05,2.16,2.18,2.16,2.18,1.811427,10000.0
2009-10-06,2.1,2.18,2.1,2.18,1.811427,56000.0
2009-10-07,2.1,2.16,2.1,2.1,1.744953,60900.0
2009-10-08,2.16,2.16,2.16,2.16,1.794809,10000.0
2009-10-09,2.14,2.18,2.14,2.16,1.794809,21800.0
2009-10-12,2.18,2.18,2.18,2.18,1.811427,10000.0
2009-10-13,2.16,2.18,2.16,2.18,1.811427,100300.0
2009-10-14,2.18,2.18,2.14,2.16,1.794809,120300.0
2009-10-15,2.14,2.2,2.0,2.2,1.828046,58700.0
2009-10-16,2.18,2.18,2.18,2.18,1.811427,20000.0
2009-10-19,2.18,2.18,2.18,2.18,1.811427,0.0
2009-10-20,2.18,2.18,2.18,2.18,1.811427,0.0
2009-10-21,2.16,2.2,2.14,2.14,1.77819,33600.0
2009-10-22,2.14,2.14,2.04,2.04,1.695097,134500.0
2009-10-26,2.04,2.18,2.04,2.18,1.811427,13100.0
2009-10-27,2.18,2.18,2.18,2.18,1.811427,0.0
2009-10-28,2.18,2.18,2.18,2.18,1.811427,0.0
2009-10-29,2.18,2.18,2.18,2.18,1.811427,2000.0
2009-10-30,2.18,2.18,2.18,2.18,1.811427,0.0
2009-11-02,2.1,2.18,2.1,2.14,1.77819,42300.0
2009-11-03,2.1,2.14,2.1,2.14,1.77819,4000.0
2009-11-04,2.14,2.14,2.14,2.14,1.77819,0.0
2009-11-05,2.14,2.14,2.14,2.14,1.77819,0.0
2009-11-06,2.14,2.14,2.14,2.14,1.77819,0.0
2009-11-09,2.18,2.2,2.18,2.18,1.811427,84000.0
2009-11-10,2.3,2.3,2.3,2.3,1.911139,100.0
2009-11-11,2.22,2.24,2.22,2.24,1.861283,42000.0
2009-11-12,2.28,2.28,2.24,2.28,1.89452,30000.0
2009-11-13,2.26,2.28,2.24,2.28,1.89452,38500.0
2009-11-16,2.28,2.34,2.22,2.22,1.844665,161500.0
2009-11-17,2.28,2.3,2.22,2.28,1.89452,14300.0
2009-11-18,2.28,2.28,2.28,2.28,1.89452,0.0
2009-11-19,2.26,2.26,2.26,2.26,1.877902,50000.0
2009-11-20,2.26,2.26,2.26,2.26,1.877902,50000.0
2009-11-23,2.26,2.26,2.26,2.26,1.877902,0.0
2009-11-24,2.22,2.22,2.22,2.22,1.844665,100.0
2009-11-25,2.26,2.26,2.2,2.26,1.877902,54600.0
2009-11-26,2.2,2.26,2.2,2.2,1.828046,50100.0
2009-11-27,2.2,2.22,2.18,2.22,1.844665,900.0
2009-11-30,2.2,2.26,2.2,2.26,1.877902,39300.0
2009-12-01,2.22,2.26,2.22,2.24,1.861283,10000.0
2009-12-02,2.24,2.24,2.24,2.24,1.861283,0.0
2009-12-03,2.26,2.26,2.2,2.2,1.828046,23800.0
2009-12-04,2.24,2.24,2.24,2.24,1.861283,500.0
2009-12-08,2.24,2.24,2.2,2.2,1.828046,2000.0
2009-12-09,2.18,2.22,2.18,2.22,1.844665,32500.0
2009-12-11,2.22,2.22,2.2,2.2,1.828046,118900.0
2009-12-14,2.24,2.26,2.24,2.26,1.877902,10000.0
2009-12-15,2.22,2.24,2.22,2.24,1.861283,30000.0
2009-12-16,2.26,2.26,2.26,2.26,1.877902,500.0
2009-12-17,2.26,2.26,2.26,2.26,1.877902,0.0
2009-12-18,2.26,2.26,2.26,2.26,1.877902,0.0
2009-12-21,2.28,2.28,2.28,2.28,1.89452,2500.0
2009-12-22,2.2,2.26,2.2,2.26,1.877902,23500.0
2009-12-23,2.2,2.22,2.18,2.22,1.844665,17100.0
2009-12-24,2.22,2.22,2.22,2.22,1.844665,0.0
2009-12-25,2.18,2.24,2.18,2.24,1.861283,21300.0
2009-12-28,2.24,2.24,2.24,2.24,1.861283,0.0
2009-12-29,2.28,2.28,2.28,2.28,1.89452,1000.0
2009-12-30,2.22,2.26,2.22,2.26,1.877902,2100.0
2010-01-04,2.26,2.26,2.26,2.26,1.877902,0.0
2010-01-05,2.26,2.3,2.26,2.26,1.877902,34500.0
2010-01-06,2.28,2.28,2.28,2.28,1.89452,1000.0
2010-01-07,2.28,2.28,2.28,2.28,1.89452,0.0
2010-01-08,2.24,2.3,2.2,2.3,1.911139,21200.0
2010-01-11,2.24,2.3,2.2,2.3,1.911139,34200.0
2010-01-12,2.22,2.6,2.22,2.32,1.927757,757000.0
2010-01-13,2.34,2.5,2.3,2.4,1.994232,469900.0
2010-01-14,2.4,2.46,2.38,2.38,1.977613,26900.0
2010-01-15,2.36,2.44,2.32,2.34,1.944376,11900.0
2010-01-18,2.44,2.44,2.34,2.42,2.010851,7900.0
2010-01-19,2.34,2.42,2.3,2.32,1.927757,96900.0
2010-01-20,2.36,2.4,2.3,2.3,1.911139,5500.0
2010-01-21,2.28,2.4,2.26,2.38,1.977613,72500.0
2010-01-22,2.34,2.34,2.3,2.3,1.911139,49600.0
2010-01-25,2.36,2.4,2.28,2.28,1.89452,11000.0
2010-01-26,2.28,2.36,2.26,2.28,1.89452,76500.0
2010-01-27,2.36,2.36,2.36,2.36,1.960995,100.0
2010-01-28,2.26,2.26,2.16,2.16,1.794809,55600.0
2010-01-29,2.24,2.34,2.18,2.34,1.944376,3900.0
2010-02-01,2.34,2.34,2.16,2.34,1.944376,31300.0
2010-02-02,,,,,,
2010-02-03,2.32,2.34,2.28,2.34,1.944376,11000.0
2010-02-04,2.3,2.34,2.24,2.24,1.861283,91500.0
2010-02-05,2.28,2.3,2.24,2.24,1.861283,4300.0
2010-02-08,2.24,2.26,2.24,2.26,1.877902,2900.0
2010-02-09,2.28,2.3,2.28,2.28,1.89452,1100.0
2010-02-10,2.3,2.3,2.3,2.3,1.911139,500.0
2010-02-11,2.22,2.3,2.22,2.3,1.911139,600.0
2010-02-12,2.22,2.28,2.2,2.28,1.89452,23900.0
2010-02-15,2.3,2.36,2.3,2.36,1.960995,500.0
2010-02-16,2.3,2.36,2.3,2.36,1.960995,3100.0
2010-02-17,2.24,2.34,2.24,2.24,1.861283,0.0
2010-02-18,2.38,2.38,2.36,2.36,1.960995,6500.0
2010-02-19,2.24,2.36,2.24,2.24,1.861283,0.0
2010-02-22,2.36,2.36,2.36,2.36,1.960995,1000.0
2010-02-23,2.28,2.36,2.26,2.34,1.944376,1500.0
2010-02-24,2.3,2.38,2.3,2.38,1.977613,34200.0
2010-02-25,2.3,2.36,2.28,2.36,1.960995,31500.0
2010-02-26,2.36,2.4,2.34,2.4,1.994232,105500.0
2010-03-02,3.04,3.04,2.5,2.5,2.077325,11000.0
2010-03-03,2.4,2.66,2.4,2.66,2.210274,600.0
2010-03-04,2.48,2.48,2.32,2.32,1.927757,22500.0
2010-03-05,2.4,2.62,2.34,2.4,1.994232,63100.0
2010-03-08,2.4,2.4,2.38,2.38,1.977613,1200.0
2010-03-09,2.3,2.4,2.22,2.4,1.994232,10500.0
2010-03-10,2.36,2.36,2.36,2.36,1.960995,200.0
2010-03-11,2.34,2.4,2.32,2.32,1.927757,84900.0
2010-03-12,2.46,2.46,2.32,2.4,1.994232,2900.0
2010-03-15,2.48,2.48,2.48,2.48,2.060706,100.0
2010-03-16,2.6,2.68,2.58,2.66,2.210274,692300.0
2010-03-17,2.66,2.76,2.64,2.64,2.193655,257800.0
2010-03-18,2.66,2.7,2.62,2.64,2.193655,190600.0
2010-03-19,2.66,2.68,2.62,2.66,2.210274,105500.0
2010-03-22,2.62,2.64,2.62,2.62,2.177037,22400.0
2010-03-23,2.64,2.66,2.62,2.62,2.177037,44200.0
2010-03-24,2.62,2.68,2.56,2.58,2.143799,149600.0
2010-03-25,2.56,2.64,2.56,2.56,2.127181,380000.0
2010-03-26,2.62,2.66,2.58,2.6,2.160418,253400.0
2010-03-29,2.6,2.62,2.56,2.6,2.160418,19300.0
2010-03-30,2.48,2.5,2.48,2.5,2.143271,90000.0
2010-03-31,2.5,2.54,2.5,2.54,2.177564,5800.0
2010-04-01,2.5,2.56,2.5,2.56,2.19471,12900.0
2010-04-02,2.5,2.54,2.5,2.54,2.177564,11000.0
2010-04-05,2.46,2.54,2.46,2.46,2.108979,0.0
2010-04-07,2.46,2.46,2.42,2.44,2.091833,273900.0
2010-04-08,2.44,2.44,2.44,2.44,2.091833,5300.0
2010-04-09,2.36,2.44,2.36,2.36,2.023248,0.0
2010-04-12,2.38,2.46,2.38,2.46,2.108979,11500.0
2010-04-16,2.4,2.48,2.38,2.48,2.126126,6200.0
2010-04-19,2.38,2.5,2.38,2.5,2.143271,20000.0
2010-04-20,2.42,2.56,2.42,2.42,2.074687,0.0
2010-04-21,2.46,2.56,2.46,2.56,2.19471,20500.0
2010-04-22,2.38,2.58,2.38,2.38,2.040395,0.0
2010-04-23,2.38,3.1,2.38,2.38,2.040395,0.0
2010-04-26,2.38,2.5,2.38,2.38,2.040395,0.0
2010-04-27,2.34,2.58,2.34,2.34,2.006102,0.0
2010-04-28,2.32,2.58,2.32,2.32,1.988956,0.0
2010-04-29,2.6,2.6,2.6,2.6,2.229002,1000.0
2010-04-30,2.54,2.58,2.42,2.58,2.211856,29100.0
2010-05-04,2.58,2.6,2.58,2.6,2.229002,1000.0
2010-05-06,2.46,2.6,2.46,2.46,2.108979,0.0
2010-05-07,2.62,2.64,2.62,2.64,2.263295,500.0
2010-05-10,2.54,2.64,2.54,2.54,2.177564,0.0
2010-05-11,2.46,2.64,2.46,2.46,2.108979,0.0
2010-05-12,2.68,2.68,2.68,2.68,2.297587,500.0
2010-05-13,2.48,2.56,2.48,2.48,2.126126,0.0
2010-05-14,2.62,2.66,2.62,2.66,2.280441,20100.0
2010-05-17,2.72,2.72,2.6,2.64,2.263295,46900.0
2010-05-18,2.64,2.64,2.64,2.64,2.263295,200.0
2010-05-19,2.56,2.72,2.56,2.72,2.33188,40300.0
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,2.46,2.64,2.46,2.46,2.108979,0.0
2010-05-25,2.74,2.74,2.56,2.64,2.263295,40500.0
2010-05-26,2.64,2.64,2.58,2.58,2.211856,40400.0
2010-05-27,2.6,2.64,2.6,2.64,2.263295,10500.0
2010-05-31,2.72,2.72,2.62,2.66,2.280441,3200.0
2010-06-01,2.6,2.68,2.58,2.68,2.297587,28100.0
2010-06-02,2.58,2.7,2.58,2.6,2.229002,85400.0
2010-06-03,2.64,2.7,2.62,2.66,2.280441,50000.0
2010-06-04,2.66,2.72,2.66,2.66,2.280441,98800.0
2010-06-07,2.66,2.7,2.66,2.7,2.314734,1100.0
2010-06-08,2.7,2.7,2.66,2.7,2.314734,21600.0
2010-06-09,2.66,2.7,2.66,2.7,2.314734,10700.0
2010-06-10,2.68,2.72,2.68,2.7,2.314734,18700.0
2010-06-11,2.7,2.76,2.68,2.7,2.314734,248400.0
2010-06-14,2.74,2.74,2.74,2.74,2.349026,7500.0
2010-06-15,2.74,2.74,2.74,2.74,2.349026,12000.0
2010-06-16,2.78,2.78,2.72,2.78,2.383318,5500.0
2010-06-17,2.74,2.78,2.74,2.74,2.349026,0.0
2010-06-18,2.76,2.8,2.74,2.8,2.400464,11200.0
2010-06-21,2.74,2.78,2.74,2.74,2.349026,0.0
2010-06-22,2.72,2.8,2.72,2.72,2.33188,1.0
2010-06-23,2.72,2.8,2.72,2.8,2.400464,18800.0
2010-06-24,2.72,2.78,2.68,2.68,2.297587,69100.0
2010-06-25,2.78,2.78,2.58,2.78,2.383318,6000.0
2010-06-28,2.8,2.8,2.8,2.8,2.400464,100.0
2010-06-29,2.66,2.78,2.66,2.78,2.383318,15500.0
2010-06-30,2.8,2.8,2.8,2.8,2.400464,500.0
2010-07-02,2.66,2.8,2.66,2.66,2.280441,0.0
2010-07-05,2.78,2.8,2.7,2.8,2.400464,40100.0
2010-07-06,2.64,2.8,2.64,2.8,2.400464,22000.0
2010-07-07,2.7,2.8,2.7,2.8,2.400464,2500.0
2010-07-08,2.78,2.8,2.74,2.8,2.400464,13100.0
2010-07-09,2.7,2.8,2.7,2.7,2.314734,0.0
2010-07-12,2.7,2.8,2.7,2.7,2.314734,0.0
2010-07-13,2.66,2.8,2.66,2.66,2.280441,0.0
2010-07-14,2.78,2.8,2.78,2.8,2.400464,700.0
2010-07-15,2.66,2.78,2.66,2.66,2.280441,0.0
2010-07-16,2.78,2.78,2.78,2.78,2.383318,20000.0
2010-07-19,2.74,2.82,2.74,2.82,2.41761,79000.0
2010-07-20,2.64,2.82,2.64,2.82,2.41761,10100.0
2010-07-21,2.82,2.82,2.78,2.82,2.41761,45700.0
2010-07-22,2.66,2.82,2.66,2.66,2.280441,0.0
2010-07-23,2.66,2.82,2.66,2.66,2.280441,0.0
2010-07-27,2.82,2.82,2.7,2.8,2.400464,110500.0
2010-07-28,2.6,2.8,2.6,2.6,2.229002,0.0
2010-07-29,2.8,2.82,2.8,2.82,2.41761,152800.0
2010-07-30,2.82,2.88,2.82,2.88,2.469049,46400.0
2010-08-02,2.84,2.9,2.82,2.9,2.486195,48700.0
2010-08-03,2.82,2.88,2.82,2.82,2.41761,0.0
2010-08-04,2.96,2.96,2.96,2.96,2.537634,500.0
2010-08-05,2.82,2.96,2.82,2.82,2.41761,0.0
2010-08-06,2.9,3.0,2.9,3.0,2.571926,16000.0
2010-08-09,3.0,3.0,2.9,3.0,2.571926,12000.0
2010-08-10,2.98,3.06,2.88,3.04,2.606218,29000.0
2010-08-11,2.94,3.04,2.94,2.94,2.520488,0.0
2010-08-16,3.04,3.04,2.9,3.04,2.606218,14800.0
2010-08-17,2.9,3.02,2.9,2.9,2.486195,0.0
2010-08-18,3.06,3.08,3.06,3.08,2.640511,6000.0
2010-08-19,3.08,3.08,3.0,3.06,2.623364,44500.0
2010-08-20,2.92,3.06,2.92,2.92,2.503341,0.0
2010-08-23,3.06,3.1,3.06,3.1,2.657657,54500.0
2010-08-24,3.12,3.12,3.08,3.12,2.674803,12500.0
2010-08-25,3.12,3.62,3.12,3.16,2.709095,27800.0
2010-08-26,3.2,3.36,3.2,3.36,2.880557,39000.0
2010-08-27,3.56,3.56,3.14,3.5,3.00058,32900.0
2010-08-30,3.22,3.6,3.22,3.56,3.052019,14700.0
2010-08-31,3.58,3.58,3.58,3.58,3.069165,300.0
2010-09-01,3.1,3.48,3.1,3.1,2.657657,0.0
2010-09-02,3.16,3.4,3.16,3.16,2.709095,0.0
2010-09-03,3.14,3.3,3.0,3.14,2.691949,628800.0
2010-09-06,3.08,3.16,3.08,3.16,2.709095,34300.0
2010-09-07,3.24,3.36,3.16,3.24,2.77768,123300.0
2010-09-08,3.24,3.24,3.16,3.18,2.726242,132900.0
2010-09-09,3.18,3.26,3.18,3.26,2.794826,47400.0
2010-09-10,3.28,3.28,3.24,3.26,2.794826,90400.0
2010-09-13,3.28,3.32,3.22,3.26,2.794826,115300.0
2010-09-14,3.24,3.28,3.24,3.28,2.811972,194700.0
2010-09-15,3.28,3.3,3.26,3.3,2.829119,167200.0
2010-09-16,3.14,3.14,3.12,3.12,2.802175,87200.0
2010-09-17,3.1,3.14,3.08,3.14,2.820138,236600.0
2010-09-20,3.08,3.14,3.08,3.08,2.766249,0.0
2010-09-21,3.02,3.12,3.02,3.02,2.712361,0.0
2010-09-22,3.04,3.12,3.04,3.04,2.730324,0.0
2010-09-23,3.08,3.08,3.08,3.08,2.766249,10600.0
2010-09-24,3.04,3.1,3.04,3.1,2.784212,15000.0
2010-09-27,3.12,3.12,3.12,3.12,2.802175,100.0
2010-09-28,3.1,3.12,3.1,3.12,2.802175,11600.0
2010-09-29,3.08,3.12,3.06,3.08,2.766249,18700.0
2010-09-30,3.1,3.1,3.1,3.1,2.784212,1000.0
2010-10-01,3.04,3.12,3.0,3.1,2.784212,27500.0
2010-10-04,3.12,3.12,3.02,3.1,2.784212,55500.0
2010-10-05,3.04,3.08,3.02,3.08,2.766249,18300.0
2010-10-06,3.02,3.1,3.02,3.1,2.784212,91300.0
2010-10-07,3.02,3.1,3.02,3.02,2.712361,0.0
2010-10-08,3.02,3.1,3.02,3.02,2.712361,0.0
2010-10-11,3.02,3.1,3.0,3.1,2.784212,5600.0
2010-10-12,3.1,3.12,3.0,3.12,2.802175,258400.0
2010-10-13,3.1,3.12,3.1,3.12,2.802175,3000.0
2010-10-14,3.02,3.12,3.02,3.12,2.802175,36000.0
2010-10-15,3.04,3.1,3.04,3.08,2.766249,14400.0
2010-10-18,3.1,3.1,3.02,3.1,2.784212,13000.0
2010-10-19,3.02,3.08,3.02,3.02,2.712361,2500.0
2010-10-20,3.02,3.08,3.02,3.08,2.766249,11000.0
2010-10-21,3.02,3.08,3.02,3.02,2.712361,0.0
2010-10-22,3.02,3.06,3.02,3.02,2.712361,1.0
2010-10-26,3.02,3.06,3.0,3.02,2.712361,74200.0
2010-10-27,3.02,3.02,3.0,3.02,2.712361,40000.0
2010-10-28,2.98,3.02,2.96,2.98,2.676436,162400.0
2010-10-29,2.98,2.98,2.94,2.98,2.676436,4100.0
2010-11-01,2.98,2.98,2.94,2.94,2.640511,12600.0
2010-11-02,2.96,2.98,2.94,2.98,2.676436,5200.0
2010-11-03,2.96,2.98,2.96,2.96,2.658473,6500.0
2010-11-04,2.96,3.0,2.92,2.98,2.676436,135200.0
2010-11-05,2.94,2.96,2.88,2.9,2.604586,83800.0
2010-11-08,2.9,2.9,2.7,2.82,2.532735,316600.0
2010-11-09,2.82,2.82,2.68,2.7,2.424959,290700.0
2010-11-10,2.68,2.72,2.42,2.46,2.209407,287700.0
2010-11-11,2.52,2.6,2.4,2.42,2.173482,152500.0
2010-11-12,2.42,2.56,2.36,2.36,2.119594,1136100.0
2010-11-15,2.38,2.4,2.28,2.28,2.047743,146300.0
2010-11-16,2.36,2.38,2.32,2.34,2.101631,354100.0
2010-11-17,2.36,2.36,2.2,2.3,2.065706,117700.0
2010-11-18,2.22,2.26,2.2,2.22,1.993855,190900.0
2010-11-19,2.26,2.26,2.2,2.26,2.02978,108000.0
2010-11-22,2.26,2.26,2.2,2.2,1.975892,120500.0
