Date,Open,High,Low,Close,Adj Close,Volume
2003-08-11,100.571999,101.593002,100.571999,101.593002,77.032089,3722.0
2003-08-12,196.0,197.0,185.0,188.0,142.549515,0.0
2003-08-13,100.060997,100.571999,94.445602,95.977097,72.77388,44465.0
2003-08-14,94.9561,95.977097,93.424599,93.424599,70.838455,17629.0
2003-08-15,92.914001,93.424599,92.403503,93.424599,70.838455,19980.0
2003-08-18,92.914001,92.914001,91.892998,91.892998,69.677132,19784.0
2003-08-19,91.3825,91.3825,87.808899,90.361504,68.515892,25660.0
2003-08-20,90.361504,90.361504,89.850899,89.850899,68.128731,1959.0
2003-08-21,89.850899,90.872002,89.850899,90.872002,68.902969,784.0
2003-08-22,91.3825,91.3825,89.850899,90.361504,68.515892,49754.0
2003-08-25,89.850899,89.850899,88.319397,88.829903,67.354568,91672.0
2003-08-26,88.829903,89.340401,87.808899,87.808899,66.580406,76393.0
2003-08-27,87.298302,89.340401,87.298302,89.340401,67.741646,12928.0
2003-08-28,88.829903,89.340401,87.808899,88.829903,67.354568,13907.0
2003-08-29,88.829903,89.340401,88.829903,88.829903,67.354568,5681.0
2003-09-01,88.829903,88.829903,87.808899,87.808899,66.580406,64836.0
2003-09-02,88.319397,89.850899,88.319397,89.850899,68.128731,18217.0
2003-09-03,89.850899,90.361504,89.850899,90.361504,68.515892,2155.0
2003-09-04,91.3825,91.3825,90.361504,90.361504,68.515892,16062.0
2003-09-05,91.3825,91.3825,89.850899,89.850899,68.128731,15083.0
2003-09-08,89.850899,90.361504,89.850899,89.850899,68.128731,20763.0
2003-09-09,90.361504,90.361504,89.340401,89.340401,67.741646,21351.0
2003-09-10,89.340401,89.850899,89.340401,89.850899,68.128731,25073.0
2003-09-11,89.340401,89.850899,89.340401,89.340401,67.741646,5289.0
2003-09-12,89.340401,89.340401,88.829903,89.340401,67.741646,37021.0
2003-09-15,89.340401,89.340401,88.829903,88.829903,67.354568,37217.0
2003-09-16,88.829903,88.829903,87.808899,87.808899,66.580406,27619.0
2003-09-17,88.319397,88.319397,86.277298,86.787804,65.806152,64053.0
2003-09-18,86.277298,86.787804,84.235298,84.235298,63.870747,38392.0
2003-09-19,85.256302,87.298302,85.256302,86.787804,65.806152,22526.0
2003-09-22,86.277298,86.787804,86.277298,86.277298,65.419083,15866.0
2003-09-23,85.7668,86.277298,85.7668,86.277298,65.419083,25073.0
2003-09-24,86.277298,86.787804,86.277298,86.787804,65.806152,11165.0
2003-09-25,88.319397,88.319397,88.319397,88.319397,66.967484,392.0
2003-09-26,87.808899,88.319397,87.808899,88.319397,66.967484,4309.0
2003-09-29,88.319397,88.319397,87.298302,87.298302,66.193245,4505.0
2003-09-30,86.787804,87.298302,86.277298,86.787804,65.806152,28990.0
2003-10-01,86.787804,86.787804,86.277298,86.787804,65.806152,7835.0
2003-10-02,86.787804,87.298302,86.787804,86.787804,65.806152,7639.0
2003-10-03,86.277298,86.277298,85.7668,86.277298,65.419083,7443.0
2003-10-06,86.787804,86.787804,86.277298,86.277298,65.419083,2938.0
2003-10-07,85.7668,86.787804,85.7668,86.787804,65.806152,3722.0
2003-10-08,87.298302,87.298302,86.787804,87.298302,66.193245,4701.0
2003-10-09,86.787804,86.787804,86.277298,86.277298,65.419083,11557.0
2003-10-10,87.298302,87.808899,87.298302,87.298302,66.193245,49166.0
2003-10-13,87.808899,87.808899,87.298302,87.808899,66.580406,15475.0
2003-10-14,87.808899,87.808899,87.298302,87.298302,66.193245,5681.0
2003-10-15,87.298302,87.298302,87.298302,87.298302,66.193245,5289.0
2003-10-16,87.298302,87.808899,87.298302,87.298302,66.193245,10382.0
2003-10-17,86.787804,87.298302,86.787804,87.298302,66.193245,6856.0
2003-10-20,87.298302,87.298302,86.787804,87.298302,66.193245,8031.0
2003-10-21,87.298302,87.298302,87.298302,87.298302,66.193245,2742.0
2003-10-22,87.298302,87.808899,87.298302,87.298302,66.193245,3330.0
2003-10-23,171.0,171.0,171.0,171.0,129.659393,0.0
2003-10-24,87.298302,87.298302,86.787804,86.787804,65.806152,8227.0
2003-10-27,86.787804,86.787804,86.787804,86.787804,65.806152,15866.0
2003-10-28,86.787804,86.787804,86.787804,86.787804,65.806152,12536.0
2003-10-29,86.787804,87.298302,85.7668,87.298302,66.193245,21939.0
2003-10-30,86.787804,86.787804,86.277298,86.277298,65.419083,3134.0
2003-10-31,86.277298,86.787804,86.277298,86.787804,65.806152,5093.0
2003-11-03,87.298302,87.298302,87.298302,87.298302,66.193245,7835.0
2003-11-04,87.298302,88.319397,87.298302,87.808899,66.580406,14691.0
2003-11-05,88.319397,89.340401,88.319397,89.340401,67.741646,9598.0
2003-11-06,89.340401,89.340401,88.829903,88.829903,67.354568,5876.0
2003-11-07,88.829903,88.829903,88.319397,88.829903,67.354568,8227.0
2003-11-10,89.340401,89.340401,88.829903,89.340401,67.741646,6268.0
2003-11-11,88.319397,88.319397,88.319397,88.319397,66.967484,3918.0
2003-11-12,91.3825,92.403503,87.808899,88.319397,66.967484,240345.0
2003-11-13,89.850899,89.850899,89.340401,89.340401,67.741646,8227.0
2003-11-14,89.850899,90.361504,89.340401,89.340401,67.741646,49949.0
2003-11-17,88.829903,89.850899,88.829903,89.340401,67.741646,51125.0
2003-11-18,89.340401,89.340401,88.829903,88.829903,67.354568,24093.0
2003-11-19,88.829903,88.829903,86.787804,87.808899,66.580406,23310.0
2003-11-20,88.319397,88.319397,88.319397,88.319397,66.967484,24093.0
2003-11-21,88.829903,88.829903,86.787804,88.319397,66.967484,37217.0
2003-11-24,88.319397,88.829903,88.319397,88.829903,67.354568,29578.0
2003-11-25,88.829903,89.340401,88.829903,88.829903,67.354568,3722.0
2003-11-26,88.829903,88.829903,88.319397,88.829903,67.354568,10578.0
2003-11-27,88.319397,88.319397,86.787804,86.787804,65.806152,103033.0
2003-11-28,87.298302,87.808899,86.787804,86.787804,65.806152,80311.0
2003-12-01,87.808899,88.319397,87.298302,87.808899,66.580406,123600.0
2003-12-02,87.808899,88.319397,87.808899,88.319397,66.967484,34867.0
2003-12-03,88.319397,88.829903,88.319397,88.319397,66.967484,55630.0
2003-12-04,88.319397,88.319397,88.319397,88.319397,66.967484,46619.0
2003-12-05,173.0,173.0,173.0,173.0,131.175873,0.0
2003-12-08,88.829903,88.829903,87.808899,87.808899,66.580406,7248.0
2003-12-09,88.319397,88.319397,87.808899,87.808899,66.580406,33691.0
2003-12-10,172.0,172.0,172.0,172.0,130.417633,0.0
2003-12-11,88.319397,88.319397,86.787804,86.787804,65.806152,24485.0
2003-12-12,87.298302,88.829903,86.787804,87.298302,66.193245,128497.0
2003-12-15,88.319397,88.319397,87.298302,87.298302,66.193245,29186.0
2003-12-16,87.808899,87.808899,87.298302,87.298302,66.193245,4897.0
2003-12-17,87.808899,87.808899,87.298302,87.298302,66.193245,9794.0
2003-12-18,87.808899,88.319397,87.808899,88.319397,66.967484,11165.0
2003-12-19,89.340401,89.340401,89.340401,89.340401,67.741646,392.0
2003-12-22,89.340401,89.340401,88.319397,88.829903,67.354568,15083.0
2003-12-23,89.340401,89.340401,88.319397,88.829903,67.354568,10382.0
2003-12-24,88.829903,88.829903,88.829903,88.829903,67.354568,7052.0
2003-12-25,88.319397,88.829903,88.319397,88.829903,67.354568,11557.0
2003-12-26,88.829903,89.340401,88.319397,89.340401,67.741646,10382.0
2003-12-29,88.829903,89.340401,88.829903,89.340401,67.741646,19392.0
2003-12-30,89.340401,89.340401,88.829903,89.340401,67.741646,24093.0
2003-12-31,89.850899,89.850899,88.829903,89.850899,68.128731,32908.0
2004-01-01,176.0,176.0,176.0,176.0,133.450607,0.0
2004-01-02,176.0,176.0,176.0,176.0,133.450607,0.0
2004-01-05,89.850899,89.850899,89.850899,89.850899,68.128731,57589.0
2004-01-06,89.850899,89.850899,89.340401,89.340401,67.741646,39764.0
2004-01-07,89.340401,89.850899,89.340401,89.340401,67.741646,65816.0
2004-01-08,89.340401,89.340401,88.319397,88.829903,67.354568,58764.0
2004-01-09,89.340401,89.340401,88.829903,88.829903,67.354568,31733.0
2004-01-12,89.850899,89.850899,88.829903,88.829903,67.354568,65620.0
2004-01-13,89.850899,89.850899,88.829903,88.829903,67.354568,104012.0
2004-01-14,89.850899,89.850899,89.340401,89.850899,68.128731,64053.0
2004-01-15,89.850899,90.361504,89.340401,89.340401,67.741646,51321.0
2004-01-16,89.340401,89.340401,89.340401,89.340401,67.741646,14495.0
2004-01-19,89.850899,89.850899,89.340401,89.850899,68.128731,119291.0
2004-01-20,89.850899,89.850899,89.340401,89.850899,68.128731,72671.0
2004-01-21,89.850899,89.850899,89.340401,89.850899,68.128731,34083.0
2004-01-22,89.850899,89.850899,88.829903,89.850899,68.128731,28598.0
2004-01-23,88.829903,89.340401,88.829903,89.340401,67.741646,8619.0
2004-01-26,88.829903,89.340401,88.829903,88.829903,67.354568,12928.0
2004-01-27,88.829903,89.340401,88.829903,89.340401,67.741646,13320.0
2004-01-28,89.340401,89.340401,88.829903,88.829903,67.354568,44073.0
2004-01-29,88.829903,88.829903,88.319397,88.319397,66.967484,14299.0
2004-01-30,89.340401,89.340401,87.808899,88.319397,66.967484,13516.0
2004-02-02,88.319397,88.829903,86.787804,86.787804,65.806152,27619.0
2004-02-03,86.787804,87.808899,86.277298,87.808899,66.580406,25073.0
2004-02-04,88.829903,89.340401,88.829903,88.829903,67.354568,23506.0
2004-02-05,88.829903,88.829903,88.829903,88.829903,67.354568,5681.0
2004-02-06,89.340401,89.850899,88.319397,88.319397,66.967484,24877.0
2004-02-09,89.340401,89.850899,89.340401,89.850899,68.128731,27815.0
2004-02-10,89.340401,89.340401,89.340401,89.340401,67.741646,3526.0
2004-02-11,89.340401,89.850899,89.340401,89.340401,67.741646,10969.0
2004-02-12,89.850899,90.361504,89.850899,89.850899,68.128731,97156.0
2004-02-13,89.850899,89.850899,89.850899,89.850899,68.128731,9598.0
2004-02-16,89.850899,90.361504,89.850899,89.850899,68.128731,98919.0
2004-02-17,90.361504,91.3825,90.361504,91.3825,69.290062,16454.0
2004-02-18,91.892998,94.445602,91.892998,93.424599,70.838455,34279.0
2004-02-19,93.424599,93.424599,91.3825,91.892998,69.677132,18021.0
2004-02-20,91.892998,92.403503,91.3825,92.403503,70.064232,7443.0
2004-02-23,91.892998,94.445602,91.892998,93.935097,71.225555,72867.0
2004-02-24,93.935097,93.935097,92.914001,93.424599,70.838455,42310.0
2004-02-25,93.935097,94.445602,93.424599,93.935097,71.225555,88146.0
2004-02-26,93.935097,94.9561,93.935097,94.445602,71.612625,26248.0
2004-02-27,93.935097,94.9561,93.935097,94.445602,71.612625,29382.0
2004-03-01,94.9561,95.977097,94.445602,94.9561,71.999718,13320.0
2004-03-02,94.9561,95.466599,94.445602,94.445602,71.612625,11165.0
2004-03-03,94.445602,94.445602,93.424599,93.935097,71.225555,27815.0
2004-03-04,93.935097,94.445602,93.424599,94.445602,71.612625,47403.0
2004-03-05,185.0,185.0,185.0,185.0,140.27478,0.0
2004-03-08,94.445602,94.445602,93.935097,94.445602,71.612625,8031.0
2004-03-09,94.445602,94.445602,94.445602,94.445602,71.612625,8815.0
2004-03-10,94.445602,94.445602,93.935097,94.445602,71.612625,9794.0
2004-03-11,93.935097,94.445602,93.935097,94.445602,71.612625,27031.0
2004-03-12,94.445602,94.445602,93.935097,93.935097,71.225555,5681.0
2004-03-15,93.935097,93.935097,93.424599,93.935097,71.225555,21547.0
2004-03-16,96.487602,96.998199,95.466599,96.487602,73.160957,157683.0
2004-03-17,96.998199,99.040199,96.998199,99.040199,75.096458,133982.0
2004-03-18,99.550797,99.550797,98.019203,98.019203,74.322289,67579.0
2004-03-19,98.529701,98.529701,96.998199,97.508698,73.935188,40351.0
2004-03-22,96.998199,97.508698,96.487602,96.998199,73.548111,53083.0
2004-03-23,96.487602,97.508698,96.487602,96.998199,73.548111,201365.0
2004-03-24,88.829903,88.829903,87.298302,87.808899,66.580406,91084.0
2004-03-25,87.808899,87.808899,86.787804,87.808899,66.580406,32516.0
2004-03-26,87.298302,87.808899,86.787804,87.808899,66.580406,15279.0
2004-03-29,87.298302,87.808899,86.277298,87.298302,66.193245,48382.0
2004-03-30,87.298302,87.298302,85.7668,86.787804,65.806152,19196.0
2004-03-31,85.256302,85.7668,85.256302,85.7668,65.031998,29186.0
2004-04-01,85.7668,86.277298,85.256302,86.277298,65.419083,47795.0
2004-04-02,86.277298,88.319397,86.277298,88.319397,66.967484,25464.0
2004-04-05,89.340401,90.361504,88.829903,89.850899,68.128731,143972.0
2004-04-06,176.0,176.0,176.0,176.0,133.450607,0.0
2004-04-07,89.340401,91.3825,89.340401,91.3825,69.290062,17825.0
2004-04-08,90.361504,92.914001,90.361504,92.403503,70.064232,40351.0
2004-04-09,90.872002,92.403503,90.872002,91.892998,69.677132,26444.0
2004-04-12,92.403503,92.403503,90.872002,90.872002,68.902969,90105.0
2004-04-13,178.0,178.0,178.0,178.0,134.967087,0.0
2004-04-14,178.0,178.0,178.0,178.0,134.967087,0.0
2004-04-15,178.0,178.0,178.0,178.0,134.967087,0.0
2004-04-16,91.3825,91.892998,91.3825,91.892998,69.677132,19588.0
2004-04-19,91.892998,93.424599,91.892998,92.914001,70.451302,36825.0
2004-04-20,92.914001,92.914001,92.914001,92.914001,70.451302,6660.0
2004-04-21,93.424599,93.935097,92.403503,92.403503,70.064232,27423.0
2004-04-22,92.403503,92.403503,91.892998,91.892998,69.677132,14691.0
2004-04-23,91.892998,91.892998,91.3825,91.892998,69.677132,8227.0
2004-04-26,91.892998,92.403503,91.892998,92.403503,70.064232,27227.0
2004-04-27,92.403503,92.403503,91.892998,92.403503,70.064232,14495.0
2004-04-28,92.914001,92.914001,92.403503,92.403503,70.064232,6072.0
2004-04-29,91.892998,91.892998,91.3825,91.3825,69.290062,9598.0
2004-04-30,91.3825,91.3825,90.872002,90.872002,68.902969,15475.0
2004-05-03,178.0,178.0,178.0,178.0,134.967087,0.0
2004-05-04,90.872002,91.3825,90.872002,90.872002,68.902969,7835.0
2004-05-05,178.0,178.0,178.0,178.0,134.967087,0.0
2004-05-06,90.361504,90.361504,90.361504,90.361504,68.515892,1959.0
2004-05-07,90.361504,90.361504,87.808899,89.850899,68.128731,11753.0
2004-05-10,89.340401,89.340401,87.298302,87.298302,66.193245,32712.0
2004-05-11,87.808899,87.808899,86.787804,87.808899,66.580406,14299.0
2004-05-12,88.319397,88.319397,88.319397,88.319397,66.967484,3918.0
2004-05-13,87.298302,88.319397,86.787804,87.808899,66.580406,10382.0
2004-05-14,86.277298,86.787804,84.235298,85.7668,65.031998,46228.0
2004-05-17,85.256302,85.256302,80.1511,81.682701,61.935265,89517.0
2004-05-18,81.172096,81.682701,80.661598,81.172096,61.548096,47599.0
2004-05-19,81.682701,83.214203,81.682701,83.214203,63.096504,16650.0
2004-05-20,81.682701,83.214203,81.682701,83.214203,63.096504,20763.0
2004-05-21,83.214203,84.235298,83.214203,84.235298,63.870747,15279.0
2004-05-24,83.724701,84.745796,83.214203,84.235298,63.870747,8815.0
2004-05-25,161.0,165.0,161.0,161.0,122.076973,0.0
2004-05-26,83.724701,83.724701,83.724701,83.724701,63.483589,392.0
2004-05-27,83.724701,84.235298,83.724701,83.724701,63.483589,8227.0
2004-05-28,84.235298,84.235298,83.724701,83.724701,63.483589,5289.0
2004-05-31,83.214203,83.214203,83.214203,83.214203,63.096504,979.0
2004-06-01,83.724701,84.235298,83.214203,84.235298,63.870747,1175.0
2004-06-02,165.0,165.0,165.0,165.0,125.10994,0.0
2004-06-03,83.724701,84.235298,82.703697,82.703697,62.709419,6072.0
2004-06-04,83.214203,83.214203,83.214203,83.214203,63.096504,3526.0
2004-06-07,83.214203,83.214203,83.214203,83.214203,63.096504,5876.0
2004-06-08,83.724701,83.724701,82.703697,82.703697,62.709419,10578.0
2004-06-09,82.703697,82.703697,81.682701,81.682701,61.935265,21743.0
2004-06-10,81.682701,81.682701,81.682701,81.682701,61.935265,9794.0
2004-06-11,82.193199,82.193199,81.682701,81.682701,61.935265,12928.0
2004-06-14,81.682701,81.682701,81.172096,81.682701,61.935265,1567.0
2004-06-15,81.682701,81.682701,81.682701,81.682701,61.935265,588.0
2004-06-16,82.703697,82.703697,81.682701,82.193199,62.322338,4701.0
2004-06-17,82.193199,82.193199,82.193199,82.193199,62.322338,7052.0
2004-06-18,81.682701,81.682701,81.682701,81.682701,61.935265,2155.0
2004-06-21,82.703697,82.703697,81.682701,81.682701,61.935265,4505.0
2004-06-22,82.193199,82.703697,82.193199,82.193199,62.322338,4701.0
2004-06-23,82.703697,82.703697,82.193199,82.193199,62.322338,784.0
2004-06-24,82.703697,82.703697,82.703697,82.703697,62.709419,2742.0
2004-06-25,82.703697,83.214203,82.703697,82.703697,62.709419,2351.0
2004-06-28,82.703697,83.214203,82.703697,83.214203,63.096504,1763.0
2004-06-29,82.703697,82.703697,82.193199,82.703697,62.709419,2546.0
2004-06-30,83.214203,83.214203,83.214203,83.214203,63.096504,5289.0
2004-07-01,163.0,163.0,163.0,163.0,123.593468,0.0
2004-07-02,161.0,163.0,161.0,161.0,122.076973,0.0
2004-07-05,83.214203,83.214203,83.214203,83.214203,63.096504,1371.0
2004-07-06,83.214203,83.214203,83.214203,83.214203,63.096504,4897.0
2004-07-07,83.724701,83.724701,83.214203,83.214203,63.096504,4113.0
2004-07-08,84.235298,84.235298,84.235298,84.235298,63.870747,4309.0
2004-07-09,164.0,165.0,164.0,164.0,124.351685,0.0
2004-07-12,83.724701,83.724701,83.724701,83.724701,63.483589,588.0
2004-07-13,83.724701,84.235298,83.724701,84.235298,63.870747,5876.0
2004-07-14,83.724701,84.235298,82.703697,82.703697,62.709419,33495.0
2004-07-15,82.193199,82.703697,82.193199,82.703697,62.709419,17629.0
2004-07-16,82.703697,83.724701,82.703697,83.214203,63.096504,40547.0
2004-07-19,83.724701,83.724701,83.724701,83.724701,63.483589,392.0
2004-07-20,83.214203,83.724701,83.214203,83.214203,63.096504,1371.0
2004-07-21,83.214203,83.214203,83.214203,83.214203,63.096504,392.0
2004-07-22,83.214203,83.214203,83.214203,83.214203,63.096504,8423.0
2004-07-23,83.724701,83.724701,83.724701,83.724701,63.483589,979.0
2004-07-26,82.703697,83.214203,82.703697,83.214203,63.096504,5681.0
2004-07-27,83.214203,83.214203,83.214203,83.214203,63.096504,3918.0
2004-07-28,83.214203,83.214203,82.703697,82.703697,62.709419,1371.0
2004-07-29,82.703697,82.703697,82.193199,82.703697,62.709419,5093.0
2004-07-30,82.703697,82.703697,82.703697,82.703697,62.709419,392.0
2004-08-02,162.0,162.0,162.0,162.0,122.835228,0.0
2004-08-03,83.214203,83.214203,82.703697,82.703697,62.709419,14691.0
2004-08-04,82.703697,82.703697,82.703697,82.703697,62.709419,3330.0
2004-08-05,83.214203,83.214203,83.214203,83.214203,63.096504,1567.0
2004-08-06,82.703697,83.214203,82.703697,83.214203,63.096504,3918.0
2004-08-09,83.214203,83.214203,82.703697,82.703697,62.709419,5876.0
2004-08-10,82.703697,82.703697,82.703697,82.703697,62.709419,1763.0
2004-08-11,82.703697,82.703697,82.703697,82.703697,62.709419,1371.0
2004-08-12,162.0,162.0,162.0,162.0,122.835228,0.0
2004-08-13,82.193199,82.193199,81.172096,81.172096,61.548096,17042.0
2004-08-16,81.682701,81.682701,81.172096,81.172096,61.548096,22134.0
2004-08-17,81.172096,81.172096,81.172096,81.172096,61.548096,11557.0
2004-08-18,81.172096,81.172096,81.172096,81.172096,61.548096,9206.0
2004-08-19,81.172096,81.682701,81.172096,81.682701,61.935265,4897.0
2004-08-20,81.682701,81.682701,80.661598,80.661598,61.161026,1371.0
2004-08-23,80.661598,80.661598,79.640602,79.640602,60.38686,28598.0
2004-08-24,82.703697,82.703697,80.1511,80.661598,61.161026,6660.0
2004-08-25,80.1511,80.1511,80.1511,80.1511,60.773933,6660.0
2004-08-26,80.1511,80.1511,80.1511,80.1511,60.773933,31341.0
2004-08-27,80.661598,80.661598,80.1511,80.1511,60.773933,7248.0
2004-08-30,80.1511,80.1511,79.640602,80.1511,60.773933,9990.0
2004-08-31,79.640602,80.1511,79.640602,80.1511,60.773933,4505.0
2004-09-01,80.1511,80.1511,80.1511,80.1511,60.773933,20567.0
2004-09-02,80.1511,80.1511,80.1511,80.1511,60.773933,31341.0
2004-09-03,80.1511,80.1511,79.130096,79.130096,59.999763,41135.0
2004-09-06,79.640602,79.640602,79.130096,79.640602,60.38686,15083.0
2004-09-07,79.640602,79.640602,79.130096,79.130096,59.999763,36825.0
2004-09-08,80.1511,80.1511,80.1511,80.1511,60.773933,16454.0
2004-09-09,79.640602,81.172096,79.640602,80.661598,61.161026,3526.0
2004-09-10,81.172096,81.172096,80.661598,80.661598,61.161026,3722.0
2004-09-13,80.661598,81.172096,80.661598,80.661598,61.161026,6856.0
2004-09-14,80.661598,80.661598,80.661598,80.661598,61.161026,10773.0
2004-09-15,80.661598,80.661598,80.1511,80.661598,61.161026,11753.0
2004-09-16,81.172096,81.172096,80.1511,80.1511,60.773933,7248.0
2004-09-17,81.682701,83.724701,81.682701,83.724701,63.483589,2742.0
2004-09-20,83.214203,83.214203,81.682701,81.682701,61.935265,6464.0
2004-09-21,80.661598,80.661598,80.661598,80.661598,61.161026,2742.0
2004-09-22,80.661598,80.661598,80.661598,80.661598,61.161026,1959.0
2004-09-23,80.661598,80.661598,80.1511,80.1511,60.773933,2351.0
2004-09-24,80.661598,80.661598,80.661598,80.661598,61.161026,2546.0
2004-09-27,80.1511,81.172096,80.1511,81.172096,61.548096,3918.0
2004-09-28,80.1511,80.1511,80.1511,80.1511,60.773933,8031.0
2004-09-29,80.1511,80.1511,80.1511,80.1511,60.773933,2742.0
2004-09-30,80.1511,80.1511,80.1511,80.1511,60.773933,588.0
2004-10-01,80.661598,80.661598,80.661598,80.661598,61.161026,392.0
2004-10-04,81.172096,81.172096,80.661598,80.661598,61.161026,2351.0
2004-10-05,80.661598,80.661598,80.661598,80.661598,61.161026,588.0
2004-10-06,80.1511,80.661598,79.640602,80.661598,61.161026,9206.0
2004-10-07,80.1511,80.1511,80.1511,80.1511,60.773933,2938.0
2004-10-08,80.1511,81.172096,80.1511,81.172096,61.548096,2938.0
2004-10-11,80.1511,80.661598,80.1511,80.1511,60.773933,5093.0
2004-10-12,80.661598,80.661598,80.1511,80.1511,60.773933,5485.0
2004-10-13,79.640602,79.640602,79.640602,79.640602,60.38686,392.0
2004-10-14,79.130096,79.130096,79.130096,79.130096,59.999763,34279.0
2004-10-15,79.130096,79.130096,79.130096,79.130096,59.999763,6464.0
2004-10-18,155.0,156.0,155.0,155.0,117.527534,0.0
2004-10-19,79.130096,79.130096,79.130096,79.130096,59.999763,2351.0
2004-10-20,79.130096,80.1511,79.130096,79.130096,59.999763,45444.0
2004-10-21,79.640602,79.640602,79.130096,79.130096,59.999763,4701.0
2004-10-22,79.130096,79.130096,79.130096,79.130096,59.999763,22526.0
2004-10-25,155.0,155.0,155.0,155.0,117.527534,0.0
2004-10-26,79.130096,79.130096,78.619598,79.130096,59.999763,6268.0
2004-10-27,79.130096,79.640602,78.109001,78.619598,59.612682,13124.0
2004-10-28,79.130096,79.130096,78.109001,78.109001,59.225529,20567.0
2004-10-29,78.619598,78.619598,78.109001,78.109001,59.225529,9206.0
2004-11-01,78.109001,78.109001,78.109001,78.109001,59.225529,15670.0
2004-11-02,78.109001,78.109001,78.109001,78.109001,59.225529,17629.0
2004-11-03,78.619598,79.640602,78.619598,79.130096,59.999763,7248.0
2004-11-04,78.109001,78.109001,77.087997,77.087997,58.451359,65816.0
2004-11-05,77.598503,77.598503,77.087997,77.087997,58.451359,2742.0
2004-11-08,76.577499,77.087997,76.577499,76.577499,58.064278,14299.0
2004-11-09,76.577499,76.577499,76.577499,76.577499,58.064278,5289.0
2004-11-10,149.0,151.0,149.0,149.0,112.978073,0.0
2004-11-11,77.087997,77.087997,76.577499,76.577499,58.064278,21547.0
2004-11-12,76.067001,77.087997,76.067001,76.577499,58.064278,11557.0
2004-11-15,77.087997,78.109001,77.087997,78.109001,59.225529,15670.0
2004-11-16,77.598503,78.109001,77.598503,77.598503,58.838451,20372.0
2004-11-17,78.109001,78.109001,77.598503,77.598503,58.838451,2155.0
2004-11-18,78.109001,78.109001,77.598503,77.598503,58.838451,2155.0
2004-11-19,77.598503,77.598503,77.598503,77.598503,58.838451,4505.0
2004-11-22,77.598503,77.598503,77.598503,77.598503,58.838451,4505.0
2004-11-23,77.598503,77.598503,77.598503,77.598503,58.838451,3134.0
2004-11-24,77.598503,77.598503,77.598503,77.598503,58.838451,13124.0
2004-11-25,77.598503,78.109001,77.598503,78.109001,59.225529,27031.0
2004-11-26,78.619598,78.619598,77.598503,77.598503,58.838451,4701.0
2004-11-29,77.598503,77.598503,77.598503,77.598503,58.838451,2938.0
2004-11-30,77.598503,77.598503,77.598503,77.598503,58.838451,784.0
2004-12-01,78.619598,78.619598,78.109001,78.109001,59.225529,24093.0
2004-12-02,78.109001,78.109001,78.109001,78.109001,59.225529,5485.0
2004-12-03,78.109001,78.109001,78.109001,78.109001,59.225529,16258.0
2004-12-06,153.0,153.0,153.0,153.0,116.011055,0.0
2004-12-07,77.598503,77.598503,77.598503,77.598503,58.838451,4897.0
2004-12-08,77.598503,77.598503,77.087997,77.087997,58.451359,5485.0
2004-12-09,77.598503,77.598503,77.598503,77.598503,58.838451,1959.0
2004-12-10,152.0,152.0,152.0,152.0,115.252808,0.0
2004-12-13,77.598503,78.619598,77.598503,77.598503,58.838451,196.0
2004-12-14,78.109001,78.109001,77.087997,77.598503,58.838451,5289.0
2004-12-15,78.109001,78.109001,77.087997,78.109001,59.225529,23506.0
2004-12-16,77.598503,77.598503,77.087997,77.598503,58.838451,4701.0
2004-12-17,78.109001,78.109001,78.109001,78.109001,59.225529,7248.0
2004-12-20,78.619598,79.130096,78.619598,79.130096,59.999763,7248.0
2004-12-21,79.130096,79.130096,79.130096,79.130096,59.999763,8031.0
2004-12-22,78.619598,79.130096,78.619598,78.619598,59.612682,14691.0
2004-12-23,78.109001,78.109001,77.087997,77.087997,58.451359,9402.0
2004-12-24,78.109001,78.109001,77.598503,77.598503,58.838451,35846.0
2004-12-27,77.087997,77.087997,75.556503,76.577499,58.064278,20372.0
2004-12-28,76.577499,77.598503,76.577499,77.087997,58.451359,12145.0
2004-12-29,76.577499,76.577499,75.045998,76.067001,57.677204,29186.0
2004-12-30,76.067001,76.577499,75.556503,76.577499,58.064278,5681.0
2004-12-31,150.0,150.0,150.0,150.0,113.736313,0.0
2005-01-04,150.0,150.0,75.045998,75.045998,56.90303,3918.0
2005-01-05,75.556503,76.067001,75.045998,76.067001,57.677204,17237.0
2005-01-06,76.577499,76.577499,76.067001,76.067001,57.677204,588.0
2005-01-07,76.577499,78.109001,76.577499,78.109001,59.225529,11361.0
2005-01-10,76.577499,77.087997,76.577499,77.087997,58.451359,1763.0
2005-01-11,77.087997,77.087997,77.087997,77.087997,58.451359,392.0
2005-01-12,77.087997,77.087997,76.577499,77.087997,58.451359,14495.0
2005-01-13,76.577499,77.087997,76.577499,77.087997,58.451359,3526.0
2005-01-14,77.598503,77.598503,76.577499,76.577499,58.064278,44661.0
2005-01-17,76.577499,76.577499,76.067001,76.577499,58.064278,37805.0
2005-01-18,76.577499,76.577499,76.067001,76.067001,57.677204,66012.0
2005-01-19,76.577499,76.577499,76.067001,76.577499,58.064278,44857.0
2005-01-20,76.067001,76.067001,76.067001,76.067001,57.677204,7443.0
2005-01-21,76.577499,76.577499,75.556503,75.556503,57.290127,47599.0
2005-01-24,76.067001,76.067001,75.556503,75.556503,57.290127,27619.0
2005-01-25,76.067001,76.067001,75.556503,75.556503,57.290127,15083.0
