Date,Open,High,Low,Close,Adj Close,Volume
2003-06-03,71.0,71.0,70.5,70.5,36.402542,6000.0
2003-06-04,70.5,71.0,70.5,71.0,36.660721,1100.0
2003-06-05,71.0,71.0,71.0,71.0,36.660721,1200.0
2003-06-06,71.0,71.0,70.5,70.5,36.402542,1900.0
2003-06-09,70.5,71.0,70.5,71.0,36.660721,2200.0
2003-06-10,71.0,71.0,71.0,71.0,36.660721,2300.0
2003-06-11,70.5,71.0,70.5,71.0,36.660721,6400.0
2003-06-12,70.5,71.0,70.5,71.0,36.660721,3400.0
2003-06-13,71.0,71.0,71.0,71.0,36.660721,4400.0
2003-06-16,71.0,71.0,71.0,71.0,36.660721,1100.0
2003-06-17,71.0,71.0,71.0,71.0,36.660721,1400.0
2003-06-18,71.0,71.0,70.0,71.0,36.660721,8300.0
2003-06-19,71.0,71.0,70.5,70.5,36.402542,9300.0
2003-06-20,71.0,71.5,71.0,71.0,36.660721,8800.0
2003-06-23,71.5,71.5,71.0,71.5,36.918896,5000.0
2003-06-24,71.5,71.5,71.0,71.5,36.918896,4700.0
2003-06-25,72.0,76.0,72.0,76.0,39.242458,30700.0
2003-06-26,76.0,80.0,76.0,79.0,40.791504,26900.0
2003-06-27,78.5,79.0,76.5,79.0,40.791504,6200.0
2003-06-30,81.0,81.0,78.0,78.0,40.275158,700.0
2003-07-01,78.0,78.0,78.0,78.0,40.275158,0.0
2003-07-02,79.0,79.5,78.5,78.5,40.533329,4500.0
2003-07-03,78.0,80.0,78.0,79.0,40.791504,16000.0
2003-07-04,79.0,80.0,79.0,80.0,41.307854,11600.0
2003-07-07,81.0,81.0,79.5,79.5,41.049675,6400.0
2003-07-08,80.0,81.0,80.0,81.0,41.824211,7600.0
2003-07-09,81.0,82.0,80.0,82.0,42.340549,7400.0
2003-07-10,81.5,81.5,79.0,79.5,41.049675,4500.0
2003-07-11,79.5,80.0,79.5,80.0,41.307854,2300.0
2003-07-14,80.0,80.0,80.0,80.0,41.307854,0.0
2003-07-15,80.0,80.0,80.0,80.0,41.307854,4700.0
2003-07-16,80.0,81.0,80.0,81.0,41.824211,7700.0
2003-07-17,80.0,82.5,80.0,82.0,42.340549,10200.0
2003-07-18,81.5,81.5,81.0,81.5,42.082378,7400.0
2003-07-21,82.0,82.0,82.0,82.0,42.340549,2300.0
2003-07-22,82.0,82.0,82.0,82.0,42.340549,0.0
2003-07-23,83.5,83.5,82.0,82.0,42.340549,1000.0
2003-07-24,82.5,82.5,82.5,82.5,42.598732,100.0
2003-07-25,82.0,82.0,82.0,82.0,42.340549,2800.0
2003-07-28,82.0,82.0,82.0,82.0,42.340549,1500.0
2003-07-29,81.0,82.0,81.0,81.0,41.824211,6200.0
2003-07-30,83.0,83.0,82.0,82.0,42.340549,7600.0
2003-07-31,82.0,82.0,82.0,82.0,42.340549,700.0
2003-08-01,82.0,83.0,81.5,83.0,42.856899,7400.0
2003-08-04,85.0,85.0,85.0,85.0,43.889603,500.0
2003-08-05,85.0,85.0,85.0,85.0,43.889603,4700.0
2003-08-06,85.0,85.0,83.0,83.5,43.115074,4600.0
2003-08-07,83.0,84.5,83.0,84.5,43.631424,2300.0
2003-08-08,84.0,84.0,83.5,83.5,43.115074,5600.0
2003-08-11,83.5,85.5,83.5,84.5,43.631424,159000.0
2003-08-12,84.5,84.5,84.5,84.5,43.631424,0.0
2003-08-13,84.5,85.0,84.0,84.0,43.373249,8800.0
2003-08-14,85.0,87.0,84.5,85.0,43.889603,6300.0
2003-08-15,84.0,84.0,80.0,84.0,43.373249,28100.0
2003-08-18,83.5,85.0,83.0,84.5,43.631424,5900.0
2003-08-19,84.0,84.0,84.0,84.0,43.373249,2600.0
2003-08-20,83.0,83.0,82.0,82.0,42.340549,4200.0
2003-08-21,82.0,82.0,82.0,82.0,42.340549,200.0
2003-08-22,82.0,82.5,82.0,82.0,42.340549,3300.0
2003-08-25,83.0,83.0,82.0,82.0,42.340549,200.0
2003-08-26,81.5,82.0,79.0,79.0,40.791504,9900.0
2003-08-27,79.0,80.0,79.0,80.0,41.307854,4300.0
2003-08-28,81.0,81.0,79.0,81.0,41.824211,10500.0
2003-08-29,80.0,80.5,80.0,80.5,41.566025,2600.0
2003-09-01,80.0,80.0,79.0,80.0,41.307854,7900.0
2003-09-02,79.0,79.0,79.0,79.0,40.791504,1000.0
2003-09-03,79.0,79.0,79.0,79.0,40.791504,1500.0
2003-09-04,79.0,79.0,79.0,79.0,40.791504,2000.0
2003-09-05,79.0,80.0,78.0,80.0,41.307854,2300.0
2003-09-08,80.0,80.0,79.5,79.5,41.049675,5100.0
2003-09-09,80.0,80.0,79.5,79.5,41.049675,2500.0
2003-09-10,79.5,80.0,79.5,79.5,41.049675,3800.0
2003-09-11,80.0,80.0,80.0,80.0,41.307854,3500.0
2003-09-12,80.0,85.0,80.0,85.0,43.889603,15100.0
2003-09-15,83.0,85.0,83.0,84.0,43.373249,15700.0
2003-09-16,83.5,83.5,83.0,83.0,42.856899,9400.0
2003-09-17,82.0,84.5,82.0,84.0,43.373249,16000.0
2003-09-18,83.5,83.5,82.5,83.0,42.856899,5200.0
2003-09-19,83.0,83.5,82.5,83.0,42.856899,11100.0
2003-09-22,84.0,86.0,84.0,86.0,44.405945,21300.0
2003-09-23,85.5,85.5,84.0,84.0,43.373249,11100.0
2003-09-24,85.0,85.5,85.0,85.5,44.14777,17200.0
2003-09-25,85.5,87.0,85.5,87.0,44.922295,7100.0
2003-09-26,85.5,85.5,85.5,85.5,44.14777,2000.0
2003-09-29,88.0,88.0,85.5,85.5,44.14777,800.0
2003-09-30,86.0,89.0,86.0,89.0,45.95499,1700.0
2003-10-01,88.0,89.0,87.0,87.0,44.922295,12900.0
2003-10-02,87.0,87.0,87.0,87.0,44.922295,1300.0
2003-10-03,90.0,92.5,90.0,90.5,46.729511,15800.0
2003-10-06,90.5,90.5,90.0,90.0,46.47134,14500.0
2003-10-07,90.0,91.0,88.5,88.5,45.696804,18300.0
2003-10-08,85.5,85.5,84.0,84.0,43.373249,17300.0
2003-10-09,84.0,85.0,84.0,85.0,43.889603,300.0
2003-10-10,88.0,88.0,88.0,88.0,45.438641,300.0
2003-10-13,88.0,88.0,88.0,88.0,45.438641,400.0
2003-10-14,91.0,91.0,86.0,86.0,44.405945,0.0
2003-10-15,88.0,90.0,86.0,90.0,46.47134,18100.0
2003-10-16,87.5,88.0,87.5,88.0,45.438641,2100.0
2003-10-17,89.0,89.0,89.0,89.0,45.95499,500.0
2003-10-20,91.0,91.0,89.0,89.0,45.95499,0.0
2003-10-21,88.0,92.0,85.0,92.0,47.504032,13200.0
2003-10-22,92.0,94.0,92.0,94.0,48.536732,15000.0
2003-10-23,94.0,94.0,94.0,94.0,48.536732,0.0
2003-10-24,93.0,93.0,89.0,89.0,45.95499,0.0
2003-10-27,94.0,95.0,94.0,95.0,49.053089,40800.0
2003-10-28,92.5,92.5,92.0,92.0,47.504032,20000.0
2003-10-29,93.0,93.0,92.5,92.5,47.762207,30000.0
2003-10-30,92.5,92.5,91.0,91.0,46.987686,14100.0
2003-10-31,90.0,90.0,90.0,90.0,46.47134,20000.0
2003-11-03,91.0,91.0,90.5,91.0,46.987686,16000.0
2003-11-04,91.0,91.0,90.0,91.0,46.987686,16500.0
2003-11-05,92.0,92.0,90.0,90.0,46.47134,0.0
2003-11-06,90.5,90.5,90.5,90.5,46.729511,2000.0
2003-11-07,90.0,90.5,90.0,90.5,46.729511,2500.0
2003-11-10,90.0,90.5,90.0,90.5,46.729511,1300.0
2003-11-11,93.0,93.0,90.5,90.5,46.729511,0.0
2003-11-12,91.0,91.0,91.0,91.0,46.987686,2400.0
2003-11-13,92.0,92.0,91.0,91.0,46.987686,0.0
2003-11-14,92.0,92.0,90.0,90.0,46.47134,0.0
2003-11-17,89.0,89.5,89.0,89.5,46.213161,1500.0
2003-11-18,89.0,90.0,89.0,90.0,46.47134,2000.0
2003-11-19,89.5,89.5,87.5,87.5,45.180473,5600.0
2003-11-20,88.0,90.0,88.0,90.0,46.47134,9300.0
2003-11-21,91.0,91.0,87.5,87.5,45.180473,0.0
2003-11-24,90.0,90.0,90.0,90.0,46.47134,400.0
2003-11-25,90.0,90.0,90.0,90.0,46.47134,500.0
2003-11-26,91.0,91.0,91.0,91.0,46.987686,18500.0
2003-11-27,91.0,91.0,91.0,91.0,46.987686,1500.0
2003-11-28,91.0,91.0,90.0,90.0,46.47134,15300.0
2003-12-01,91.0,91.0,91.0,91.0,46.987686,500.0
2003-12-02,91.0,91.0,91.0,91.0,46.987686,1500.0
2003-12-03,91.0,91.0,90.0,90.0,46.47134,0.0
2003-12-04,91.0,91.0,90.0,90.0,46.47134,1200.0
2003-12-05,90.0,90.0,90.0,90.0,46.47134,0.0
2003-12-08,91.0,91.0,90.0,90.5,46.729511,11400.0
2003-12-09,91.0,91.0,90.5,90.5,46.729511,1200.0
2003-12-10,90.5,90.5,90.5,90.5,46.729511,0.0
2003-12-11,91.0,91.0,89.5,89.5,46.213161,0.0
2003-12-12,90.5,90.5,89.5,89.5,46.213161,0.0
2003-12-15,90.5,90.5,90.5,90.5,46.729511,500.0
2003-12-16,90.5,90.5,90.0,90.0,46.47134,1100.0
2003-12-17,90.5,90.5,90.5,90.5,46.729511,2000.0
2003-12-18,90.0,90.0,90.0,90.0,46.47134,400.0
2003-12-19,90.0,90.0,90.0,90.0,46.47134,2000.0
2003-12-22,90.0,90.0,87.0,87.0,44.922295,9400.0
2003-12-23,89.0,89.0,88.0,88.0,45.438641,0.0
2003-12-24,87.5,87.5,87.0,87.0,44.922295,4500.0
2003-12-25,88.5,88.5,87.5,87.5,45.180473,0.0
2003-12-26,87.0,87.0,87.0,87.0,44.922295,29800.0
2003-12-29,87.0,88.0,87.0,88.0,45.438641,33100.0
2003-12-30,89.0,89.0,89.0,89.0,45.95499,300.0
2003-12-31,88.5,89.0,88.5,89.0,45.95499,2100.0
2004-01-01,89.0,89.0,89.0,89.0,45.95499,0.0
2004-01-02,89.0,89.0,89.0,89.0,45.95499,0.0
2004-01-05,90.0,90.0,90.0,90.0,46.47134,100.0
2004-01-06,90.0,90.0,89.0,89.0,45.95499,0.0
2004-01-07,90.0,90.0,89.0,89.0,45.95499,0.0
2004-01-08,87.0,87.0,87.0,87.0,44.922295,300.0
2004-01-09,89.0,89.0,89.0,89.0,45.95499,600.0
2004-01-12,88.0,89.0,88.0,89.0,45.95499,5200.0
2004-01-13,89.0,89.0,88.0,88.0,45.438641,1500.0
2004-01-14,88.0,89.0,88.0,89.0,45.95499,4000.0
2004-01-15,90.0,90.0,88.0,88.0,45.438641,0.0
2004-01-16,89.0,89.0,89.0,89.0,45.95499,1000.0
2004-01-19,94.0,94.0,87.0,87.0,44.922295,0.0
2004-01-20,90.0,90.0,90.0,90.0,46.47134,3000.0
2004-01-21,98.0,98.0,88.0,88.0,45.438641,0.0
2004-01-22,87.0,87.0,87.0,87.0,44.922295,200.0
2004-01-23,109.0,109.0,87.0,87.0,44.922295,0.0
2004-01-26,87.0,87.0,87.0,87.0,44.922295,500.0
2004-01-27,87.0,87.0,87.0,87.0,44.922295,500.0
2004-01-28,91.0,91.0,87.0,87.0,44.922295,0.0
2004-01-29,94.0,94.0,87.0,87.0,44.922295,0.0
2004-01-30,87.0,87.0,87.0,87.0,44.922295,1500.0
2004-02-02,87.5,87.5,87.0,87.0,44.922295,8700.0
2004-02-03,86.0,86.0,86.0,86.0,44.405945,2200.0
2004-02-04,90.0,90.0,87.0,87.0,44.922295,0.0
2004-02-05,89.0,89.0,87.5,87.5,45.180473,0.0
2004-02-06,89.0,89.0,86.5,86.5,44.66412,0.0
2004-02-09,100.0,100.0,86.5,86.5,44.66412,0.0
2004-02-10,92.0,92.0,75.5,75.5,38.984283,0.0
2004-02-11,95.0,95.0,86.0,86.0,44.405945,0.0
2004-02-12,92.0,92.0,86.0,86.0,44.405945,0.0
2004-02-13,90.0,90.0,86.0,88.5,45.696804,1900.0
2004-02-16,88.0,88.0,86.0,86.0,44.405945,1100.0
2004-02-17,88.5,88.5,88.5,88.5,45.696804,100.0
2004-02-18,89.0,89.0,86.5,86.5,44.66412,0.0
2004-02-19,89.0,89.0,89.0,89.0,45.95499,100.0
2004-02-20,90.0,90.0,87.0,87.0,44.922295,0.0
2004-02-23,99.0,99.0,85.5,85.5,44.14777,0.0
2004-02-24,97.0,97.0,86.5,86.5,44.66412,0.0
2004-02-25,98.0,98.0,86.0,86.0,44.405945,0.0
2004-02-26,100.0,100.0,86.0,86.0,44.405945,0.0
2004-02-27,96.0,96.0,86.5,86.5,44.66412,0.0
2004-03-01,95.0,95.0,90.0,90.0,46.47134,0.0
2004-03-02,90.0,90.0,90.0,90.0,46.47134,400.0
2004-03-03,90.0,90.0,90.0,90.0,46.47134,3000.0
2004-03-04,92.0,92.0,87.5,87.5,45.180473,0.0
2004-03-05,87.5,87.5,87.5,87.5,45.180473,0.0
2004-03-08,92.0,92.0,88.5,88.5,45.696804,0.0
2004-03-09,96.0,96.0,89.5,89.5,46.213161,0.0
2004-03-10,93.0,93.0,93.0,93.0,48.02039,1200.0
2004-03-11,92.0,92.0,92.0,92.0,47.504032,2600.0
2004-03-12,92.0,92.0,92.0,92.0,47.504032,2000.0
2004-03-15,92.0,92.0,92.0,92.0,47.504032,100.0
2004-03-16,100.0,100.0,100.0,100.0,51.634811,0.0
2004-03-17,98.0,98.0,80.5,80.5,41.566025,0.0
2004-03-18,97.0,97.0,89.5,89.5,46.213161,0.0
2004-03-19,91.0,91.0,91.0,91.0,46.987686,600.0
2004-03-22,93.0,93.0,93.0,93.0,48.02039,1200.0
2004-03-23,92.0,92.0,92.0,92.0,47.504032,2000.0
2004-03-24,91.0,91.0,91.0,91.0,46.987686,2000.0
2004-03-25,92.0,92.0,90.5,90.5,46.729511,0.0
2004-03-26,92.0,92.0,91.5,92.0,47.504032,3500.0
2004-03-29,92.0,92.0,91.0,91.0,46.987686,1900.0
2004-03-30,93.0,93.0,91.0,91.0,46.987686,0.0
2004-03-31,91.0,91.0,91.0,91.0,46.987686,1000.0
2004-04-01,91.0,91.0,91.0,91.0,46.987686,1200.0
2004-04-02,93.0,93.0,91.0,91.0,46.987686,4200.0
2004-04-05,87.0,87.0,87.0,87.0,47.534058,200.0
2004-04-06,87.0,87.0,87.0,87.0,47.534058,0.0
2004-04-07,85.0,85.0,85.0,85.0,46.441326,100.0
2004-04-08,89.0,89.0,85.5,85.5,46.7145,0.0
2004-04-09,88.0,88.0,85.5,85.5,46.7145,0.0
2004-04-12,88.5,88.5,88.5,88.5,48.353603,500.0
2004-04-13,88.5,88.5,88.5,88.5,48.353603,0.0
2004-04-14,88.5,88.5,88.5,88.5,48.353603,0.0
2004-04-15,88.5,88.5,88.5,88.5,48.353603,0.0
2004-04-16,80.0,80.0,80.0,80.0,43.70948,300.0
2004-04-19,88.0,88.0,84.0,84.0,45.894951,0.0
2004-04-20,88.0,88.0,83.0,83.0,45.348572,0.0
2004-04-21,85.0,85.0,85.0,85.0,46.441326,200.0
2004-04-22,86.5,86.5,83.0,83.0,45.348572,0.0
2004-04-23,86.5,86.5,82.5,82.5,45.07539,0.0
2004-04-26,85.0,85.0,85.0,85.0,46.441326,1000.0
2004-04-27,86.0,86.0,82.5,82.5,45.07539,0.0
2004-04-28,86.0,86.0,83.5,83.5,45.621769,0.0
2004-04-29,88.0,88.0,88.0,88.0,48.080425,200.0
2004-04-30,87.5,87.5,80.5,80.5,43.982655,0.0
2004-05-03,80.5,80.5,80.5,80.5,43.982655,0.0
2004-05-04,66.0,84.0,66.0,84.0,45.894951,400.0
2004-05-05,84.0,84.0,84.0,84.0,45.894951,0.0
2004-05-06,85.0,85.0,84.0,84.0,45.894951,0.0
2004-05-07,85.0,85.0,78.0,78.0,42.616734,0.0
2004-05-10,87.0,87.0,78.5,78.5,42.889919,0.0
2004-05-11,84.0,84.0,78.5,78.5,42.889919,0.0
2004-05-12,86.0,86.0,79.5,79.5,43.436291,0.0
2004-05-13,84.0,84.0,78.0,78.0,42.616734,0.0
2004-05-14,78.0,78.0,78.0,78.0,42.616734,1800.0
2004-05-17,76.0,76.0,75.0,75.0,40.977638,600.0
2004-05-18,74.0,74.0,71.0,71.0,38.79216,0.0
2004-05-19,75.0,75.0,72.5,72.5,39.61171,0.0
2004-05-20,70.5,70.5,70.0,70.0,38.245789,1500.0
2004-05-21,70.5,70.5,70.0,70.0,38.245789,1500.0
2004-05-24,70.5,70.5,70.0,70.0,38.245789,4000.0
2004-05-25,70.0,70.0,67.5,67.5,36.879864,0.0
2004-05-26,70.0,70.5,69.0,69.0,37.699425,7000.0
2004-05-27,70.0,72.0,70.0,72.0,39.338528,2100.0
2004-05-28,75.0,75.0,75.0,75.0,40.977638,100.0
2004-05-31,76.0,76.0,76.0,76.0,41.524002,300.0
2004-06-01,76.0,76.0,71.0,71.0,38.79216,0.0
2004-06-02,71.0,71.0,71.0,71.0,38.79216,0.0
2004-06-03,76.0,76.0,73.0,73.0,39.884895,2900.0
2004-06-04,83.0,83.0,71.0,71.0,38.79216,0.0
2004-06-07,76.0,76.0,71.0,71.0,38.79216,0.0
2004-06-08,73.0,73.0,73.0,73.0,39.884895,300.0
2004-06-09,72.0,72.0,72.0,72.0,39.338528,100.0
2004-06-10,76.0,76.0,72.5,72.5,39.61171,0.0
2004-06-11,72.5,72.5,72.5,72.5,39.61171,100.0
2004-06-14,76.0,76.0,71.5,71.5,39.065346,0.0
2004-06-15,75.0,75.0,70.0,70.0,38.245789,0.0
2004-06-16,75.0,75.0,75.0,75.0,40.977638,100.0
2004-06-17,76.0,76.0,72.0,72.0,39.338528,0.0
2004-06-18,76.0,76.0,71.0,71.0,38.79216,0.0
2004-06-21,72.5,72.5,72.0,72.0,39.338528,1500.0
2004-06-22,74.0,76.5,74.0,76.5,41.79718,2000.0
2004-06-23,76.5,76.5,76.5,76.5,41.79718,2000.0
2004-06-24,76.5,76.5,71.5,71.5,39.065346,0.0
2004-06-25,76.0,76.0,72.5,72.5,39.61171,0.0
2004-06-28,76.0,76.0,76.0,76.0,41.524002,2000.0
2004-06-29,76.0,76.0,72.5,72.5,39.61171,0.0
2004-06-30,76.0,76.5,76.0,76.5,41.79718,2000.0
2004-07-01,76.5,76.5,76.5,76.5,41.79718,0.0
2004-07-02,76.0,76.0,75.0,75.0,40.977638,0.0
2004-07-05,76.0,76.0,75.0,75.0,40.977638,0.0
2004-07-06,76.5,77.0,76.5,76.5,41.79718,5600.0
2004-07-07,77.0,79.0,77.0,79.0,43.163105,900.0
2004-07-08,82.0,82.0,78.0,78.0,42.616734,0.0
2004-07-09,83.0,83.0,73.5,73.5,40.158081,0.0
2004-07-12,84.0,84.0,74.0,74.0,40.431259,0.0
2004-07-13,84.0,84.0,75.0,75.0,40.977638,0.0
2004-07-14,87.0,87.0,75.0,75.0,40.977638,0.0
2004-07-15,82.0,82.0,75.5,75.5,41.250816,0.0
2004-07-16,84.0,84.0,74.5,74.5,40.704456,0.0
2004-07-19,82.0,82.0,73.0,73.0,39.884895,0.0
2004-07-20,83.0,83.0,74.0,74.0,40.431259,0.0
2004-07-21,79.0,79.0,74.5,74.5,40.704456,0.0
2004-07-22,79.0,79.0,73.0,73.0,39.884895,0.0
2004-07-23,79.0,79.0,74.0,74.0,40.431259,0.0
2004-07-26,78.0,78.0,72.5,72.5,39.61171,0.0
2004-07-27,77.0,77.0,73.5,73.5,40.158081,0.0
2004-07-28,77.0,77.0,77.0,77.0,42.070374,200.0
2004-07-29,82.0,82.0,74.0,74.0,40.431259,0.0
2004-07-30,79.0,79.0,73.5,73.5,40.158081,0.0
2004-08-02,73.5,73.5,73.5,73.5,40.158081,0.0
2004-08-03,82.0,82.0,73.5,73.5,40.158081,0.0
2004-08-04,79.0,79.0,74.0,74.0,40.431259,0.0
2004-08-05,75.0,75.0,75.0,75.0,40.977638,1000.0
2004-08-06,79.0,79.0,72.0,72.0,39.338528,0.0
2004-08-09,78.0,78.0,75.0,75.0,40.977638,0.0
2004-08-10,79.0,79.0,73.0,73.0,39.884895,0.0
2004-08-11,79.0,79.0,72.5,72.5,39.61171,0.0
2004-08-12,72.5,72.5,72.5,72.5,39.61171,0.0
2004-08-13,79.0,79.0,73.0,73.0,39.884895,0.0
2004-08-16,79.0,79.0,72.5,72.5,39.61171,0.0
2004-08-17,72.0,72.0,72.0,72.0,39.338528,300.0
2004-08-18,78.0,78.0,74.0,74.0,40.431259,0.0
2004-08-19,79.0,79.0,73.5,73.5,40.158081,0.0
2004-08-20,79.0,79.0,72.5,72.5,39.61171,0.0
2004-08-23,75.0,75.0,72.5,72.5,39.61171,0.0
2004-08-24,74.0,74.0,74.0,74.0,40.431259,100.0
2004-08-25,76.0,76.0,74.0,74.0,40.431259,0.0
2004-08-26,75.0,75.0,75.0,75.0,40.977638,900.0
2004-08-27,74.5,75.0,74.5,75.0,40.977638,1600.0
2004-08-30,89.5,89.5,75.0,75.0,40.977638,0.0
2004-08-31,77.0,77.0,74.5,74.5,40.704456,0.0
2004-09-01,79.0,79.0,74.5,74.5,40.704456,0.0
2004-09-02,78.5,78.5,78.5,78.5,42.889919,100.0
2004-09-03,77.5,77.5,74.5,74.5,40.704456,0.0
2004-09-06,80.0,80.0,74.0,74.0,40.431259,0.0
2004-09-07,79.0,79.0,75.0,75.0,40.977638,0.0
2004-09-08,80.0,80.0,74.5,74.5,40.704456,0.0
2004-09-09,79.0,79.0,74.5,74.5,40.704456,0.0
2004-09-10,78.0,78.0,72.5,72.5,39.61171,0.0
2004-09-13,78.5,78.5,73.0,73.0,39.884895,0.0
2004-09-14,79.0,79.0,73.0,73.0,39.884895,0.0
2004-09-15,79.0,79.0,72.5,72.5,39.61171,0.0
2004-09-16,79.0,79.0,72.5,72.5,39.61171,0.0
2004-09-17,79.0,79.0,73.0,73.0,39.884895,0.0
2004-09-20,80.0,80.0,73.5,73.5,40.158081,0.0
2004-09-21,79.0,79.0,73.0,73.0,39.884895,0.0
2004-09-22,79.0,79.0,73.0,73.0,39.884895,0.0
2004-09-23,79.0,79.0,73.0,73.0,39.884895,0.0
2004-09-24,79.0,79.0,73.0,73.0,39.884895,0.0
2004-09-27,79.0,79.0,73.0,73.0,39.884895,0.0
2004-09-28,79.0,79.0,73.0,73.0,39.884895,0.0
2004-09-29,79.0,79.0,73.5,73.5,40.158081,0.0
2004-09-30,79.0,79.0,72.5,72.5,39.61171,0.0
2004-10-01,80.0,80.0,73.0,73.0,39.884895,0.0
2004-10-04,80.5,80.5,73.5,73.5,40.158081,0.0
2004-10-05,82.0,82.0,72.5,72.5,39.61171,0.0
2004-10-06,85.0,85.0,72.5,72.5,39.61171,0.0
2004-10-07,79.0,79.0,73.5,73.5,40.158081,0.0
2004-10-08,79.0,79.0,72.5,72.5,39.61171,0.0
2004-10-11,85.0,85.0,72.5,72.5,39.61171,0.0
2004-10-12,90.0,90.0,73.0,73.0,39.884895,0.0
2004-10-13,79.0,79.0,72.5,72.5,39.61171,0.0
2004-10-14,79.0,79.0,72.5,72.5,39.61171,0.0
2004-10-15,89.0,89.0,72.0,72.0,39.338528,0.0
2004-10-18,79.0,79.0,72.5,72.5,39.61171,0.0
2004-10-19,85.0,85.0,73.0,73.0,39.884895,0.0
2004-10-20,85.0,85.0,72.5,72.5,39.61171,0.0
2004-10-21,88.0,88.0,72.5,72.5,39.61171,0.0
2004-10-22,89.0,89.0,73.0,73.0,39.884895,0.0
2004-10-25,73.0,73.0,73.0,73.0,39.884895,0.0
2004-10-26,89.0,89.0,72.5,72.5,39.61171,0.0
2004-10-27,84.0,84.0,73.0,73.0,39.884895,0.0
2004-10-28,85.0,85.0,72.5,72.5,39.61171,0.0
2004-10-29,80.0,80.0,73.5,73.5,40.158081,0.0
2004-11-01,90.0,90.0,72.5,72.5,39.61171,0.0
2004-11-02,80.5,80.5,72.5,72.5,39.61171,0.0
2004-11-03,91.0,91.0,72.5,72.5,39.61171,0.0
2004-11-04,92.0,92.0,72.5,72.5,39.61171,0.0
2004-11-05,78.5,78.5,72.5,72.5,39.61171,0.0
2004-11-08,92.0,92.0,72.5,72.5,39.61171,0.0
2004-11-09,78.0,78.0,73.0,73.0,39.884895,0.0
2004-11-10,78.0,78.0,72.5,72.5,39.61171,0.0
2004-11-11,80.0,80.0,71.5,71.5,39.065346,0.0
2004-11-12,95.0,95.0,95.0,95.0,51.905003,1500.0
2004-11-15,80.0,80.0,80.0,80.0,43.70948,1800.0
2004-11-16,80.5,80.5,80.5,80.5,43.982655,200.0
2004-11-17,82.0,82.0,73.0,73.0,39.884895,0.0
2004-11-18,87.0,87.0,73.0,73.0,39.884895,0.0
2004-11-19,88.0,88.0,74.0,74.0,40.431259,0.0
2004-11-22,89.0,89.0,72.5,72.5,39.61171,0.0
2004-11-23,87.5,87.5,73.5,73.5,40.158081,0.0
2004-11-24,85.0,85.0,73.5,73.5,40.158081,0.0
2004-11-25,84.0,84.0,73.0,73.0,39.884895,0.0
2004-11-26,80.0,80.0,73.0,73.0,39.884895,0.0
2004-11-29,81.0,81.0,73.0,73.0,39.884895,0.0
2004-11-30,81.0,81.0,72.5,72.5,39.61171,0.0
2004-12-01,81.0,81.0,81.0,81.0,44.255844,500.0
2004-12-02,80.0,80.0,80.0,80.0,43.70948,500.0
2004-12-03,77.0,79.5,77.0,79.0,43.163105,700.0
2004-12-06,79.0,79.0,79.0,79.0,43.163105,0.0
2004-12-07,81.0,81.0,73.0,73.0,39.884895,0.0
2004-12-08,81.0,81.0,73.0,73.0,39.884895,0.0
2004-12-09,80.0,80.0,72.5,72.5,39.61171,0.0
2004-12-10,72.5,72.5,72.5,72.5,39.61171,0.0
2004-12-13,72.5,74.0,72.5,73.5,40.158081,1000.0
2004-12-14,74.0,74.0,73.0,74.0,40.431259,2500.0
2004-12-15,74.0,74.0,74.0,74.0,40.431259,100.0
2004-12-16,74.0,74.0,74.0,74.0,40.431259,1000.0
2004-12-17,74.0,74.5,74.0,74.5,40.704456,1300.0
2004-12-20,74.5,74.5,74.5,74.5,40.704456,1000.0
2004-12-21,80.5,80.5,75.0,75.0,40.977638,0.0
2004-12-22,75.0,75.0,75.0,75.0,40.977638,1000.0
2004-12-23,80.5,80.5,74.5,74.5,40.704456,0.0
2004-12-24,75.0,75.0,75.0,75.0,40.977638,3000.0
2004-12-27,80.5,80.5,73.0,73.0,39.884895,0.0
2004-12-28,79.5,79.5,73.5,73.5,40.158081,0.0
2004-12-29,74.0,74.0,74.0,74.0,40.431259,300.0
2004-12-30,79.5,79.5,74.0,74.0,40.431259,0.0
2004-12-31,74.0,74.0,74.0,74.0,40.431259,0.0
2005-01-04,74.0,75.0,73.5,73.5,40.158081,0.0
2005-01-05,79.5,79.5,74.0,74.0,40.431259,0.0
2005-01-06,82.0,82.0,75.0,75.0,40.977638,0.0
2005-01-07,80.5,80.5,74.5,74.5,40.704456,0.0
2005-01-10,75.0,75.0,74.0,74.0,40.431259,500.0
2005-01-11,72.5,72.5,72.5,72.5,39.61171,1000.0
2005-01-12,72.5,72.5,72.0,72.0,39.338528,3000.0
2005-01-13,73.0,73.0,72.5,72.5,39.61171,5500.0
2005-01-14,73.0,73.0,71.5,71.5,39.065346,5100.0
2005-01-17,72.5,72.5,72.0,72.0,39.338528,4000.0
2005-01-18,72.5,73.5,72.5,73.5,40.158081,7200.0
2005-01-19,73.0,73.0,73.0,73.0,39.884895,1300.0
2005-01-20,73.5,73.5,73.5,73.5,40.158081,1000.0
2005-01-21,73.5,73.5,73.5,73.5,40.158081,1000.0
2005-01-24,78.5,78.5,73.0,73.0,39.884895,0.0
2005-01-25,73.5,73.5,73.0,73.0,39.884895,700.0
2005-01-26,79.5,79.5,73.0,73.0,39.884895,0.0
